districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,南山一,,331,平溪區,十分寮,六分,171-71
平溪區,南山一,,332,平溪區,十分寮,六分,81-19
平溪區,南山一,,333,平溪區,十分寮,六分,171-51
平溪區,南山一,,334,平溪區,十分寮,六分,171-73
平溪區,南山一,,335,平溪區,十分寮,六分,165-17
平溪區,南山一,,336,平溪區,十分寮,六分,147-1
平溪區,南山一,,337,平溪區,十分寮,六分,69-2
平溪區,南山一,,338,平溪區,十分寮,六分,76-1
平溪區,南山一,,339,平溪區,十分寮,六分,81-21
平溪區,南山一,,34,平溪區,十分寮,六分,166-59
平溪區,南山一,,340,平溪區,十分寮,六分,171-43
平溪區,南山一,,341,平溪區,十分寮,六分,76-2
平溪區,南山一,,342,平溪區,十分寮,六分,171-29
平溪區,南山一,,343,平溪區,十分寮,六分,81-20
平溪區,南山一,,344,平溪區,十分寮,六分,165-18
平溪區,南山一,,345,平溪區,十分寮,六分,81-13
平溪區,南山一,,346,平溪區,十分寮,六分,76-3
平溪區,南山一,,347,平溪區,十分寮,六分,81
平溪區,南山一,,348,平溪區,十分寮,六分,171-45
平溪區,南山一,,349,平溪區,十分寮,六分,171-46
平溪區,南山一,,35,平溪區,十分寮,六分,162-35
平溪區,南山一,,351,平溪區,十分寮,六分,89
平溪區,南山一,,352,平溪區,十分寮,六分,81-8
平溪區,南山一,,353,平溪區,十分寮,六分,171-1
平溪區,南山一,,354,平溪區,十分寮,六分,81-3
平溪區,南山一,,355,平溪區,十分寮,六分,171-17
平溪區,南山一,,356,平溪區,十分寮,六分,81-37
平溪區,南山一,,357,平溪區,十分寮,六分,81-5
平溪區,南山一,,358,平溪區,十分寮,六分,81-4
平溪區,南山一,,359,平溪區,十分寮,六分,81-22
平溪區,南山一,,36,平溪區,十分寮,六分,162-11
平溪區,南山一,,360,平溪區,十分寮,六分,81-1
平溪區,南山一,,361,平溪區,十分寮,六分,171-47
平溪區,南山一,,362,平溪區,十分寮,南山坪,28-25
平溪區,南山一,,363,平溪區,十分寮,六分,171-18
平溪區,南山一,,364,平溪區,十分寮,六分,171-21
平溪區,南山一,,365,平溪區,十分寮,南山坪,28-26
平溪區,南山一,,366,平溪區,十分寮,六分,88
平溪區,南山一,,367,平溪區,十分寮,六分,171-101
平溪區,南山一,,368,平溪區,十分寮,六分,81-7
平溪區,南山一,,369,平溪區,十分寮,南山坪,28-35
平溪區,南山一,,37,平溪區,十分寮,六分,166-76
平溪區,南山一,,370,平溪區,十分寮,六分,90-1
平溪區,南山一,,371,平溪區,十分寮,六分,171-19
平溪區,南山一,,372,平溪區,十分寮,六分,171-56
平溪區,南山一,,373,平溪區,十分寮,六分,171-57
平溪區,南山一,,374,平溪區,十分寮,六分,171-58
平溪區,南山一,,375,平溪區,十分寮,六分,171-114
平溪區,南山一,,376,平溪區,十分寮,南山坪,28-22
平溪區,南山一,,377,平溪區,十分寮,六分,171-59
平溪區,南山一,,378,平溪區,十分寮,六分,81-16
平溪區,南山一,,379,平溪區,十分寮,六分,81-9
平溪區,南山一,,38,平溪區,十分寮,六分,166-71
平溪區,南山一,,380,平溪區,十分寮,六分,171-119
平溪區,南山一,,382,平溪區,十分寮,六分,88-1
平溪區,南山一,,383,平溪區,十分寮,南山坪,28-9
平溪區,南山一,,384,平溪區,十分寮,六分,81-2
平溪區,南山一,,385,平溪區,十分寮,六分,90
平溪區,南山一,,386,平溪區,十分寮,六分,171-20
平溪區,南山一,,387,平溪區,十分寮,六分,171-102
平溪區,南山一,,388,平溪區,十分寮,南山坪,28-30
平溪區,南山一,,389,平溪區,十分寮,六分,171-48
平溪區,南山一,,39,平溪區,十分寮,六分,166-75
平溪區,南山一,,390,平溪區,十分寮,六分,81-39
平溪區,南山一,,391,平溪區,十分寮,南山坪,28-8
平溪區,南山一,,392,平溪區,十分寮,六分,81-10
平溪區,南山一,,393,平溪區,十分寮,六分,81-38
平溪區,南山一,,394,平溪區,十分寮,六分,81-15
平溪區,南山一,,395,平溪區,十分寮,六分,81-40
平溪區,南山一,,396,平溪區,十分寮,六分,171-25
平溪區,南山一,,397,平溪區,十分寮,六分,92-1
平溪區,南山一,,398,平溪區,十分寮,南山坪,234-9
平溪區,南山一,,399,平溪區,十分寮,六分,171-106
平溪區,南山一,,4,平溪區,十分寮,六分,160-9
平溪區,南山一,,40,平溪區,十分寮,六分,166-37
平溪區,南山一,,400,平溪區,十分寮,南山坪,28-37
平溪區,南山一,,401,平溪區,十分寮,南山坪,28-38
平溪區,南山一,,402,平溪區,十分寮,南山坪,28-32
平溪區,南山一,,404,平溪區,十分寮,六分,81-14
平溪區,南山一,,405,平溪區,十分寮,南山坪,28-36
平溪區,南山一,,406,平溪區,十分寮,南山坪,234-18
平溪區,南山一,,407,平溪區,十分寮,南山坪,28-27
平溪區,南山一,,408,平溪區,十分寮,南山坪,28-31
平溪區,南山一,,409,平溪區,十分寮,南山坪,234-2
平溪區,南山一,,41,平溪區,十分寮,六分,166-77
平溪區,南山一,,410,平溪區,十分寮,南山坪,234-19
平溪區,南山一,,411,平溪區,十分寮,南山坪,234-10
平溪區,南山一,,412,平溪區,十分寮,南山坪,235-16
平溪區,南山一,,413,平溪區,十分寮,南山坪,28-41
平溪區,南山一,,414,平溪區,十分寮,南山坪,28-40
平溪區,南山一,,415,平溪區,十分寮,南山坪,28-39
平溪區,南山一,,416,平溪區,十分寮,南山坪,28-23
平溪區,南山一,,417,平溪區,十分寮,六分,92-2
平溪區,南山一,,418,平溪區,十分寮,南山坪,28-42
平溪區,南山一,,419,平溪區,十分寮,六分,171-24
平溪區,南山一,,420,平溪區,十分寮,南山坪,28-33
平溪區,南山一,,421,平溪區,十分寮,六分,171-60
平溪區,南山一,,422,平溪區,十分寮,南山坪,235-19
平溪區,南山一,,424,平溪區,十分寮,南山坪,234-20
平溪區,南山一,,425,平溪區,十分寮,六分,171-22
平溪區,南山一,,426,平溪區,十分寮,南山坪,28-28
平溪區,南山一,,427,平溪區,十分寮,六分,171-104
平溪區,南山一,,43,平溪區,十分寮,六分,42
平溪區,南山一,,430,平溪區,十分寮,六分,166-11
平溪區,南山一,,431,平溪區,十分寮,六分,171-14
平溪區,南山一,,432,平溪區,十分寮,六分,171-103
平溪區,南山一,,433,平溪區,十分寮,六分,167-1
平溪區,南山一,,434,平溪區,十分寮,南山坪,28-24
平溪區,南山一,,435,平溪區,十分寮,六分,167
平溪區,南山一,,436,平溪區,十分寮,六分,91
平溪區,南山一,,437,平溪區,十分寮,六分,171-61
平溪區,南山一,,438,平溪區,十分寮,六分,171-107
平溪區,南山一,,439,平溪區,十分寮,南山坪,235-4
平溪區,南山一,,44,平溪區,十分寮,六分,163
平溪區,南山一,,441,平溪區,十分寮,六分,171-23
平溪區,南山一,,442,平溪區,十分寮,南山坪,234-12
平溪區,南山一,,443,平溪區,十分寮,六分,171-26
平溪區,南山一,,444,平溪區,十分寮,六分,91-1
平溪區,南山一,,445,平溪區,十分寮,六分,168-1
平溪區,南山一,,446,平溪區,十分寮,南山坪,234-11
平溪區,南山一,,447,平溪區,十分寮,南山坪,28-34
平溪區,南山一,,449,平溪區,十分寮,六分,168-3
平溪區,南山一,,45,平溪區,十分寮,六分,162-12
平溪區,南山一,,452,平溪區,十分寮,六分,167-4
平溪區,南山一,,453,平溪區,十分寮,南山坪,234-13
平溪區,南山一,,454,平溪區,十分寮,六分,168
平溪區,南山一,,455,平溪區,十分寮,南山坪,235-17
平溪區,南山一,,456,平溪區,十分寮,南山坪,234-6
平溪區,南山一,,457,平溪區,十分寮,六分,168-4
平溪區,南山一,,459,平溪區,十分寮,南山坪,28-2
平溪區,南山一,,46,平溪區,十分寮,六分,63
平溪區,南山一,,461,平溪區,十分寮,六分,168-2
平溪區,南山一,,462,平溪區,十分寮,六分,167-2
平溪區,南山一,,463,平溪區,十分寮,南山坪,235-12
平溪區,南山一,,464,平溪區,十分寮,六分,167-6
平溪區,南山一,,465,平溪區,十分寮,六分,171-105
平溪區,南山一,,466,平溪區,十分寮,六分,171-31
平溪區,南山一,,467,平溪區,十分寮,六分,167-3
平溪區,南山一,,468,平溪區,十分寮,南山坪,235-18
平溪區,南山一,,469,平溪區,十分寮,六分,167-5
平溪區,南山一,,47,平溪區,十分寮,六分,63-5
平溪區,南山一,,470,平溪區,十分寮,南山坪,234-7
平溪區,南山一,,472,平溪區,十分寮,南山坪,242-20
平溪區,南山一,,474,平溪區,十分寮,六分,171-32
平溪區,南山一,,475,平溪區,十分寮,南山坪,7-7
平溪區,南山一,,476,平溪區,十分寮,六分,171-62
平溪區,南山一,,477,平溪區,十分寮,南山坪,235-13
平溪區,南山一,,48,平溪區,十分寮,六分,166-38
平溪區,南山一,,481,平溪區,十分寮,南山坪,28-18
平溪區,南山一,,482,平溪區,十分寮,南山坪,242-1
平溪區,南山一,,483,平溪區,十分寮,南山坪,7-8
平溪區,南山一,,484,平溪區,十分寮,南山坪,234-1
平溪區,南山一,,485,平溪區,十分寮,南山坪,6-4
平溪區,南山一,,486,平溪區,十分寮,南山坪,242-2
平溪區,南山一,,487,平溪區,十分寮,南山坪,235-3
平溪區,南山一,,488,平溪區,十分寮,南山坪,373
平溪區,南山一,,489,平溪區,十分寮,南山坪,6-1
平溪區,南山一,,49,平溪區,十分寮,六分,43-1
平溪區,南山一,,491,平溪區,十分寮,南山坪,242-21
平溪區,南山一,,492,平溪區,十分寮,南山坪,7-14
平溪區,南山一,,493,平溪區,十分寮,南山坪,242-15
平溪區,南山一,,495,平溪區,十分寮,南山坪,7-13
平溪區,南山一,,496,平溪區,十分寮,南山坪,7
平溪區,南山一,,497,平溪區,十分寮,南山坪,235-14
平溪區,南山一,,498,平溪區,十分寮,南山坪,3-9
平溪區,南山一,,5,平溪區,十分寮,六分,162-22
平溪區,南山一,,50,平溪區,十分寮,六分,53
平溪區,南山一,,501,平溪區,十分寮,南山坪,6
平溪區,南山一,,502,平溪區,十分寮,南山坪,28-55
平溪區,南山一,,503,平溪區,十分寮,南山坪,242-3
平溪區,南山一,,504,平溪區,十分寮,南山坪,5-1
平溪區,南山一,,505,平溪區,十分寮,南山坪,28-15
平溪區,南山一,,506,平溪區,十分寮,南山坪,28-54
平溪區,南山一,,507,平溪區,十分寮,南山坪,7-12
平溪區,南山一,,509,平溪區,十分寮,南山坪,6-3
平溪區,南山一,,510,平溪區,十分寮,南山坪,6-5
平溪區,南山一,,511,平溪區,十分寮,南山坪,235-20
平溪區,南山一,,512,平溪區,十分寮,南山坪,7-6
平溪區,南山一,,513,平溪區,十分寮,南山坪,6-2
平溪區,南山一,,514,平溪區,十分寮,南山坪,7-9
平溪區,南山一,,515,平溪區,十分寮,南山坪,5-4
平溪區,南山一,,516,平溪區,十分寮,南山坪,7-4
平溪區,南山一,,517,平溪區,十分寮,南山坪,3-10
平溪區,南山一,,519,平溪區,十分寮,南山坪,28-16
平溪區,南山一,,52,平溪區,十分寮,六分,63-6
平溪區,南山一,,520,平溪區,十分寮,南山坪,3-3
平溪區,南山一,,521,平溪區,十分寮,南山坪,2-3
平溪區,南山一,,523,平溪區,十分寮,南山坪,7-2
平溪區,南山一,,524,平溪區,十分寮,南山坪,7-5
平溪區,南山一,,525,平溪區,十分寮,南山坪,242-6
平溪區,南山一,,526,平溪區,十分寮,南山坪,242-16
平溪區,南山一,,527,平溪區,十分寮,南山坪,5-2
平溪區,南山一,,528,平溪區,十分寮,南山坪,2-1
平溪區,南山一,,53,平溪區,十分寮,六分,63-7
平溪區,南山一,,530,平溪區,十分寮,南山坪,235-1
平溪區,南山一,,531,平溪區,十分寮,南山坪,7-11
平溪區,南山一,,532,平溪區,十分寮,南山坪,235-2
平溪區,南山一,,533,平溪區,十分寮,南山坪,243
平溪區,南山一,,534,平溪區,十分寮,南山坪,374
平溪區,南山一,,535,平溪區,十分寮,南山坪,242-18
平溪區,南山一,,536,平溪區,十分寮,南山坪,5-3
平溪區,南山一,,537,平溪區,十分寮,南山坪,235-15
平溪區,南山一,,538,平溪區,十分寮,南山坪,7-10
平溪區,南山一,,539,平溪區,十分寮,南山坪,7-1
平溪區,南山一,,54,平溪區,十分寮,六分,163-3
平溪區,南山一,,540,平溪區,十分寮,南山坪,28-53
平溪區,南山一,,541,平溪區,十分寮,南山坪,2-4
平溪區,南山一,,542,平溪區,十分寮,南山坪,235
平溪區,南山一,,543,平溪區,十分寮,南山坪,242-19
平溪區,南山一,,544,平溪區,十分寮,南山坪,28-52
平溪區,南山一,,545,平溪區,十分寮,南山坪,2-2
平溪區,南山一,,546,平溪區,十分寮,南山坪,235-7
平溪區,南山一,,548,平溪區,十分寮,南山坪,7-3
平溪區,南山一,,549,平溪區,十分寮,南山坪,3-6
平溪區,南山一,,55,平溪區,十分寮,六分,166-64
平溪區,南山一,,550,平溪區,十分寮,南山坪,28-1
平溪區,南山一,,551,平溪區,十分寮,南山坪,375
平溪區,南山一,,552,平溪區,十分寮,南山坪,235-8
平溪區,南山一,,553,平溪區,十分寮,南山坪,3-2
平溪區,南山一,,556,平溪區,十分寮,南山坪,8-1
平溪區,南山一,,557,平溪區,十分寮,南山坪,376
平溪區,南山一,,558,平溪區,十分寮,南山坪,235-5
平溪區,南山一,,56,平溪區,十分寮,六分,163-9
平溪區,南山一,,560,平溪區,十分寮,南山坪,28-51
平溪區,南山一,,561,平溪區,十分寮,南山坪,242-17
平溪區,南山一,,562,平溪區,十分寮,南山坪,235-9
平溪區,南山一,,563,平溪區,十分寮,南山坪,234-15
平溪區,南山一,,564,平溪區,十分寮,南山坪,3-8
平溪區,南山一,,565,平溪區,十分寮,南山坪,372-1
平溪區,南山一,,566,平溪區,十分寮,南山坪,372
平溪區,南山一,,567,平溪區,十分寮,南山坪,28-17
平溪區,南山一,,568,平溪區,十分寮,南山坪,242-4
平溪區,南山一,,569,平溪區,十分寮,南山坪,242-14
平溪區,南山一,,57,平溪區,十分寮,六分,63-4
平溪區,南山一,,570,平溪區,十分寮,南山坪,3-7
平溪區,南山一,,571,平溪區,十分寮,南山坪,235-6
平溪區,南山一,,572,平溪區,十分寮,南山坪,235-10
平溪區,南山一,,573,平溪區,十分寮,南山坪,3
平溪區,南山一,,575,平溪區,十分寮,南山坪,5
平溪區,南山一,,576,平溪區,十分寮,南山坪,3-4
平溪區,南山一,,577,平溪區,十分寮,南山坪,234-8
平溪區,南山一,,578,平溪區,十分寮,南山坪,3-5
平溪區,南山一,,579,平溪區,十分寮,南山坪,3-1
平溪區,南山一,,58,平溪區,十分寮,六分,162-5
平溪區,南山一,,580,平溪區,十分寮,南山坪,234-21
平溪區,南山一,,581,平溪區,十分寮,南山坪,234-17
平溪區,南山一,,582,平溪區,十分寮,南山坪,28-10
平溪區,南山一,,583,平溪區,十分寮,南山坪,235-11
平溪區,南山一,,584,平溪區,十分寮,南山坪,242-13
平溪區,南山一,,585,平溪區,十分寮,南山坪,28-50
平溪區,南山一,,586,平溪區,十分寮,南山坪,28-11
平溪區,南山一,,587,平溪區,十分寮,南山坪,8
平溪區,南山一,,588,平溪區,十分寮,南山坪,242-12
平溪區,南山一,,589,平溪區,十分寮,南山坪,28-49
平溪區,南山一,,59,平溪區,十分寮,六分,166-8
平溪區,南山一,,590,平溪區,十分寮,南山坪,8-2
平溪區,南山一,,591,平溪區,十分寮,南山坪,234-4
平溪區,南山一,,592,平溪區,十分寮,南山坪,234-16
平溪區,南山一,,593,平溪區,十分寮,南山坪,28-12
平溪區,南山一,,595,平溪區,十分寮,南山坪,242-9
平溪區,南山一,,596,平溪區,十分寮,南山坪,242-8
平溪區,南山一,,597,平溪區,十分寮,南山坪,8-3
平溪區,南山一,,598,平溪區,十分寮,南山坪,242-11
平溪區,南山一,,599,平溪區,十分寮,南山坪,234-14
平溪區,南山一,,6,平溪區,十分寮,六分,160-8
平溪區,南山一,,60,平溪區,十分寮,六分,162-26
平溪區,南山一,,600,平溪區,十分寮,南山坪,234-22
平溪區,南山一,,601,平溪區,十分寮,南山坪,242-10
平溪區,南山一,,602,平溪區,十分寮,南山坪,234
平溪區,南山一,,603,平溪區,十分寮,南山坪,28
平溪區,南山一,,604,平溪區,十分寮,南山坪,27
平溪區,南山一,,605,平溪區,十分寮,南山坪,242-7
平溪區,南山一,,606,平溪區,十分寮,南山坪,242-5
平溪區,南山一,,607,平溪區,十分寮,南山坪,28-47
平溪區,南山一,,608,平溪區,十分寮,南山坪,10
平溪區,南山一,,61,平溪區,十分寮,六分,166-25
平溪區,南山一,,610,平溪區,十分寮,南山坪,9
平溪區,南山一,,611,平溪區,十分寮,南山坪,234-25
平溪區,南山一,,612,平溪區,十分寮,南山坪,3-11
平溪區,南山一,,613,平溪區,十分寮,南山坪,9-1
平溪區,南山一,,614,平溪區,十分寮,南山坪,230-4
平溪區,南山一,,615,平溪區,十分寮,南山坪,28-48
平溪區,南山一,,616,平溪區,十分寮,南山坪,12-4
平溪區,南山一,,617,平溪區,十分寮,南山坪,12-1
平溪區,南山一,,618,平溪區,十分寮,南山坪,12
平溪區,南山一,,619,平溪區,十分寮,南山坪,234-23
平溪區,南山一,,62,平溪區,十分寮,六分,163-10
平溪區,南山一,,620,平溪區,十分寮,南山坪,234-3
平溪區,南山一,,621,平溪區,十分寮,南山坪,234-24
平溪區,南山一,,622,平溪區,十分寮,南山坪,28-13
平溪區,南山一,,623,平溪區,十分寮,南山坪,236
平溪區,南山一,,624,平溪區,十分寮,南山坪,234-5
平溪區,南山一,,625,平溪區,十分寮,南山坪,244-1
