districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,富貴角,,922,石門區,頭圍,楓林,110-24
石門區,富貴角,,923,石門區,頭圍,楓林,110-34
石門區,富貴角,,924,石門區,頭圍,楓林,110-36
石門區,富貴角,,925,石門區,頭圍,楓林,110-2
石門區,富貴角,,926,石門區,頭圍,楓林,110-3
石門區,富貴角,,927,石門區,頭圍,楓林,95-17
石門區,富貴角,,928,石門區,頭圍,楓林,96-90
石門區,富貴角,,929,石門區,頭圍,楓林,96-91
石門區,富貴角,,93,石門區,頭圍,楓林,105-12
石門區,富貴角,,930,石門區,頭圍,楓林,96-92
石門區,富貴角,,931,石門區,頭圍,楓林,96-93
石門區,富貴角,,932,石門區,頭圍,楓林,96-68
石門區,富貴角,,933,石門區,頭圍,楓林,96-49
石門區,富貴角,,934,石門區,頭圍,楓林,96-98
石門區,富貴角,,935,石門區,頭圍,楓林,96-97
石門區,富貴角,,936,石門區,頭圍,楓林,95-2
石門區,富貴角,,937,石門區,頭圍,楓林,95-19
石門區,富貴角,,938,石門區,頭圍,楓林,96-8
石門區,富貴角,,939,石門區,頭圍,楓林,95-8
石門區,富貴角,,94,石門區,頭圍,楓林,105-44
石門區,富貴角,,940,石門區,頭圍,楓林,96-121
石門區,富貴角,,941,石門區,頭圍,楓林,96-115
石門區,富貴角,,942,石門區,頭圍,楓林,96-53
石門區,富貴角,,943,石門區,頭圍,楓林,96-114
石門區,富貴角,,944,石門區,頭圍,楓林,95-27
石門區,富貴角,,945,石門區,頭圍,楓林,95-21
石門區,富貴角,,946,石門區,頭圍,楓林,96-106
石門區,富貴角,,947,石門區,頭圍,楓林,95-9
石門區,富貴角,,948,石門區,頭圍,楓林,96-56
石門區,富貴角,,949,石門區,頭圍,楓林,96-55
石門區,富貴角,,95,石門區,頭圍,楓林,105-11
石門區,富貴角,,950,石門區,頭圍,楓林,96-118
石門區,富貴角,,951,石門區,頭圍,楓林,96-96
石門區,富貴角,,952,石門區,頭圍,楓林,97-4
石門區,富貴角,,953,石門區,頭圍,楓林,96-95
石門區,富貴角,,954,石門區,頭圍,楓林,97-3
石門區,富貴角,,955,石門區,頭圍,楓林,97
石門區,富貴角,,956,石門區,頭圍,楓林,97-2
石門區,富貴角,,957,石門區,頭圍,楓林,10-1
石門區,富貴角,,958,石門區,頭圍,楓林,11
石門區,富貴角,,959,石門區,頭圍,楓林,11-1
石門區,富貴角,,96,石門區,頭圍,楓林,105-2
石門區,富貴角,,960,石門區,頭圍,楓林,11-2
石門區,富貴角,,961,石門區,頭圍,楓林,11-3
石門區,富貴角,,962,石門區,頭圍,楓林,11-4
石門區,富貴角,,963,石門區,頭圍,楓林,11-5
石門區,富貴角,,964,石門區,頭圍,楓林,10-2
石門區,富貴角,,965,石門區,頭圍,楓林,8
石門區,富貴角,,966,石門區,頭圍,楓林,8-3
石門區,富貴角,,967,石門區,頭圍,楓林,5-9
石門區,富貴角,,968,石門區,頭圍,楓林,12-1
石門區,富貴角,,969,石門區,頭圍,楓林,12
石門區,富貴角,,97,石門區,頭圍,楓林,105-16
石門區,富貴角,,970,石門區,頭圍,楓林,13
石門區,富貴角,,971,石門區,頭圍,楓林,14-4
石門區,富貴角,,972,石門區,頭圍,楓林,14-3
石門區,富貴角,,973,石門區,頭圍,楓林,15-8
石門區,富貴角,,974,石門區,頭圍,楓林,14
石門區,富貴角,,975,石門區,頭圍,楓林,14-5
石門區,富貴角,,976,石門區,頭圍,楓林,14-6
石門區,富貴角,,977,石門區,頭圍,楓林,15-7
石門區,富貴角,,978,石門區,頭圍,楓林,19
石門區,富貴角,,979,石門區,頭圍,楓林,15
石門區,富貴角,,98,石門區,頭圍,楓林,167-1
石門區,富貴角,,980,石門區,頭圍,楓林,15-2
石門區,富貴角,,981,石門區,頭圍,楓林,15-3
石門區,富貴角,,982,石門區,頭圍,楓林,15-4
石門區,富貴角,,983,石門區,頭圍,楓林,15-6
石門區,富貴角,,984,石門區,頭圍,楓林,15-5
石門區,富貴角,,985,石門區,頭圍,楓林,15-1
石門區,富貴角,,986,石門區,頭圍,楓林,14-2
石門區,富貴角,,987,石門區,頭圍,楓林,14-1
石門區,富貴角,,988,石門區,頭圍,楓林,17
石門區,富貴角,,989,石門區,頭圍,楓林,16
石門區,富貴角,,99,石門區,頭圍,楓林,167
石門區,富貴角,,990,石門區,頭圍,楓林,17-5
石門區,富貴角,,991,石門區,頭圍,楓林,18
石門區,富貴角,,992,石門區,頭圍,楓林,17-1
石門區,富貴角,,993,石門區,頭圍,楓林,19-3
石門區,富貴角,,994,石門區,頭圍,楓林,19-7
石門區,富貴角,,995,石門區,頭圍,楓林,19-4
石門區,富貴角,,996,石門區,頭圍,楓林,19-6
石門區,富貴角,,997,石門區,頭圍,楓林,94-23
石門區,富貴角,,998,石門區,頭圍,楓林,94-31
石門區,富貴角,,999,石門區,頭圍,楓林,94-30
石門區,梅山,,1,石門區,石門,石崩山,56
石門區,梅山,,10,石門區,石門,石崩山,1-28
石門區,梅山,,100,石門區,老梅,老崩山,3-29
石門區,梅山,,1000,石門區,老梅,大溪墘,29-2
石門區,梅山,,1001,石門區,老梅,大溪墘,32-1
石門區,梅山,,1002,石門區,老梅,大溪墘,12-10
石門區,梅山,,1003,石門區,老梅,大溪墘,12-9
石門區,梅山,,1004,石門區,老梅,大溪墘,16-4
石門區,梅山,,1005,石門區,老梅,大溪墘,30-8
石門區,梅山,,1006,石門區,老梅,大溪墘,30
石門區,梅山,,1007,石門區,老梅,大溪墘,31-3
石門區,梅山,,1008,石門區,老梅,大溪墘,31
石門區,梅山,,1009,石門區,老梅,大溪墘,31-1
石門區,梅山,,101,石門區,老梅,老崩山,3-45
石門區,梅山,,1010,石門區,老梅,大溪墘,31-2
石門區,梅山,,1011,石門區,老梅,大溪墘,16-5
石門區,梅山,,1012,石門區,老梅,大溪墘,30-7
石門區,梅山,,1013,石門區,老梅,大溪墘,30-1
石門區,梅山,,1014,石門區,老梅,大溪墘,16-6
石門區,梅山,,1015,石門區,老梅,大溪墘,30-5
石門區,梅山,,1016,石門區,老梅,大溪墘,30-6
石門區,梅山,,1017,石門區,老梅,大溪墘,30-2
石門區,梅山,,1018,石門區,老梅,大溪墘,35-1
石門區,梅山,,1019,石門區,老梅,大溪墘,35-5
石門區,梅山,,102,石門區,老梅,老崩山,3-30
石門區,梅山,,1020,石門區,老梅,大溪墘,35-7
石門區,梅山,,1021,石門區,老梅,大溪墘,35-6
石門區,梅山,,1022,石門區,老梅,大溪墘,34
石門區,梅山,,1023,石門區,老梅,大溪墘,34-1
石門區,梅山,,1024,石門區,老梅,大溪墘,34-2
石門區,梅山,,1025,石門區,老梅,大溪墘,35
石門區,梅山,,1026,石門區,老梅,大溪墘,35-3
石門區,梅山,,1027,石門區,老梅,大溪墘,35-4
石門區,梅山,,1028,石門區,老梅,大溪墘,86
石門區,梅山,,1029,石門區,老梅,大丘田,88-1
石門區,梅山,,103,石門區,老梅,老崩山,3-46
石門區,梅山,,1030,石門區,老梅,大丘田,88-2
石門區,梅山,,1031,石門區,老梅,大丘田,51
石門區,梅山,,1032,石門區,老梅,大丘田,88
石門區,梅山,,1033,石門區,老梅,大丘田,89
石門區,梅山,,1034,石門區,老梅,大丘田,93
石門區,梅山,,1035,石門區,老梅,大丘田,54-2
石門區,梅山,,1036,石門區,老梅,大丘田,87
石門區,梅山,,1037,石門區,老梅,大丘田,94
石門區,梅山,,1038,石門區,老梅,大丘田,96
石門區,梅山,,1039,石門區,老梅,大丘田,54-11
石門區,梅山,,104,石門區,老梅,老崩山,3-47
石門區,梅山,,1040,石門區,老梅,大丘田,85-3
石門區,梅山,,1041,石門區,老梅,大丘田,85-1
石門區,梅山,,1042,石門區,老梅,大丘田,102-1
石門區,梅山,,1043,石門區,老梅,大丘田,94-2
石門區,梅山,,1044,石門區,老梅,大丘田,95-3
石門區,梅山,,1045,石門區,老梅,大丘田,95
石門區,梅山,,1046,石門區,老梅,大丘田,95-1
石門區,梅山,,1047,石門區,老梅,大丘田,95-2
石門區,梅山,,1048,石門區,老梅,大丘田,96-2
石門區,梅山,,1049,石門區,老梅,大丘田,96-3
石門區,梅山,,105,石門區,老梅,老崩山,3-31
石門區,梅山,,1050,石門區,老梅,大丘田,102-6
石門區,梅山,,1051,石門區,老梅,大丘田,102-4
石門區,梅山,,1052,石門區,老梅,大丘田,94-1
石門區,梅山,,1053,石門區,老梅,大丘田,102-5
石門區,梅山,,1054,石門區,老梅,大丘田,85-2
石門區,梅山,,1055,石門區,老梅,大丘田,54-9
石門區,梅山,,1056,石門區,老梅,大丘田,53-1
石門區,梅山,,1057,石門區,老梅,大丘田,53-2
石門區,梅山,,1058,石門區,老梅,大丘田,54-10
石門區,梅山,,1059,石門區,老梅,大丘田,54-4
石門區,梅山,,106,石門區,老梅,老崩山,207
石門區,梅山,,1060,石門區,老梅,大丘田,83
石門區,梅山,,1061,石門區,老梅,大丘田,84
石門區,梅山,,1062,石門區,老梅,大丘田,85
石門區,梅山,,1063,石門區,老梅,大丘田,102
石門區,梅山,,1064,石門區,老梅,大丘田,102-2
石門區,梅山,,1065,石門區,老梅,大丘田,102-3
石門區,梅山,,1066,石門區,老梅,大丘田,102-7
石門區,梅山,,1067,石門區,老梅,大丘田,96-4
石門區,梅山,,1068,石門區,老梅,大丘田,97-9
石門區,梅山,,1069,石門區,老梅,大丘田,103
石門區,梅山,,107,石門區,老梅,老崩山,208
石門區,梅山,,1070,石門區,老梅,大丘田,82
石門區,梅山,,1071,石門區,老梅,大丘田,57
石門區,梅山,,1072,石門區,老梅,大丘田,73
石門區,梅山,,1073,石門區,老梅,大丘田,72
石門區,梅山,,1074,石門區,老梅,大丘田,64
石門區,梅山,,1075,石門區,老梅,大丘田,64-1
石門區,梅山,,1076,石門區,老梅,大丘田,64-5
石門區,梅山,,1077,石門區,老梅,大丘田,66
石門區,梅山,,1078,石門區,老梅,大丘田,71
石門區,梅山,,1079,石門區,老梅,大丘田,67
石門區,梅山,,108,石門區,老梅,老崩山,209
石門區,梅山,,1080,石門區,老梅,大丘田,68
石門區,梅山,,1081,石門區,老梅,大丘田,69
石門區,梅山,,1082,石門區,老梅,大丘田,70
石門區,梅山,,1083,石門區,老梅,大丘田,74
石門區,梅山,,1084,石門區,老梅,大丘田,75-6
石門區,梅山,,1085,石門區,老梅,大丘田,75-5
石門區,梅山,,1086,石門區,老梅,大丘田,75-4
石門區,梅山,,1087,石門區,老梅,大丘田,75-7
石門區,梅山,,1088,石門區,老梅,大丘田,75-8
石門區,梅山,,1089,石門區,老梅,大丘田,75-9
石門區,梅山,,109,石門區,老梅,老崩山,91-41
石門區,梅山,,1090,石門區,老梅,大丘田,75-10
石門區,梅山,,1091,石門區,老梅,大丘田,75-2
石門區,梅山,,1092,石門區,老梅,大丘田,57-1
石門區,梅山,,1093,石門區,老梅,大丘田,57-2
石門區,梅山,,1094,石門區,老梅,大丘田,81
石門區,梅山,,1095,石門區,老梅,大丘田,80
石門區,梅山,,1096,石門區,老梅,大丘田,75-3
石門區,梅山,,1097,石門區,老梅,大丘田,79-1
石門區,梅山,,1098,石門區,老梅,大丘田,75-1
石門區,梅山,,1099,石門區,老梅,大丘田,78
石門區,梅山,,11,石門區,石門,石崩山,1-3
石門區,梅山,,110,石門區,老梅,老崩山,91-6
石門區,梅山,,1100,石門區,老梅,大丘田,76
石門區,梅山,,1101,石門區,老梅,大丘田,77
石門區,梅山,,1102,石門區,老梅,大丘田,65
石門區,梅山,,1103,石門區,老梅,大丘田,64-2
石門區,梅山,,1104,石門區,老梅,大丘田,64-3
石門區,梅山,,1105,石門區,老梅,大丘田,64-4
石門區,梅山,,1106,石門區,老梅,大丘田,110
石門區,梅山,,1107,石門區,老梅,大丘田,111
石門區,梅山,,1108,石門區,老梅,大丘田,112-6
石門區,梅山,,1109,石門區,老梅,大丘田,109
石門區,梅山,,111,石門區,老梅,老崩山,91-95
石門區,梅山,,1110,石門區,老梅,大丘田,112-4
石門區,梅山,,1111,石門區,老梅,大丘田,112-1
石門區,梅山,,1112,石門區,老梅,大丘田,146-4
石門區,梅山,,1113,石門區,老梅,大丘田,108
石門區,梅山,,1114,石門區,老梅,大丘田,116
石門區,梅山,,1115,石門區,老梅,大丘田,115
石門區,梅山,,1116,石門區,老梅,大丘田,114-1
石門區,梅山,,1117,石門區,老梅,大丘田,117
石門區,梅山,,1118,石門區,老梅,大丘田,107
石門區,梅山,,1119,石門區,老梅,大丘田,79
石門區,梅山,,112,石門區,老梅,老崩山,91-37
石門區,梅山,,1120,石門區,老梅,大丘田,106
石門區,梅山,,1121,石門區,老梅,大丘田,118
石門區,梅山,,1122,石門區,老梅,大丘田,120
石門區,梅山,,1123,石門區,老梅,大丘田,105
石門區,梅山,,1124,石門區,老梅,大丘田,104
石門區,梅山,,1125,石門區,老梅,大丘田,121
石門區,梅山,,1126,石門區,老梅,大丘田,122
石門區,梅山,,1127,石門區,老梅,大丘田,126
石門區,梅山,,1128,石門區,老梅,大丘田,99-1
石門區,梅山,,1129,石門區,老梅,大丘田,100
石門區,梅山,,113,石門區,老梅,老崩山,91-80
石門區,梅山,,1130,石門區,老梅,大丘田,96-5
石門區,梅山,,1131,石門區,老梅,大丘田,97-8
石門區,梅山,,1132,石門區,老梅,大丘田,97
石門區,梅山,,1133,石門區,老梅,大丘田,98-4
石門區,梅山,,1134,石門區,老梅,大丘田,98-5
石門區,梅山,,1135,石門區,老梅,大丘田,98-1
石門區,梅山,,1136,石門區,老梅,大丘田,97-10
石門區,梅山,,1137,石門區,老梅,大丘田,97-11
石門區,梅山,,1138,石門區,老梅,大丘田,97-6
石門區,梅山,,1139,石門區,老梅,大丘田,97-4
石門區,梅山,,114,石門區,老梅,老崩山,91-38
石門區,梅山,,1140,石門區,老梅,大丘田,97-7
石門區,梅山,,1141,石門區,老梅,大丘田,98-3
石門區,梅山,,1142,石門區,老梅,大丘田,98-2
石門區,梅山,,1143,石門區,老梅,大丘田,99-3
石門區,梅山,,1144,石門區,老梅,大丘田,99-2
石門區,梅山,,1145,石門區,老梅,大丘田,99
石門區,梅山,,1146,石門區,石門,石崩山,1-5
石門區,梅山,,1147,石門區,老梅,大丘田,90-3
石門區,梅山,,1148,石門區,老梅,大丘田,91
石門區,梅山,,1149,石門區,老梅,大丘田,91-2
石門區,梅山,,115,石門區,老梅,老崩山,91-96
石門區,梅山,,1150,石門區,老梅,大丘田,91-3
石門區,梅山,,1151,石門區,老梅,大丘田,91-4
石門區,梅山,,1152,石門區,老梅,大丘田,97-3
石門區,梅山,,1153,石門區,老梅,大丘田,97-2
石門區,梅山,,1154,石門區,老梅,大丘田,92
石門區,梅山,,1155,石門區,老梅,大丘田,90-2
石門區,梅山,,1156,石門區,老梅,大丘田,89-1
石門區,梅山,,1157,石門區,老梅,大溪墘,86-11
石門區,梅山,,1158,石門區,老梅,大溪墘,36
石門區,梅山,,1159,石門區,老梅,大溪墘,35-9
石門區,梅山,,116,石門區,老梅,老崩山,91-79
石門區,梅山,,1160,石門區,老梅,大溪墘,35-8
石門區,梅山,,1161,石門區,老梅,大溪墘,35-2
石門區,梅山,,1162,石門區,老梅,大溪墘,13
石門區,梅山,,1163,石門區,老梅,大丘田,15-16
石門區,梅山,,1164,石門區,老梅,老崩山,209-1
石門區,梅山,,117,石門區,老梅,老崩山,91-22
石門區,梅山,,118,石門區,老梅,老崩山,91-97
石門區,梅山,,119,石門區,老梅,老崩山,91-39
石門區,梅山,,12,石門區,石門,石崩山,1
石門區,梅山,,120,石門區,老梅,老崩山,91-40
石門區,梅山,,121,石門區,老梅,老崩山,91-98
石門區,梅山,,122,石門區,老梅,老崩山,91-86
石門區,梅山,,123,石門區,老梅,老崩山,91-123
石門區,梅山,,124,石門區,老梅,老崩山,91-130
石門區,梅山,,125,石門區,老梅,老崩山,91-127
石門區,梅山,,126,石門區,老梅,老崩山,91-21
石門區,梅山,,127,石門區,老梅,老崩山,91-24
石門區,梅山,,128,石門區,老梅,老崩山,91-84
石門區,梅山,,129,石門區,老梅,老崩山,91-81
石門區,梅山,,13,石門區,石門,石崩山,1-33
石門區,梅山,,130,石門區,老梅,老崩山,91-35
石門區,梅山,,131,石門區,老梅,老崩山,91-34
石門區,梅山,,132,石門區,老梅,老崩山,91-33
石門區,梅山,,133,石門區,老梅,老崩山,91-32
石門區,梅山,,134,石門區,老梅,老崩山,91-31
石門區,梅山,,135,石門區,老梅,老崩山,91-7
石門區,梅山,,136,石門區,老梅,老崩山,91-23
石門區,梅山,,137,石門區,老梅,老崩山,87-1
石門區,梅山,,138,石門區,老梅,老崩山,87-2
石門區,梅山,,139,石門區,老梅,老崩山,91-126
石門區,梅山,,14,石門區,石門,石崩山,1-27
石門區,梅山,,140,石門區,老梅,老崩山,91-129
石門區,梅山,,141,石門區,老梅,老崩山,91-128
石門區,梅山,,142,石門區,老梅,老崩山,91-125
石門區,梅山,,143,石門區,老梅,老崩山,91-53
石門區,梅山,,144,石門區,老梅,老崩山,91-36
石門區,梅山,,145,石門區,老梅,老崩山,91-16
石門區,梅山,,146,石門區,老梅,老崩山,91-3
石門區,梅山,,147,石門區,老梅,老崩山,91-106
石門區,梅山,,148,石門區,老梅,老崩山,91-17
石門區,梅山,,149,石門區,老梅,老崩山,91-61
石門區,梅山,,15,石門區,石門,石崩山,1-20
石門區,梅山,,150,石門區,老梅,老崩山,91-107
石門區,梅山,,151,石門區,老梅,老崩山,91-76
石門區,梅山,,152,石門區,老梅,老崩山,91-118
石門區,梅山,,153,石門區,老梅,老崩山,91-102
石門區,梅山,,154,石門區,老梅,大丘田,6-2
石門區,梅山,,155,石門區,老梅,大丘田,6-4
石門區,梅山,,156,石門區,老梅,大丘田,6-1
石門區,梅山,,157,石門區,老梅,大丘田,7-5
石門區,梅山,,158,石門區,老梅,大丘田,7-3
石門區,梅山,,159,石門區,老梅,大丘田,7-6
石門區,梅山,,16,石門區,石門,石崩山,1-18
石門區,梅山,,160,石門區,老梅,大丘田,7
石門區,梅山,,161,石門區,老梅,老崩山,91-77
石門區,梅山,,162,石門區,老梅,老崩山,91-18
石門區,梅山,,163,石門區,老梅,老崩山,91-75
石門區,梅山,,164,石門區,老梅,老崩山,91-19
石門區,梅山,,165,石門區,老梅,老崩山,91-103
石門區,梅山,,166,石門區,老梅,老崩山,91-20
石門區,梅山,,167,石門區,老梅,老崩山,91-104
石門區,梅山,,168,石門區,老梅,老崩山,91-13
石門區,梅山,,169,石門區,老梅,老崩山,91-124
石門區,梅山,,17,石門區,石門,石崩山,1-26
石門區,梅山,,170,石門區,老梅,老崩山,91-133
石門區,梅山,,171,石門區,老梅,老崩山,91-105
石門區,梅山,,172,石門區,老梅,老崩山,91-88
石門區,梅山,,173,石門區,老梅,老崩山,91-74
石門區,梅山,,174,石門區,老梅,老崩山,91-73
石門區,梅山,,175,石門區,老梅,老崩山,91-120
石門區,梅山,,176,石門區,老梅,老崩山,91-1
石門區,梅山,,177,石門區,老梅,大溪墘,1
石門區,梅山,,178,石門區,老梅,大溪墘,2
石門區,梅山,,179,石門區,老梅,大溪墘,4-2
石門區,梅山,,18,石門區,石門,石崩山,2-10
石門區,梅山,,180,石門區,老梅,大溪墘,2-3
石門區,梅山,,181,石門區,老梅,大溪墘,3
石門區,梅山,,182,石門區,老梅,大溪墘,3-1
石門區,梅山,,183,石門區,老梅,大溪墘,4-6
石門區,梅山,,184,石門區,老梅,大溪墘,4-4
石門區,梅山,,185,石門區,老梅,大溪墘,2-1
石門區,梅山,,186,石門區,老梅,大溪墘,2-2
石門區,梅山,,187,石門區,老梅,大溪墘,1-1
石門區,梅山,,188,石門區,老梅,大溪墘,1-2
