districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,仁愛,,44,淡水區,沙崙子,,129-2
淡水區,仁愛,,44,淡水區,沙崙子,,129-3
淡水區,仁愛,,44,淡水區,沙崙子,,129-4
淡水區,仁愛,,44,淡水區,沙崙子,,132
淡水區,仁愛,,44,淡水區,沙崙子,,134
淡水區,仁愛,,44,淡水區,沙崙子,,134-8
淡水區,仁愛,,44,淡水區,沙崙子,,134-9
淡水區,仁愛,,44,淡水區,沙崙子,,137-1
淡水區,仁愛,,44,淡水區,沙崙子,,137-10
淡水區,仁愛,,44,淡水區,沙崙子,,137-11
淡水區,仁愛,,44,淡水區,沙崙子,,137-12
淡水區,仁愛,,44,淡水區,沙崙子,,137-13
淡水區,仁愛,,44,淡水區,沙崙子,,137-14
淡水區,仁愛,,44,淡水區,沙崙子,,137-3
淡水區,仁愛,,44,淡水區,沙崙子,,137-9
淡水區,仁愛,,44,淡水區,沙崙子,,92
淡水區,仁愛,,44,淡水區,沙崙子,,92-2
淡水區,仁愛,,44,淡水區,沙崙子,,92-5
淡水區,仁愛,,44,淡水區,沙崙子,,92-6
淡水區,仁愛,,44,淡水區,沙崙子,,92-7
淡水區,仁愛,,44-1,淡水區,沙崙子,,124
淡水區,仁愛,,44-1,淡水區,沙崙子,,124-1
淡水區,仁愛,,44-1,淡水區,沙崙子,,124-2
淡水區,仁愛,,44-1,淡水區,沙崙子,,124-3
淡水區,仁愛,,44-1,淡水區,沙崙子,,124-4
淡水區,仁愛,,44-1,淡水區,沙崙子,,124-5
淡水區,仁愛,,44-1,淡水區,沙崙子,,125
淡水區,仁愛,,44-1,淡水區,沙崙子,,125-2
淡水區,仁愛,,44-1,淡水區,沙崙子,,125-3
淡水區,仁愛,,44-1,淡水區,沙崙子,,125-7
淡水區,仁愛,,44-1,淡水區,沙崙子,,125-9
淡水區,仁愛,,44-1,淡水區,沙崙子,,128
淡水區,仁愛,,44-1,淡水區,沙崙子,,128-1
淡水區,仁愛,,44-1,淡水區,沙崙子,,128-2
淡水區,仁愛,,44-1,淡水區,沙崙子,,128-3
淡水區,仁愛,,44-1,淡水區,沙崙子,,128-4
淡水區,仁愛,,44-1,淡水區,沙崙子,,129
淡水區,仁愛,,44-1,淡水區,沙崙子,,129-1
淡水區,仁愛,,44-1,淡水區,沙崙子,,129-2
淡水區,仁愛,,44-1,淡水區,沙崙子,,129-3
淡水區,仁愛,,44-1,淡水區,沙崙子,,129-4
淡水區,仁愛,,44-1,淡水區,沙崙子,,132
淡水區,仁愛,,44-1,淡水區,沙崙子,,134
淡水區,仁愛,,44-1,淡水區,沙崙子,,134-8
淡水區,仁愛,,44-1,淡水區,沙崙子,,134-9
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-1
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-10
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-11
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-12
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-13
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-14
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-3
淡水區,仁愛,,44-1,淡水區,沙崙子,,137-9
淡水區,仁愛,,44-1,淡水區,沙崙子,,92
淡水區,仁愛,,44-1,淡水區,沙崙子,,92-2
淡水區,仁愛,,44-1,淡水區,沙崙子,,92-5
淡水區,仁愛,,44-1,淡水區,沙崙子,,92-6
淡水區,仁愛,,44-1,淡水區,沙崙子,,92-7
淡水區,仁愛,,45,淡水區,沙崙子,,124
淡水區,仁愛,,45,淡水區,沙崙子,,124-1
淡水區,仁愛,,45,淡水區,沙崙子,,124-2
淡水區,仁愛,,45,淡水區,沙崙子,,124-3
淡水區,仁愛,,45,淡水區,沙崙子,,124-4
淡水區,仁愛,,45,淡水區,沙崙子,,124-5
淡水區,仁愛,,45,淡水區,沙崙子,,125
淡水區,仁愛,,45,淡水區,沙崙子,,125-2
淡水區,仁愛,,45,淡水區,沙崙子,,125-3
淡水區,仁愛,,45,淡水區,沙崙子,,125-7
淡水區,仁愛,,45,淡水區,沙崙子,,125-9
淡水區,仁愛,,45,淡水區,沙崙子,,128
淡水區,仁愛,,45,淡水區,沙崙子,,128-1
淡水區,仁愛,,45,淡水區,沙崙子,,128-2
淡水區,仁愛,,45,淡水區,沙崙子,,128-3
淡水區,仁愛,,45,淡水區,沙崙子,,128-4
淡水區,仁愛,,45,淡水區,沙崙子,,129
淡水區,仁愛,,45,淡水區,沙崙子,,129-1
淡水區,仁愛,,45,淡水區,沙崙子,,129-2
淡水區,仁愛,,45,淡水區,沙崙子,,129-3
淡水區,仁愛,,45,淡水區,沙崙子,,129-4
淡水區,仁愛,,45,淡水區,沙崙子,,132
淡水區,仁愛,,45,淡水區,沙崙子,,134
淡水區,仁愛,,45,淡水區,沙崙子,,134-8
淡水區,仁愛,,45,淡水區,沙崙子,,134-9
淡水區,仁愛,,45,淡水區,沙崙子,,137-1
淡水區,仁愛,,45,淡水區,沙崙子,,137-10
淡水區,仁愛,,45,淡水區,沙崙子,,137-11
淡水區,仁愛,,45,淡水區,沙崙子,,137-12
淡水區,仁愛,,45,淡水區,沙崙子,,137-13
淡水區,仁愛,,45,淡水區,沙崙子,,137-14
淡水區,仁愛,,45,淡水區,沙崙子,,137-3
淡水區,仁愛,,45,淡水區,沙崙子,,137-9
淡水區,仁愛,,45,淡水區,沙崙子,,92
淡水區,仁愛,,45,淡水區,沙崙子,,92-2
淡水區,仁愛,,45,淡水區,沙崙子,,92-5
淡水區,仁愛,,45,淡水區,沙崙子,,92-6
淡水區,仁愛,,45,淡水區,沙崙子,,92-7
淡水區,仁愛,,45-1,淡水區,沙崙子,,124
淡水區,仁愛,,45-1,淡水區,沙崙子,,124-1
淡水區,仁愛,,45-1,淡水區,沙崙子,,124-2
淡水區,仁愛,,45-1,淡水區,沙崙子,,124-3
淡水區,仁愛,,45-1,淡水區,沙崙子,,124-4
淡水區,仁愛,,45-1,淡水區,沙崙子,,124-5
淡水區,仁愛,,45-1,淡水區,沙崙子,,125
淡水區,仁愛,,45-1,淡水區,沙崙子,,125-2
淡水區,仁愛,,45-1,淡水區,沙崙子,,125-3
淡水區,仁愛,,45-1,淡水區,沙崙子,,125-7
淡水區,仁愛,,45-1,淡水區,沙崙子,,125-9
淡水區,仁愛,,45-1,淡水區,沙崙子,,128
淡水區,仁愛,,45-1,淡水區,沙崙子,,128-1
淡水區,仁愛,,45-1,淡水區,沙崙子,,128-2
淡水區,仁愛,,45-1,淡水區,沙崙子,,128-3
淡水區,仁愛,,45-1,淡水區,沙崙子,,128-4
淡水區,仁愛,,45-1,淡水區,沙崙子,,129
淡水區,仁愛,,45-1,淡水區,沙崙子,,129-1
淡水區,仁愛,,45-1,淡水區,沙崙子,,129-2
淡水區,仁愛,,45-1,淡水區,沙崙子,,129-3
淡水區,仁愛,,45-1,淡水區,沙崙子,,129-4
淡水區,仁愛,,45-1,淡水區,沙崙子,,132
淡水區,仁愛,,45-1,淡水區,沙崙子,,134
淡水區,仁愛,,45-1,淡水區,沙崙子,,134-8
淡水區,仁愛,,45-1,淡水區,沙崙子,,134-9
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-1
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-10
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-11
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-12
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-13
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-14
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-3
淡水區,仁愛,,45-1,淡水區,沙崙子,,137-9
淡水區,仁愛,,45-1,淡水區,沙崙子,,92
淡水區,仁愛,,45-1,淡水區,沙崙子,,92-2
淡水區,仁愛,,45-1,淡水區,沙崙子,,92-5
淡水區,仁愛,,45-1,淡水區,沙崙子,,92-6
淡水區,仁愛,,45-1,淡水區,沙崙子,,92-7
淡水區,仁愛,,45-2,淡水區,沙崙子,,124
淡水區,仁愛,,45-2,淡水區,沙崙子,,124-1
淡水區,仁愛,,45-2,淡水區,沙崙子,,124-2
淡水區,仁愛,,45-2,淡水區,沙崙子,,124-3
淡水區,仁愛,,45-2,淡水區,沙崙子,,124-4
淡水區,仁愛,,45-2,淡水區,沙崙子,,124-5
淡水區,仁愛,,45-2,淡水區,沙崙子,,125
淡水區,仁愛,,45-2,淡水區,沙崙子,,125-2
淡水區,仁愛,,45-2,淡水區,沙崙子,,125-3
淡水區,仁愛,,45-2,淡水區,沙崙子,,125-7
淡水區,仁愛,,45-2,淡水區,沙崙子,,125-9
淡水區,仁愛,,45-2,淡水區,沙崙子,,128
淡水區,仁愛,,45-2,淡水區,沙崙子,,128-1
淡水區,仁愛,,45-2,淡水區,沙崙子,,128-2
淡水區,仁愛,,45-2,淡水區,沙崙子,,128-3
淡水區,仁愛,,45-2,淡水區,沙崙子,,128-4
淡水區,仁愛,,45-2,淡水區,沙崙子,,129
淡水區,仁愛,,45-2,淡水區,沙崙子,,129-1
淡水區,仁愛,,45-2,淡水區,沙崙子,,129-2
淡水區,仁愛,,45-2,淡水區,沙崙子,,129-3
淡水區,仁愛,,45-2,淡水區,沙崙子,,129-4
淡水區,仁愛,,45-2,淡水區,沙崙子,,132
淡水區,仁愛,,45-2,淡水區,沙崙子,,134
淡水區,仁愛,,45-2,淡水區,沙崙子,,134-8
淡水區,仁愛,,45-2,淡水區,沙崙子,,134-9
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-1
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-10
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-11
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-12
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-13
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-14
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-3
淡水區,仁愛,,45-2,淡水區,沙崙子,,137-9
淡水區,仁愛,,45-2,淡水區,沙崙子,,92
淡水區,仁愛,,45-2,淡水區,沙崙子,,92-2
淡水區,仁愛,,45-2,淡水區,沙崙子,,92-5
淡水區,仁愛,,45-2,淡水區,沙崙子,,92-6
淡水區,仁愛,,45-2,淡水區,沙崙子,,92-7
淡水區,仁愛,,46,淡水區,沙崙子,,125-7
淡水區,仁愛,,46,淡水區,沙崙子,,137-13
淡水區,仁愛,,46,淡水區,沙崙子,,137-14
淡水區,仁愛,,46,淡水區,沙崙子,,92
淡水區,仁愛,,46,淡水區,沙崙子,,92-7
淡水區,仁愛,,46-1,淡水區,沙崙子,,125-7
淡水區,仁愛,,46-1,淡水區,沙崙子,,137-10
淡水區,仁愛,,46-1,淡水區,沙崙子,,137-11
淡水區,仁愛,,46-1,淡水區,沙崙子,,137-12
淡水區,仁愛,,46-1,淡水區,沙崙子,,137-13
淡水區,仁愛,,46-1,淡水區,沙崙子,,137-14
淡水區,仁愛,,46-1,淡水區,沙崙子,,137-9
淡水區,仁愛,,48,淡水區,沙崙子,,124
淡水區,仁愛,,48,淡水區,沙崙子,,124-1
淡水區,仁愛,,48,淡水區,沙崙子,,124-2
淡水區,仁愛,,48,淡水區,沙崙子,,124-3
淡水區,仁愛,,48,淡水區,沙崙子,,124-4
淡水區,仁愛,,48,淡水區,沙崙子,,124-5
淡水區,仁愛,,48,淡水區,沙崙子,,125
淡水區,仁愛,,48,淡水區,沙崙子,,125-2
淡水區,仁愛,,48,淡水區,沙崙子,,125-3
淡水區,仁愛,,48,淡水區,沙崙子,,125-7
淡水區,仁愛,,48,淡水區,沙崙子,,125-9
淡水區,仁愛,,48,淡水區,沙崙子,,128
淡水區,仁愛,,48,淡水區,沙崙子,,128-1
淡水區,仁愛,,48,淡水區,沙崙子,,128-2
淡水區,仁愛,,48,淡水區,沙崙子,,128-3
淡水區,仁愛,,48,淡水區,沙崙子,,128-4
淡水區,仁愛,,48,淡水區,沙崙子,,129
淡水區,仁愛,,48,淡水區,沙崙子,,129-1
淡水區,仁愛,,48,淡水區,沙崙子,,129-2
淡水區,仁愛,,48,淡水區,沙崙子,,129-3
淡水區,仁愛,,48,淡水區,沙崙子,,129-4
淡水區,仁愛,,48,淡水區,沙崙子,,132
淡水區,仁愛,,48,淡水區,沙崙子,,134
淡水區,仁愛,,48,淡水區,沙崙子,,134-8
淡水區,仁愛,,48,淡水區,沙崙子,,134-9
淡水區,仁愛,,48,淡水區,沙崙子,,137-1
淡水區,仁愛,,48,淡水區,沙崙子,,137-10
淡水區,仁愛,,48,淡水區,沙崙子,,137-11
淡水區,仁愛,,48,淡水區,沙崙子,,137-12
淡水區,仁愛,,48,淡水區,沙崙子,,137-13
淡水區,仁愛,,48,淡水區,沙崙子,,137-14
淡水區,仁愛,,48,淡水區,沙崙子,,137-3
淡水區,仁愛,,48,淡水區,沙崙子,,137-9
淡水區,仁愛,,48,淡水區,沙崙子,,92
淡水區,仁愛,,48,淡水區,沙崙子,,92-2
淡水區,仁愛,,48,淡水區,沙崙子,,92-5
淡水區,仁愛,,48,淡水區,沙崙子,,92-6
淡水區,仁愛,,48,淡水區,沙崙子,,92-7
淡水區,仁愛,,48-1,淡水區,沙崙子,,124
淡水區,仁愛,,48-1,淡水區,沙崙子,,124-1
淡水區,仁愛,,48-1,淡水區,沙崙子,,124-2
淡水區,仁愛,,48-1,淡水區,沙崙子,,124-3
淡水區,仁愛,,48-1,淡水區,沙崙子,,124-4
淡水區,仁愛,,48-1,淡水區,沙崙子,,124-5
淡水區,仁愛,,48-1,淡水區,沙崙子,,125
淡水區,仁愛,,48-1,淡水區,沙崙子,,125-2
淡水區,仁愛,,48-1,淡水區,沙崙子,,125-3
淡水區,仁愛,,48-1,淡水區,沙崙子,,125-7
淡水區,仁愛,,48-1,淡水區,沙崙子,,125-9
淡水區,仁愛,,48-1,淡水區,沙崙子,,128
淡水區,仁愛,,48-1,淡水區,沙崙子,,128-1
淡水區,仁愛,,48-1,淡水區,沙崙子,,128-2
淡水區,仁愛,,48-1,淡水區,沙崙子,,128-3
淡水區,仁愛,,48-1,淡水區,沙崙子,,128-4
淡水區,仁愛,,48-1,淡水區,沙崙子,,129
淡水區,仁愛,,48-1,淡水區,沙崙子,,129-1
淡水區,仁愛,,48-1,淡水區,沙崙子,,129-2
淡水區,仁愛,,48-1,淡水區,沙崙子,,129-3
淡水區,仁愛,,48-1,淡水區,沙崙子,,129-4
淡水區,仁愛,,48-1,淡水區,沙崙子,,132
淡水區,仁愛,,48-1,淡水區,沙崙子,,134
淡水區,仁愛,,48-1,淡水區,沙崙子,,134-8
淡水區,仁愛,,48-1,淡水區,沙崙子,,134-9
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-1
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-10
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-11
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-12
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-13
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-14
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-3
淡水區,仁愛,,48-1,淡水區,沙崙子,,137-9
淡水區,仁愛,,48-1,淡水區,沙崙子,,92
淡水區,仁愛,,48-1,淡水區,沙崙子,,92-2
淡水區,仁愛,,48-1,淡水區,沙崙子,,92-5
淡水區,仁愛,,48-1,淡水區,沙崙子,,92-6
淡水區,仁愛,,48-1,淡水區,沙崙子,,92-7
淡水區,仁愛,,49,淡水區,沙崙子,,137-15
淡水區,仁愛,,49-1,淡水區,沙崙子,,137-15
淡水區,仁愛,,5,淡水區,油車口,中崙子,6
淡水區,仁愛,,5,淡水區,油車口,中崙子,6-1
淡水區,仁愛,,50,淡水區,沙崙子,,124
淡水區,仁愛,,50,淡水區,沙崙子,,124-1
淡水區,仁愛,,50,淡水區,沙崙子,,124-2
淡水區,仁愛,,50,淡水區,沙崙子,,124-3
淡水區,仁愛,,50,淡水區,沙崙子,,124-4
淡水區,仁愛,,50,淡水區,沙崙子,,124-5
淡水區,仁愛,,50,淡水區,沙崙子,,125
淡水區,仁愛,,50,淡水區,沙崙子,,125-2
淡水區,仁愛,,50,淡水區,沙崙子,,125-3
淡水區,仁愛,,50,淡水區,沙崙子,,125-9
淡水區,仁愛,,50,淡水區,沙崙子,,128
淡水區,仁愛,,50,淡水區,沙崙子,,129
淡水區,仁愛,,50,淡水區,沙崙子,,129-1
淡水區,仁愛,,50,淡水區,沙崙子,,129-2
淡水區,仁愛,,50,淡水區,沙崙子,,129-3
淡水區,仁愛,,50,淡水區,沙崙子,,129-4
淡水區,仁愛,,50,淡水區,沙崙子,,92
淡水區,仁愛,,50,淡水區,沙崙子,,92-2
淡水區,仁愛,,50,淡水區,沙崙子,,92-5
淡水區,仁愛,,50,淡水區,沙崙子,,92-6
淡水區,仁愛,,50,淡水區,沙崙子,,92-7
淡水區,仁愛,,51,淡水區,沙崙子,,123-10
淡水區,仁愛,,51,淡水區,沙崙子,,123-11
淡水區,仁愛,,54,淡水區,油車口,中崙子,11
淡水區,仁愛,,54,淡水區,油車口,中崙子,11-1
淡水區,仁愛,,55,淡水區,油車口,中崙子,12
淡水區,仁愛,,56,淡水區,油車口,中崙子,12-1
淡水區,仁愛,,58,淡水區,沙崙子,,128-2
淡水區,仁愛,,58,淡水區,沙崙子,,128-3
淡水區,仁愛,,58,淡水區,沙崙子,,128-4
淡水區,仁愛,,58,淡水區,沙崙子,,129
淡水區,仁愛,,58,淡水區,沙崙子,,129-1
淡水區,仁愛,,58,淡水區,沙崙子,,129-2
淡水區,仁愛,,58,淡水區,沙崙子,,129-3
淡水區,仁愛,,58,淡水區,沙崙子,,129-4
淡水區,仁愛,,58,淡水區,沙崙子,,92
淡水區,仁愛,,58,淡水區,沙崙子,,92-2
淡水區,仁愛,,58,淡水區,沙崙子,,92-5
淡水區,仁愛,,58,淡水區,沙崙子,,92-6
淡水區,仁愛,,58,淡水區,沙崙子,,92-7
淡水區,仁愛,,58-1,淡水區,沙崙子,,124
淡水區,仁愛,,58-1,淡水區,沙崙子,,129
淡水區,仁愛,,58-1,淡水區,沙崙子,,129-1
淡水區,仁愛,,58-1,淡水區,沙崙子,,129-2
淡水區,仁愛,,58-1,淡水區,沙崙子,,129-3
淡水區,仁愛,,58-1,淡水區,沙崙子,,129-4
淡水區,仁愛,,58-1,淡水區,沙崙子,,92
淡水區,仁愛,,58-1,淡水區,沙崙子,,92-2
淡水區,仁愛,,58-1,淡水區,沙崙子,,92-5
淡水區,仁愛,,58-1,淡水區,沙崙子,,92-6
淡水區,仁愛,,58-1,淡水區,沙崙子,,92-7
淡水區,仁愛,,59,淡水區,沙崙子,,125
淡水區,仁愛,,59,淡水區,沙崙子,,125-2
淡水區,仁愛,,59,淡水區,沙崙子,,125-3
淡水區,仁愛,,59,淡水區,沙崙子,,125-9
淡水區,仁愛,,59-1,淡水區,沙崙子,,125
淡水區,仁愛,,59-1,淡水區,沙崙子,,125-2
淡水區,仁愛,,59-1,淡水區,沙崙子,,125-3
淡水區,仁愛,,59-1,淡水區,沙崙子,,125-9
淡水區,仁愛,,59-2,淡水區,沙崙子,,124
淡水區,仁愛,,59-2,淡水區,沙崙子,,124-1
淡水區,仁愛,,59-2,淡水區,沙崙子,,124-2
淡水區,仁愛,,59-2,淡水區,沙崙子,,124-3
淡水區,仁愛,,59-2,淡水區,沙崙子,,124-4
淡水區,仁愛,,59-2,淡水區,沙崙子,,124-5
淡水區,仁愛,,59-2,淡水區,沙崙子,,125
淡水區,仁愛,,59-2,淡水區,沙崙子,,125-2
淡水區,仁愛,,59-2,淡水區,沙崙子,,125-3
淡水區,仁愛,,59-2,淡水區,沙崙子,,125-9
淡水區,仁愛,,59-2,淡水區,沙崙子,,92
淡水區,仁愛,,59-2,淡水區,沙崙子,,92-2
淡水區,仁愛,,59-2,淡水區,沙崙子,,92-5
淡水區,仁愛,,59-2,淡水區,沙崙子,,92-6
淡水區,仁愛,,59-2,淡水區,沙崙子,,92-7
淡水區,仁愛,,59-3,淡水區,沙崙子,,124
淡水區,仁愛,,59-3,淡水區,沙崙子,,124-1
淡水區,仁愛,,59-3,淡水區,沙崙子,,124-2
淡水區,仁愛,,59-3,淡水區,沙崙子,,124-3
淡水區,仁愛,,59-3,淡水區,沙崙子,,124-4
淡水區,仁愛,,59-3,淡水區,沙崙子,,124-5
淡水區,仁愛,,59-3,淡水區,沙崙子,,125
淡水區,仁愛,,59-3,淡水區,沙崙子,,125-2
淡水區,仁愛,,59-3,淡水區,沙崙子,,125-3
淡水區,仁愛,,59-3,淡水區,沙崙子,,125-9
淡水區,仁愛,,59-3,淡水區,沙崙子,,92
淡水區,仁愛,,59-3,淡水區,沙崙子,,92-2
淡水區,仁愛,,59-3,淡水區,沙崙子,,92-5
淡水區,仁愛,,59-3,淡水區,沙崙子,,92-6
淡水區,仁愛,,59-3,淡水區,沙崙子,,92-7
淡水區,仁愛,,59-4,淡水區,沙崙子,,142
淡水區,仁愛,,59-4,淡水區,沙崙子,,94-3
淡水區,仁愛,,59-4,淡水區,沙崙子,,94-4
淡水區,仁愛,,59-4,淡水區,沙崙子,,94-5
淡水區,仁愛,,59-5,淡水區,沙崙子,,124-1
淡水區,仁愛,,59-5,淡水區,沙崙子,,124-2
淡水區,仁愛,,59-5,淡水區,沙崙子,,124-3
淡水區,仁愛,,59-5,淡水區,沙崙子,,124-5
淡水區,仁愛,,59-5,淡水區,沙崙子,,125
淡水區,仁愛,,59-5,淡水區,沙崙子,,125-2
淡水區,仁愛,,59-5,淡水區,沙崙子,,125-3
淡水區,仁愛,,59-5,淡水區,沙崙子,,125-7
淡水區,仁愛,,59-5,淡水區,沙崙子,,125-9
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-1
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-10
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-11
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-12
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-13
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-14
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-3
淡水區,仁愛,,59-5,淡水區,沙崙子,,137-9
淡水區,仁愛,,6,淡水區,沙崙子,,88-2
淡水區,仁愛,,6,淡水區,油車口,中崙子,6
淡水區,仁愛,,61,淡水區,沙崙子,,124
淡水區,仁愛,,61,淡水區,沙崙子,,124-1
淡水區,仁愛,,61,淡水區,沙崙子,,124-2
淡水區,仁愛,,61,淡水區,沙崙子,,92
淡水區,仁愛,,61,淡水區,沙崙子,,92-2
淡水區,仁愛,,61,淡水區,沙崙子,,92-5
淡水區,仁愛,,61,淡水區,沙崙子,,92-6
淡水區,仁愛,,61,淡水區,沙崙子,,92-7
淡水區,仁愛,,62,淡水區,沙崙子,,123-1
淡水區,仁愛,,62,淡水區,沙崙子,,123-5
淡水區,仁愛,,62,淡水區,沙崙子,,123-6
淡水區,仁愛,,62,淡水區,沙崙子,,134-3
淡水區,仁愛,,62-1,淡水區,沙崙子,,123-1
淡水區,仁愛,,62-1,淡水區,沙崙子,,123-5
淡水區,仁愛,,62-1,淡水區,沙崙子,,123-6
淡水區,仁愛,,62-1,淡水區,沙崙子,,134-3
淡水區,仁愛,,62-2,淡水區,沙崙子,,123-1
淡水區,仁愛,,62-2,淡水區,沙崙子,,123-5
淡水區,仁愛,,62-2,淡水區,沙崙子,,123-6
淡水區,仁愛,,62-2,淡水區,沙崙子,,134-3
淡水區,仁愛,,62-3,淡水區,沙崙子,,123-1
淡水區,仁愛,,62-3,淡水區,沙崙子,,123-12
淡水區,仁愛,,62-3,淡水區,沙崙子,,123-5
淡水區,仁愛,,62-3,淡水區,沙崙子,,123-6
淡水區,仁愛,,62-3,淡水區,沙崙子,,126
淡水區,仁愛,,62-3,淡水區,沙崙子,,126-15
淡水區,仁愛,,62-3,淡水區,沙崙子,,126-2
淡水區,仁愛,,62-3,淡水區,沙崙子,,126-6
淡水區,仁愛,,62-3,淡水區,沙崙子,,126-7
淡水區,仁愛,,62-3,淡水區,沙崙子,,134-3
淡水區,仁愛,,62-4,淡水區,沙崙子,,123-1
淡水區,仁愛,,62-4,淡水區,沙崙子,,123-12
淡水區,仁愛,,62-4,淡水區,沙崙子,,123-5
淡水區,仁愛,,62-4,淡水區,沙崙子,,123-6
淡水區,仁愛,,62-4,淡水區,沙崙子,,126
淡水區,仁愛,,62-4,淡水區,沙崙子,,126-15
淡水區,仁愛,,62-4,淡水區,沙崙子,,126-2
淡水區,仁愛,,62-4,淡水區,沙崙子,,126-6
淡水區,仁愛,,62-4,淡水區,沙崙子,,126-7
淡水區,仁愛,,62-4,淡水區,沙崙子,,134-3
淡水區,仁愛,,63,淡水區,沙崙子,,123
淡水區,仁愛,,63,淡水區,沙崙子,,123-10
淡水區,仁愛,,63,淡水區,沙崙子,,126-1
淡水區,仁愛,,63,淡水區,沙崙子,,126-8
淡水區,仁愛,,63,淡水區,沙崙子,,126-9
淡水區,仁愛,,64-1,淡水區,沙崙子,,142
淡水區,仁愛,,64-2,淡水區,沙崙子,,142
淡水區,仁愛,,64-2,淡水區,沙崙子,,94-3
淡水區,仁愛,,64-2,淡水區,沙崙子,,94-4
淡水區,仁愛,,64-2,淡水區,沙崙子,,94-5
淡水區,仁愛,,65,淡水區,油車口,中崙子,13-9
淡水區,仁愛,,66,淡水區,沙崙子,,134-4
淡水區,仁愛,,67,淡水區,沙崙子,,123-12
淡水區,仁愛,,67,淡水區,沙崙子,,123-5
淡水區,仁愛,,67,淡水區,沙崙子,,126
淡水區,仁愛,,67,淡水區,沙崙子,,126-15
淡水區,仁愛,,67,淡水區,沙崙子,,126-2
淡水區,仁愛,,67,淡水區,沙崙子,,126-6
淡水區,仁愛,,67,淡水區,沙崙子,,126-7
淡水區,仁愛,,67-1,淡水區,沙崙子,,123-12
淡水區,仁愛,,67-1,淡水區,沙崙子,,123-5
淡水區,仁愛,,67-1,淡水區,沙崙子,,126
淡水區,仁愛,,67-1,淡水區,沙崙子,,126-15
淡水區,仁愛,,67-1,淡水區,沙崙子,,126-2
淡水區,仁愛,,67-1,淡水區,沙崙子,,126-6
淡水區,仁愛,,67-1,淡水區,沙崙子,,126-7
淡水區,仁愛,,67-2,淡水區,沙崙子,,123-12
淡水區,仁愛,,67-2,淡水區,沙崙子,,123-5
淡水區,仁愛,,67-2,淡水區,沙崙子,,126
淡水區,仁愛,,67-2,淡水區,沙崙子,,126-15
