districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,下罟,,485,八里區,小八里坌,廈竹圍子,81-3
八里區,下罟,,486,八里區,小八里坌,廈竹圍子,82-6
八里區,下罟,,487,八里區,小八里坌,廈竹圍子,82-2
八里區,下罟,,488,八里區,小八里坌,廈竹圍子,82-4
八里區,下罟,,489,八里區,小八里坌,廈竹圍子,82-1
八里區,下罟,,49,八里區,下罟子,下罟子,549
八里區,下罟,,490,八里區,小八里坌,廈竹圍子,82-5
八里區,下罟,,491,八里區,小八里坌,廈竹圍子,82-3
八里區,下罟,,492,八里區,小八里坌,廈竹圍子,134-1
八里區,下罟,,493,八里區,小八里坌,廈竹圍子,134-2
八里區,下罟,,494,八里區,小八里坌,廈竹圍子,134-4
八里區,下罟,,495,八里區,小八里坌,廈竹圍子,134-3
八里區,下罟,,496,八里區,小八里坌,廈竹圍子,142-4
八里區,下罟,,497,八里區,小八里坌,廈竹圍子,142-2
八里區,下罟,,498,八里區,小八里坌,廈竹圍子,142-1
八里區,下罟,,499,八里區,小八里坌,廈竹圍子,140-4
八里區,下罟,,5,八里區,下罟子,下罟子,294-48
八里區,下罟,,50,八里區,下罟子,下罟子,548
八里區,下罟,,500,八里區,小八里坌,廈竹圍子,143
八里區,下罟,,501,八里區,小八里坌,廈竹圍子,144-3
八里區,下罟,,502,八里區,小八里坌,廈竹圍子,145
八里區,下罟,,503,八里區,小八里坌,廈竹圍子,144
八里區,下罟,,504,八里區,小八里坌,廈竹圍子,128-18
八里區,下罟,,505,八里區,小八里坌,廈竹圍子,128-2
八里區,下罟,,506,八里區,小八里坌,廈竹圍子,128-3
八里區,下罟,,507,八里區,小八里坌,廈竹圍子,128-38
八里區,下罟,,508,八里區,小八里坌,廈竹圍子,128-37
八里區,下罟,,509,八里區,小八里坌,廈竹圍子,128-13
八里區,下罟,,51,八里區,下罟子,下罟子,547
八里區,下罟,,510,八里區,小八里坌,廈竹圍子,128-28
八里區,下罟,,511,八里區,小八里坌,廈竹圍子,128-36
八里區,下罟,,512,八里區,小八里坌,廈竹圍子,119-14
八里區,下罟,,513,八里區,小八里坌,廈竹圍子,119-11
八里區,下罟,,514,八里區,小八里坌,廈竹圍子,117-6
八里區,下罟,,515,八里區,小八里坌,廈竹圍子,117-1
八里區,下罟,,516,八里區,小八里坌,廈竹圍子,117-3
八里區,下罟,,517,八里區,小八里坌,廈竹圍子,113
八里區,下罟,,518,八里區,小八里坌,廈竹圍子,111-3
八里區,下罟,,519,八里區,小八里坌,廈竹圍子,7-5
八里區,下罟,,52,八里區,下罟子,下罟子,546
八里區,下罟,,520,八里區,小八里坌,廈竹圍子,7-3
八里區,下罟,,521,八里區,小八里坌,廈竹圍子,7-7
八里區,下罟,,522,八里區,下罟子,下罟子,1-51
八里區,下罟,,523,八里區,下罟子,下罟子,552
八里區,下罟,,524,八里區,下罟子,下罟子,530-2
八里區,下罟,,525,八里區,下罟子,下罟子,504
八里區,下罟,,526,八里區,下罟子,下罟子,505
八里區,下罟,,527,八里區,下罟子,下罟子,507
八里區,下罟,,528,八里區,下罟子,下罟子,506-1
八里區,下罟,,529,八里區,下罟子,下罟子,506
八里區,下罟,,53,八里區,下罟子,下罟子,545
八里區,下罟,,530,八里區,下罟子,下罟子,506-2
八里區,下罟,,531,八里區,下罟子,下罟子,508
八里區,下罟,,532,八里區,下罟子,下罟子,508-1
八里區,下罟,,533,八里區,下罟子,下罟子,508-2
八里區,下罟,,534,八里區,下罟子,下罟子,509-4
八里區,下罟,,535,八里區,下罟子,下罟子,509-1
八里區,下罟,,536,八里區,下罟子,下罟子,509-3
八里區,下罟,,537,八里區,下罟子,下罟子,509
八里區,下罟,,538,八里區,下罟子,下罟子,509-2
八里區,下罟,,539,八里區,下罟子,下罟子,512-1
八里區,下罟,,54,八里區,下罟子,下罟子,544
八里區,下罟,,540,八里區,下罟子,下罟子,512
八里區,下罟,,541,八里區,下罟子,下罟子,512-2
八里區,下罟,,542,八里區,下罟子,下罟子,510-1
八里區,下罟,,543,八里區,下罟子,下罟子,510
八里區,下罟,,544,八里區,下罟子,下罟子,511
八里區,下罟,,545,八里區,下罟子,下罟子,511-1
八里區,下罟,,546,八里區,下罟子,下罟子,513-1
八里區,下罟,,547,八里區,下罟子,下罟子,513
八里區,下罟,,548,八里區,下罟子,下罟子,514
八里區,下罟,,549,八里區,下罟子,下罟子,514-3
八里區,下罟,,55,八里區,下罟子,下罟子,543
八里區,下罟,,550,八里區,下罟子,下罟子,514-2
八里區,下罟,,551,八里區,下罟子,下罟子,530-3
八里區,下罟,,552,八里區,下罟子,下罟子,530-4
八里區,下罟,,553,八里區,下罟子,下罟子,530-5
八里區,下罟,,554,八里區,下罟子,下罟子,515
八里區,下罟,,555,八里區,下罟子,下罟子,100-1
八里區,下罟,,556,八里區,下罟子,下罟子,516
八里區,下罟,,557,八里區,下罟子,下罟子,516-2
八里區,下罟,,558,八里區,下罟子,下罟子,100-2
八里區,下罟,,559,八里區,下罟子,下罟子,517-1
八里區,下罟,,56,八里區,下罟子,下罟子,519-3
八里區,下罟,,560,八里區,下罟子,下罟子,517
八里區,下罟,,561,八里區,下罟子,下罟子,518
八里區,下罟,,562,八里區,下罟子,下罟子,519-1
八里區,下罟,,563,八里區,下罟子,下罟子,182
八里區,下罟,,564,八里區,下罟子,下罟子,170-18
八里區,下罟,,565,八里區,下罟子,下罟子,183
八里區,下罟,,566,八里區,下罟子,下罟子,183-3
八里區,下罟,,567,八里區,下罟子,下罟子,184-1
八里區,下罟,,568,八里區,下罟子,下罟子,233-2
八里區,下罟,,569,八里區,下罟子,下罟子,235
八里區,下罟,,57,八里區,下罟子,下罟子,519-2
八里區,下罟,,570,八里區,下罟子,下罟子,235-6
八里區,下罟,,571,八里區,下罟子,下罟子,185-4
八里區,下罟,,572,八里區,下罟子,下罟子,185
八里區,下罟,,573,八里區,下罟子,下罟子,170-17
八里區,下罟,,574,八里區,下罟子,下罟子,170-16
八里區,下罟,,575,八里區,下罟子,下罟子,181
八里區,下罟,,576,八里區,下罟子,下罟子,181-4
八里區,下罟,,577,八里區,下罟子,下罟子,181-1
八里區,下罟,,578,八里區,下罟子,下罟子,87-9
八里區,下罟,,579,八里區,下罟子,下罟子,181-2
八里區,下罟,,58,八里區,下罟子,下罟子,520
八里區,下罟,,580,八里區,下罟子,下罟子,170-15
八里區,下罟,,581,八里區,下罟子,下罟子,170-14
八里區,下罟,,582,八里區,下罟子,下罟子,170-13
八里區,下罟,,583,八里區,下罟子,下罟子,170-10
八里區,下罟,,584,八里區,下罟子,下罟子,170-12
八里區,下罟,,585,八里區,下罟子,下罟子,170-11
八里區,下罟,,586,八里區,下罟子,下罟子,170-9
八里區,下罟,,587,八里區,下罟子,下罟子,170-7
八里區,下罟,,588,八里區,下罟子,下罟子,170-48
八里區,下罟,,589,八里區,下罟子,下罟子,170-55
八里區,下罟,,59,八里區,下罟子,下罟子,521
八里區,下罟,,590,八里區,下罟子,下罟子,170-50
八里區,下罟,,591,八里區,下罟子,下罟子,170-49
八里區,下罟,,592,八里區,下罟子,下罟子,170-52
八里區,下罟,,593,八里區,下罟子,下罟子,170-51
八里區,下罟,,594,八里區,下罟子,下罟子,170-54
八里區,下罟,,595,八里區,下罟子,下罟子,170-53
八里區,下罟,,596,八里區,下罟子,下罟子,170-45
八里區,下罟,,597,八里區,下罟子,下罟子,170-44
八里區,下罟,,598,八里區,下罟子,下罟子,170-46
八里區,下罟,,599,八里區,下罟子,下罟子,170-47
八里區,下罟,,6,八里區,下罟子,下罟子,294-49
八里區,下罟,,60,八里區,下罟子,下罟子,522
八里區,下罟,,600,八里區,下罟子,下罟子,101
八里區,下罟,,601,八里區,下罟子,下罟子,170-22
八里區,下罟,,602,八里區,下罟子,下罟子,170-19
八里區,下罟,,603,八里區,下罟子,下罟子,102
八里區,下罟,,604,八里區,下罟子,下罟子,170-20
八里區,下罟,,605,八里區,下罟子,下罟子,170-21
八里區,下罟,,606,八里區,下罟子,下罟子,170-1
八里區,下罟,,607,八里區,下罟子,下罟子,100
八里區,下罟,,608,八里區,下罟子,下罟子,95
八里區,下罟,,609,八里區,下罟子,下罟子,95-3
八里區,下罟,,61,八里區,下罟子,下罟子,523
八里區,下罟,,610,八里區,下罟子,下罟子,95-4
八里區,下罟,,611,八里區,下罟子,下罟子,94
八里區,下罟,,612,八里區,下罟子,下罟子,91
八里區,下罟,,613,八里區,下罟子,下罟子,90-1
八里區,下罟,,614,八里區,下罟子,下罟子,90
八里區,下罟,,615,八里區,下罟子,下罟子,89
八里區,下罟,,616,八里區,下罟子,下罟子,170-23
八里區,下罟,,617,八里區,下罟子,下罟子,87-17
八里區,下罟,,618,八里區,下罟子,下罟子,165
八里區,下罟,,619,八里區,下罟子,下罟子,127
八里區,下罟,,62,八里區,下罟子,下罟子,523-1
八里區,下罟,,620,八里區,下罟子,下罟子,87-16
八里區,下罟,,621,八里區,下罟子,下罟子,170-40
八里區,下罟,,622,八里區,下罟子,下罟子,170-5
八里區,下罟,,623,八里區,下罟子,下罟子,170-4
八里區,下罟,,624,八里區,下罟子,下罟子,170-3
八里區,下罟,,625,八里區,下罟子,下罟子,87-14
八里區,下罟,,626,八里區,下罟子,下罟子,170-41
八里區,下罟,,627,八里區,下罟子,下罟子,87-13
八里區,下罟,,628,八里區,下罟子,下罟子,170-42
八里區,下罟,,629,八里區,下罟子,下罟子,88-4
八里區,下罟,,63,八里區,下罟子,下罟子,524-1
八里區,下罟,,630,八里區,下罟子,下罟子,170-2
八里區,下罟,,631,八里區,下罟子,下罟子,88-3
八里區,下罟,,632,八里區,下罟子,下罟子,88-2
八里區,下罟,,633,八里區,下罟子,下罟子,88
八里區,下罟,,634,八里區,下罟子,下罟子,88-1
八里區,下罟,,635,八里區,下罟子,下罟子,87
八里區,下罟,,636,八里區,下罟子,下罟子,87-3
八里區,下罟,,637,八里區,下罟子,下罟子,87-2
八里區,下罟,,638,八里區,下罟子,下罟子,75-1
八里區,下罟,,639,八里區,下罟子,下罟子,76
八里區,下罟,,64,八里區,下罟子,下罟子,524
八里區,下罟,,640,八里區,下罟子,下罟子,76-1
八里區,下罟,,641,八里區,下罟子,下罟子,74-1
八里區,下罟,,642,八里區,下罟子,下罟子,74-3
八里區,下罟,,644,八里區,下罟子,下罟子,74-2
八里區,下罟,,645,八里區,下罟子,下罟子,74
八里區,下罟,,646,八里區,下罟子,下罟子,75
八里區,下罟,,647,八里區,下罟子,下罟子,14-2
八里區,下罟,,648,八里區,下罟子,下罟子,14-8
八里區,下罟,,649,八里區,下罟子,下罟子,14-9
八里區,下罟,,65,八里區,下罟子,下罟子,525
八里區,下罟,,650,八里區,下罟子,下罟子,16-10
八里區,下罟,,651,八里區,下罟子,下罟子,16-9
八里區,下罟,,652,八里區,下罟子,下罟子,16-12
八里區,下罟,,653,八里區,下罟子,下罟子,16-11
八里區,下罟,,654,八里區,下罟子,下罟子,16-8
八里區,下罟,,655,八里區,下罟子,下罟子,16-1
八里區,下罟,,656,八里區,下罟子,下罟子,16-5
八里區,下罟,,657,八里區,下罟子,下罟子,16-6
八里區,下罟,,658,八里區,下罟子,下罟子,16
八里區,下罟,,659,八里區,下罟子,下罟子,16-2
八里區,下罟,,66,八里區,下罟子,下罟子,526-1
八里區,下罟,,660,八里區,下罟子,下罟子,16-4
八里區,下罟,,661,八里區,下罟子,下罟子,16-7
八里區,下罟,,662,八里區,下罟子,下罟子,16-3
八里區,下罟,,663,八里區,下罟子,下罟子,15-3
八里區,下罟,,664,八里區,下罟子,下罟子,15-4
八里區,下罟,,665,八里區,下罟子,下罟子,15
八里區,下罟,,666,八里區,下罟子,下罟子,15-1
八里區,下罟,,667,八里區,下罟子,下罟子,15-2
八里區,下罟,,668,八里區,下罟子,下罟子,1-5
八里區,下罟,,669,八里區,下罟子,下罟子,1-6
八里區,下罟,,67,八里區,下罟子,下罟子,527
八里區,下罟,,670,八里區,下罟子,下罟子,1-2
八里區,下罟,,671,八里區,下罟子,下罟子,1-4
八里區,下罟,,672,八里區,下罟子,下罟子,1-45
八里區,下罟,,673,八里區,下罟子,下罟子,1-16
八里區,下罟,,674,八里區,下罟子,下罟子,1-7
八里區,下罟,,675,八里區,下罟子,下罟子,1-3
八里區,下罟,,676,八里區,下罟子,下罟子,1-31
八里區,下罟,,677,八里區,下罟子,下罟子,1-34
八里區,下罟,,678,八里區,下罟子,下罟子,1-37
八里區,下罟,,679,八里區,下罟子,下罟子,1-35
八里區,下罟,,68,八里區,下罟子,下罟子,526
八里區,下罟,,680,八里區,下罟子,下罟子,1-8
八里區,下罟,,681,八里區,下罟子,下罟子,1-32
八里區,下罟,,682,八里區,下罟子,下罟子,1-46
八里區,下罟,,683,八里區,下罟子,下罟子,1-33
八里區,下罟,,684,八里區,下罟子,下罟子,1-38
八里區,下罟,,685,八里區,下罟子,下罟子,1-17
八里區,下罟,,686,八里區,下罟子,下罟子,1-9
八里區,下罟,,687,八里區,下罟子,下罟子,1-36
八里區,下罟,,688,八里區,下罟子,下罟子,1-23
八里區,下罟,,689,八里區,下罟子,下罟子,1-22
八里區,下罟,,69,八里區,下罟子,下罟子,292
八里區,下罟,,690,八里區,下罟子,下罟子,1-21
八里區,下罟,,691,八里區,下罟子,下罟子,1-20
八里區,下罟,,692,八里區,下罟子,下罟子,1-40
八里區,下罟,,693,八里區,下罟子,下罟子,1-19
八里區,下罟,,694,八里區,下罟子,下罟子,1-18
八里區,下罟,,695,八里區,下罟子,下罟子,1-39
八里區,下罟,,696,八里區,下罟子,下罟子,1-30
八里區,下罟,,697,八里區,下罟子,下罟子,1-1
八里區,下罟,,698,八里區,下罟子,下罟子,1-43
八里區,下罟,,699,八里區,下罟子,下罟子,1-29
八里區,下罟,,7,八里區,下罟子,下罟子,294-31
八里區,下罟,,70,八里區,下罟子,下罟子,292-1
八里區,下罟,,700,八里區,下罟子,下罟子,1-44
八里區,下罟,,701,八里區,下罟子,下罟子,1-42
八里區,下罟,,702,八里區,下罟子,下罟子,1-28
八里區,下罟,,703,八里區,下罟子,下罟子,1-41
八里區,下罟,,704,八里區,下罟子,下罟子,1-27
八里區,下罟,,705,八里區,下罟子,下罟子,1-54
八里區,下罟,,706,八里區,下罟子,下罟子,1-50
八里區,下罟,,707,八里區,下罟子,下罟子,1-49
八里區,下罟,,708,八里區,下罟子,下罟子,1-53
八里區,下罟,,709,八里區,下罟子,下罟子,1-26
八里區,下罟,,71,八里區,下罟子,下罟子,287-8
八里區,下罟,,710,八里區,下罟子,下罟子,1-25
八里區,下罟,,711,八里區,下罟子,下罟子,1-52
八里區,下罟,,712,八里區,下罟子,下罟子,1-24
八里區,下罟,,713,八里區,下罟子,下罟子,1-47
八里區,下罟,,714,八里區,下罟子,下罟子,1-48
八里區,下罟,,715,八里區,下罟子,下罟子,23-15
八里區,下罟,,716,八里區,下罟子,下罟子,23-16
八里區,下罟,,717,八里區,下罟子,下罟子,23-7
八里區,下罟,,718,八里區,下罟子,下罟子,1-13
八里區,下罟,,719,八里區,下罟子,下罟子,1
八里區,下罟,,720,八里區,下罟子,下罟子,1-10
八里區,下罟,,721,八里區,下罟子,下罟子,1-12
八里區,下罟,,722,八里區,下罟子,下罟子,1-11
八里區,下罟,,723,八里區,下罟子,下罟子,1-14
八里區,下罟,,724,八里區,下罟子,下罟子,1-15
八里區,下罟,,725,八里區,下罟子,下罟子,3
八里區,下罟,,726,八里區,下罟子,下罟子,3-2
八里區,下罟,,727,八里區,下罟子,下罟子,23-6
八里區,下罟,,728,八里區,下罟子,下罟子,23-3
八里區,下罟,,729,八里區,下罟子,下罟子,23-13
八里區,下罟,,73,八里區,下罟子,下罟子,294-2
八里區,下罟,,730,八里區,下罟子,下罟子,23-2
八里區,下罟,,731,八里區,下罟子,下罟子,3-7
八里區,下罟,,732,八里區,下罟子,下罟子,3-3
八里區,下罟,,733,八里區,下罟子,下罟子,3-4
八里區,下罟,,734,八里區,下罟子,下罟子,3-5
八里區,下罟,,735,八里區,下罟子,下罟子,3-6
八里區,下罟,,736,八里區,下罟子,下罟子,3-8
八里區,下罟,,737,八里區,下罟子,下罟子,3-10
八里區,下罟,,738,八里區,下罟子,下罟子,23-12
八里區,下罟,,739,八里區,下罟子,下罟子,23-8
八里區,下罟,,74,八里區,下罟子,下罟子,294
八里區,下罟,,740,八里區,下罟子,下罟子,23-9
八里區,下罟,,741,八里區,下罟子,下罟子,24-4
八里區,下罟,,742,八里區,下罟子,下罟子,24-15
八里區,下罟,,744,八里區,下罟子,下罟子,23-14
八里區,下罟,,745,八里區,下罟子,下罟子,23
八里區,下罟,,746,八里區,下罟子,下罟子,23-1
八里區,下罟,,747,八里區,下罟子,下罟子,3-16
八里區,下罟,,748,八里區,下罟子,下罟子,3-15
八里區,下罟,,749,八里區,下罟子,下罟子,3-14
八里區,下罟,,75,八里區,下罟子,下罟子,294-41
八里區,下罟,,750,八里區,下罟子,下罟子,3-12
八里區,下罟,,751,八里區,下罟子,下罟子,3-11
八里區,下罟,,752,八里區,下罟子,下罟子,9
八里區,下罟,,753,八里區,下罟子,下罟子,10
