districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,新興,,756,石碇區,新興坑,新興坑,372-3
石碇區,新興,,757,石碇區,新興坑,新興坑,59
石碇區,新興,,758,石碇區,新興坑,新興坑,62
石碇區,新興,,759,石碇區,新興坑,新興坑,63
石碇區,新興,,76,石碇區,排寮,十八重溪,136-2
石碇區,新興,,760,石碇區,新興坑,新興坑,60
石碇區,新興,,761,石碇區,新興坑,新興坑,373
石碇區,新興,,762,石碇區,新興坑,新興坑,372
石碇區,新興,,763,石碇區,新興坑,新興坑,57-5
石碇區,新興,,764,石碇區,新興坑,新興坑,57-7
石碇區,新興,,765,石碇區,新興坑,新興坑,57-6
石碇區,新興,,766,石碇區,新興坑,新興坑,57-4
石碇區,新興,,769,石碇區,新興坑,新興坑,51-3
石碇區,新興,,77,石碇區,排寮,十八重溪,136-1
石碇區,新興,,770,石碇區,新興坑,新興坑,52
石碇區,新興,,771,石碇區,新興坑,新興坑,383
石碇區,新興,,772,石碇區,新興坑,新興坑,51
石碇區,新興,,773,石碇區,新興坑,新興坑,51-1
石碇區,新興,,774,石碇區,新興坑,新興坑,385
石碇區,新興,,775,石碇區,新興坑,新興坑,384
石碇區,新興,,776,石碇區,新興坑,新興坑,381
石碇區,新興,,777,石碇區,新興坑,新興坑,382
石碇區,新興,,778,石碇區,新興坑,新興坑,382-1
石碇區,新興,,779,石碇區,新興坑,新興坑,382-2
石碇區,新興,,780,石碇區,新興坑,新興坑,51-5
石碇區,新興,,781,石碇區,新興坑,新興坑,51-4
石碇區,新興,,782,石碇區,新興坑,新興坑,51-2
石碇區,新興,,783,石碇區,新興坑,新興坑,380
石碇區,新興,,784,石碇區,新興坑,新興坑,380-1
石碇區,新興,,785,石碇區,新興坑,新興坑,380-2
石碇區,新興,,786,石碇區,新興坑,新興坑,379-2
石碇區,新興,,787,石碇區,新興坑,新興坑,379-1
石碇區,新興,,788,石碇區,新興坑,新興坑,379
石碇區,新興,,789,石碇區,新興坑,新興坑,378-2
石碇區,新興,,79,石碇區,排寮,十八重溪,136
石碇區,新興,,790,石碇區,新興坑,新興坑,378-1
石碇區,新興,,791,石碇區,新興坑,新興坑,378
石碇區,新興,,792,石碇區,新興坑,新興坑,377
石碇區,新興,,793,石碇區,新興坑,新興坑,377-1
石碇區,新興,,794,石碇區,新興坑,新興坑,377-2
石碇區,新興,,795,石碇區,新興坑,新興坑,397
石碇區,新興,,796,石碇區,新興坑,新興坑,1-1
石碇區,新興,,797,石碇區,新興坑,新興坑,3
石碇區,新興,,798,石碇區,新興坑,新興坑,1
石碇區,新興,,799,石碇區,新興坑,新興坑,2
石碇區,新興,,8,石碇區,排寮,十八重溪,376
石碇區,新興,,80,石碇區,排寮,十八重溪,136-4
石碇區,新興,,800,石碇區,新興坑,新興坑,48
石碇區,新興,,801,石碇區,新興坑,新興坑,397-1
石碇區,新興,,802,石碇區,新興坑,新興坑,397-2
石碇區,新興,,803,石碇區,新興坑,新興坑,47
石碇區,新興,,804,石碇區,新興坑,新興坑,46
石碇區,新興,,805,石碇區,新興坑,新興坑,45
石碇區,新興,,806,石碇區,新興坑,新興坑,44
石碇區,新興,,807,石碇區,新興坑,新興坑,43
石碇區,新興,,808,石碇區,新興坑,新興坑,42
石碇區,新興,,809,石碇區,新興坑,新興坑,42-1
石碇區,新興,,81,石碇區,排寮,十八重溪,136-5
石碇區,新興,,810,石碇區,新興坑,新興坑,42-2
石碇區,新興,,811,石碇區,新興坑,新興坑,41
石碇區,新興,,812,石碇區,新興坑,新興坑,398
石碇區,新興,,813,石碇區,新興坑,新興坑,399
石碇區,新興,,814,石碇區,新興坑,新興坑,401
石碇區,新興,,815,石碇區,新興坑,新興坑,118
石碇區,新興,,816,石碇區,新興坑,新興坑,65
石碇區,新興,,817,石碇區,新興坑,新興坑,66
石碇區,新興,,818,石碇區,新興坑,新興坑,64-1
石碇區,新興,,819,石碇區,新興坑,新興坑,64
石碇區,新興,,82,石碇區,雙溪,雙溪,70-3
石碇區,新興,,820,石碇區,新興坑,新興坑,402
石碇區,新興,,821,石碇區,新興坑,新興坑,403
石碇區,新興,,822,石碇區,新興坑,新興坑,42-3
石碇區,新興,,823,石碇區,新興坑,新興坑,376
石碇區,新興,,824,石碇區,新興坑,新興坑,375
石碇區,新興,,825,石碇區,新興坑,新興坑,374
石碇區,新興,,827,石碇區,新興坑,新興坑,514
石碇區,新興,,828,石碇區,新興坑,新興坑,290
石碇區,新興,,829,石碇區,新興坑,新興坑,352
石碇區,新興,,83,石碇區,雙溪,雙溪,70-5
石碇區,新興,,830,石碇區,新興坑,新興坑,290-9
石碇區,新興,,831,石碇區,新興坑,新興坑,290-2
石碇區,新興,,832,石碇區,新興坑,新興坑,290-8
石碇區,新興,,833,石碇區,新興坑,新興坑,290-3
石碇區,新興,,834,石碇區,新興坑,新興坑,290-4
石碇區,新興,,835,石碇區,新興坑,新興坑,290-5
石碇區,新興,,836,石碇區,新興坑,新興坑,90-11
石碇區,新興,,837,石碇區,新興坑,新興坑,90-13
石碇區,新興,,838,石碇區,新興坑,新興坑,90-12
石碇區,新興,,84,石碇區,雙溪,雙溪,70-4
石碇區,新興,,840,石碇區,新興坑,新興坑,358
石碇區,新興,,841,石碇區,新興坑,新興坑,357
石碇區,新興,,842,石碇區,新興坑,新興坑,290-7
石碇區,新興,,843,石碇區,新興坑,新興坑,290-6
石碇區,新興,,844,石碇區,新興坑,新興坑,353-2
石碇區,新興,,845,石碇區,新興坑,新興坑,353-1
石碇區,新興,,846,石碇區,新興坑,新興坑,290-11
石碇區,新興,,847,石碇區,新興坑,新興坑,290-10
石碇區,新興,,848,石碇區,新興坑,新興坑,290-1
石碇區,新興,,849,石碇區,新興坑,新興坑,353
石碇區,新興,,85,石碇區,雙溪,雙溪,70-6
石碇區,新興,,850,石碇區,新興坑,新興坑,126
石碇區,新興,,851,石碇區,新興坑,新興坑,128
石碇區,新興,,852,石碇區,新興坑,新興坑,127
石碇區,新興,,853,石碇區,新興坑,新興坑,354
石碇區,新興,,854,石碇區,新興坑,新興坑,355
石碇區,新興,,855,石碇區,新興坑,新興坑,355-1
石碇區,新興,,856,石碇區,新興坑,新興坑,355-2
石碇區,新興,,857,石碇區,新興坑,新興坑,356
石碇區,新興,,858,石碇區,新興坑,新興坑,356-1
石碇區,新興,,859,石碇區,新興坑,新興坑,356-2
石碇區,新興,,86,石碇區,雙溪,雙溪,70-1
石碇區,新興,,860,石碇區,新興坑,新興坑,357-2
石碇區,新興,,861,石碇區,新興坑,新興坑,357-1
石碇區,新興,,862,石碇區,新興坑,新興坑,358-1
石碇區,新興,,863,石碇區,新興坑,新興坑,358-2
石碇區,新興,,864,石碇區,新興坑,新興坑,360
石碇區,新興,,865,石碇區,新興坑,新興坑,139-2
石碇區,新興,,866,石碇區,新興坑,新興坑,361
石碇區,新興,,867,石碇區,新興坑,新興坑,137
石碇區,新興,,868,石碇區,新興坑,新興坑,135-1
石碇區,新興,,869,石碇區,新興坑,新興坑,136
石碇區,新興,,87,石碇區,雙溪,雙溪,70
石碇區,新興,,870,石碇區,新興坑,新興坑,135
石碇區,新興,,871,石碇區,新興坑,新興坑,139
石碇區,新興,,872,石碇區,新興坑,新興坑,138
石碇區,新興,,873,石碇區,新興坑,新興坑,139-5
石碇區,新興,,874,石碇區,新興坑,新興坑,359-1
石碇區,新興,,875,石碇區,新興坑,新興坑,359-2
石碇區,新興,,876,石碇區,新興坑,新興坑,359
石碇區,新興,,877,石碇區,新興坑,新興坑,139-7
石碇區,新興,,878,石碇區,新興坑,新興坑,139-6
石碇區,新興,,879,石碇區,新興坑,新興坑,139-3
石碇區,新興,,880,石碇區,新興坑,新興坑,359-3
石碇區,新興,,881,石碇區,新興坑,新興坑,139-8
石碇區,新興,,882,石碇區,新興坑,新興坑,139-9
石碇區,新興,,883,石碇區,新興坑,新興坑,139-4
石碇區,新興,,884,石碇區,新興坑,新興坑,502
石碇區,新興,,885,石碇區,新興坑,新興坑,502-1
石碇區,新興,,886,石碇區,新興坑,新興坑,502-2
石碇區,新興,,887,石碇區,新興坑,新興坑,252
石碇區,新興,,888,石碇區,新興坑,新興坑,503
石碇區,新興,,889,石碇區,新興坑,新興坑,251
石碇區,新興,,89,石碇區,雙溪,雙溪,72-7
石碇區,新興,,890,石碇區,新興坑,新興坑,501
石碇區,新興,,891,石碇區,新興坑,新興坑,250
石碇區,新興,,892,石碇區,新興坑,新興坑,292
石碇區,新興,,893,石碇區,新興坑,新興坑,291
石碇區,新興,,894,石碇區,新興坑,新興坑,249
石碇區,新興,,895,石碇區,新興坑,新興坑,291-1
石碇區,新興,,896,石碇區,新興坑,新興坑,292-1
石碇區,新興,,897,石碇區,新興坑,新興坑,291-2
石碇區,新興,,898,石碇區,新興坑,新興坑,139-1
石碇區,新興,,899,石碇區,新興坑,新興坑,141
石碇區,新興,,9,石碇區,排寮,十八重溪,153-9
石碇區,新興,,90,石碇區,雙溪,雙溪,72
石碇區,新興,,900,石碇區,新興坑,新興坑,149
石碇區,新興,,901,石碇區,新興坑,新興坑,147-2
石碇區,新興,,902,石碇區,新興坑,新興坑,246-1
石碇區,新興,,903,石碇區,新興坑,新興坑,246
石碇區,新興,,904,石碇區,新興坑,新興坑,247-3
石碇區,新興,,905,石碇區,新興坑,新興坑,247
石碇區,新興,,906,石碇區,新興坑,新興坑,247-1
石碇區,新興,,907,石碇區,新興坑,新興坑,248-3
石碇區,新興,,908,石碇區,新興坑,新興坑,248
石碇區,新興,,909,石碇區,新興坑,新興坑,248-2
石碇區,新興,,91,石碇區,雙溪,雙溪,71
石碇區,新興,,910,石碇區,新興坑,新興坑,248-1
石碇區,新興,,911,石碇區,新興坑,新興坑,499
石碇區,新興,,912,石碇區,新興坑,新興坑,254
石碇區,新興,,913,石碇區,新興坑,新興坑,256
石碇區,新興,,914,石碇區,新興坑,新興坑,500
石碇區,新興,,915,石碇區,新興坑,新興坑,254-1
石碇區,新興,,916,石碇區,新興坑,新興坑,504-2
石碇區,新興,,917,石碇區,新興坑,新興坑,504-1
石碇區,新興,,918,石碇區,新興坑,新興坑,504
石碇區,新興,,919,石碇區,新興坑,新興坑,254-12
石碇區,新興,,92,石碇區,雙溪,雙溪,72-6
石碇區,新興,,920,石碇區,新興坑,新興坑,254-11
石碇區,新興,,921,石碇區,新興坑,新興坑,254-2
石碇區,新興,,922,石碇區,新興坑,新興坑,505
石碇區,新興,,923,石碇區,新興坑,新興坑,257-1
石碇區,新興,,924,石碇區,新興坑,新興坑,257
石碇區,新興,,925,石碇區,新興坑,新興坑,506
石碇區,新興,,926,石碇區,新興坑,新興坑,507
石碇區,新興,,927,石碇區,新興坑,新興坑,260-1
石碇區,新興,,928,石碇區,新興坑,新興坑,260-3
石碇區,新興,,929,石碇區,新興坑,新興坑,260-2
石碇區,新興,,93,石碇區,雙溪,雙溪,73
石碇區,新興,,930,石碇區,新興坑,新興坑,260
石碇區,新興,,931,石碇區,新興坑,新興坑,258-1
石碇區,新興,,932,石碇區,新興坑,新興坑,258
石碇區,新興,,933,石碇區,新興坑,新興坑,259
石碇區,新興,,934,石碇區,新興坑,新興坑,497
石碇區,新興,,935,石碇區,新興坑,新興坑,273
石碇區,新興,,936,石碇區,新興坑,新興坑,273-1
石碇區,新興,,938,石碇區,新興坑,新興坑,274
石碇區,新興,,939,石碇區,新興坑,新興坑,497-1
石碇區,新興,,94,石碇區,雙溪,雙溪,72-8
石碇區,新興,,940,石碇區,新興坑,新興坑,272
石碇區,新興,,941,石碇區,新興坑,新興坑,261-1
石碇區,新興,,942,石碇區,新興坑,新興坑,261
石碇區,新興,,943,石碇區,新興坑,新興坑,498
石碇區,新興,,944,石碇區,新興坑,新興坑,262
石碇區,新興,,945,石碇區,新興坑,新興坑,247-2
石碇區,新興,,946,石碇區,新興坑,新興坑,263
石碇區,新興,,947,石碇區,新興坑,新興坑,263-1
石碇區,新興,,948,石碇區,新興坑,新興坑,517
石碇區,新興,,949,石碇區,新興坑,新興坑,263-3
石碇區,新興,,95,石碇區,雙溪,雙溪,72-4
石碇區,新興,,950,石碇區,新興坑,新興坑,263-2
石碇區,新興,,951,石碇區,新興坑,新興坑,515
石碇區,新興,,952,石碇區,新興坑,新興坑,413
石碇區,新興,,953,石碇區,新興坑,新興坑,245
石碇區,新興,,954,石碇區,新興坑,新興坑,413-4
石碇區,新興,,955,石碇區,新興坑,新興坑,243
石碇區,新興,,957,石碇區,新興坑,新興坑,242
石碇區,新興,,958,石碇區,新興坑,新興坑,235
石碇區,新興,,959,石碇區,新興坑,新興坑,413-3
石碇區,新興,,96,石碇區,雙溪,雙溪,72-3
石碇區,新興,,960,石碇區,新興坑,新興坑,413-2
石碇區,新興,,961,石碇區,新興坑,新興坑,413-1
石碇區,新興,,962,石碇區,新興坑,新興坑,160
石碇區,新興,,963,石碇區,新興坑,新興坑,161
石碇區,新興,,964,石碇區,新興坑,新興坑,154
石碇區,新興,,965,石碇區,新興坑,新興坑,153
石碇區,新興,,966,石碇區,新興坑,新興坑,412
石碇區,新興,,967,石碇區,新興坑,新興坑,151-1
石碇區,新興,,968,石碇區,新興坑,新興坑,151
石碇區,新興,,969,石碇區,新興坑,新興坑,152
石碇區,新興,,97,石碇區,雙溪,雙溪,72-2
石碇區,新興,,970,石碇區,新興坑,新興坑,147
石碇區,新興,,971,石碇區,新興坑,新興坑,411
石碇區,新興,,972,石碇區,新興坑,新興坑,150
石碇區,新興,,973,石碇區,新興坑,新興坑,145-2
石碇區,新興,,974,石碇區,新興坑,新興坑,409
石碇區,新興,,975,石碇區,新興坑,新興坑,157-2
石碇區,新興,,976,石碇區,新興坑,新興坑,155
石碇區,新興,,977,石碇區,新興坑,新興坑,145-1
石碇區,新興,,978,石碇區,新興坑,新興坑,410
石碇區,新興,,979,石碇區,新興坑,新興坑,406
石碇區,新興,,98,石碇區,雙溪,雙溪,70-2
石碇區,新興,,980,石碇區,新興坑,新興坑,147-1
石碇區,新興,,981,石碇區,新興坑,新興坑,146
石碇區,新興,,982,石碇區,新興坑,新興坑,143
石碇區,新興,,983,石碇區,新興坑,新興坑,144-1
石碇區,新興,,984,石碇區,新興坑,新興坑,145
石碇區,新興,,985,石碇區,新興坑,新興坑,144
石碇區,新興,,986,石碇區,新興坑,新興坑,125
石碇區,新興,,987,石碇區,新興坑,新興坑,124
石碇區,新興,,988,石碇區,新興坑,新興坑,404
石碇區,新興,,989,石碇區,新興坑,新興坑,405
石碇區,新興,,99,石碇區,雙溪,雙溪,72-5
石碇區,新興,,990,石碇區,新興坑,新興坑,407
石碇區,新興,,991,石碇區,新興坑,新興坑,125-1
石碇區,新興,,992,石碇區,新興坑,新興坑,408
石碇區,新興,,993,石碇區,新興坑,新興坑,157-1
石碇區,新興,,994,石碇區,新興坑,新興坑,157
石碇區,新興,,995,石碇區,新興坑,新興坑,158
石碇區,新興,,996,石碇區,新興坑,新興坑,400
石碇區,新興,,997,石碇區,新興坑,新興坑,158-1
石碇區,淡蘭,,10,石碇區,楓子林,冷飯坑,11-5
石碇區,淡蘭,,100,石碇區,員潭子坑,外按,60-36
石碇區,淡蘭,,1000,石碇區,石碇,石碇,30-1
石碇區,淡蘭,,1001,石碇區,石碇,石碇,30-2
石碇區,淡蘭,,1002,石碇區,石碇,石碇,30
石碇區,淡蘭,,1003,石碇區,石碇,石碇,30-3
石碇區,淡蘭,,1004,石碇區,石碇,石碇,31-1
石碇區,淡蘭,,1005,石碇區,石碇,石碇,31-2
石碇區,淡蘭,,1006,石碇區,石碇,石碇,31
石碇區,淡蘭,,1007,石碇區,石碇,石碇,32-2
石碇區,淡蘭,,1008,石碇區,石碇,石碇,32-3
石碇區,淡蘭,,1009,石碇區,石碇,石碇,32
石碇區,淡蘭,,101,石碇區,員潭子坑,外按,60-13
石碇區,淡蘭,,1010,石碇區,石碇,石碇,33-1
石碇區,淡蘭,,1011,石碇區,石碇,石碇,33-2
石碇區,淡蘭,,1012,石碇區,石碇,石碇,33
石碇區,淡蘭,,1013,石碇區,石碇,石碇,34-1
石碇區,淡蘭,,1014,石碇區,石碇,石碇,34-2
石碇區,淡蘭,,1015,石碇區,石碇,石碇,34
石碇區,淡蘭,,1016,石碇區,石碇,石碇,35-3
石碇區,淡蘭,,1017,石碇區,石碇,石碇,35-4
石碇區,淡蘭,,1018,石碇區,石碇,石碇,35
石碇區,淡蘭,,1019,石碇區,石碇,石碇,36-3
石碇區,淡蘭,,102,石碇區,員潭子坑,外按,60-35
石碇區,淡蘭,,1020,石碇區,石碇,石碇,36-4
石碇區,淡蘭,,1021,石碇區,石碇,石碇,36-1
石碇區,淡蘭,,1022,石碇區,石碇,石碇,36-2
石碇區,淡蘭,,1023,石碇區,石碇,石碇,36-5
石碇區,淡蘭,,1024,石碇區,石碇,石碇,36
石碇區,淡蘭,,1025,石碇區,石碇,石碇,38-1
石碇區,淡蘭,,1026,石碇區,石碇,石碇,60-7
石碇區,淡蘭,,1027,石碇區,石碇,石碇,38-2
石碇區,淡蘭,,1028,石碇區,石碇,石碇,38
石碇區,淡蘭,,1029,石碇區,石碇,石碇,39-1
石碇區,淡蘭,,103,石碇區,員潭子坑,外按,60-37
石碇區,淡蘭,,1030,石碇區,石碇,石碇,39-2
石碇區,淡蘭,,1031,石碇區,石碇,石碇,39
石碇區,淡蘭,,1032,石碇區,石碇,石碇,40-2
石碇區,淡蘭,,1033,石碇區,石碇,石碇,40-3
石碇區,淡蘭,,1034,石碇區,石碇,石碇,40
石碇區,淡蘭,,1035,石碇區,石碇,石碇,40-5
石碇區,淡蘭,,1036,石碇區,石碇,石碇,40-8
石碇區,淡蘭,,1037,石碇區,石碇,石碇,40-4
石碇區,淡蘭,,1038,石碇區,石碇,石碇,60-8
石碇區,淡蘭,,1039,石碇區,石碇,石碇,41
石碇區,淡蘭,,104,石碇區,員潭子坑,外按,60
石碇區,淡蘭,,1040,石碇區,石碇,石碇,55-2
石碇區,淡蘭,,1041,石碇區,石碇,石碇,42-1
石碇區,淡蘭,,1042,石碇區,石碇,石碇,42-2
石碇區,淡蘭,,1043,石碇區,石碇,石碇,42
石碇區,淡蘭,,1044,石碇區,石碇,石碇,60-9
石碇區,淡蘭,,1045,石碇區,石碇,石碇,43-1
石碇區,淡蘭,,1046,石碇區,石碇,石碇,43
石碇區,淡蘭,,1047,石碇區,石碇,石碇,43-2
石碇區,淡蘭,,1048,石碇區,石碇,石碇,45
石碇區,淡蘭,,1049,石碇區,石碇,石碇,44-1
石碇區,淡蘭,,105,石碇區,員潭子坑,外按,61
石碇區,淡蘭,,1050,石碇區,石碇,石碇,44
石碇區,淡蘭,,1051,石碇區,石碇,石碇,44-2
石碇區,淡蘭,,1052,石碇區,石碇,石碇,46-1
石碇區,淡蘭,,1053,石碇區,石碇,石碇,46
石碇區,淡蘭,,1054,石碇區,石碇,石碇,46-2
石碇區,淡蘭,,1055,石碇區,石碇,石碇,47-1
