districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,北基,,970,萬里區,中萬里加投,中幅子,185-88
萬里區,北基,,971,萬里區,中萬里加投,中幅子,185-89
萬里區,北基,,972,萬里區,中萬里加投,中幅子,185-90
萬里區,北基,,973,萬里區,中萬里加投,中幅子,185-91
萬里區,北基,,974,萬里區,中萬里加投,中幅子,185-92
萬里區,北基,,975,萬里區,中萬里加投,中幅子,185-93
萬里區,北基,,976,萬里區,中萬里加投,中幅子,185-101
萬里區,北基,,977,萬里區,中萬里加投,中幅子,185-100
萬里區,北基,,978,萬里區,中萬里加投,中幅子,185-99
萬里區,北基,,979,萬里區,中萬里加投,中幅子,185-98
萬里區,北基,,98,萬里區,中萬里加投,瑪鍊港口,147-43
萬里區,北基,,980,萬里區,中萬里加投,中幅子,185-97
萬里區,北基,,981,萬里區,中萬里加投,中幅子,185-96
萬里區,北基,,982,萬里區,中萬里加投,中幅子,185-95
萬里區,北基,,983,萬里區,中萬里加投,中幅子,185-94
萬里區,北基,,984,萬里區,中萬里加投,中幅子,185-102
萬里區,北基,,985,萬里區,中萬里加投,中幅子,185-103
萬里區,北基,,986,萬里區,中萬里加投,中幅子,185-104
萬里區,北基,,987,萬里區,中萬里加投,中幅子,185-105
萬里區,北基,,988,萬里區,中萬里加投,中幅子,185-106
萬里區,北基,,989,萬里區,中萬里加投,中幅子,185-107
萬里區,北基,,99,萬里區,中萬里加投,瑪鍊港口,147-30
萬里區,北基,,990,萬里區,中萬里加投,中幅子,185-108
萬里區,北基,,991,萬里區,中萬里加投,中幅子,185-109
萬里區,北基,,992,萬里區,中萬里加投,中幅子,185-110
萬里區,北基,,993,萬里區,中萬里加投,中幅子,185-111
萬里區,北基,,994,萬里區,中萬里加投,中幅子,185-112
萬里區,北基,,995,萬里區,中萬里加投,中幅子,190-8
萬里區,北基,,996,萬里區,中萬里加投,中幅子,185-121
萬里區,北基,,997,萬里區,中萬里加投,中幅子,190-4
萬里區,北基,,998,萬里區,中萬里加投,中幅子,185-120
萬里區,北基,,999,萬里區,中萬里加投,中幅子,185-119
萬里區,大坪,,1,萬里區,中萬里加投,大坪,4-1
萬里區,大坪,,100,萬里區,中萬里加投,大坪,25
萬里區,大坪,,1000,萬里區,中萬里加投,二坪,192-19
萬里區,大坪,,1001,萬里區,中萬里加投,二坪,201-1
萬里區,大坪,,1002,萬里區,中萬里加投,二坪,201-4
萬里區,大坪,,1003,萬里區,中萬里加投,二坪,201-3
萬里區,大坪,,1004,萬里區,中萬里加投,二坪,201
萬里區,大坪,,1005,萬里區,中萬里加投,二坪,201-2
萬里區,大坪,,1006,萬里區,中萬里加投,二坪,202
萬里區,大坪,,1007,萬里區,中萬里加投,二坪,202-1
萬里區,大坪,,1009,萬里區,中萬里加投,二坪,205-2
萬里區,大坪,,101,萬里區,中萬里加投,大坪,25-1
萬里區,大坪,,1010,萬里區,中萬里加投,二坪,205-7
萬里區,大坪,,1011,萬里區,中萬里加投,二坪,205-6
萬里區,大坪,,1012,萬里區,中萬里加投,二坪,205-5
萬里區,大坪,,1013,萬里區,中萬里加投,二坪,205-4
萬里區,大坪,,1014,萬里區,中萬里加投,二坪,205-1
萬里區,大坪,,1015,萬里區,中萬里加投,二坪,192-1
萬里區,大坪,,1016,萬里區,中萬里加投,二坪,206
萬里區,大坪,,1017,萬里區,中萬里加投,二坪,208
萬里區,大坪,,1018,萬里區,中萬里加投,二坪,212
萬里區,大坪,,1019,萬里區,中萬里加投,二坪,211
萬里區,大坪,,102,萬里區,中萬里加投,大坪,26-1
萬里區,大坪,,1020,萬里區,中萬里加投,二坪,210
萬里區,大坪,,1021,萬里區,中萬里加投,二坪,209
萬里區,大坪,,1022,萬里區,中萬里加投,二坪,213
萬里區,大坪,,1023,萬里區,中萬里加投,二坪,213-4
萬里區,大坪,,1024,萬里區,中萬里加投,二坪,213-3
萬里區,大坪,,1025,萬里區,中萬里加投,二坪,213-2
萬里區,大坪,,1026,萬里區,中萬里加投,二坪,220-1
萬里區,大坪,,1027,萬里區,中萬里加投,二坪,213-1
萬里區,大坪,,1029,萬里區,中萬里加投,二坪,220-4
萬里區,大坪,,103,萬里區,中萬里加投,大坪,26
萬里區,大坪,,1030,萬里區,中萬里加投,二坪,220
萬里區,大坪,,1031,萬里區,中萬里加投,二坪,220-5
萬里區,大坪,,1032,萬里區,中萬里加投,二坪,220-6
萬里區,大坪,,1033,萬里區,中萬里加投,二坪,230-1
萬里區,大坪,,1034,萬里區,中萬里加投,二坪,232-4
萬里區,大坪,,1035,萬里區,中萬里加投,二坪,232
萬里區,大坪,,1036,萬里區,中萬里加投,二坪,232-6
萬里區,大坪,,1037,萬里區,中萬里加投,二坪,231-1
萬里區,大坪,,1038,萬里區,中萬里加投,二坪,230-2
萬里區,大坪,,1039,萬里區,中萬里加投,二坪,230-3
萬里區,大坪,,1041,萬里區,中萬里加投,二坪,230
萬里區,大坪,,1043,萬里區,中萬里加投,二坪,224-1
萬里區,大坪,,1044,萬里區,中萬里加投,二坪,221
萬里區,大坪,,1045,萬里區,中萬里加投,二坪,223
萬里區,大坪,,1046,萬里區,中萬里加投,二坪,221-4
萬里區,大坪,,1047,萬里區,中萬里加投,二坪,221-8
萬里區,大坪,,1048,萬里區,中萬里加投,二坪,221-9
萬里區,大坪,,1049,萬里區,中萬里加投,二坪,221-10
萬里區,大坪,,105,萬里區,中萬里加投,大坪,31
萬里區,大坪,,1050,萬里區,中萬里加投,二坪,220-3
萬里區,大坪,,1051,萬里區,中萬里加投,二坪,220-2
萬里區,大坪,,1052,萬里區,中萬里加投,二坪,221-7
萬里區,大坪,,1053,萬里區,中萬里加投,二坪,221-2
萬里區,大坪,,1054,萬里區,中萬里加投,二坪,221-3
萬里區,大坪,,1055,萬里區,中萬里加投,二坪,217
萬里區,大坪,,1056,萬里區,中萬里加投,二坪,221-18
萬里區,大坪,,1057,萬里區,中萬里加投,二坪,221-16
萬里區,大坪,,1058,萬里區,中萬里加投,二坪,221-15
萬里區,大坪,,1059,萬里區,中萬里加投,二坪,221-17
萬里區,大坪,,106,萬里區,中萬里加投,大坪,32
萬里區,大坪,,1060,萬里區,中萬里加投,二坪,221-1
萬里區,大坪,,1061,萬里區,中萬里加投,二坪,221-13
萬里區,大坪,,1062,萬里區,中萬里加投,二坪,221-14
萬里區,大坪,,1063,萬里區,中萬里加投,二坪,221-11
萬里區,大坪,,1064,萬里區,中萬里加投,二坪,221-12
萬里區,大坪,,1066,萬里區,中萬里加投,二坪,216-2
萬里區,大坪,,1067,萬里區,中萬里加投,二坪,216
萬里區,大坪,,1068,萬里區,中萬里加投,二坪,216-1
萬里區,大坪,,1069,萬里區,中萬里加投,二坪,218
萬里區,大坪,,107,萬里區,中萬里加投,大坪,33
萬里區,大坪,,1070,萬里區,中萬里加投,二坪,214
萬里區,大坪,,1072,萬里區,中萬里加投,二坪,207-1
萬里區,大坪,,1073,萬里區,中萬里加投,二坪,207
萬里區,大坪,,1075,萬里區,中萬里加投,二坪,207-2
萬里區,大坪,,1076,萬里區,中萬里加投,二坪,219
萬里區,大坪,,1077,萬里區,中萬里加投,二坪,205
萬里區,大坪,,1078,萬里區,中萬里加投,二坪,205-3
萬里區,大坪,,108,萬里區,中萬里加投,大坪,34-2
萬里區,大坪,,1080,萬里區,中萬里加投,二坪,219-1
萬里區,大坪,,1081,萬里區,中萬里加投,大坪,287-3
萬里區,大坪,,1082,萬里區,中萬里加投,大坪,287-9
萬里區,大坪,,1083,萬里區,中萬里加投,大坪,289-1
萬里區,大坪,,1084,萬里區,中萬里加投,大坪,289-2
萬里區,大坪,,1085,萬里區,中萬里加投,大坪,289
萬里區,大坪,,1086,萬里區,中萬里加投,大坪,291-4
萬里區,大坪,,1087,萬里區,中萬里加投,大坪,294-1
萬里區,大坪,,1088,萬里區,中萬里加投,大坪,294-4
萬里區,大坪,,109,萬里區,中萬里加投,大坪,35
萬里區,大坪,,1090,萬里區,中萬里加投,大坪,295
萬里區,大坪,,1091,萬里區,中萬里加投,大坪,296
萬里區,大坪,,1092,萬里區,中萬里加投,大坪,287-10
萬里區,大坪,,1093,萬里區,中萬里加投,大坪,288
萬里區,大坪,,1094,萬里區,中萬里加投,大坪,287-8
萬里區,大坪,,1095,萬里區,中萬里加投,大坪,297
萬里區,大坪,,1098,萬里區,中萬里加投,大坪,287-11
萬里區,大坪,,1099,萬里區,中萬里加投,大坪,287-5
萬里區,大坪,,11,萬里區,中萬里加投,二坪,1
萬里區,大坪,,110,萬里區,中萬里加投,大坪,29
萬里區,大坪,,1100,萬里區,中萬里加投,大坪,287-6
萬里區,大坪,,1102,萬里區,中萬里加投,大坪,298
萬里區,大坪,,1103,萬里區,中萬里加投,大坪,294-9
萬里區,大坪,,1104,萬里區,中萬里加投,大坪,286-2
萬里區,大坪,,1105,萬里區,中萬里加投,大坪,286-3
萬里區,大坪,,1107,萬里區,中萬里加投,大坪,287-4
萬里區,大坪,,1108,萬里區,中萬里加投,大坪,270-1
萬里區,大坪,,111,萬里區,中萬里加投,大坪,28
萬里區,大坪,,1110,萬里區,中萬里加投,大坪,270
萬里區,大坪,,1111,萬里區,中萬里加投,大坪,259-1
萬里區,大坪,,1112,萬里區,中萬里加投,大坪,287-1
萬里區,大坪,,1113,萬里區,中萬里加投,大坪,287-2
萬里區,大坪,,1114,萬里區,中萬里加投,大坪,287-7
萬里區,大坪,,1115,萬里區,中萬里加投,大坪,269
萬里區,大坪,,1116,萬里區,中萬里加投,二坪,204-8
萬里區,大坪,,1117,萬里區,中萬里加投,二坪,204-10
萬里區,大坪,,1118,萬里區,中萬里加投,二坪,204-11
萬里區,大坪,,1119,萬里區,中萬里加投,二坪,204-1
萬里區,大坪,,112,萬里區,中萬里加投,二坪,26
萬里區,大坪,,1120,萬里區,中萬里加投,二坪,204-9
萬里區,大坪,,1121,萬里區,中萬里加投,二坪,204
萬里區,大坪,,1122,萬里區,中萬里加投,二坪,204-4
萬里區,大坪,,1123,萬里區,中萬里加投,二坪,204-2
萬里區,大坪,,1124,萬里區,中萬里加投,二坪,204-5
萬里區,大坪,,1125,萬里區,中萬里加投,二坪,204-6
萬里區,大坪,,1126,萬里區,中萬里加投,二坪,204-7
萬里區,大坪,,1127,萬里區,中萬里加投,二坪,204-3
萬里區,大坪,,1128,萬里區,中萬里加投,二坪,203-1
萬里區,大坪,,1129,萬里區,中萬里加投,二坪,203
萬里區,大坪,,1130,萬里區,中萬里加投,大坪,260-5
萬里區,大坪,,1131,萬里區,中萬里加投,大坪,260-4
萬里區,大坪,,1132,萬里區,中萬里加投,大坪,260
萬里區,大坪,,1133,萬里區,中萬里加投,大坪,264
萬里區,大坪,,1134,萬里區,中萬里加投,大坪,266
萬里區,大坪,,1135,萬里區,中萬里加投,大坪,267
萬里區,大坪,,1136,萬里區,中萬里加投,大坪,268
萬里區,大坪,,1137,萬里區,中萬里加投,大坪,260-3
萬里區,大坪,,1138,萬里區,中萬里加投,大坪,260-1
萬里區,大坪,,1139,萬里區,中萬里加投,大坪,261-3
萬里區,大坪,,114,萬里區,中萬里加投,二坪,23
萬里區,大坪,,1140,萬里區,中萬里加投,大坪,261-1
萬里區,大坪,,1141,萬里區,中萬里加投,大坪,261-5
萬里區,大坪,,1142,萬里區,中萬里加投,大坪,261
萬里區,大坪,,1143,萬里區,中萬里加投,大坪,261-2
萬里區,大坪,,1144,萬里區,中萬里加投,大坪,261-4
萬里區,大坪,,1145,萬里區,中萬里加投,大坪,260-2
萬里區,大坪,,1147,萬里區,中萬里加投,大坪,247
萬里區,大坪,,1148,萬里區,中萬里加投,大坪,242
萬里區,大坪,,1149,萬里區,中萬里加投,大坪,242-2
萬里區,大坪,,115,萬里區,中萬里加投,二坪,25-1
萬里區,大坪,,1150,萬里區,中萬里加投,大坪,242-1
萬里區,大坪,,1151,萬里區,中萬里加投,大坪,250
萬里區,大坪,,1152,萬里區,中萬里加投,大坪,248
萬里區,大坪,,1153,萬里區,中萬里加投,大坪,248-1
萬里區,大坪,,1155,萬里區,中萬里加投,大坪,259-2
萬里區,大坪,,1156,萬里區,中萬里加投,大坪,259
萬里區,大坪,,1157,萬里區,中萬里加投,大坪,258
萬里區,大坪,,1159,萬里區,中萬里加投,大坪,257
萬里區,大坪,,116,萬里區,中萬里加投,二坪,25
萬里區,大坪,,1160,萬里區,中萬里加投,大坪,276
萬里區,大坪,,1161,萬里區,中萬里加投,大坪,276-2
萬里區,大坪,,1162,萬里區,中萬里加投,大坪,271-2
萬里區,大坪,,1163,萬里區,中萬里加投,大坪,271-3
萬里區,大坪,,1164,萬里區,中萬里加投,大坪,271
萬里區,大坪,,1165,萬里區,中萬里加投,大坪,273-1
萬里區,大坪,,1166,萬里區,中萬里加投,大坪,274-2
萬里區,大坪,,1167,萬里區,中萬里加投,大坪,274-3
萬里區,大坪,,1168,萬里區,中萬里加投,大坪,280-1
萬里區,大坪,,1169,萬里區,中萬里加投,大坪,274
萬里區,大坪,,1170,萬里區,中萬里加投,大坪,280-2
萬里區,大坪,,1171,萬里區,中萬里加投,大坪,276-4
萬里區,大坪,,1172,萬里區,中萬里加投,大坪,276-1
萬里區,大坪,,1173,萬里區,中萬里加投,大坪,278
萬里區,大坪,,1174,萬里區,中萬里加投,大坪,277
萬里區,大坪,,1175,萬里區,中萬里加投,大坪,279-1
萬里區,大坪,,1176,萬里區,中萬里加投,大坪,278-1
萬里區,大坪,,1177,萬里區,中萬里加投,大坪,257-1
萬里區,大坪,,1178,萬里區,頂萬里加投,大坪崙子,126
萬里區,大坪,,1179,萬里區,頂萬里加投,大坪崙子,125-3
萬里區,大坪,,118,萬里區,中萬里加投,二坪,36-1
萬里區,大坪,,1180,萬里區,頂萬里加投,大坪崙子,125-2
萬里區,大坪,,1181,萬里區,頂萬里加投,大坪崙子,125-1
萬里區,大坪,,1182,萬里區,頂萬里加投,大坪崙子,125
萬里區,大坪,,1183,萬里區,頂萬里加投,大坪崙子,124
萬里區,大坪,,1184,萬里區,頂萬里加投,大坪崙子,124-1
萬里區,大坪,,1185,萬里區,頂萬里加投,大坪崙子,34
萬里區,大坪,,1186,萬里區,頂萬里加投,大坪崙子,33
萬里區,大坪,,1187,萬里區,頂萬里加投,大坪崙子,124-2
萬里區,大坪,,1188,萬里區,頂萬里加投,大坪崙子,124-3
萬里區,大坪,,1189,萬里區,頂萬里加投,大坪崙子,124-4
萬里區,大坪,,119,萬里區,中萬里加投,二坪,36
萬里區,大坪,,1190,萬里區,頂萬里加投,大坪崙子,22
萬里區,大坪,,1191,萬里區,頂萬里加投,大坪崙子,22-2
萬里區,大坪,,1192,萬里區,頂萬里加投,大坪崙子,121-2
萬里區,大坪,,1193,萬里區,頂萬里加投,大坪崙子,121-1
萬里區,大坪,,1194,萬里區,頂萬里加投,大坪崙子,124-5
萬里區,大坪,,1195,萬里區,頂萬里加投,大坪崙子,35-1
萬里區,大坪,,1196,萬里區,頂萬里加投,大坪崙子,121
萬里區,大坪,,1197,萬里區,頂萬里加投,大坪崙子,26
萬里區,大坪,,1198,萬里區,頂萬里加投,大坪崙子,31-1
萬里區,大坪,,1199,萬里區,頂萬里加投,大坪崙子,31
萬里區,大坪,,12,萬里區,中萬里加投,二坪,5-3
萬里區,大坪,,120,萬里區,中萬里加投,二坪,35
萬里區,大坪,,1200,萬里區,頂萬里加投,大坪崙子,27
萬里區,大坪,,1201,萬里區,頂萬里加投,大坪崙子,27-1
萬里區,大坪,,1202,萬里區,頂萬里加投,大坪崙子,38
萬里區,大坪,,1203,萬里區,頂萬里加投,大坪崙子,118
萬里區,大坪,,1204,萬里區,頂萬里加投,大坪崙子,118-1
萬里區,大坪,,1205,萬里區,頂萬里加投,大坪崙子,41-1
萬里區,大坪,,1206,萬里區,頂萬里加投,大坪崙子,41
萬里區,大坪,,1207,萬里區,頂萬里加投,大坪崙子,43
萬里區,大坪,,1208,萬里區,頂萬里加投,大坪崙子,40
萬里區,大坪,,1209,萬里區,頂萬里加投,大坪崙子,39
萬里區,大坪,,121,萬里區,中萬里加投,二坪,34
萬里區,大坪,,1210,萬里區,頂萬里加投,大坪崙子,35-5
萬里區,大坪,,1211,萬里區,頂萬里加投,大坪崙子,35-2
萬里區,大坪,,1212,萬里區,頂萬里加投,大坪崙子,37
萬里區,大坪,,1214,萬里區,頂萬里加投,大坪崙子,36-4
萬里區,大坪,,1215,萬里區,頂萬里加投,大坪崙子,36-1
萬里區,大坪,,1216,萬里區,頂萬里加投,大坪崙子,36
萬里區,大坪,,1217,萬里區,頂萬里加投,大坪崙子,35-11
萬里區,大坪,,1218,萬里區,頂萬里加投,大坪崙子,32
萬里區,大坪,,122,萬里區,中萬里加投,二坪,32
萬里區,大坪,,1220,萬里區,頂萬里加投,大坪崙子,35-10
萬里區,大坪,,1221,萬里區,頂萬里加投,大坪崙子,36-3
萬里區,大坪,,1222,萬里區,頂萬里加投,大坪崙子,35-4
萬里區,大坪,,1223,萬里區,頂萬里加投,大坪崙子,35-6
萬里區,大坪,,1224,萬里區,頂萬里加投,大坪崙子,35-9
萬里區,大坪,,1225,萬里區,頂萬里加投,大坪崙子,35-8
萬里區,大坪,,1226,萬里區,頂萬里加投,大坪崙子,35-7
萬里區,大坪,,1227,萬里區,頂萬里加投,大坪崙子,35
萬里區,大坪,,1228,萬里區,頂萬里加投,大坪崙子,35-3
萬里區,大坪,,1229,萬里區,頂萬里加投,大坪崙子,136
萬里區,大坪,,123,萬里區,中萬里加投,二坪,26-1
萬里區,大坪,,1230,萬里區,頂萬里加投,大坪崙子,136-1
萬里區,大坪,,1231,萬里區,頂萬里加投,大坪崙子,137
萬里區,大坪,,1232,萬里區,頂萬里加投,大坪崙子,68
萬里區,大坪,,1233,萬里區,頂萬里加投,大坪崙子,68-1
萬里區,大坪,,1234,萬里區,頂萬里加投,大坪崙子,68-2
萬里區,大坪,,1235,萬里區,頂萬里加投,大坪崙子,138-2
萬里區,大坪,,1236,萬里區,頂萬里加投,大坪崙子,134-1
萬里區,大坪,,1237,萬里區,頂萬里加投,大坪崙子,134-3
萬里區,大坪,,1238,萬里區,頂萬里加投,大坪崙子,134-2
萬里區,大坪,,1239,萬里區,頂萬里加投,大坪崙子,138-1
萬里區,大坪,,124,萬里區,中萬里加投,二坪,26-2
萬里區,大坪,,1240,萬里區,頂萬里加投,大坪崙子,68-3
萬里區,大坪,,1241,萬里區,頂萬里加投,大坪崙子,69-2
萬里區,大坪,,1242,萬里區,頂萬里加投,大坪崙子,72
萬里區,大坪,,1243,萬里區,頂萬里加投,大坪崙子,138
萬里區,大坪,,1244,萬里區,頂萬里加投,大坪崙子,134
萬里區,大坪,,1245,萬里區,頂萬里加投,大坪崙子,139
萬里區,大坪,,1246,萬里區,頂萬里加投,大坪崙子,139-13
萬里區,大坪,,1247,萬里區,頂萬里加投,大坪崙子,78
萬里區,大坪,,1248,萬里區,頂萬里加投,大坪崙子,78-1
萬里區,大坪,,1249,萬里區,頂萬里加投,大坪崙子,78-2
萬里區,大坪,,125,萬里區,中萬里加投,二坪,26-3
萬里區,大坪,,1250,萬里區,頂萬里加投,大坪崙子,78-3
萬里區,大坪,,1252,萬里區,頂萬里加投,大坪崙子,80-3
萬里區,大坪,,1253,萬里區,頂萬里加投,大坪崙子,80-2
萬里區,大坪,,1254,萬里區,頂萬里加投,大坪崙子,80-1
萬里區,大坪,,1255,萬里區,頂萬里加投,大坪崙子,79
萬里區,大坪,,1256,萬里區,頂萬里加投,大坪崙子,79-1
萬里區,大坪,,1257,萬里區,頂萬里加投,大坪崙子,80
萬里區,大坪,,1258,萬里區,頂萬里加投,大坪崙子,79-2
