districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,光明,,762,新店區,大坪林,七張,452-32
新店區,光明,,763,新店區,大坪林,七張,452-22
新店區,光明,,764,新店區,大坪林,七張,452-52
新店區,光明,,765,新店區,大坪林,七張,456-22
新店區,光明,,766,新店區,大坪林,七張,452-2
新店區,光明,,767,新店區,大坪林,七張,456-23
新店區,光明,,768,新店區,大坪林,七張,452-23
新店區,光明,,769,新店區,大坪林,七張,456-36
新店區,光明,,77,新店區,大坪林,七張,256-44
新店區,光明,,770,新店區,大坪林,七張,452-51
新店區,光明,,771,新店區,大坪林,七張,452-28
新店區,光明,,772,新店區,大坪林,七張,456-37
新店區,光明,,773,新店區,大坪林,七張,452-49
新店區,光明,,774,新店區,大坪林,七張,452-54
新店區,光明,,775,新店區,大坪林,七張,456-1
新店區,光明,,776,新店區,大坪林,七張,456-38
新店區,光明,,777,新店區,大坪林,七張,452-4
新店區,光明,,778,新店區,大坪林,七張,452-48
新店區,光明,,779,新店區,大坪林,七張,452-12
新店區,光明,,78,新店區,大坪林,七張,256-18
新店區,光明,,780,新店區,大坪林,七張,456-39
新店區,光明,,781,新店區,大坪林,七張,452-47
新店區,光明,,782,新店區,大坪林,七張,456-40
新店區,光明,,783,新店區,大坪林,七張,452-13
新店區,光明,,784,新店區,大坪林,七張,456-41
新店區,光明,,785,新店區,大坪林,七張,452-34
新店區,光明,,786,新店區,大坪林,七張,452-14
新店區,光明,,787,新店區,大坪林,七張,452-62
新店區,光明,,788,新店區,大坪林,七張,452-15
新店區,光明,,789,新店區,大坪林,七張,452-64
新店區,光明,,79,新店區,大坪林,七張,256-45
新店區,光明,,790,新店區,大坪林,七張,452-16
新店區,光明,,791,新店區,大坪林,七張,452-65
新店區,光明,,792,新店區,大坪林,七張,452-66
新店區,光明,,793,新店區,大坪林,七張,452-17
新店區,光明,,794,新店區,大坪林,七張,456-9
新店區,光明,,795,新店區,大坪林,七張,456-15
新店區,光明,,796,新店區,大坪林,七張,452-18
新店區,光明,,797,新店區,大坪林,七張,452-21
新店區,光明,,798,新店區,大坪林,七張,452-19
新店區,光明,,799,新店區,大坪林,七張,452-67
新店區,光明,,8,新店區,大坪林,七張,393-42
新店區,光明,,80,新店區,大坪林,七張,256-19
新店區,光明,,800,新店區,大坪林,七張,456-42
新店區,光明,,801,新店區,大坪林,七張,452-46
新店區,光明,,802,新店區,大坪林,七張,456-43
新店區,光明,,803,新店區,大坪林,七張,452-45
新店區,光明,,804,新店區,大坪林,七張,456-47
新店區,光明,,805,新店區,大坪林,七張,452-20
新店區,光明,,806,新店區,大坪林,七張,454
新店區,光明,,807,新店區,大坪林,七張,456-46
新店區,光明,,808,新店區,大坪林,七張,455-6
新店區,光明,,809,新店區,大坪林,七張,456-48
新店區,光明,,81,新店區,大坪林,七張,256-24
新店區,光明,,810,新店區,大坪林,七張,454-2
新店區,光明,,811,新店區,大坪林,七張,456-44
新店區,光明,,812,新店區,大坪林,七張,452-3
新店區,光明,,813,新店區,大坪林,七張,452-5
新店區,光明,,814,新店區,大坪林,七張,452-44
新店區,光明,,815,新店區,大坪林,七張,456-10
新店區,光明,,816,新店區,大坪林,七張,460-23
新店區,光明,,817,新店區,大坪林,七張,457-40
新店區,光明,,818,新店區,大坪林,七張,457-39
新店區,光明,,819,新店區,大坪林,七張,457-32
新店區,光明,,82,新店區,大坪林,七張,256-23
新店區,光明,,820,新店區,大坪林,七張,460-69
新店區,光明,,821,新店區,大坪林,七張,460-2
新店區,光明,,822,新店區,大坪林,七張,457-1
新店區,光明,,823,新店區,大坪林,七張,456-45
新店區,光明,,824,新店區,大坪林,七張,460-84
新店區,光明,,825,新店區,大坪林,七張,457-38
新店區,光明,,826,新店區,大坪林,七張,460-85
新店區,光明,,827,新店區,大坪林,七張,457-43
新店區,光明,,828,新店區,大坪林,七張,460-86
新店區,光明,,829,新店區,大坪林,七張,457-37
新店區,光明,,83,新店區,大坪林,七張,256-34
新店區,光明,,830,新店區,大坪林,七張,460-87
新店區,光明,,831,新店區,大坪林,七張,457-35
新店區,光明,,832,新店區,大坪林,七張,460-88
新店區,光明,,833,新店區,大坪林,七張,457-26
新店區,光明,,834,新店區,大坪林,七張,460-89
新店區,光明,,835,新店區,大坪林,七張,457-27
新店區,光明,,836,新店區,大坪林,七張,460-90
新店區,光明,,837,新店區,大坪林,七張,457-5
新店區,光明,,838,新店區,大坪林,七張,457-2
新店區,光明,,839,新店區,大坪林,七張,460-91
新店區,光明,,84,新店區,大坪林,七張,256-35
新店區,光明,,840,新店區,大坪林,七張,457-20
新店區,光明,,841,新店區,大坪林,七張,460-92
新店區,光明,,842,新店區,大坪林,七張,457-41
新店區,光明,,843,新店區,大坪林,七張,460-93
新店區,光明,,844,新店區,大坪林,七張,460-94
新店區,光明,,845,新店區,大坪林,七張,457-6
新店區,光明,,846,新店區,大坪林,七張,457-30
新店區,光明,,847,新店區,大坪林,七張,457-7
新店區,光明,,848,新店區,大坪林,七張,460-95
新店區,光明,,849,新店區,大坪林,七張,460-110
新店區,光明,,85,新店區,大坪林,七張,256-36
新店區,光明,,850,新店區,大坪林,七張,460-96
新店區,光明,,851,新店區,大坪林,七張,457-52
新店區,光明,,852,新店區,大坪林,七張,460-97
新店區,光明,,853,新店區,大坪林,七張,457-8
新店區,光明,,854,新店區,大坪林,七張,460-98
新店區,光明,,855,新店區,大坪林,七張,457-24
新店區,光明,,856,新店區,大坪林,七張,457-17
新店區,光明,,857,新店區,大坪林,七張,457-18
新店區,光明,,858,新店區,大坪林,七張,460-99
新店區,光明,,859,新店區,大坪林,七張,460-100
新店區,光明,,86,新店區,大坪林,七張,256-22
新店區,光明,,860,新店區,大坪林,七張,457-33
新店區,光明,,861,新店區,大坪林,七張,460-101
新店區,光明,,862,新店區,大坪林,七張,460-102
新店區,光明,,863,新店區,大坪林,七張,460-103
新店區,光明,,864,新店區,大坪林,七張,457-9
新店區,光明,,865,新店區,大坪林,七張,460-104
新店區,光明,,866,新店區,大坪林,七張,457-65
新店區,光明,,867,新店區,大坪林,七張,460-105
新店區,光明,,868,新店區,大坪林,七張,457-10
新店區,光明,,869,新店區,大坪林,七張,460-106
新店區,光明,,87,新店區,大坪林,七張,256-37
新店區,光明,,870,新店區,大坪林,七張,457-4
新店區,光明,,871,新店區,大坪林,七張,460-107
新店區,光明,,872,新店區,大坪林,七張,460-108
新店區,光明,,873,新店區,大坪林,七張,457-22
新店區,光明,,874,新店區,大坪林,七張,458
新店區,光明,,875,新店區,大坪林,七張,460-109
新店區,光明,,876,新店區,大坪林,七張,458-2
新店區,光明,,877,新店區,大坪林,七張,460-50
新店區,光明,,878,新店區,大坪林,七張,459-26
新店區,光明,,879,新店區,大坪林,七張,460-51
新店區,光明,,88,新店區,大坪林,七張,252-2
新店區,光明,,880,新店區,大坪林,七張,459-1
新店區,光明,,881,新店區,大坪林,七張,460-52
新店區,光明,,882,新店區,大坪林,七張,459-29
新店區,光明,,883,新店區,大坪林,七張,459-51
新店區,光明,,884,新店區,大坪林,七張,460-53
新店區,光明,,885,新店區,大坪林,七張,459-30
新店區,光明,,886,新店區,大坪林,七張,459-22
新店區,光明,,887,新店區,大坪林,七張,459-28
新店區,光明,,888,新店區,大坪林,七張,460-75
新店區,光明,,889,新店區,大坪林,七張,459-31
新店區,光明,,89,新店區,大坪林,七張,257-16
新店區,光明,,890,新店區,大坪林,七張,460-54
新店區,光明,,891,新店區,大坪林,七張,459-32
新店區,光明,,892,新店區,大坪林,七張,460-55
新店區,光明,,893,新店區,大坪林,七張,459-33
新店區,光明,,894,新店區,大坪林,七張,332-29
新店區,光明,,895,新店區,大坪林,七張,332-30
新店區,光明,,896,新店區,大坪林,七張,332-24
新店區,光明,,897,新店區,大坪林,七張,332-38
新店區,光明,,898,新店區,光明,,677
新店區,光明,,898,新店區,光明,,678
新店區,光明,,898,新店區,光明,,679
新店區,光明,,898,新店區,光明,,680
新店區,光明,,898,新店區,光明,,681
新店區,光明,,898,新店區,光明,,682
新店區,光明,,898,新店區,光明,,683
新店區,光明,,898,新店區,光明,,684
新店區,光明,,898,新店區,光明,,685
新店區,光明,,9,新店區,大坪林,七張,393-40
新店區,光明,,90,新店區,大坪林,七張,257-7
新店區,光明,,91,新店區,大坪林,七張,256-40
新店區,光明,,92,新店區,大坪林,七張,257-14
新店區,光明,,93,新店區,大坪林,七張,257-15
新店區,光明,,94,新店區,大坪林,七張,256-55
新店區,光明,,95,新店區,大坪林,七張,256-21
新店區,光明,,96,新店區,大坪林,七張,256-51
新店區,光明,,97,新店區,大坪林,七張,256-16
新店區,光明,,98,新店區,大坪林,七張,256-46
新店區,光明,,99,新店區,大坪林,七張,256-20
新店區,北宜,,1,新店區,大坪林,七張,457-46
新店區,北宜,,10,新店區,大坪林,七張,459-6
新店區,北宜,,100,新店區,大坪林,十二張,196-10
新店區,北宜,,101,新店區,大坪林,七張,468-60
新店區,北宜,,102,新店區,大坪林,七張,468-65
新店區,北宜,,103,新店區,大坪林,七張,463-48
新店區,北宜,,104,新店區,大坪林,七張,463
新店區,北宜,,105,新店區,大坪林,七張,463-49
新店區,北宜,,106,新店區,大坪林,七張,468-5
新店區,北宜,,107,新店區,大坪林,七張,468-64
新店區,北宜,,108,新店區,大坪林,十二張,198
新店區,北宜,,109,新店區,大坪林,十二張,197-18
新店區,北宜,,11,新店區,大坪林,七張,459-41
新店區,北宜,,110,新店區,大坪林,十二張,206
新店區,北宜,,111,新店區,大坪林,十二張,197-12
新店區,北宜,,112,新店區,大坪林,十二張,197-15
新店區,北宜,,113,新店區,大坪林,十二張,197-14
新店區,北宜,,114,新店區,大坪林,十二張,197-16
新店區,北宜,,115,新店區,大坪林,十二張,197-5
新店區,北宜,,115-1,新店區,大坪林,十二張,197-1005
新店區,北宜,,116,新店區,大坪林,十二張,197-28
新店區,北宜,,117,新店區,大坪林,十二張,197-29
新店區,北宜,,118,新店區,大坪林,十二張,197-30
新店區,北宜,,119,新店區,大坪林,十二張,197-27
新店區,北宜,,12,新店區,大坪林,七張,460-71
新店區,北宜,,120,新店區,大坪林,十二張,197-26
新店區,北宜,,121,新店區,大坪林,十二張,197
新店區,北宜,,122,新店區,大坪林,十二張,197-22
新店區,北宜,,123,新店區,大坪林,十二張,197-11
新店區,北宜,,124,新店區,大坪林,十二張,197-10
新店區,北宜,,125,新店區,大坪林,十二張,197-31
新店區,北宜,,126,新店區,大坪林,十二張,197-4
新店區,北宜,,127,新店區,大坪林,十二張,197-3
新店區,北宜,,128,新店區,大坪林,十二張,206-3
新店區,北宜,,129,新店區,大坪林,十二張,197-19
新店區,北宜,,13,新店區,大坪林,七張,460-20
新店區,北宜,,130,新店區,大坪林,十二張,197-9
新店區,北宜,,131,新店區,大坪林,十二張,197-23
新店區,北宜,,132,新店區,大坪林,十二張,197-24
新店區,北宜,,133,新店區,大坪林,十二張,197-25
新店區,北宜,,134,新店區,大坪林,七張,468-102
新店區,北宜,,135,新店區,大坪林,七張,468-63
新店區,北宜,,136,新店區,大坪林,七張,468-8
新店區,北宜,,137,新店區,大坪林,七張,463-46
新店區,北宜,,138,新店區,大坪林,七張,464
新店區,北宜,,139,新店區,大坪林,七張,468-9
新店區,北宜,,14,新店區,大坪林,七張,460-72
新店區,北宜,,140,新店區,大坪林,七張,464-50
新店區,北宜,,141,新店區,大坪林,七張,464-51
新店區,北宜,,142,新店區,大坪林,七張,464-89
新店區,北宜,,143,新店區,大坪林,七張,464-52
新店區,北宜,,144,新店區,大坪林,七張,464-53
新店區,北宜,,145,新店區,大坪林,七張,468-84
新店區,北宜,,146,新店區,大坪林,七張,468-10
新店區,北宜,,147,新店區,大坪林,七張,468-104
新店區,北宜,,148,新店區,大坪林,七張,468-26
新店區,北宜,,149,新店區,大坪林,七張,468-27
新店區,北宜,,15,新店區,大坪林,七張,460-18
新店區,北宜,,150,新店區,大坪林,七張,464-54
新店區,北宜,,151,新店區,大坪林,七張,464-55
新店區,北宜,,152,新店區,大坪林,七張,464-56
新店區,北宜,,153,新店區,大坪林,七張,464-57
新店區,北宜,,154,新店區,大坪林,七張,468-48
新店區,北宜,,155,新店區,大坪林,七張,468-106
新店區,北宜,,156,新店區,大坪林,七張,468-11
新店區,北宜,,157,新店區,大坪林,七張,468-23
新店區,北宜,,158,新店區,大坪林,七張,464-58
新店區,北宜,,159,新店區,大坪林,七張,464-59
新店區,北宜,,159-1,新店區,大坪林,七張,464-1059
新店區,北宜,,16,新店區,大坪林,七張,460-22
新店區,北宜,,160,新店區,大坪林,七張,464-60
新店區,北宜,,160-1,新店區,大坪林,七張,464-1060
新店區,北宜,,161,新店區,大坪林,七張,468-12
新店區,北宜,,162,新店區,大坪林,七張,468-67
新店區,北宜,,163,新店區,大坪林,七張,468-68
新店區,北宜,,164,新店區,大坪林,十二張,199-1
新店區,北宜,,165,新店區,大坪林,十二張,204-12
新店區,北宜,,166,新店區,大坪林,十二張,204-9
新店區,北宜,,167,新店區,大坪林,七張,468-95
新店區,北宜,,168,新店區,大坪林,七張,468-94
新店區,北宜,,169,新店區,大坪林,十二張,199
新店區,北宜,,17,新店區,大坪林,七張,460-74
新店區,北宜,,170,新店區,大坪林,十二張,205-2
新店區,北宜,,171,新店區,大坪林,十二張,204-29
新店區,北宜,,172,新店區,大坪林,十二張,205-1
新店區,北宜,,173,新店區,大坪林,十二張,205
新店區,北宜,,174,新店區,大坪林,十二張,206-5
新店區,北宜,,175,新店區,大坪林,十二張,204-10
新店區,北宜,,176,新店區,大坪林,十二張,204-2
新店區,北宜,,177,新店區,大坪林,十二張,204-16
新店區,北宜,,178,新店區,大坪林,十二張,204-3
新店區,北宜,,179,新店區,大坪林,十二張,204-4
新店區,北宜,,18,新店區,大坪林,七張,460-73
新店區,北宜,,180,新店區,大坪林,十二張,204-6
新店區,北宜,,181,新店區,大坪林,十二張,204-23
新店區,北宜,,182,新店區,大坪林,十二張,204-22
新店區,北宜,,183,新店區,大坪林,十二張,204-24
新店區,北宜,,184,新店區,大坪林,十二張,204-21
新店區,北宜,,185,新店區,大坪林,十二張,204-20
新店區,北宜,,186,新店區,大坪林,十二張,204-5
新店區,北宜,,187,新店區,大坪林,十二張,204-17
