districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,新基,,958,雙溪區,雙溪,雙溪,57-13
雙溪區,新基,,959,雙溪區,雙溪,雙溪,57-12
雙溪區,新基,,96,雙溪區,雙溪,九分坑,304-7
雙溪區,新基,,960,雙溪區,雙溪,雙溪,57-4
雙溪區,新基,,961,雙溪區,雙溪,雙溪,57-2
雙溪區,新基,,962,雙溪區,雙溪,雙溪,57-10
雙溪區,新基,,963,雙溪區,雙溪,雙溪,57-1
雙溪區,新基,,964,雙溪區,雙溪,雙溪,57-16
雙溪區,新基,,965,雙溪區,雙溪,雙溪,57-14
雙溪區,新基,,966,雙溪區,雙溪,雙溪,57-15
雙溪區,新基,,967,雙溪區,雙溪,雙溪,56-1
雙溪區,新基,,968,雙溪區,雙溪,雙溪,4-3
雙溪區,新基,,969,雙溪區,雙溪,雙溪,4-1
雙溪區,新基,,97,雙溪區,雙溪,九分坑,304-14
雙溪區,新基,,970,雙溪區,雙溪,雙溪,2-3
雙溪區,新基,,971,雙溪區,雙溪,雙溪,2-1
雙溪區,新基,,972,雙溪區,雙溪,雙溪,4
雙溪區,新基,,973,雙溪區,雙溪,雙溪,5
雙溪區,新基,,974,雙溪區,雙溪,雙溪,5-1
雙溪區,新基,,975,雙溪區,雙溪,雙溪,5-2
雙溪區,新基,,976,雙溪區,雙溪,雙溪,6-3
雙溪區,新基,,977,雙溪區,雙溪,雙溪,6-2
雙溪區,新基,,978,雙溪區,雙溪,雙溪,4-2
雙溪區,新基,,979,雙溪區,雙溪,雙溪,55-2
雙溪區,新基,,98,雙溪區,雙溪,九分坑,304-8
雙溪區,新基,,980,雙溪區,雙溪,雙溪,56
雙溪區,新基,,981,雙溪區,雙溪,雙溪,57-3
雙溪區,新基,,982,雙溪區,雙溪,雙溪,57-8
雙溪區,新基,,983,雙溪區,雙溪,雙溪,59-3
雙溪區,新基,,984,雙溪區,雙溪,雙溪,58-17
雙溪區,新基,,985,雙溪區,雙溪,雙溪,58-1
雙溪區,新基,,986,雙溪區,雙溪,雙溪,58
雙溪區,新基,,987,雙溪區,雙溪,雙溪,58-10
雙溪區,新基,,988,雙溪區,雙溪,雙溪,58-9
雙溪區,新基,,989,雙溪區,雙溪,雙溪,59-17
雙溪區,新基,,99,雙溪區,雙溪,九分坑,304-10
雙溪區,新基,,990,雙溪區,雙溪,雙溪,60-8
雙溪區,新基,,991,雙溪區,雙溪,雙溪,60-4
雙溪區,新基,,992,雙溪區,雙溪,雙溪,59-1
雙溪區,新基,,993,雙溪區,雙溪,雙溪,59-4
雙溪區,新基,,994,雙溪區,雙溪,雙溪,58-8
雙溪區,新基,,995,雙溪區,雙溪,雙溪,58-19
雙溪區,新基,,996,雙溪區,雙溪,雙溪,59-20
雙溪區,新基,,997,雙溪區,雙溪,雙溪,59-19
雙溪區,新基,,998,雙溪區,雙溪,雙溪,59-5
雙溪區,新基,,999,雙溪區,雙溪,雙溪,59-9
雙溪區,泰和,,1,雙溪區,平林,麻竹坑,1-2
雙溪區,泰和,,10,雙溪區,平林,麻竹坑,43-2
雙溪區,泰和,,100,雙溪區,平林,麻竹坑,25-41
雙溪區,泰和,,1000,雙溪區,平林,麻竹坑,45-9
雙溪區,泰和,,101,雙溪區,平林,麻竹坑,25-51
雙溪區,泰和,,102,雙溪區,平林,麻竹坑,25-53
雙溪區,泰和,,103,雙溪區,平林,麻竹坑,25-26
雙溪區,泰和,,104,雙溪區,平林,麻竹坑,25-8
雙溪區,泰和,,105,雙溪區,平林,麻竹坑,25-7
雙溪區,泰和,,106,雙溪區,平林,麻竹坑,25-9
雙溪區,泰和,,107,雙溪區,平林,麻竹坑,25-10
雙溪區,泰和,,108,雙溪區,平林,麻竹坑,25-3
雙溪區,泰和,,109,雙溪區,平林,麻竹坑,25-5
雙溪區,泰和,,11,雙溪區,平林,麻竹坑,43-7
雙溪區,泰和,,110,雙溪區,平林,麻竹坑,25-6
雙溪區,泰和,,111,雙溪區,平林,麻竹坑,25-4
雙溪區,泰和,,112,雙溪區,平林,麻竹坑,25-1
雙溪區,泰和,,113,雙溪區,平林,麻竹坑,25-63
雙溪區,泰和,,114,雙溪區,平林,麻竹坑,28-6
雙溪區,泰和,,115,雙溪區,平林,麻竹坑,22-1
雙溪區,泰和,,116,雙溪區,平林,麻竹坑,23-1
雙溪區,泰和,,117,雙溪區,平林,麻竹坑,24-4
雙溪區,泰和,,118,雙溪區,平林,麻竹坑,30-3
雙溪區,泰和,,119,雙溪區,平林,麻竹坑,24-2
雙溪區,泰和,,12,雙溪區,平林,麻竹坑,43-10
雙溪區,泰和,,120,雙溪區,平林,麻竹坑,65-12
雙溪區,泰和,,121,雙溪區,平林,麻竹坑,25-47
雙溪區,泰和,,122,雙溪區,平林,麻竹坑,25-50
雙溪區,泰和,,123,雙溪區,平林,麻竹坑,25-52
雙溪區,泰和,,124,雙溪區,平林,麻竹坑,25-54
雙溪區,泰和,,125,雙溪區,平林,麻竹坑,22-5
雙溪區,泰和,,126,雙溪區,平林,麻竹坑,22-3
雙溪區,泰和,,127,雙溪區,平林,麻竹坑,18-1
雙溪區,泰和,,128,雙溪區,平林,麻竹坑,22
雙溪區,泰和,,129,雙溪區,平林,麻竹坑,28-5
雙溪區,泰和,,13,雙溪區,平林,外平林,40-10
雙溪區,泰和,,130,雙溪區,平林,麻竹坑,23
雙溪區,泰和,,131,雙溪區,平林,麻竹坑,24-3
雙溪區,泰和,,132,雙溪區,平林,麻竹坑,24
雙溪區,泰和,,133,雙溪區,平林,麻竹坑,65-13
雙溪區,泰和,,134,雙溪區,平林,麻竹坑,25
雙溪區,泰和,,135,雙溪區,平林,麻竹坑,25-87
雙溪區,泰和,,136,雙溪區,平林,麻竹坑,25-78
雙溪區,泰和,,137,雙溪區,平林,麻竹坑,25-48
雙溪區,泰和,,138,雙溪區,平林,麻竹坑,25-79
雙溪區,泰和,,139,雙溪區,平林,麻竹坑,25-42
雙溪區,泰和,,14,雙溪區,平林,外平林,40-8
雙溪區,泰和,,140,雙溪區,平林,麻竹坑,25-23
雙溪區,泰和,,141,雙溪區,平林,麻竹坑,25-39
雙溪區,泰和,,142,雙溪區,平林,麻竹坑,25-40
雙溪區,泰和,,143,雙溪區,平林,麻竹坑,25-38
雙溪區,泰和,,144,雙溪區,平林,麻竹坑,25-58
雙溪區,泰和,,145,雙溪區,平林,麻竹坑,25-33
雙溪區,泰和,,146,雙溪區,平林,麻竹坑,25-37
雙溪區,泰和,,147,雙溪區,平林,麻竹坑,25-59
雙溪區,泰和,,148,雙溪區,平林,麻竹坑,25-32
雙溪區,泰和,,149,雙溪區,平林,麻竹坑,25-36
雙溪區,泰和,,15,雙溪區,平林,麻竹坑,43-11
雙溪區,泰和,,150,雙溪區,平林,麻竹坑,25-60
雙溪區,泰和,,151,雙溪區,平林,麻竹坑,25-31
雙溪區,泰和,,152,雙溪區,平林,麻竹坑,25-35
雙溪區,泰和,,153,雙溪區,平林,麻竹坑,25-61
雙溪區,泰和,,154,雙溪區,平林,麻竹坑,25-30
雙溪區,泰和,,155,雙溪區,平林,麻竹坑,25-34
雙溪區,泰和,,156,雙溪區,平林,麻竹坑,25-29
雙溪區,泰和,,157,雙溪區,平林,麻竹坑,25-27
雙溪區,泰和,,158,雙溪區,平林,麻竹坑,25-62
雙溪區,泰和,,159,雙溪區,平林,麻竹坑,25-28
雙溪區,泰和,,16,雙溪區,平林,麻竹坑,43-13
雙溪區,泰和,,160,雙溪區,平林,麻竹坑,23-3
雙溪區,泰和,,161,雙溪區,平林,麻竹坑,23-2
雙溪區,泰和,,162,雙溪區,平林,麻竹坑,16-20
雙溪區,泰和,,163,雙溪區,平林,麻竹坑,18-10
雙溪區,泰和,,164,雙溪區,平林,麻竹坑,18-9
雙溪區,泰和,,165,雙溪區,平林,麻竹坑,18-6
雙溪區,泰和,,166,雙溪區,平林,麻竹坑,18-5
雙溪區,泰和,,167,雙溪區,平林,麻竹坑,18-7
雙溪區,泰和,,168,雙溪區,平林,麻竹坑,18-4
雙溪區,泰和,,169,雙溪區,平林,麻竹坑,18-8
雙溪區,泰和,,17,雙溪區,平林,外平林,40-6
雙溪區,泰和,,170,雙溪區,平林,麻竹坑,18-3
雙溪區,泰和,,171,雙溪區,平林,麻竹坑,18
雙溪區,泰和,,172,雙溪區,平林,麻竹坑,65-20
雙溪區,泰和,,173,雙溪區,平林,麻竹坑,65-19
雙溪區,泰和,,174,雙溪區,平林,麻竹坑,19-34
雙溪區,泰和,,175,雙溪區,平林,麻竹坑,19-17
雙溪區,泰和,,176,雙溪區,平林,麻竹坑,19-32
雙溪區,泰和,,177,雙溪區,平林,麻竹坑,19-33
雙溪區,泰和,,178,雙溪區,平林,麻竹坑,19-14
雙溪區,泰和,,179,雙溪區,平林,麻竹坑,19-20
雙溪區,泰和,,18,雙溪區,平林,麻竹坑,43-12
雙溪區,泰和,,180,雙溪區,平林,麻竹坑,19-18
雙溪區,泰和,,181,雙溪區,平林,麻竹坑,19-31
雙溪區,泰和,,182,雙溪區,平林,麻竹坑,19-21
雙溪區,泰和,,183,雙溪區,平林,麻竹坑,19-22
雙溪區,泰和,,184,雙溪區,平林,麻竹坑,19-19
雙溪區,泰和,,185,雙溪區,平林,麻竹坑,19-16
雙溪區,泰和,,186,雙溪區,平林,麻竹坑,19-15
雙溪區,泰和,,187,雙溪區,平林,麻竹坑,19-10
雙溪區,泰和,,188,雙溪區,平林,麻竹坑,19-35
雙溪區,泰和,,189,雙溪區,平林,麻竹坑,19-6
雙溪區,泰和,,190,雙溪區,平林,麻竹坑,19-4
雙溪區,泰和,,191,雙溪區,平林,麻竹坑,19-2
雙溪區,泰和,,192,雙溪區,平林,麻竹坑,19
雙溪區,泰和,,193,雙溪區,平林,麻竹坑,19-13
雙溪區,泰和,,194,雙溪區,平林,麻竹坑,19-23
雙溪區,泰和,,195,雙溪區,平林,麻竹坑,19-12
雙溪區,泰和,,196,雙溪區,平林,麻竹坑,19-24
雙溪區,泰和,,197,雙溪區,平林,麻竹坑,19-9
雙溪區,泰和,,198,雙溪區,平林,麻竹坑,19-25
雙溪區,泰和,,199,雙溪區,平林,麻竹坑,19-11
雙溪區,泰和,,2,雙溪區,平林,麻竹坑,22-2
雙溪區,泰和,,20,雙溪區,平林,外平林,43-15
雙溪區,泰和,,200,雙溪區,平林,麻竹坑,19-26
雙溪區,泰和,,201,雙溪區,平林,麻竹坑,19-7
雙溪區,泰和,,202,雙溪區,平林,麻竹坑,19-27
雙溪區,泰和,,203,雙溪區,平林,麻竹坑,19-5
雙溪區,泰和,,204,雙溪區,平林,麻竹坑,19-28
雙溪區,泰和,,205,雙溪區,平林,麻竹坑,19-3
雙溪區,泰和,,206,雙溪區,平林,麻竹坑,19-29
雙溪區,泰和,,207,雙溪區,平林,麻竹坑,19-1
雙溪區,泰和,,208,雙溪區,平林,麻竹坑,19-30
雙溪區,泰和,,209,雙溪區,平林,麻竹坑,20-23
雙溪區,泰和,,21,雙溪區,平林,麻竹坑,43-8
雙溪區,泰和,,210,雙溪區,平林,麻竹坑,20-22
雙溪區,泰和,,211,雙溪區,平林,麻竹坑,20-21
雙溪區,泰和,,212,雙溪區,平林,麻竹坑,20-20
雙溪區,泰和,,213,雙溪區,平林,麻竹坑,25-24
雙溪區,泰和,,214,雙溪區,平林,麻竹坑,20-19
雙溪區,泰和,,215,雙溪區,平林,麻竹坑,20-18
雙溪區,泰和,,216,雙溪區,平林,麻竹坑,20-13
雙溪區,泰和,,217,雙溪區,平林,麻竹坑,20-35
雙溪區,泰和,,218,雙溪區,平林,麻竹坑,20-12
雙溪區,泰和,,219,雙溪區,平林,麻竹坑,20-36
雙溪區,泰和,,22,雙溪區,平林,麻竹坑,43-15
雙溪區,泰和,,220,雙溪區,平林,麻竹坑,20-27
雙溪區,泰和,,221,雙溪區,平林,麻竹坑,20-37
雙溪區,泰和,,222,雙溪區,平林,麻竹坑,20
雙溪區,泰和,,223,雙溪區,平林,麻竹坑,20-38
雙溪區,泰和,,224,雙溪區,平林,麻竹坑,20-17
雙溪區,泰和,,225,雙溪區,平林,麻竹坑,20-30
雙溪區,泰和,,226,雙溪區,平林,麻竹坑,20-16
雙溪區,泰和,,227,雙溪區,平林,麻竹坑,20-31
雙溪區,泰和,,228,雙溪區,平林,麻竹坑,20-15
雙溪區,泰和,,229,雙溪區,平林,麻竹坑,20-32
雙溪區,泰和,,23,雙溪區,平林,外平林,43-16
雙溪區,泰和,,230,雙溪區,平林,麻竹坑,20-14
雙溪區,泰和,,231,雙溪區,平林,麻竹坑,20-33
雙溪區,泰和,,232,雙溪區,平林,麻竹坑,20-24
雙溪區,泰和,,233,雙溪區,平林,麻竹坑,20-34
雙溪區,泰和,,234,雙溪區,平林,麻竹坑,20-11
雙溪區,泰和,,235,雙溪區,平林,麻竹坑,20-39
雙溪區,泰和,,236,雙溪區,平林,麻竹坑,20-25
雙溪區,泰和,,237,雙溪區,平林,麻竹坑,20-40
雙溪區,泰和,,238,雙溪區,平林,麻竹坑,20-26
雙溪區,泰和,,239,雙溪區,平林,麻竹坑,20-41
雙溪區,泰和,,24,雙溪區,平林,麻竹坑,43-3
雙溪區,泰和,,240,雙溪區,平林,麻竹坑,20-42
雙溪區,泰和,,241,雙溪區,平林,麻竹坑,1-16
雙溪區,泰和,,242,雙溪區,平林,麻竹坑,1-7
雙溪區,泰和,,243,雙溪區,平林,麻竹坑,1
雙溪區,泰和,,244,雙溪區,平林,麻竹坑,1-12
雙溪區,泰和,,245,雙溪區,平林,麻竹坑,1-5
雙溪區,泰和,,246,雙溪區,平林,麻竹坑,4-5
雙溪區,泰和,,247,雙溪區,平林,麻竹坑,1-4
雙溪區,泰和,,248,雙溪區,平林,麻竹坑,1-18
雙溪區,泰和,,249,雙溪區,平林,麻竹坑,3
雙溪區,泰和,,25,雙溪區,平林,麻竹坑,43-14
雙溪區,泰和,,250,雙溪區,平林,麻竹坑,4
雙溪區,泰和,,251,雙溪區,平林,麻竹坑,14
雙溪區,泰和,,252,雙溪區,平林,麻竹坑,16-21
雙溪區,泰和,,253,雙溪區,平林,麻竹坑,16
雙溪區,泰和,,254,雙溪區,平林,麻竹坑,5
雙溪區,泰和,,255,雙溪區,平林,麻竹坑,16-25
雙溪區,泰和,,256,雙溪區,平林,麻竹坑,16-26
雙溪區,泰和,,257,雙溪區,平林,麻竹坑,16-2
雙溪區,泰和,,258,雙溪區,平林,麻竹坑,16-22
雙溪區,泰和,,259,雙溪區,平林,麻竹坑,7-7
雙溪區,泰和,,26,雙溪區,平林,麻竹坑,65-7
雙溪區,泰和,,260,雙溪區,平林,麻竹坑,7-10
雙溪區,泰和,,261,雙溪區,平林,麻竹坑,8-9
雙溪區,泰和,,262,雙溪區,平林,麻竹坑,7-8
雙溪區,泰和,,263,雙溪區,平林,麻竹坑,8
雙溪區,泰和,,264,雙溪區,平林,麻竹坑,9-2
雙溪區,泰和,,265,雙溪區,平林,麻竹坑,9
雙溪區,泰和,,266,雙溪區,平林,麻竹坑,8-12
雙溪區,泰和,,267,雙溪區,平林,麻竹坑,10
雙溪區,泰和,,268,雙溪區,平林,麻竹坑,8-13
雙溪區,泰和,,269,雙溪區,平林,麻竹坑,13-5
雙溪區,泰和,,27,雙溪區,平林,麻竹坑,28-12
雙溪區,泰和,,270,雙溪區,平林,麻竹坑,8-18
雙溪區,泰和,,271,雙溪區,平林,麻竹坑,8-11
雙溪區,泰和,,272,雙溪區,平林,麻竹坑,8-17
雙溪區,泰和,,273,雙溪區,平林,麻竹坑,7-11
雙溪區,泰和,,274,雙溪區,平林,麻竹坑,10-3
雙溪區,泰和,,275,雙溪區,平林,麻竹坑,10-4
雙溪區,泰和,,276,雙溪區,平林,麻竹坑,10-1
雙溪區,泰和,,277,雙溪區,平林,麻竹坑,8-15
雙溪區,泰和,,278,雙溪區,平林,麻竹坑,11
雙溪區,泰和,,279,雙溪區,平林,麻竹坑,11-6
雙溪區,泰和,,28,雙溪區,平林,麻竹坑,28
雙溪區,泰和,,280,雙溪區,平林,麻竹坑,12-44
雙溪區,泰和,,281,雙溪區,平林,麻竹坑,12-18
雙溪區,泰和,,282,雙溪區,平林,麻竹坑,11-5
雙溪區,泰和,,283,雙溪區,平林,麻竹坑,13-6
雙溪區,泰和,,284,雙溪區,平林,麻竹坑,16-19
雙溪區,泰和,,285,雙溪區,平林,麻竹坑,16-31
雙溪區,泰和,,286,雙溪區,平林,麻竹坑,16-11
雙溪區,泰和,,287,雙溪區,平林,麻竹坑,16-29
雙溪區,泰和,,288,雙溪區,平林,麻竹坑,21-8
雙溪區,泰和,,289,雙溪區,平林,麻竹坑,12-43
雙溪區,泰和,,29,雙溪區,平林,麻竹坑,28-19
雙溪區,泰和,,290,雙溪區,平林,麻竹坑,12-49
雙溪區,泰和,,291,雙溪區,平林,麻竹坑,16-1
雙溪區,泰和,,292,雙溪區,平林,麻竹坑,17
雙溪區,泰和,,293,雙溪區,平林,麻竹坑,12-1
雙溪區,泰和,,294,雙溪區,平林,麻竹坑,20-50
雙溪區,泰和,,295,雙溪區,平林,麻竹坑,20-54
雙溪區,泰和,,296,雙溪區,平林,麻竹坑,20-3
雙溪區,泰和,,297,雙溪區,平林,麻竹坑,20-49
雙溪區,泰和,,298,雙溪區,平林,麻竹坑,20-53
雙溪區,泰和,,299,雙溪區,平林,麻竹坑,20-4
雙溪區,泰和,,3,雙溪區,平林,麻竹坑,28-7
雙溪區,泰和,,30,雙溪區,平林,麻竹坑,42
雙溪區,泰和,,300,雙溪區,平林,麻竹坑,20-48
雙溪區,泰和,,301,雙溪區,平林,麻竹坑,20-52
雙溪區,泰和,,302,雙溪區,平林,麻竹坑,20-5
雙溪區,泰和,,303,雙溪區,平林,麻竹坑,20-47
雙溪區,泰和,,304,雙溪區,平林,麻竹坑,20-51
雙溪區,泰和,,305,雙溪區,平林,麻竹坑,20-6
雙溪區,泰和,,306,雙溪區,平林,麻竹坑,20-46
雙溪區,泰和,,307,雙溪區,平林,麻竹坑,20-7
雙溪區,泰和,,308,雙溪區,平林,麻竹坑,20-45
雙溪區,泰和,,309,雙溪區,平林,麻竹坑,20-8
雙溪區,泰和,,31,雙溪區,平林,麻竹坑,28-11
雙溪區,泰和,,310,雙溪區,平林,麻竹坑,20-44
雙溪區,泰和,,311,雙溪區,平林,麻竹坑,20-28
雙溪區,泰和,,312,雙溪區,平林,麻竹坑,20-9
雙溪區,泰和,,313,雙溪區,平林,麻竹坑,20-43
雙溪區,泰和,,314,雙溪區,平林,麻竹坑,20-10
雙溪區,泰和,,315,雙溪區,平林,麻竹坑,20-29
雙溪區,泰和,,316,雙溪區,平林,麻竹坑,20-1
雙溪區,泰和,,317,雙溪區,平林,麻竹坑,25-22
雙溪區,泰和,,318,雙溪區,平林,麻竹坑,25-76
雙溪區,泰和,,319,雙溪區,平林,麻竹坑,25-2
雙溪區,泰和,,32,雙溪區,平林,麻竹坑,28-1
雙溪區,泰和,,320,雙溪區,平林,麻竹坑,21-3
雙溪區,泰和,,321,雙溪區,平林,麻竹坑,21
雙溪區,泰和,,322,雙溪區,平林,麻竹坑,21-2
雙溪區,泰和,,323,雙溪區,平林,麻竹坑,21-7
雙溪區,泰和,,324,雙溪區,平林,麻竹坑,21-1
雙溪區,泰和,,325,雙溪區,平林,麻竹坑,25-75
雙溪區,泰和,,326,雙溪區,平林,麻竹坑,25-11
雙溪區,泰和,,327,雙溪區,平林,麻竹坑,25-74
雙溪區,泰和,,328,雙溪區,平林,麻竹坑,25-12
雙溪區,泰和,,329,雙溪區,平林,麻竹坑,25-73
雙溪區,泰和,,33,雙溪區,平林,麻竹坑,28-18
雙溪區,泰和,,330,雙溪區,平林,麻竹坑,25-13
雙溪區,泰和,,331,雙溪區,平林,麻竹坑,25-72
雙溪區,泰和,,332,雙溪區,平林,麻竹坑,25-14
雙溪區,泰和,,333,雙溪區,平林,麻竹坑,25-71
雙溪區,泰和,,334,雙溪區,平林,麻竹坑,25-15
雙溪區,泰和,,335,雙溪區,平林,麻竹坑,25-70
雙溪區,泰和,,336,雙溪區,平林,麻竹坑,25-16
雙溪區,泰和,,337,雙溪區,平林,麻竹坑,25-69
雙溪區,泰和,,338,雙溪區,平林,麻竹坑,25-17
雙溪區,泰和,,339,雙溪區,平林,麻竹坑,25-68
雙溪區,泰和,,34,雙溪區,平林,麻竹坑,42-1
雙溪區,泰和,,340,雙溪區,平林,麻竹坑,25-18
雙溪區,泰和,,341,雙溪區,平林,麻竹坑,25-67
雙溪區,泰和,,342,雙溪區,平林,麻竹坑,25-19
雙溪區,泰和,,343,雙溪區,平林,麻竹坑,25-45
雙溪區,泰和,,344,雙溪區,平林,麻竹坑,25-66
雙溪區,泰和,,345,雙溪區,平林,麻竹坑,25-20
雙溪區,泰和,,346,雙溪區,平林,麻竹坑,25-46
雙溪區,泰和,,347,雙溪區,平林,麻竹坑,25-65
雙溪區,泰和,,348,雙溪區,平林,麻竹坑,25-44
雙溪區,泰和,,349,雙溪區,平林,麻竹坑,25-77
雙溪區,泰和,,35,雙溪區,平林,麻竹坑,65-8
雙溪區,泰和,,350,雙溪區,平林,麻竹坑,25-64
雙溪區,泰和,,351,雙溪區,平林,麻竹坑,25-21
雙溪區,泰和,,352,雙溪區,平林,麻竹坑,26-1
雙溪區,泰和,,353,雙溪區,平林,麻竹坑,26
雙溪區,泰和,,354,雙溪區,平林,麻竹坑,27
雙溪區,泰和,,355,雙溪區,平林,麻竹坑,31-8
雙溪區,泰和,,356,雙溪區,平林,麻竹坑,31-6
雙溪區,泰和,,357,雙溪區,平林,麻竹坑,31-9
雙溪區,泰和,,358,雙溪區,平林,麻竹坑,31-4
雙溪區,泰和,,359,雙溪區,平林,麻竹坑,31-5
雙溪區,泰和,,36,雙溪區,平林,麻竹坑,41-7
雙溪區,泰和,,360,雙溪區,平林,麻竹坑,31-1
雙溪區,泰和,,361,雙溪區,平林,麻竹坑,31-3
雙溪區,泰和,,362,雙溪區,平林,麻竹坑,31-33
雙溪區,泰和,,363,雙溪區,平林,麻竹坑,36-10
雙溪區,泰和,,364,雙溪區,平林,麻竹坑,33-1
雙溪區,泰和,,365,雙溪區,平林,麻竹坑,33-6
雙溪區,泰和,,366,雙溪區,平林,麻竹坑,32
雙溪區,泰和,,367,雙溪區,平林,麻竹坑,32-1
雙溪區,泰和,,368,雙溪區,平林,麻竹坑,33
雙溪區,泰和,,369,雙溪區,平林,麻竹坑,33-5
雙溪區,泰和,,37,雙溪區,平林,麻竹坑,41-9
雙溪區,泰和,,370,雙溪區,平林,麻竹坑,33-4
雙溪區,泰和,,371,雙溪區,平林,麻竹坑,33-2
雙溪區,泰和,,372,雙溪區,平林,麻竹坑,36-8
雙溪區,泰和,,373,雙溪區,平林,麻竹坑,36-2
雙溪區,泰和,,374,雙溪區,平林,麻竹坑,37-5
雙溪區,泰和,,375,雙溪區,平林,麻竹坑,37-6
雙溪區,泰和,,376,雙溪區,平林,麻竹坑,38
雙溪區,泰和,,377,雙溪區,平林,麻竹坑,38-1
雙溪區,泰和,,378,雙溪區,平林,麻竹坑,38-2
雙溪區,泰和,,379,雙溪區,平林,麻竹坑,38-5
雙溪區,泰和,,38,雙溪區,平林,麻竹坑,41-4
雙溪區,泰和,,380,雙溪區,平林,麻竹坑,38-7
雙溪區,泰和,,381,雙溪區,平林,麻竹坑,38-3
雙溪區,泰和,,382,雙溪區,平林,麻竹坑,38-6
雙溪區,泰和,,383,雙溪區,平林,麻竹坑,38-4
雙溪區,泰和,,384,雙溪區,平林,麻竹坑,37-3
雙溪區,泰和,,385,雙溪區,平林,麻竹坑,40-1
雙溪區,泰和,,386,雙溪區,平林,麻竹坑,41-11
雙溪區,泰和,,387,雙溪區,平林,麻竹坑,37-4
雙溪區,泰和,,388,雙溪區,平林,麻竹坑,40-2
雙溪區,泰和,,389,雙溪區,平林,麻竹坑,44-2
雙溪區,泰和,,39,雙溪區,平林,麻竹坑,28-13
雙溪區,泰和,,390,雙溪區,平林,麻竹坑,41-13
雙溪區,泰和,,391,雙溪區,平林,麻竹坑,46-4
雙溪區,泰和,,392,雙溪區,平林,麻竹坑,44-1
雙溪區,泰和,,393,雙溪區,平林,麻竹坑,41-1
雙溪區,泰和,,394,雙溪區,平林,麻竹坑,46-7
雙溪區,泰和,,395,雙溪區,平林,麻竹坑,41-3
雙溪區,泰和,,397,雙溪區,平林,麻竹坑,46-8
雙溪區,泰和,,398,雙溪區,平林,麻竹坑,51-24
雙溪區,泰和,,399,雙溪區,平林,麻竹坑,41-17
雙溪區,泰和,,4,雙溪區,平林,外平林,43-8
雙溪區,泰和,,40,雙溪區,平林,麻竹坑,28-3
雙溪區,泰和,,400,雙溪區,平林,麻竹坑,41-16
雙溪區,泰和,,401,雙溪區,平林,麻竹坑,41-19
雙溪區,泰和,,402,雙溪區,平林,麻竹坑,41-18
雙溪區,泰和,,403,雙溪區,平林,麻竹坑,41-6
