districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,埔新,,323,深坑區,深坑子,深坑子,21-16
深坑區,埔新,,324,深坑區,深坑子,深坑子,21-12
深坑區,埔新,,325,深坑區,深坑子,深坑子,21-3
深坑區,埔新,,326,深坑區,深坑子,深坑子,63-3
深坑區,埔新,,327,深坑區,深坑子,深坑子,44
深坑區,埔新,,328,深坑區,深坑子,深坑子,21-20
深坑區,埔新,,329,深坑區,深坑子,深坑子,46
深坑區,埔新,,33,深坑區,深坑子,草地頭,13-3
深坑區,埔新,,330,深坑區,深坑子,深坑子,45
深坑區,埔新,,331,深坑區,深坑子,深坑子,61-4
深坑區,埔新,,332,深坑區,深坑子,深坑子,47-6
深坑區,埔新,,333,深坑區,深坑子,深坑子,47
深坑區,埔新,,334,深坑區,深坑子,深坑子,20
深坑區,埔新,,335,深坑區,深坑子,深坑子,48
深坑區,埔新,,336,深坑區,深坑子,深坑子,59-4
深坑區,埔新,,337,深坑區,深坑子,深坑子,49-3
深坑區,埔新,,338,深坑區,深坑子,深坑子,47-5
深坑區,埔新,,339,深坑區,深坑子,深坑子,60
深坑區,埔新,,34,深坑區,深坑子,深坑子,1-10
深坑區,埔新,,340,深坑區,深坑子,深坑子,60-7
深坑區,埔新,,341,深坑區,深坑子,深坑子,61-2
深坑區,埔新,,342,深坑區,深坑子,深坑子,60-1
深坑區,埔新,,343,深坑區,深坑子,深坑子,47-3
深坑區,埔新,,344,深坑區,深坑子,深坑子,49-11
深坑區,埔新,,345,深坑區,深坑子,深坑子,49-10
深坑區,埔新,,346,深坑區,深坑子,深坑子,49-9
深坑區,埔新,,347,深坑區,深坑子,深坑子,49-8
深坑區,埔新,,348,深坑區,深坑子,深坑子,49-1
深坑區,埔新,,349,深坑區,深坑子,深坑子,49-12
深坑區,埔新,,35,深坑區,深坑子,草地頭,13
深坑區,埔新,,350,深坑區,深坑子,深坑子,49-13
深坑區,埔新,,351,深坑區,深坑子,深坑子,49-15
深坑區,埔新,,352,深坑區,深坑子,深坑子,49-14
深坑區,埔新,,353,深坑區,深坑子,深坑子,49-16
深坑區,埔新,,354,深坑區,深坑子,深坑子,49-17
深坑區,埔新,,355,深坑區,深坑子,深坑子,50
深坑區,埔新,,356,深坑區,深坑子,深坑子,58
深坑區,埔新,,357,深坑區,深坑子,深坑子,49-2
深坑區,埔新,,358,深坑區,深坑子,深坑子,59-7
深坑區,埔新,,359,深坑區,深坑子,深坑子,59
深坑區,埔新,,36,深坑區,深坑子,草地頭,1-2
深坑區,埔新,,360,深坑區,深坑子,深坑子,59-2
深坑區,埔新,,361,深坑區,深坑子,深坑子,59-3
深坑區,埔新,,362,深坑區,深坑子,深坑子,60-2
深坑區,埔新,,363,深坑區,深坑子,深坑子,60-4
深坑區,埔新,,364,深坑區,深坑子,深坑子,60-5
深坑區,埔新,,365,深坑區,深坑子,深坑子,59-5
深坑區,埔新,,366,深坑區,深坑子,深坑子,59-1
深坑區,埔新,,367,深坑區,深坑子,深坑子,50-2
深坑區,埔新,,368,深坑區,深坑子,深坑子,52-11
深坑區,埔新,,369,深坑區,深坑子,深坑子,52-16
深坑區,埔新,,37,深坑區,深坑子,深坑子,1-9
深坑區,埔新,,370,深坑區,深坑子,深坑子,52-17
深坑區,埔新,,371,深坑區,深坑子,深坑子,52-18
深坑區,埔新,,372,深坑區,深坑子,深坑子,52-19
深坑區,埔新,,373,深坑區,深坑子,深坑子,52-13
深坑區,埔新,,374,深坑區,深坑子,深坑子,52-20
深坑區,埔新,,375,深坑區,深坑子,深坑子,52-21
深坑區,埔新,,376,深坑區,深坑子,深坑子,52-22
深坑區,埔新,,377,深坑區,深坑子,深坑子,52-23
深坑區,埔新,,378,深坑區,深坑子,深坑子,52-24
深坑區,埔新,,379,深坑區,深坑子,深坑子,52-25
深坑區,埔新,,38,深坑區,深坑子,深坑子,11-11
深坑區,埔新,,380,深坑區,深坑子,深坑子,57-7
深坑區,埔新,,381,深坑區,深坑子,深坑子,52-14
深坑區,埔新,,382,深坑區,深坑子,深坑子,52-27
深坑區,埔新,,383,深坑區,深坑子,深坑子,243-2
深坑區,埔新,,384,深坑區,深坑子,深坑子,52-26
深坑區,埔新,,385,深坑區,深坑子,深坑子,56
深坑區,埔新,,386,深坑區,深坑子,深坑子,57-4
深坑區,埔新,,387,深坑區,深坑子,深坑子,243-1
深坑區,埔新,,388,深坑區,深坑子,深坑子,244-1
深坑區,埔新,,389,深坑區,深坑子,深坑子,57
深坑區,埔新,,39,深坑區,深坑子,深坑子,1-4
深坑區,埔新,,390,深坑區,深坑子,深坑子,245-1
深坑區,埔新,,391,深坑區,深坑子,深坑子,246-2
深坑區,埔新,,392,深坑區,深坑子,深坑子,246-1
深坑區,埔新,,393,深坑區,深坑子,深坑子,93-10
深坑區,埔新,,394,深坑區,深坑子,深坑子,93-5
深坑區,埔新,,395,深坑區,深坑子,深坑子,93-6
深坑區,埔新,,396,深坑區,深坑子,深坑子,93
深坑區,埔新,,397,深坑區,深坑子,深坑子,245-2
深坑區,埔新,,398,深坑區,深坑子,深坑子,93-7
深坑區,埔新,,399,深坑區,深坑子,深坑子,57-3
深坑區,埔新,,4,深坑區,深坑子,草地頭,15-26
深坑區,埔新,,40,深坑區,深坑子,深坑子,1-11
深坑區,埔新,,400,深坑區,深坑子,深坑子,58-1
深坑區,埔新,,401,深坑區,深坑子,深坑子,93-9
深坑區,埔新,,402,深坑區,深坑子,深坑子,91-1
深坑區,埔新,,403,深坑區,深坑子,深坑子,92-4
深坑區,埔新,,404,深坑區,深坑子,深坑子,92
深坑區,埔新,,405,深坑區,深坑子,深坑子,91
深坑區,埔新,,406,深坑區,深坑子,深坑子,90
深坑區,埔新,,407,深坑區,深坑子,深坑子,89-2
深坑區,埔新,,408,深坑區,深坑子,深坑子,90-3
深坑區,埔新,,409,深坑區,深坑子,深坑子,90-2
深坑區,埔新,,41,深坑區,深坑子,草地頭,1-5
深坑區,埔新,,410,深坑區,深坑子,深坑子,90-4
深坑區,埔新,,411,深坑區,深坑子,深坑子,89-1
深坑區,埔新,,412,深坑區,深坑子,深坑子,89
深坑區,埔新,,413,深坑區,深坑子,深坑子,90-6
深坑區,埔新,,414,深坑區,深坑子,深坑子,60-8
深坑區,埔新,,415,深坑區,深坑子,深坑子,60-3
深坑區,埔新,,416,深坑區,深坑子,深坑子,90-7
深坑區,埔新,,417,深坑區,深坑子,深坑子,89-3
深坑區,埔新,,418,深坑區,深坑子,深坑子,47-2
深坑區,埔新,,419,深坑區,深坑子,深坑子,61-1
深坑區,埔新,,420,深坑區,深坑子,深坑子,62-1
深坑區,埔新,,421,深坑區,深坑子,深坑子,62
深坑區,埔新,,422,深坑區,深坑子,深坑子,61
深坑區,埔新,,423,深坑區,深坑子,深坑子,80
深坑區,埔新,,424,深坑區,深坑子,深坑子,63-1
深坑區,埔新,,425,深坑區,深坑子,深坑子,63-4
深坑區,埔新,,426,深坑區,深坑子,深坑子,67-1
深坑區,埔新,,427,深坑區,深坑子,深坑子,62-2
深坑區,埔新,,428,深坑區,深坑子,深坑子,80-11
深坑區,埔新,,429,深坑區,深坑子,深坑子,85-19
深坑區,埔新,,43,深坑區,深坑子,深坑子,11-4
深坑區,埔新,,430,深坑區,深坑子,深坑子,85-6
深坑區,埔新,,431,深坑區,深坑子,深坑子,85-11
深坑區,埔新,,432,深坑區,深坑子,深坑子,85-13
深坑區,埔新,,433,深坑區,深坑子,深坑子,85-15
深坑區,埔新,,434,深坑區,深坑子,深坑子,63
深坑區,埔新,,435,深坑區,深坑子,深坑子,78-4
深坑區,埔新,,436,深坑區,深坑子,深坑子,63-8
深坑區,埔新,,437,深坑區,深坑子,深坑子,77-4
深坑區,埔新,,438,深坑區,深坑子,深坑子,66-1
深坑區,埔新,,439,深坑區,深坑子,深坑子,66-2
深坑區,埔新,,44,深坑區,深坑子,深坑子,11-10
深坑區,埔新,,440,深坑區,深坑子,深坑子,65-3
深坑區,埔新,,441,深坑區,深坑子,深坑子,67-3
深坑區,埔新,,442,深坑區,深坑子,深坑子,67
深坑區,埔新,,443,深坑區,深坑子,深坑子,80-20
深坑區,埔新,,444,深坑區,深坑子,深坑子,85-7
深坑區,埔新,,445,深坑區,深坑子,深坑子,85-3
深坑區,埔新,,446,深坑區,深坑子,深坑子,85-4
深坑區,埔新,,447,深坑區,深坑子,深坑子,85-5
深坑區,埔新,,448,深坑區,深坑子,深坑子,87-45
深坑區,埔新,,449,深坑區,深坑子,深坑子,87-44
深坑區,埔新,,45,深坑區,深坑子,深坑子,9-1
深坑區,埔新,,450,深坑區,深坑子,深坑子,87-13
深坑區,埔新,,451,深坑區,深坑子,深坑子,88-3
深坑區,埔新,,452,深坑區,深坑子,深坑子,87-43
深坑區,埔新,,453,深坑區,深坑子,深坑子,87-42
深坑區,埔新,,454,深坑區,深坑子,深坑子,85-17
深坑區,埔新,,455,深坑區,深坑子,深坑子,80-19
深坑區,埔新,,456,深坑區,深坑子,深坑子,80-18
深坑區,埔新,,457,深坑區,深坑子,深坑子,80-9
深坑區,埔新,,458,深坑區,深坑子,深坑子,80-8
深坑區,埔新,,459,深坑區,深坑子,深坑子,79
深坑區,埔新,,46,深坑區,深坑子,深坑子,11-9
深坑區,埔新,,460,深坑區,深坑子,深坑子,69
深坑區,埔新,,461,深坑區,深坑子,深坑子,78-7
深坑區,埔新,,462,深坑區,深坑子,深坑子,70
深坑區,埔新,,463,深坑區,深坑子,深坑子,78-8
深坑區,埔新,,464,深坑區,深坑子,深坑子,78-2
深坑區,埔新,,465,深坑區,深坑子,深坑子,72-1
深坑區,埔新,,466,深坑區,深坑子,深坑子,73-1
深坑區,埔新,,467,深坑區,深坑子,深坑子,73
深坑區,埔新,,468,深坑區,深坑子,深坑子,74
深坑區,埔新,,469,深坑區,深坑子,深坑子,77-3
深坑區,埔新,,47,深坑區,深坑子,深坑子,11-6
深坑區,埔新,,470,深坑區,深坑子,深坑子,77-2
深坑區,埔新,,471,深坑區,深坑子,深坑子,77-1
深坑區,埔新,,472,深坑區,深坑子,深坑子,77
深坑區,埔新,,473,深坑區,深坑子,深坑子,78-3
深坑區,埔新,,474,深坑區,深坑子,深坑子,81
深坑區,埔新,,475,深坑區,深坑子,深坑子,82
深坑區,埔新,,476,深坑區,深坑子,深坑子,82-1
深坑區,埔新,,477,深坑區,深坑子,深坑子,75-2
深坑區,埔新,,478,深坑區,深坑子,深坑子,80-2
深坑區,埔新,,479,深坑區,深坑子,深坑子,85-2
深坑區,埔新,,48,深坑區,深坑子,深坑子,11-1
深坑區,埔新,,480,深坑區,深坑子,深坑子,80-13
深坑區,埔新,,481,深坑區,深坑子,深坑子,80-1
深坑區,埔新,,482,深坑區,深坑子,深坑子,80-14
深坑區,埔新,,483,深坑區,深坑子,深坑子,87-4
深坑區,埔新,,484,深坑區,深坑子,深坑子,87-5
深坑區,埔新,,485,深坑區,深坑子,深坑子,104-1
深坑區,埔新,,486,深坑區,深坑子,深坑子,87-1
深坑區,埔新,,487,深坑區,深坑子,深坑子,75-1
深坑區,埔新,,488,深坑區,深坑子,深坑子,76-2
深坑區,埔新,,489,深坑區,深坑子,深坑子,75
深坑區,埔新,,49,深坑區,深坑子,深坑子,11-3
深坑區,埔新,,490,深坑區,深坑子,深坑子,110-1
深坑區,埔新,,491,深坑區,深坑子,深坑子,107
深坑區,埔新,,492,深坑區,深坑子,深坑子,107-1
深坑區,埔新,,493,深坑區,深坑子,深坑子,106
深坑區,埔新,,494,深坑區,深坑子,深坑子,105
深坑區,埔新,,495,深坑區,深坑子,深坑子,104-9
深坑區,埔新,,496,深坑區,深坑子,深坑子,104-8
深坑區,埔新,,497,深坑區,深坑子,深坑子,104-3
深坑區,埔新,,498,深坑區,深坑子,深坑子,115
深坑區,埔新,,499,深坑區,深坑子,深坑子,108
深坑區,埔新,,5,深坑區,深坑子,草地頭,15-35
深坑區,埔新,,50,深坑區,深坑子,深坑子,11
深坑區,埔新,,500,深坑區,深坑子,深坑子,150
深坑區,埔新,,501,深坑區,深坑子,深坑子,149-13
深坑區,埔新,,502,深坑區,深坑子,深坑子,118-1
深坑區,埔新,,503,深坑區,深坑子,深坑子,118-2
深坑區,埔新,,504,深坑區,深坑子,深坑子,118
深坑區,埔新,,505,深坑區,深坑子,深坑子,104-4
深坑區,埔新,,506,深坑區,深坑子,深坑子,104-11
深坑區,埔新,,507,深坑區,深坑子,深坑子,128-1
深坑區,埔新,,508,深坑區,深坑子,深坑子,116-1
深坑區,埔新,,509,深坑區,深坑子,深坑子,128-25
深坑區,埔新,,510,深坑區,深坑子,深坑子,126-1
深坑區,埔新,,511,深坑區,深坑子,深坑子,149-12
深坑區,埔新,,512,深坑區,深坑子,深坑子,149-7
深坑區,埔新,,513,深坑區,深坑子,深坑子,127-1
深坑區,埔新,,514,深坑區,深坑子,深坑子,149-8
深坑區,埔新,,515,深坑區,深坑子,深坑子,128-26
深坑區,埔新,,516,深坑區,深坑子,深坑子,148-1
深坑區,埔新,,517,深坑區,深坑子,深坑子,128-28
深坑區,埔新,,518,深坑區,深坑子,深坑子,128-27
深坑區,埔新,,519,深坑區,深坑子,深坑子,148-2
深坑區,埔新,,52,深坑區,深坑子,深坑子,7-6
深坑區,埔新,,520,深坑區,深坑子,深坑子,149-14
深坑區,埔新,,521,深坑區,深坑子,深坑子,149-1
深坑區,埔新,,522,深坑區,深坑子,深坑子,148-3
深坑區,埔新,,523,深坑區,深坑子,深坑子,148
深坑區,埔新,,524,深坑區,深坑子,深坑子,147-9
深坑區,埔新,,525,深坑區,深坑子,深坑子,147
深坑區,埔新,,526,深坑區,深坑子,深坑子,147-7
深坑區,埔新,,527,深坑區,深坑子,深坑子,147-11
深坑區,埔新,,528,深坑區,深坑子,深坑子,148-6
深坑區,埔新,,529,深坑區,深坑子,深坑子,149-6
深坑區,埔新,,53,深坑區,深坑子,深坑子,11-2
深坑區,埔新,,530,深坑區,深坑子,深坑子,149-5
深坑區,埔新,,531,深坑區,深坑子,深坑子,128-9
深坑區,埔新,,532,深坑區,深坑子,深坑子,128-19
深坑區,埔新,,533,深坑區,深坑子,深坑子,128-11
深坑區,埔新,,534,深坑區,深坑子,深坑子,128-3
深坑區,埔新,,535,深坑區,深坑子,深坑子,128-17
深坑區,埔新,,536,深坑區,深坑子,深坑子,128-7
深坑區,埔新,,537,深坑區,深坑子,深坑子,127
深坑區,埔新,,538,深坑區,深坑子,深坑子,104
深坑區,埔新,,539,深坑區,深坑子,深坑子,104-2
深坑區,埔新,,54,深坑區,深坑子,深坑子,9-2
深坑區,埔新,,540,深坑區,深坑子,深坑子,87-47
深坑區,埔新,,541,深坑區,深坑子,深坑子,87-10
深坑區,埔新,,542,深坑區,深坑子,深坑子,87-2
深坑區,埔新,,543,深坑區,深坑子,深坑子,87-46
深坑區,埔新,,544,深坑區,深坑子,深坑子,86
深坑區,埔新,,545,深坑區,深坑子,深坑子,87-41
深坑區,埔新,,546,深坑區,深坑子,深坑子,88-2
深坑區,埔新,,547,深坑區,深坑子,深坑子,88-1
深坑區,埔新,,548,深坑區,深坑子,深坑子,85-10
深坑區,埔新,,549,深坑區,深坑子,深坑子,86-1
深坑區,埔新,,55,深坑區,深坑子,深坑子,9
深坑區,埔新,,550,深坑區,深坑子,深坑子,87-36
深坑區,埔新,,551,深坑區,深坑子,深坑子,87-37
深坑區,埔新,,552,深坑區,深坑子,深坑子,87-38
深坑區,埔新,,553,深坑區,深坑子,深坑子,87-39
深坑區,埔新,,554,深坑區,深坑子,深坑子,87-40
深坑區,埔新,,555,深坑區,深坑子,深坑子,87-28
深坑區,埔新,,556,深坑區,深坑子,深坑子,87-35
深坑區,埔新,,557,深坑區,深坑子,深坑子,87-34
深坑區,埔新,,558,深坑區,深坑子,深坑子,87-33
深坑區,埔新,,559,深坑區,深坑子,深坑子,87-32
深坑區,埔新,,56,深坑區,深坑子,深坑子,1
深坑區,埔新,,560,深坑區,深坑子,深坑子,87-23
深坑區,埔新,,561,深坑區,深坑子,深坑子,87-31
深坑區,埔新,,562,深坑區,深坑子,深坑子,87-30
深坑區,埔新,,563,深坑區,深坑子,深坑子,102
深坑區,埔新,,564,深坑區,深坑子,深坑子,87-27
深坑區,埔新,,565,深坑區,深坑子,深坑子,87-26
深坑區,埔新,,566,深坑區,深坑子,深坑子,87-25
深坑區,埔新,,567,深坑區,深坑子,深坑子,102-1
深坑區,埔新,,568,深坑區,深坑子,深坑子,129-3
深坑區,埔新,,569,深坑區,深坑子,深坑子,87-12
深坑區,埔新,,57,深坑區,深坑子,深坑子,7-1
深坑區,埔新,,570,深坑區,深坑子,深坑子,87-17
深坑區,埔新,,571,深坑區,深坑子,深坑子,87-16
深坑區,埔新,,572,深坑區,深坑子,深坑子,87-11
深坑區,埔新,,573,深坑區,深坑子,深坑子,102-4
深坑區,埔新,,574,深坑區,深坑子,深坑子,102-2
深坑區,埔新,,575,深坑區,深坑子,深坑子,92-1
深坑區,埔新,,576,深坑區,深坑子,深坑子,102-3
深坑區,埔新,,577,深坑區,深坑子,深坑子,101
深坑區,埔新,,578,深坑區,深坑子,深坑子,92-3
深坑區,埔新,,579,深坑區,深坑子,深坑子,100
深坑區,埔新,,58,深坑區,深坑子,深坑子,6-1
深坑區,埔新,,580,深坑區,深坑子,深坑子,99
深坑區,埔新,,581,深坑區,深坑子,深坑子,98
深坑區,埔新,,582,深坑區,深坑子,深坑,4-3
深坑區,埔新,,583,深坑區,深坑子,深坑子,97-7
深坑區,埔新,,584,深坑區,深坑子,深坑子,98-2
深坑區,埔新,,585,深坑區,深坑子,深坑子,97-6
深坑區,埔新,,586,深坑區,深坑子,深坑子,97-5
深坑區,埔新,,587,深坑區,深坑子,深坑子,97-4
深坑區,埔新,,588,深坑區,深坑子,深坑子,97
深坑區,埔新,,589,深坑區,深坑子,深坑子,97-2
深坑區,埔新,,59,深坑區,深坑子,深坑子,6-3
深坑區,埔新,,590,深坑區,深坑子,深坑子,92-2
深坑區,埔新,,591,深坑區,深坑子,深坑子,97-1
深坑區,埔新,,592,深坑區,深坑子,深坑子,97-3
深坑區,埔新,,593,深坑區,深坑子,深坑子,98-1
深坑區,埔新,,594,深坑區,深坑子,深坑子,99-1
深坑區,埔新,,595,深坑區,深坑子,深坑子,100-1
深坑區,埔新,,596,深坑區,深坑子,深坑子,138-2
深坑區,埔新,,597,深坑區,深坑子,深坑子,146-6
深坑區,埔新,,598,深坑區,深坑子,深坑子,93-4
深坑區,埔新,,599,深坑區,深坑子,深坑子,94-1
深坑區,埔新,,6,深坑區,深坑子,草地頭,15-33
深坑區,埔新,,60,深坑區,深坑子,深坑子,6-7
深坑區,埔新,,600,深坑區,深坑子,深坑子,96-7
深坑區,埔新,,601,深坑區,深坑子,深坑子,96
深坑區,埔新,,602,深坑區,深坑子,深坑子,96-8
深坑區,埔新,,603,深坑區,深坑子,深坑子,96-5
深坑區,埔新,,604,深坑區,深坑子,深坑子,94-6
深坑區,埔新,,605,深坑區,深坑子,深坑子,94-5
深坑區,埔新,,606,深坑區,深坑子,深坑子,93-1
深坑區,埔新,,607,深坑區,深坑子,深坑子,93-12
深坑區,埔新,,608,深坑區,深坑子,深坑子,93-11
深坑區,埔新,,609,深坑區,深坑子,深坑子,93-3
深坑區,埔新,,61,深坑區,深坑子,深坑子,1-5
深坑區,埔新,,610,深坑區,深坑子,深坑子,93-8
深坑區,埔新,,611,深坑區,深坑子,深坑子,93-2
深坑區,埔新,,612,深坑區,深坑子,深坑子,94-2
深坑區,埔新,,613,深坑區,深坑子,深坑子,96-2
深坑區,埔新,,614,深坑區,深坑子,深坑子,96-6
深坑區,埔新,,615,深坑區,深坑子,深坑子,94
深坑區,埔新,,616,深坑區,深坑子,深坑子,95-2
深坑區,埔新,,617,深坑區,深坑子,深坑子,95
深坑區,埔新,,618,深坑區,深坑子,深坑子,247
深坑區,埔新,,619,深坑區,深坑子,深坑子,249
深坑區,埔新,,62,深坑區,深坑子,深坑子,2-5
深坑區,埔新,,620,深坑區,深坑子,深坑子,248-1
深坑區,埔新,,621,深坑區,深坑子,深坑子,249-3
深坑區,埔新,,622,深坑區,深坑子,深坑子,249-1
深坑區,埔新,,623,深坑區,深坑子,深坑子,248
深坑區,埔新,,624,深坑區,深坑子,深坑子,246-3
深坑區,埔新,,625,深坑區,深坑子,半山,30-3
深坑區,埔新,,626,深坑區,深坑子,半山,12-3
深坑區,埔新,,627,深坑區,深坑子,半山,12-5
深坑區,埔新,,628,深坑區,深坑子,半山,30
深坑區,埔新,,629,深坑區,深坑子,半山,28-1
深坑區,埔新,,63,深坑區,深坑子,深坑子,1-3
