districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,大坑,,931,三芝區,新小基隆,大坑,185-10
三芝區,大坑,,932,三芝區,新小基隆,大坑,182-1
三芝區,大坑,,933,三芝區,新小基隆,大坑,182
三芝區,大坑,,934,三芝區,新小基隆,大坑,175
三芝區,大坑,,935,三芝區,新小基隆,大坑,176
三芝區,大坑,,936,三芝區,新小基隆,大坑,184
三芝區,大坑,,937,三芝區,新小基隆,大坑,182-2
三芝區,大坑,,938,三芝區,新小基隆,大坑,182-3
三芝區,大坑,,939,三芝區,新小基隆,大坑,182-4
三芝區,大坑,,94,三芝區,新小基隆,新庄子,56-11
三芝區,大坑,,940,三芝區,新小基隆,大坑,174
三芝區,大坑,,941,三芝區,新小基隆,大坑,181
三芝區,大坑,,942,三芝區,新小基隆,大坑,173
三芝區,大坑,,943,三芝區,新小基隆,大坑,172
三芝區,大坑,,944,三芝區,新小基隆,大坑,168-3
三芝區,大坑,,945,三芝區,新小基隆,大坑,187-2
三芝區,大坑,,946,三芝區,新小基隆,大坑,187
三芝區,大坑,,947,三芝區,新小基隆,大坑,192-2
三芝區,大坑,,948,三芝區,新小基隆,大坑,192-6
三芝區,大坑,,949,三芝區,新小基隆,大坑,192-3
三芝區,大坑,,95,三芝區,新小基隆,新庄子,56-16
三芝區,大坑,,950,三芝區,新小基隆,大坑,192-4
三芝區,大坑,,951,三芝區,新小基隆,大坑,192-5
三芝區,大坑,,952,三芝區,新小基隆,大坑,193-3
三芝區,大坑,,953,三芝區,新小基隆,大坑,193
三芝區,大坑,,954,三芝區,新小基隆,大坑,193-7
三芝區,大坑,,955,三芝區,新小基隆,大坑,193-8
三芝區,大坑,,956,三芝區,新小基隆,大坑,193-1
三芝區,大坑,,957,三芝區,新小基隆,大坑,193-9
三芝區,大坑,,958,三芝區,新小基隆,大坑,193-11
三芝區,大坑,,959,三芝區,新小基隆,大坑,193-10
三芝區,大坑,,96,三芝區,新小基隆,新庄子,56-2
三芝區,大坑,,960,三芝區,新小基隆,大坑,193-4
三芝區,大坑,,961,三芝區,新小基隆,大坑,193-5
三芝區,大坑,,962,三芝區,新小基隆,大坑,193-6
三芝區,大坑,,963,三芝區,新小基隆,大坑,193-2
三芝區,大坑,,964,三芝區,新小基隆,大坑,193-12
三芝區,大坑,,965,三芝區,新小基隆,大坑,193-13
三芝區,大坑,,966,三芝區,新小基隆,大坑,193-14
三芝區,大坑,,967,三芝區,新小基隆,大坑,252-5
三芝區,大坑,,968,三芝區,新小基隆,大坑,252-29
三芝區,大坑,,969,三芝區,新小基隆,大坑,195-3
三芝區,大坑,,97,三芝區,新小基隆,新庄子,62-11
三芝區,大坑,,970,三芝區,新小基隆,大坑,195-9
三芝區,大坑,,971,三芝區,新小基隆,大坑,195-1
三芝區,大坑,,972,三芝區,新小基隆,大坑,195-5
三芝區,大坑,,973,三芝區,新小基隆,大坑,195-6
三芝區,大坑,,974,三芝區,新小基隆,大坑,195-2
三芝區,大坑,,975,三芝區,新小基隆,大坑,195-7
三芝區,大坑,,976,三芝區,新小基隆,大坑,217-3
三芝區,大坑,,977,三芝區,新小基隆,大坑,217
三芝區,大坑,,978,三芝區,新小基隆,大坑,196-1
三芝區,大坑,,979,三芝區,新小基隆,大坑,195-4
三芝區,大坑,,98,三芝區,新小基隆,新庄子,62-1
三芝區,大坑,,980,三芝區,新小基隆,大坑,195
三芝區,大坑,,981,三芝區,新小基隆,大坑,194-2
三芝區,大坑,,982,三芝區,新小基隆,大坑,194-1
三芝區,大坑,,983,三芝區,新小基隆,大坑,194
三芝區,大坑,,984,三芝區,新小基隆,大坑,197
三芝區,大坑,,985,三芝區,新小基隆,大坑,196-2
三芝區,大坑,,986,三芝區,新小基隆,大坑,196-3
三芝區,大坑,,987,三芝區,新小基隆,大坑,196
三芝區,大坑,,988,三芝區,新小基隆,大坑,202-1
三芝區,大坑,,989,三芝區,新小基隆,大坑,202
三芝區,大坑,,99,三芝區,新小基隆,新庄子,62-3
三芝區,大坑,,990,三芝區,新小基隆,大坑,36
三芝區,大坑,,991,三芝區,新小基隆,大坑,32
三芝區,大坑,,992,三芝區,新小基隆,大坑,40-2
三芝區,大坑,,993,三芝區,新小基隆,大坑,39
三芝區,大坑,,994,三芝區,新小基隆,大坑,38
三芝區,大坑,,995,三芝區,新小基隆,大坑,37
三芝區,大坑,,996,三芝區,新小基隆,大坑,51
三芝區,大坑,,997,三芝區,新小基隆,大坑,52
三芝區,大坑,,998,三芝區,新小基隆,大坑,203-1
三芝區,大坑,,999,三芝區,新小基隆,大坑,203
三芝區,大屯,,1,三芝區,北新庄子,龜子山,12-10
三芝區,大屯,,10,三芝區,北新庄子,龜子山,12-15
三芝區,大屯,,100,三芝區,北新庄子,龜子山,21-17
三芝區,大屯,,1000,三芝區,北新庄子,楓子林,30-3
三芝區,大屯,,1001,三芝區,北新庄子,楓子林,30
三芝區,大屯,,1002,三芝區,北新庄子,楓子林,30-6
三芝區,大屯,,1003,三芝區,北新庄子,楓子林,35
三芝區,大屯,,1004,三芝區,北新庄子,楓子林,33
三芝區,大屯,,1005,三芝區,北新庄子,楓子林,33-8
三芝區,大屯,,1006,三芝區,北新庄子,楓子林,36-1
三芝區,大屯,,1007,三芝區,北新庄子,楓子林,36
三芝區,大屯,,1008,三芝區,北新庄子,楓子林,30-4
三芝區,大屯,,1009,三芝區,北新庄子,楓子林,30-5
三芝區,大屯,,101,三芝區,北新庄子,龜子山,21-16
三芝區,大屯,,1010,三芝區,北新庄子,楓子林,37
三芝區,大屯,,1011,三芝區,北新庄子,楓子林,30-1
三芝區,大屯,,1012,三芝區,北新庄子,楓子林,33-11
三芝區,大屯,,1013,三芝區,北新庄子,楓子林,33-9
三芝區,大屯,,1014,三芝區,北新庄子,楓子林,33-14
三芝區,大屯,,1015,三芝區,北新庄子,楓子林,33-17
三芝區,大屯,,1016,三芝區,北新庄子,楓子林,33-16
三芝區,大屯,,1017,三芝區,北新庄子,楓子林,33-15
三芝區,大屯,,1018,三芝區,北新庄子,楓子林,33-18
三芝區,大屯,,1019,三芝區,北新庄子,楓子林,33-19
三芝區,大屯,,102,三芝區,北新庄子,龜子山,21-10
三芝區,大屯,,1020,三芝區,北新庄子,楓子林,33-20
三芝區,大屯,,1021,三芝區,北新庄子,楓子林,33-1
三芝區,大屯,,1022,三芝區,北新庄子,楓子林,33-22
三芝區,大屯,,1023,三芝區,北新庄子,楓子林,33-21
三芝區,大屯,,1024,三芝區,北新庄子,楓子林,33-6
三芝區,大屯,,1025,三芝區,北新庄子,楓子林,33-7
三芝區,大屯,,1026,三芝區,北新庄子,楓子林,33-10
三芝區,大屯,,1027,三芝區,北新庄子,楓子林,33-13
三芝區,大屯,,1028,三芝區,北新庄子,楓子林,33-23
三芝區,大屯,,1029,三芝區,北新庄子,楓子林,76-4
三芝區,大屯,,103,三芝區,北新庄子,龜子山,21-11
三芝區,大屯,,1030,三芝區,北新庄子,楓子林,76-15
三芝區,大屯,,1031,三芝區,北新庄子,楓子林,76-14
三芝區,大屯,,1032,三芝區,北新庄子,楓子林,76-7
三芝區,大屯,,1033,三芝區,北新庄子,楓子林,76-16
三芝區,大屯,,1034,三芝區,北新庄子,楓子林,76-11
三芝區,大屯,,1035,三芝區,北新庄子,楓子林,76-13
三芝區,大屯,,1036,三芝區,北新庄子,楓子林,76-8
三芝區,大屯,,1037,三芝區,北新庄子,楓子林,76
三芝區,大屯,,1038,三芝區,北新庄子,楓子林,76-6
三芝區,大屯,,1039,三芝區,北新庄子,楓子林,77
三芝區,大屯,,104,三芝區,北新庄子,龜子山,269-5
三芝區,大屯,,1040,三芝區,北新庄子,楓子林,77-1
三芝區,大屯,,1041,三芝區,北新庄子,楓子林,76-3
三芝區,大屯,,1042,三芝區,北新庄子,楓子林,76-18
三芝區,大屯,,1043,三芝區,北新庄子,楓子林,76-12
三芝區,大屯,,1044,三芝區,北新庄子,楓子林,33-2
三芝區,大屯,,1045,三芝區,北新庄子,楓子林,76-17
三芝區,大屯,,1046,三芝區,北新庄子,楓子林,76-2
三芝區,大屯,,1047,三芝區,北新庄子,楓子林,76-9
三芝區,大屯,,1048,三芝區,北新庄子,楓子林,76-1
三芝區,大屯,,1049,三芝區,北新庄子,楓子林,76-5
三芝區,大屯,,105,三芝區,北新庄子,龜子山,21-15
三芝區,大屯,,1050,三芝區,北新庄子,楓子林,76-10
三芝區,大屯,,1051,三芝區,北新庄子,楓子林,74-9
三芝區,大屯,,1052,三芝區,北新庄子,楓子林,74-10
三芝區,大屯,,1053,三芝區,北新庄子,楓子林,74-7
三芝區,大屯,,1054,三芝區,北新庄子,楓子林,33-5
三芝區,大屯,,1055,三芝區,北新庄子,楓子林,74-6
三芝區,大屯,,1056,三芝區,北新庄子,楓子林,74-12
三芝區,大屯,,1057,三芝區,北新庄子,楓子林,74-13
三芝區,大屯,,1058,三芝區,北新庄子,楓子林,74-14
三芝區,大屯,,1059,三芝區,北新庄子,楓子林,75
三芝區,大屯,,106,三芝區,北新庄子,龜子山,21-14
三芝區,大屯,,1060,三芝區,北新庄子,楓子林,74-11
三芝區,大屯,,1061,三芝區,北新庄子,楓子林,74-16
三芝區,大屯,,1062,三芝區,北新庄子,楓子林,74-15
三芝區,大屯,,1063,三芝區,北新庄子,楓子林,74-22
三芝區,大屯,,1064,三芝區,北新庄子,楓子林,74-24
三芝區,大屯,,1065,三芝區,北新庄子,楓子林,74-2
三芝區,大屯,,1066,三芝區,北新庄子,楓子林,74-23
三芝區,大屯,,1067,三芝區,北新庄子,楓子林,74-19
三芝區,大屯,,1068,三芝區,北新庄子,楓子林,74-20
三芝區,大屯,,1069,三芝區,北新庄子,楓子林,74-21
三芝區,大屯,,107,三芝區,北新庄子,龜子山,176
三芝區,大屯,,1070,三芝區,北新庄子,楓子林,74-8
三芝區,大屯,,1071,三芝區,北新庄子,楓子林,74
三芝區,大屯,,1072,三芝區,北新庄子,楓子林,74-4
三芝區,大屯,,1073,三芝區,北新庄子,楓子林,33-3
三芝區,大屯,,1074,三芝區,北新庄子,楓子林,74-3
三芝區,大屯,,1075,三芝區,北新庄子,楓子林,33-4
三芝區,大屯,,1076,三芝區,北新庄子,楓子林,78-22
三芝區,大屯,,1077,三芝區,北新庄子,楓子林,78-6
三芝區,大屯,,1078,三芝區,北新庄子,楓子林,78-7
三芝區,大屯,,1079,三芝區,北新庄子,楓子林,78-8
三芝區,大屯,,108,三芝區,北新庄子,龜子山,176-1
三芝區,大屯,,1080,三芝區,北新庄子,楓子林,78-11
三芝區,大屯,,1081,三芝區,北新庄子,楓子林,78-10
三芝區,大屯,,1082,三芝區,北新庄子,楓子林,79
三芝區,大屯,,1083,三芝區,北新庄子,楓子林,78-21
三芝區,大屯,,1084,三芝區,北新庄子,楓子林,79-6
三芝區,大屯,,1085,三芝區,北新庄子,楓子林,79-2
三芝區,大屯,,1086,三芝區,北新庄子,楓子林,79-1
三芝區,大屯,,1087,三芝區,北新庄子,楓子林,78
三芝區,大屯,,1088,三芝區,北新庄子,楓子林,78-4
三芝區,大屯,,1089,三芝區,北新庄子,楓子林,78-18
三芝區,大屯,,109,三芝區,北新庄子,龜子山,176-2
三芝區,大屯,,1090,三芝區,北新庄子,楓子林,78-3
三芝區,大屯,,1091,三芝區,北新庄子,楓子林,78-1
三芝區,大屯,,1092,三芝區,北新庄子,楓子林,78-5
三芝區,大屯,,1093,三芝區,北新庄子,楓子林,78-17
三芝區,大屯,,1094,三芝區,北新庄子,楓子林,78-16
三芝區,大屯,,1095,三芝區,北新庄子,楓子林,78-19
三芝區,大屯,,1096,三芝區,北新庄子,楓子林,78-20
三芝區,大屯,,1097,三芝區,北新庄子,楓子林,79-3
三芝區,大屯,,1098,三芝區,北新庄子,楓子林,78-15
三芝區,大屯,,1099,三芝區,北新庄子,楓子林,79-4
三芝區,大屯,,11,三芝區,北新庄子,龜子山,12
三芝區,大屯,,110,三芝區,北新庄子,龜子山,177
三芝區,大屯,,1100,三芝區,北新庄子,楓子林,78-12
三芝區,大屯,,1101,三芝區,北新庄子,楓子林,78-13
三芝區,大屯,,1102,三芝區,北新庄子,楓子林,78-2
三芝區,大屯,,1103,三芝區,北新庄子,楓子林,78-14
三芝區,大屯,,1104,三芝區,北新庄子,楓子林,79-5
三芝區,大屯,,1105,三芝區,北新庄子,龜子山,18-3
三芝區,大屯,,1106,三芝區,北新庄子,龜子山,43-47
三芝區,大屯,,1107,三芝區,北新庄子,龜子山,62-2
三芝區,大屯,,1108,三芝區,北新庄子,楓子林,66-1
三芝區,大屯,,111,三芝區,北新庄子,龜子山,178
三芝區,大屯,,112,三芝區,北新庄子,龜子山,183-4
三芝區,大屯,,113,三芝區,北新庄子,龜子山,176-3
三芝區,大屯,,114,三芝區,北新庄子,龜子山,269-3
三芝區,大屯,,115,三芝區,北新庄子,龜子山,176-4
三芝區,大屯,,116,三芝區,北新庄子,龜子山,181
三芝區,大屯,,117,三芝區,北新庄子,龜子山,180
三芝區,大屯,,118,三芝區,北新庄子,龜子山,170
三芝區,大屯,,119,三芝區,北新庄子,龜子山,157
三芝區,大屯,,12,三芝區,北新庄子,龜子山,12-17
三芝區,大屯,,120,三芝區,北新庄子,龜子山,171
三芝區,大屯,,121,三芝區,北新庄子,龜子山,172
三芝區,大屯,,122,三芝區,北新庄子,龜子山,170-1
三芝區,大屯,,123,三芝區,北新庄子,龜子山,165
三芝區,大屯,,124,三芝區,北新庄子,龜子山,267-2
三芝區,大屯,,125,三芝區,北新庄子,龜子山,167
三芝區,大屯,,126,三芝區,北新庄子,龜子山,168
三芝區,大屯,,127,三芝區,北新庄子,龜子山,173
三芝區,大屯,,128,三芝區,北新庄子,龜子山,174
三芝區,大屯,,129,三芝區,北新庄子,龜子山,175
三芝區,大屯,,13,三芝區,北新庄子,龜子山,12-18
三芝區,大屯,,130,三芝區,北新庄子,龜子山,170-2
三芝區,大屯,,131,三芝區,北新庄子,龜子山,170-5
三芝區,大屯,,132,三芝區,北新庄子,龜子山,170-4
三芝區,大屯,,133,三芝區,北新庄子,龜子山,170-3
三芝區,大屯,,134,三芝區,北新庄子,龜子山,267-3
三芝區,大屯,,135,三芝區,北新庄子,龜子山,169
三芝區,大屯,,136,三芝區,北新庄子,龜子山,163
三芝區,大屯,,137,三芝區,北新庄子,龜子山,166
三芝區,大屯,,138,三芝區,北新庄子,龜子山,164
三芝區,大屯,,139,三芝區,北新庄子,龜子山,158
三芝區,大屯,,14,三芝區,北新庄子,龜子山,280-1
三芝區,大屯,,140,三芝區,北新庄子,龜子山,155-1
三芝區,大屯,,141,三芝區,北新庄子,龜子山,155
三芝區,大屯,,142,三芝區,北新庄子,龜子山,155-5
三芝區,大屯,,143,三芝區,北新庄子,龜子山,155-4
三芝區,大屯,,144,三芝區,北新庄子,龜子山,155-3
三芝區,大屯,,145,三芝區,北新庄子,龜子山,155-2
三芝區,大屯,,146,三芝區,北新庄子,龜子山,159-1
三芝區,大屯,,147,三芝區,北新庄子,龜子山,162-2
三芝區,大屯,,148,三芝區,北新庄子,龜子山,162-1
三芝區,大屯,,149,三芝區,北新庄子,龜子山,162
三芝區,大屯,,15,三芝區,北新庄子,龜子山,12-1
三芝區,大屯,,150,三芝區,北新庄子,龜子山,161
三芝區,大屯,,151,三芝區,北新庄子,龜子山,160
三芝區,大屯,,152,三芝區,北新庄子,龜子山,162-3
三芝區,大屯,,153,三芝區,北新庄子,龜子山,162-4
三芝區,大屯,,154,三芝區,北新庄子,龜子山,159
三芝區,大屯,,155,三芝區,北新庄子,龜子山,27
三芝區,大屯,,156,三芝區,北新庄子,龜子山,27-3
三芝區,大屯,,157,三芝區,北新庄子,龜子山,27-1
三芝區,大屯,,158,三芝區,北新庄子,龜子山,9-14
三芝區,大屯,,159,三芝區,北新庄子,龜子山,9-4
三芝區,大屯,,16,三芝區,北新庄子,龜子山,284-3
三芝區,大屯,,160,三芝區,北新庄子,龜子山,9-18
三芝區,大屯,,161,三芝區,北新庄子,龜子山,8-2
三芝區,大屯,,162,三芝區,北新庄子,龜子山,8-1
三芝區,大屯,,163,三芝區,北新庄子,龜子山,8
三芝區,大屯,,164,三芝區,北新庄子,龜子山,4-6
三芝區,大屯,,165,三芝區,北新庄子,龜子山,7-24
三芝區,大屯,,166,三芝區,北新庄子,龜子山,7-23
三芝區,大屯,,167,三芝區,北新庄子,龜子山,7-7
三芝區,大屯,,168,三芝區,北新庄子,龜子山,9-5
三芝區,大屯,,169,三芝區,北新庄子,龜子山,9-10
三芝區,大屯,,17,三芝區,北新庄子,龜子山,284-2
三芝區,大屯,,170,三芝區,北新庄子,龜子山,9-3
三芝區,大屯,,171,三芝區,北新庄子,龜子山,9-1
三芝區,大屯,,172,三芝區,北新庄子,龜子山,7-4
三芝區,大屯,,173,三芝區,北新庄子,龜子山,9-15
三芝區,大屯,,174,三芝區,北新庄子,龜子山,47-1
三芝區,大屯,,175,三芝區,北新庄子,龜子山,9-17
三芝區,大屯,,176,三芝區,北新庄子,龜子山,9-2
三芝區,大屯,,177,三芝區,北新庄子,龜子山,7-18
三芝區,大屯,,178,三芝區,北新庄子,龜子山,7-2
三芝區,大屯,,179,三芝區,北新庄子,龜子山,7-17
三芝區,大屯,,18,三芝區,北新庄子,龜子山,12-4
三芝區,大屯,,180,三芝區,北新庄子,龜子山,7-16
三芝區,大屯,,181,三芝區,北新庄子,龜子山,7-3
三芝區,大屯,,182,三芝區,北新庄子,龜子山,7-5
三芝區,大屯,,183,三芝區,北新庄子,龜子山,27-4
三芝區,大屯,,184,三芝區,北新庄子,龜子山,150-6
三芝區,大屯,,185,三芝區,北新庄子,龜子山,27-5
三芝區,大屯,,186,三芝區,北新庄子,龜子山,27-2
三芝區,大屯,,187,三芝區,北新庄子,龜子山,183-3
三芝區,大屯,,188,三芝區,北新庄子,龜子山,183-2
三芝區,大屯,,189,三芝區,北新庄子,龜子山,182
三芝區,大屯,,19,三芝區,北新庄子,龜子山,12-12
三芝區,大屯,,190,三芝區,北新庄子,龜子山,193-2
三芝區,大屯,,191,三芝區,北新庄子,龜子山,183-5
三芝區,大屯,,192,三芝區,北新庄子,龜子山,185
三芝區,大屯,,193,三芝區,北新庄子,龜子山,185-1
三芝區,大屯,,194,三芝區,北新庄子,龜子山,183-1
三芝區,大屯,,195,三芝區,北新庄子,龜子山,186-2
三芝區,大屯,,196,三芝區,北新庄子,龜子山,186
三芝區,大屯,,197,三芝區,北新庄子,龜子山,189-7
三芝區,大屯,,198,三芝區,北新庄子,龜子山,189-4
三芝區,大屯,,199,三芝區,北新庄子,龜子山,189-6
三芝區,大屯,,2,三芝區,北新庄子,龜子山,12-2
三芝區,大屯,,20,三芝區,北新庄子,龜子山,12-19
三芝區,大屯,,200,三芝區,北新庄子,龜子山,189-5
三芝區,大屯,,201,三芝區,北新庄子,龜子山,189
三芝區,大屯,,202,三芝區,北新庄子,龜子山,184
三芝區,大屯,,203,三芝區,北新庄子,龜子山,183
三芝區,大屯,,204,三芝區,北新庄子,龜子山,150-7
三芝區,大屯,,205,三芝區,北新庄子,龜子山,192
三芝區,大屯,,206,三芝區,北新庄子,龜子山,192-1
三芝區,大屯,,207,三芝區,北新庄子,龜子山,192-2
三芝區,大屯,,208,三芝區,北新庄子,龜子山,191
