districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,圓通,,182,中和區,南勢角,外南勢角,160-3
中和區,圓通,,183,中和區,南勢角,外南勢角,160-13
中和區,圓通,,184,中和區,南勢角,外南勢角,160-12
中和區,圓通,,185,中和區,南勢角,外南勢角,160-11
中和區,圓通,,186,中和區,南勢角,外南勢角,160-10
中和區,圓通,,187,中和區,南勢角,外南勢角,160-6
中和區,圓通,,188,中和區,南勢角,外南勢角,160-4
中和區,圓通,,189,中和區,南勢角,外南勢角,143-5
中和區,圓通,,19,中和區,南勢角,外南勢角,198-25
中和區,圓通,,190,中和區,南勢角,外南勢角,143-3
中和區,圓通,,191,中和區,南勢角,外南勢角,160-14
中和區,圓通,,192,中和區,南勢角,外南勢角,141-38
中和區,圓通,,193,中和區,南勢角,外南勢角,141-39
中和區,圓通,,194,中和區,南勢角,外南勢角,141-42
中和區,圓通,,195,中和區,南勢角,外南勢角,141-44
中和區,圓通,,196,中和區,南勢角,外南勢角,141-45
中和區,圓通,,197,中和區,南勢角,外南勢角,141-48
中和區,圓通,,198,中和區,南勢角,外南勢角,141-3
中和區,圓通,,199,中和區,南勢角,外南勢角,141-54
中和區,圓通,,2,中和區,南勢角,外南勢角,197-4
中和區,圓通,,20,中和區,南勢角,外南勢角,198-26
中和區,圓通,,200,中和區,南勢角,外南勢角,141-55
中和區,圓通,,201,中和區,南勢角,外南勢角,141-66
中和區,圓通,,202,中和區,南勢角,外南勢角,141-65
中和區,圓通,,203,中和區,南勢角,外南勢角,141-61
中和區,圓通,,204,中和區,南勢角,外南勢角,141-62
中和區,圓通,,205,中和區,南勢角,外南勢角,141-71
中和區,圓通,,206,中和區,南勢角,外南勢角,141-67
中和區,圓通,,207,中和區,南勢角,外南勢角,141-68
中和區,圓通,,208,中和區,南勢角,外南勢角,141-69
中和區,圓通,,209,中和區,南勢角,外南勢角,141-70
中和區,圓通,,21,中和區,南勢角,外南勢角,151-28
中和區,圓通,,210,中和區,南勢角,外南勢角,141-6
中和區,圓通,,211,中和區,南勢角,外南勢角,141-60
中和區,圓通,,212,中和區,南勢角,外南勢角,143
中和區,圓通,,213,中和區,南勢角,外南勢角,141-56
中和區,圓通,,214,中和區,南勢角,外南勢角,141-59
中和區,圓通,,215,中和區,南勢角,外南勢角,141-63
中和區,圓通,,216,中和區,南勢角,外南勢角,141-58
中和區,圓通,,217,中和區,南勢角,外南勢角,141-64
中和區,圓通,,218,中和區,南勢角,外南勢角,141-57
中和區,圓通,,219,中和區,南勢角,外南勢角,141-22
中和區,圓通,,22,中和區,南勢角,外南勢角,151-8
中和區,圓通,,220,中和區,南勢角,外南勢角,141-21
中和區,圓通,,221,中和區,南勢角,外南勢角,141-20
中和區,圓通,,222,中和區,南勢角,外南勢角,141-19
中和區,圓通,,223,中和區,南勢角,外南勢角,141-18
中和區,圓通,,224,中和區,南勢角,外南勢角,141-27
中和區,圓通,,225,中和區,南勢角,外南勢角,141-26
中和區,圓通,,226,中和區,南勢角,外南勢角,141-25
中和區,圓通,,227,中和區,南勢角,外南勢角,141-24
中和區,圓通,,228,中和區,南勢角,外南勢角,141-23
中和區,圓通,,229,中和區,南勢角,外南勢角,140
中和區,圓通,,23,中和區,南勢角,外南勢角,198-6
中和區,圓通,,230,中和區,南勢角,外南勢角,141-31
中和區,圓通,,231,中和區,南勢角,外南勢角,141-30
中和區,圓通,,232,中和區,南勢角,外南勢角,141-29
中和區,圓通,,233,中和區,南勢角,外南勢角,141-28
中和區,圓通,,234,中和區,南勢角,外南勢角,141-51
中和區,圓通,,235,中和區,南勢角,外南勢角,142-2
中和區,圓通,,236,中和區,南勢角,外南勢角,141-52
中和區,圓通,,237,中和區,南勢角,外南勢角,141-35
中和區,圓通,,238,中和區,南勢角,外南勢角,140-4
中和區,圓通,,239,中和區,南勢角,外南勢角,141-34
中和區,圓通,,24,中和區,南勢角,外南勢角,198-15
中和區,圓通,,240,中和區,南勢角,外南勢角,140-3
中和區,圓通,,241,中和區,南勢角,外南勢角,140-2
中和區,圓通,,242,中和區,南勢角,外南勢角,140-1
中和區,圓通,,243,中和區,南勢角,外南勢角,141-47
中和區,圓通,,244,中和區,南勢角,外南勢角,141-53
中和區,圓通,,245,中和區,南勢角,外南勢角,141-36
中和區,圓通,,246,中和區,南勢角,外南勢角,140-9
中和區,圓通,,247,中和區,南勢角,外南勢角,140-5
中和區,圓通,,248,中和區,南勢角,外南勢角,140-6
中和區,圓通,,249,中和區,南勢角,外南勢角,140-10
中和區,圓通,,25,中和區,南勢角,外南勢角,198-14
中和區,圓通,,250,中和區,南勢角,外南勢角,140-16
中和區,圓通,,251,中和區,南勢角,外南勢角,140-7
中和區,圓通,,252,中和區,南勢角,外南勢角,140-11
中和區,圓通,,253,中和區,南勢角,外南勢角,140-12
中和區,圓通,,254,中和區,南勢角,外南勢角,140-8
中和區,圓通,,255,中和區,南勢角,外南勢角,140-13
中和區,圓通,,256,中和區,南勢角,外南勢角,140-14
中和區,圓通,,257,中和區,南勢角,外南勢角,140-15
中和區,圓通,,258,中和區,南勢角,外南勢角,139-1
中和區,圓通,,259,中和區,南勢角,外南勢角,147-6
中和區,圓通,,26,中和區,南勢角,外南勢角,198-12
中和區,圓通,,260,中和區,南勢角,外南勢角,147-7
中和區,圓通,,261,中和區,南勢角,外南勢角,141-1
中和區,圓通,,262,中和區,南勢角,外南勢角,139
中和區,圓通,,263,中和區,南勢角,外南勢角,139-3
中和區,圓通,,264,中和區,南勢角,外南勢角,139-2
中和區,圓通,,265,中和區,南勢角,外南勢角,139-6
中和區,圓通,,266,中和區,南勢角,外南勢角,127-26
中和區,圓通,,267,中和區,南勢角,外南勢角,128-1
中和區,圓通,,268,中和區,南勢角,外南勢角,128-2
中和區,圓通,,269,中和區,南勢角,外南勢角,128
中和區,圓通,,27,中和區,南勢角,外南勢角,198-11
中和區,圓通,,270,中和區,南勢角,外南勢角,139-5
中和區,圓通,,271,中和區,南勢角,外南勢角,135-1
中和區,圓通,,272,中和區,南勢角,外南勢角,141-50
中和區,圓通,,273,中和區,南勢角,外南勢角,147-8
中和區,圓通,,274,中和區,南勢角,外南勢角,147-12
中和區,圓通,,275,中和區,南勢角,外南勢角,147-13
中和區,圓通,,276,中和區,南勢角,外南勢角,147-9
中和區,圓通,,277,中和區,南勢角,外南勢角,147-14
中和區,圓通,,278,中和區,南勢角,外南勢角,135-3
中和區,圓通,,279,中和區,南勢角,外南勢角,135-2
中和區,圓通,,28,中和區,南勢角,外南勢角,198-4
中和區,圓通,,280,中和區,南勢角,外南勢角,135-4
中和區,圓通,,281,中和區,南勢角,外南勢角,135-5
中和區,圓通,,282,中和區,南勢角,外南勢角,134-2
中和區,圓通,,283,中和區,南勢角,外南勢角,135
中和區,圓通,,284,中和區,南勢角,外南勢角,137-2
中和區,圓通,,285,中和區,南勢角,外南勢角,137
中和區,圓通,,286,中和區,南勢角,外南勢角,136
中和區,圓通,,287,中和區,南勢角,外南勢角,134
中和區,圓通,,288,中和區,南勢角,外南勢角,134-1
中和區,圓通,,289,中和區,南勢角,外南勢角,134-3
中和區,圓通,,29,中和區,南勢角,外南勢角,198-13
中和區,圓通,,290,中和區,南勢角,外南勢角,134-4
中和區,圓通,,291,中和區,南勢角,外南勢角,134-5
中和區,圓通,,292,中和區,南勢角,外南勢角,134-6
中和區,圓通,,293,中和區,南勢角,外南勢角,134-7
中和區,圓通,,294,中和區,南勢角,外南勢角,138-1
中和區,圓通,,295,中和區,南勢角,外南勢角,133-2
中和區,圓通,,296,中和區,南勢角,外南勢角,133-1
中和區,圓通,,297,中和區,南勢角,外南勢角,133-7
中和區,圓通,,298,中和區,南勢角,外南勢角,133-4
中和區,圓通,,299,中和區,南勢角,外南勢角,132-3
中和區,圓通,,3,中和區,南勢角,外南勢角,198-21
中和區,圓通,,30,中和區,南勢角,外南勢角,153
中和區,圓通,,300,中和區,南勢角,外南勢角,132-6
中和區,圓通,,301,中和區,南勢角,外南勢角,132-5
中和區,圓通,,302,中和區,南勢角,外南勢角,130-3
中和區,圓通,,303,中和區,南勢角,外南勢角,130-4
中和區,圓通,,304,中和區,南勢角,外南勢角,130-6
中和區,圓通,,305,中和區,南勢角,外南勢角,130-15
中和區,圓通,,306,中和區,南勢角,外南勢角,130-14
中和區,圓通,,307,中和區,南勢角,外南勢角,130-5
中和區,圓通,,308,中和區,南勢角,外南勢角,130-2
中和區,圓通,,309,中和區,南勢角,外南勢角,130-12
中和區,圓通,,31,中和區,南勢角,外南勢角,151-27
中和區,圓通,,310,中和區,南勢角,外南勢角,130-11
中和區,圓通,,311,中和區,南勢角,外南勢角,130-10
中和區,圓通,,312,中和區,南勢角,外南勢角,127-10
中和區,圓通,,313,中和區,南勢角,外南勢角,127-9
中和區,圓通,,314,中和區,南勢角,外南勢角,127-11
中和區,圓通,,315,中和區,南勢角,外南勢角,127-8
中和區,圓通,,316,中和區,南勢角,外南勢角,127-5
中和區,圓通,,317,中和區,南勢角,外南勢角,127-7
中和區,圓通,,318,中和區,南勢角,外南勢角,127-6
中和區,圓通,,319,中和區,南勢角,外南勢角,127-20
中和區,圓通,,32,中和區,南勢角,外南勢角,151-1
中和區,圓通,,320,中和區,南勢角,外南勢角,126-3
中和區,圓通,,321,中和區,南勢角,外南勢角,133
中和區,圓通,,322,中和區,南勢角,外南勢角,129-2
中和區,圓通,,323,中和區,南勢角,外南勢角,129-3
中和區,圓通,,324,中和區,南勢角,外南勢角,129-4
中和區,圓通,,325,中和區,南勢角,外南勢角,133-9
中和區,圓通,,326,中和區,南勢角,外南勢角,132
中和區,圓通,,327,中和區,南勢角,外南勢角,132-2
中和區,圓通,,328,中和區,南勢角,外南勢角,132-1
中和區,圓通,,329,中和區,南勢角,外南勢角,129
中和區,圓通,,33,中和區,南勢角,外南勢角,151-13
中和區,圓通,,330,中和區,南勢角,外南勢角,127-2
中和區,圓通,,331,中和區,南勢角,外南勢角,126-1
中和區,圓通,,332,中和區,南勢角,外南勢角,127-23
中和區,圓通,,333,中和區,南勢角,外南勢角,127-1
中和區,圓通,,334,中和區,南勢角,外南勢角,127-27
中和區,圓通,,335,中和區,南勢角,外南勢角,127-17
中和區,圓通,,336,中和區,南勢角,外南勢角,127-16
中和區,圓通,,337,中和區,南勢角,外南勢角,127
中和區,圓通,,338,中和區,南勢角,外南勢角,127-12
中和區,圓通,,339,中和區,南勢角,外南勢角,127-13
中和區,圓通,,34,中和區,南勢角,外南勢角,151-12
中和區,圓通,,340,中和區,南勢角,外南勢角,127-25
中和區,圓通,,341,中和區,南勢角,外南勢角,127-14
中和區,圓通,,342,中和區,南勢角,外南勢角,127-15
中和區,圓通,,343,中和區,南勢角,外南勢角,127-22
中和區,圓通,,344,中和區,南勢角,外南勢角,124-7
中和區,圓通,,345,中和區,南勢角,外南勢角,124-6
中和區,圓通,,346,中和區,南勢角,外南勢角,124-4
中和區,圓通,,347,中和區,南勢角,外南勢角,124-3
中和區,圓通,,348,中和區,南勢角,外南勢角,124-2
中和區,圓通,,349,中和區,南勢角,外南勢角,143-7
中和區,圓通,,35,中和區,南勢角,外南勢角,151-11
中和區,圓通,,350,中和區,南勢角,外南勢角,142
中和區,圓通,,351,中和區,南勢角,外南勢角,142-1
中和區,圓通,,352,中和區,南勢角,外南勢角,143-4
中和區,圓通,,353,中和區,南勢角,外南勢角,143-2
中和區,圓通,,354,中和區,南勢角,外南勢角,143-1
中和區,圓通,,355,中和區,南勢角,外南勢角,143-6
中和區,圓通,,356,中和區,南勢角,外南勢角,123-2
中和區,圓通,,357,中和區,南勢角,外南勢角,160-2
中和區,圓通,,358,中和區,南勢角,外南勢角,152-2
中和區,圓通,,359,中和區,南勢角,外南勢角,161-8
中和區,圓通,,36,中和區,南勢角,外南勢角,151-10
中和區,圓通,,360,中和區,南勢角,外南勢角,161
中和區,圓通,,361,中和區,南勢角,外南勢角,160-16
中和區,圓通,,362,中和區,南勢角,外南勢角,160
中和區,圓通,,363,中和區,南勢角,外南勢角,123-3
中和區,圓通,,364,中和區,南勢角,外南勢角,123-1
中和區,圓通,,365,中和區,南勢角,外南勢角,143-8
中和區,圓通,,366,中和區,南勢角,外南勢角,123-4
中和區,圓通,,367,中和區,南勢角,外南勢角,122
中和區,圓通,,368,中和區,南勢角,外南勢角,122-6
中和區,圓通,,369,中和區,南勢角,外南勢角,122-1
中和區,圓通,,37,中和區,南勢角,外南勢角,151-9
中和區,圓通,,370,中和區,南勢角,外南勢角,120-16
中和區,圓通,,371,中和區,南勢角,外南勢角,120-13
中和區,圓通,,372,中和區,南勢角,外南勢角,120-31
中和區,圓通,,373,中和區,南勢角,外南勢角,121-6
中和區,圓通,,374,中和區,南勢角,外南勢角,125-1
中和區,圓通,,375,中和區,南勢角,外南勢角,124-5
中和區,圓通,,376,中和區,南勢角,外南勢角,125-4
中和區,圓通,,377,中和區,南勢角,外南勢角,124
中和區,圓通,,378,中和區,南勢角,外南勢角,126
中和區,圓通,,379,中和區,南勢角,外南勢角,126-5
中和區,圓通,,38,中和區,南勢角,外南勢角,151-14
中和區,圓通,,380,中和區,南勢角,外南勢角,125-2
中和區,圓通,,381,中和區,南勢角,外南勢角,126-4
中和區,圓通,,382,中和區,南勢角,外南勢角,125-3
中和區,圓通,,383,中和區,南勢角,外南勢角,126-2
中和區,圓通,,384,中和區,南勢角,外南勢角,126-12
中和區,圓通,,385,中和區,南勢角,外南勢角,126-15
中和區,圓通,,386,中和區,南勢角,外南勢角,127-24
中和區,圓通,,387,中和區,南勢角,外南勢角,127-19
中和區,圓通,,388,中和區,南勢角,外南勢角,126-13
中和區,圓通,,389,中和區,南勢角,外南勢角,121-7
中和區,圓通,,39,中和區,南勢角,外南勢角,151-15
中和區,圓通,,390,中和區,南勢角,外南勢角,121-25
中和區,圓通,,391,中和區,南勢角,外南勢角,121-24
中和區,圓通,,392,中和區,南勢角,外南勢角,121-4
中和區,圓通,,393,中和區,南勢角,外南勢角,121-20
中和區,圓通,,394,中和區,南勢角,外南勢角,121-19
中和區,圓通,,395,中和區,南勢角,外南勢角,121-48
中和區,圓通,,396,中和區,南勢角,外南勢角,121-40
中和區,圓通,,397,中和區,南勢角,外南勢角,121-41
中和區,圓通,,398,中和區,南勢角,外南勢角,121-42
中和區,圓通,,399,中和區,南勢角,外南勢角,121-43
中和區,圓通,,4,中和區,南勢角,外南勢角,198-23
中和區,圓通,,40,中和區,南勢角,外南勢角,151-16
中和區,圓通,,400,中和區,南勢角,外南勢角,121-44
中和區,圓通,,401,中和區,南勢角,外南勢角,121-45
中和區,圓通,,402,中和區,南勢角,外南勢角,121-46
中和區,圓通,,403,中和區,南勢角,外南勢角,121-47
中和區,圓通,,404,中和區,南勢角,外南勢角,121-32
中和區,圓通,,405,中和區,南勢角,外南勢角,121-33
中和區,圓通,,406,中和區,南勢角,外南勢角,121-34
中和區,圓通,,407,中和區,南勢角,外南勢角,121-35
中和區,圓通,,408,中和區,南勢角,外南勢角,121-36
中和區,圓通,,409,中和區,南勢角,外南勢角,121-37
中和區,圓通,,41,中和區,南勢角,外南勢角,151-17
中和區,圓通,,410,中和區,南勢角,外南勢角,121-38
中和區,圓通,,411,中和區,南勢角,外南勢角,121-39
中和區,圓通,,412,中和區,南勢角,外南勢角,121-9
中和區,圓通,,413,中和區,南勢角,外南勢角,121-11
中和區,圓通,,414,中和區,南勢角,外南勢角,121-10
中和區,圓通,,415,中和區,南勢角,外南勢角,121-27
中和區,圓通,,416,中和區,南勢角,外南勢角,121-28
中和區,圓通,,417,中和區,南勢角,外南勢角,121-29
中和區,圓通,,418,中和區,南勢角,外南勢角,121-30
中和區,圓通,,419,中和區,南勢角,外南勢角,121-5
中和區,圓通,,42,中和區,南勢角,外南勢角,151-24
中和區,圓通,,420,中和區,南勢角,外南勢角,121-26
中和區,圓通,,421,中和區,南勢角,外南勢角,121-18
中和區,圓通,,422,中和區,南勢角,外南勢角,121-17
中和區,圓通,,423,中和區,南勢角,外南勢角,121-52
中和區,圓通,,424,中和區,南勢角,外南勢角,121-3
中和區,圓通,,425,中和區,南勢角,外南勢角,121-23
中和區,圓通,,426,中和區,南勢角,外南勢角,121-51
中和區,圓通,,427,中和區,南勢角,外南勢角,121-2
中和區,圓通,,428,中和區,南勢角,外南勢角,121-8
中和區,圓通,,429,中和區,南勢角,外南勢角,121-12
中和區,圓通,,43,中和區,南勢角,外南勢角,151-23
中和區,圓通,,430,中和區,南勢角,外南勢角,121-15
中和區,圓通,,431,中和區,南勢角,外南勢角,121-21
中和區,圓通,,432,中和區,南勢角,外南勢角,121-13
中和區,圓通,,433,中和區,南勢角,外南勢角,122-5
中和區,圓通,,434,中和區,南勢角,外南勢角,120-12
中和區,圓通,,435,中和區,南勢角,外南勢角,120-15
中和區,圓通,,436,中和區,南勢角,外南勢角,120-2
中和區,圓通,,437,中和區,南勢角,外南勢角,120
中和區,圓通,,438,中和區,南勢角,外南勢角,120-3
中和區,圓通,,439,中和區,南勢角,外南勢角,120-8
中和區,圓通,,44,中和區,南勢角,外南勢角,151-22
中和區,圓通,,440,中和區,南勢角,外南勢角,121
