districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
五股區,五股坑一,,391,五股區,洲子,御史坑,209-5
五股區,五股坑一,,392,五股區,洲子,御史坑,209-4
五股區,五股坑一,,393,五股區,洲子,御史坑,209-3
五股區,五股坑一,,394,五股區,洲子,御史坑,209-2
五股區,五股坑一,,395,五股區,洲子,御史坑,209-1
五股區,五股坑一,,396,五股區,洲子,御史坑,209
五股區,五股坑一,,397,五股區,洲子,御史坑,208
五股區,五股坑一,,398,五股區,洲子,御史坑,201-3
五股區,五股坑一,,399,五股區,洲子,御史坑,198-12
五股區,五股坑一,,4,五股區,洲子,御史坑,11-6
五股區,五股坑一,,40,五股區,洲子,御史坑,23-1
五股區,五股坑一,,400,五股區,洲子,御史坑,138-3
五股區,五股坑一,,401,五股區,洲子,御史坑,138-2
五股區,五股坑一,,402,五股區,洲子,御史坑,137
五股區,五股坑一,,403,五股區,洲子,御史坑,136-6
五股區,五股坑一,,404,五股區,洲子,御史坑,136-5
五股區,五股坑一,,405,五股區,洲子,御史坑,136-4
五股區,五股坑一,,406,五股區,洲子,御史坑,136-3
五股區,五股坑一,,407,五股區,洲子,御史坑,136-2
五股區,五股坑一,,408,五股區,洲子,御史坑,136-1
五股區,五股坑一,,409,五股區,洲子,御史坑,136
五股區,五股坑一,,41,五股區,洲子,御史坑,24
五股區,五股坑一,,410,五股區,洲子,御史坑,135-2
五股區,五股坑一,,411,五股區,洲子,御史坑,135-1
五股區,五股坑一,,412,五股區,洲子,御史坑,135
五股區,五股坑一,,413,五股區,洲子,御史坑,134
五股區,五股坑一,,414,五股區,洲子,御史坑,133-1
五股區,五股坑一,,415,五股區,洲子,御史坑,133
五股區,五股坑一,,416,五股區,洲子,御史坑,132-2
五股區,五股坑一,,417,五股區,洲子,御史坑,131-4
五股區,五股坑一,,418,五股區,洲子,御史坑,131-3
五股區,五股坑一,,419,五股區,洲子,御史坑,131-2
五股區,五股坑一,,42,五股區,洲子,御史坑,25
五股區,五股坑一,,420,五股區,洲子,御史坑,131-1
五股區,五股坑一,,421,五股區,洲子,御史坑,131
五股區,五股坑一,,422,五股區,洲子,御史坑,127-6
五股區,五股坑一,,423,五股區,洲子,御史坑,127-5
五股區,五股坑一,,424,五股區,洲子,御史坑,127-4
五股區,五股坑一,,425,五股區,洲子,御史坑,127-1
五股區,五股坑一,,426,五股區,洲子,御史坑,126-4
五股區,五股坑一,,427,五股區,洲子,御史坑,126-3
五股區,五股坑一,,428,五股區,洲子,御史坑,126-2
五股區,五股坑一,,429,五股區,洲子,御史坑,126
五股區,五股坑一,,43,五股區,洲子,御史坑,26
五股區,五股坑一,,430,五股區,洲子,御史坑,118-1
五股區,五股坑一,,431,五股區,洲子,御史坑,113
五股區,五股坑一,,432,五股區,洲子,御史坑,112
五股區,五股坑一,,433,五股區,洲子,御史坑,110-20
五股區,五股坑一,,434,五股區,洲子,御史坑,110-1
五股區,五股坑一,,435,五股區,洲子,御史坑,96-14
五股區,五股坑一,,436,五股區,洲子,御史坑,94-3
五股區,五股坑一,,437,五股區,洲子,御史坑,91-1
五股區,五股坑一,,438,五股區,洲子,御史坑,86-5
五股區,五股坑一,,439,五股區,洲子,御史坑,86-10
五股區,五股坑一,,44,五股區,洲子,御史坑,26-1
五股區,五股坑一,,440,五股區,洲子,御史坑,86-9
五股區,五股坑一,,441,五股區,洲子,御史坑,86-8
五股區,五股坑一,,442,五股區,洲子,御史坑,86-7
五股區,五股坑一,,443,五股區,洲子,御史坑,86-6
五股區,五股坑一,,444,五股區,洲子,御史坑,88-2
五股區,五股坑一,,445,五股區,洲子,御史坑,86-4
五股區,五股坑一,,446,五股區,洲子,御史坑,86-3
五股區,五股坑一,,447,五股區,洲子,御史坑,86-2
五股區,五股坑一,,448,五股區,洲子,御史坑,86-1
五股區,五股坑一,,449,五股區,洲子,御史坑,86
五股區,五股坑一,,45,五股區,洲子,御史坑,26-2
五股區,五股坑一,,450,五股區,洲子,御史坑,85
五股區,五股坑一,,451,五股區,洲子,御史坑,83-11
五股區,五股坑一,,452,五股區,洲子,御史坑,83-10
五股區,五股坑一,,453,五股區,洲子,御史坑,83-9
五股區,五股坑一,,454,五股區,洲子,御史坑,83-8
五股區,五股坑一,,455,五股區,洲子,御史坑,83-7
五股區,五股坑一,,456,五股區,洲子,御史坑,83-6
五股區,五股坑一,,457,五股區,洲子,御史坑,83-5
五股區,五股坑一,,458,五股區,洲子,御史坑,83-4
五股區,五股坑一,,459,五股區,洲子,御史坑,83-3
五股區,五股坑一,,46,五股區,洲子,御史坑,26-3
五股區,五股坑一,,460,五股區,洲子,御史坑,83-2
五股區,五股坑一,,461,五股區,洲子,御史坑,83
五股區,五股坑一,,462,五股區,洲子,御史坑,82
五股區,五股坑一,,463,五股區,洲子,御史坑,81-3
五股區,五股坑一,,464,五股區,洲子,御史坑,81-2
五股區,五股坑一,,465,五股區,洲子,御史坑,81-1
五股區,五股坑一,,466,五股區,洲子,御史坑,81
五股區,五股坑一,,467,五股區,洲子,御史坑,78-6
五股區,五股坑一,,468,五股區,洲子,御史坑,78-5
五股區,五股坑一,,469,五股區,洲子,御史坑,78-4
五股區,五股坑一,,47,五股區,洲子,御史坑,26-4
五股區,五股坑一,,470,五股區,洲子,御史坑,78-3
五股區,五股坑一,,471,五股區,洲子,御史坑,78-2
五股區,五股坑一,,472,五股區,洲子,御史坑,78-1
五股區,五股坑一,,473,五股區,洲子,御史坑,78
五股區,五股坑一,,474,五股區,洲子,御史坑,76-2
五股區,五股坑一,,475,五股區,洲子,御史坑,76-1
五股區,五股坑一,,476,五股區,洲子,御史坑,76
五股區,五股坑一,,477,五股區,洲子,御史坑,75-4
五股區,五股坑一,,478,五股區,洲子,御史坑,75-3
五股區,五股坑一,,479,五股區,洲子,御史坑,75-2
五股區,五股坑一,,48,五股區,洲子,御史坑,26-5
五股區,五股坑一,,480,五股區,洲子,御史坑,75-1
五股區,五股坑一,,481,五股區,洲子,御史坑,75
五股區,五股坑一,,482,五股區,洲子,御史坑,74-2
五股區,五股坑一,,483,五股區,洲子,御史坑,74-1
五股區,五股坑一,,484,五股區,洲子,御史坑,74
五股區,五股坑一,,485,五股區,洲子,御史坑,73-1
五股區,五股坑一,,486,五股區,洲子,御史坑,73
五股區,五股坑一,,487,五股區,洲子,御史坑,72
五股區,五股坑一,,488,五股區,洲子,御史坑,71-1
五股區,五股坑一,,489,五股區,洲子,御史坑,71
五股區,五股坑一,,49,五股區,洲子,御史坑,26-7
五股區,五股坑一,,490,五股區,洲子,御史坑,69
五股區,五股坑一,,491,五股區,洲子,御史坑,68
五股區,五股坑一,,492,五股區,洲子,御史坑,67
五股區,五股坑一,,493,五股區,洲子,御史坑,66
五股區,五股坑一,,494,五股區,洲子,御史坑,64-12
五股區,五股坑一,,495,五股區,洲子,御史坑,64-11
五股區,五股坑一,,496,五股區,洲子,御史坑,64-10
五股區,五股坑一,,497,五股區,洲子,御史坑,64-9
五股區,五股坑一,,498,五股區,洲子,御史坑,64-8
五股區,五股坑一,,499,五股區,洲子,御史坑,64-7
五股區,五股坑一,,5,五股區,洲子,御史坑,6-2
五股區,五股坑一,,50,五股區,洲子,御史坑,26-8
五股區,五股坑一,,500,五股區,洲子,御史坑,64-6
五股區,五股坑一,,501,五股區,洲子,御史坑,64-5
五股區,五股坑一,,502,五股區,洲子,御史坑,64-4
五股區,五股坑一,,503,五股區,洲子,御史坑,64-3
五股區,五股坑一,,504,五股區,洲子,御史坑,64-2
五股區,五股坑一,,505,五股區,洲子,御史坑,64-1
五股區,五股坑一,,506,五股區,洲子,御史坑,64
五股區,五股坑一,,507,五股區,洲子,御史坑,63
五股區,五股坑一,,508,五股區,洲子,御史坑,62
五股區,五股坑一,,509,五股區,洲子,御史坑,61
五股區,五股坑一,,51,五股區,洲子,御史坑,26-9
五股區,五股坑一,,510,五股區,洲子,御史坑,55-3
五股區,五股坑一,,511,五股區,洲子,御史坑,54
五股區,五股坑一,,512,五股區,洲子,御史坑,53-2
五股區,五股坑一,,513,五股區,洲子,御史坑,53-1
五股區,五股坑一,,514,五股區,洲子,御史坑,53
五股區,五股坑一,,515,五股區,洲子,御史坑,52
五股區,五股坑一,,516,五股區,洲子,御史坑,51
五股區,五股坑一,,517,五股區,洲子,御史坑,47-4
五股區,五股坑一,,518,五股區,洲子,御史坑,47-3
五股區,五股坑一,,519,五股區,洲子,御史坑,47-2
五股區,五股坑一,,52,五股區,洲子,御史坑,26-10
五股區,五股坑一,,520,五股區,洲子,御史坑,47-1
五股區,五股坑一,,521,五股區,洲子,御史坑,47
五股區,五股坑一,,522,五股區,洲子,御史坑,45
五股區,五股坑一,,523,五股區,洲子,御史坑,44
五股區,五股坑一,,524,五股區,洲子,御史坑,43
五股區,五股坑一,,525,五股區,洲子,御史坑,42
五股區,五股坑一,,526,五股區,洲子,御史坑,21-1
五股區,五股坑一,,527,五股區,洲子,御史坑,11-4
五股區,五股坑一,,528,五股區,五股坑,五股坑,1317-1
五股區,五股坑一,,529,五股區,五股坑,五股坑,1317
五股區,五股坑一,,53,五股區,洲子,御史坑,30
五股區,五股坑一,,530,五股區,五股坑,五股坑,1316-25
五股區,五股坑一,,531,五股區,五股坑,五股坑,1316-24
五股區,五股坑一,,532,五股區,五股坑,五股坑,1316-23
五股區,五股坑一,,533,五股區,五股坑,五股坑,1316-22
五股區,五股坑一,,534,五股區,五股坑,五股坑,1316-21
五股區,五股坑一,,535,五股區,五股坑,五股坑,1316-20
五股區,五股坑一,,536,五股區,五股坑,五股坑,1316-19
五股區,五股坑一,,537,五股區,五股坑,五股坑,1316-18
五股區,五股坑一,,538,五股區,五股坑,五股坑,1316-17
五股區,五股坑一,,539,五股區,五股坑,五股坑,1316-16
五股區,五股坑一,,54,五股區,洲子,御史坑,31
五股區,五股坑一,,540,五股區,五股坑,五股坑,1316-15
五股區,五股坑一,,541,五股區,五股坑,五股坑,1316-14
五股區,五股坑一,,542,五股區,五股坑,五股坑,1316-13
五股區,五股坑一,,543,五股區,五股坑,五股坑,1316-12
五股區,五股坑一,,544,五股區,五股坑,五股坑,1316-11
五股區,五股坑一,,545,五股區,五股坑,五股坑,1316-10
五股區,五股坑一,,546,五股區,五股坑,五股坑,1316-9
五股區,五股坑一,,547,五股區,五股坑,五股坑,1316-8
五股區,五股坑一,,548,五股區,五股坑,五股坑,1316-7
五股區,五股坑一,,549,五股區,五股坑,五股坑,1316-6
五股區,五股坑一,,55,五股區,洲子,御史坑,31-1
五股區,五股坑一,,550,五股區,五股坑,五股坑,1316-5
五股區,五股坑一,,551,五股區,五股坑,五股坑,1316-4
五股區,五股坑一,,552,五股區,五股坑,五股坑,1316-3
五股區,五股坑一,,553,五股區,五股坑,五股坑,1316-2
五股區,五股坑一,,554,五股區,五股坑,五股坑,1316-1
五股區,五股坑一,,555,五股區,五股坑,五股坑,1316
五股區,五股坑一,,556,五股區,五股坑,五股坑,1289-1
五股區,五股坑一,,557,五股區,五股坑,五股坑,1289
五股區,五股坑一,,558,五股區,五股坑,五股坑,1288
五股區,五股坑一,,559,五股區,五股坑,五股坑,1287
五股區,五股坑一,,56,五股區,洲子,御史坑,32
五股區,五股坑一,,560,五股區,五股坑,五股坑,1286
五股區,五股坑一,,561,五股區,五股坑,五股坑,1285
五股區,五股坑一,,562,五股區,五股坑,五股坑,1284
五股區,五股坑一,,563,五股區,五股坑,五股坑,1283
五股區,五股坑一,,564,五股區,五股坑,五股坑,1282
五股區,五股坑一,,565,五股區,五股坑,五股坑,1281
五股區,五股坑一,,566,五股區,五股坑,五股坑,1280-1
五股區,五股坑一,,567,五股區,五股坑,五股坑,1280
五股區,五股坑一,,568,五股區,五股坑,五股坑,1279
五股區,五股坑一,,569,五股區,五股坑,五股坑,1278-3
五股區,五股坑一,,57,五股區,洲子,御史坑,33
五股區,五股坑一,,570,五股區,五股坑,五股坑,1278-1
五股區,五股坑一,,571,五股區,五股坑,五股坑,1278
五股區,五股坑一,,572,五股區,五股坑,五股坑,1277-5
五股區,五股坑一,,573,五股區,五股坑,五股坑,1277-4
五股區,五股坑一,,574,五股區,五股坑,五股坑,1277-3
五股區,五股坑一,,575,五股區,五股坑,五股坑,1277-2
五股區,五股坑一,,576,五股區,五股坑,五股坑,1277-1
五股區,五股坑一,,577,五股區,五股坑,五股坑,1277
五股區,五股坑一,,578,五股區,五股坑,五股坑,1276
五股區,五股坑一,,579,五股區,五股坑,五股坑,1275
五股區,五股坑一,,58,五股區,洲子,御史坑,34
五股區,五股坑一,,580,五股區,五股坑,五股坑,1274-1
五股區,五股坑一,,581,五股區,五股坑,五股坑,1274
五股區,五股坑一,,582,五股區,五股坑,五股坑,1273
五股區,五股坑一,,583,五股區,五股坑,五股坑,1272
五股區,五股坑一,,584,五股區,五股坑,五股坑,1271-6
五股區,五股坑一,,585,五股區,五股坑,五股坑,1271-5
五股區,五股坑一,,586,五股區,五股坑,五股坑,1271-4
五股區,五股坑一,,587,五股區,五股坑,五股坑,1271-3
五股區,五股坑一,,588,五股區,五股坑,五股坑,1271-2
五股區,五股坑一,,589,五股區,五股坑,五股坑,1271-1
五股區,五股坑一,,59,五股區,洲子,御史坑,35
五股區,五股坑一,,590,五股區,五股坑,五股坑,1271
五股區,五股坑一,,591,五股區,五股坑,五股坑,1270-2
五股區,五股坑一,,592,五股區,五股坑,五股坑,1270-1
五股區,五股坑一,,593,五股區,五股坑,五股坑,1270
五股區,五股坑一,,594,五股區,五股坑,五股坑,1269
五股區,五股坑一,,595,五股區,五股坑,五股坑,1268-1
五股區,五股坑一,,596,五股區,五股坑,五股坑,1268
五股區,五股坑一,,597,五股區,五股坑,五股坑,1266-1
五股區,五股坑一,,598,五股區,五股坑,五股坑,1265
五股區,五股坑一,,599,五股區,五股坑,五股坑,1264-5
五股區,五股坑一,,6,五股區,洲子,御史坑,6-10
五股區,五股坑一,,60,五股區,洲子,御史坑,35-1
五股區,五股坑一,,600,五股區,五股坑,五股坑,1264-4
五股區,五股坑一,,601,五股區,五股坑,五股坑,1264
五股區,五股坑一,,602,五股區,五股坑,五股坑,1263
五股區,五股坑一,,603,五股區,五股坑,五股坑,1262
五股區,五股坑一,,604,五股區,五股坑,五股坑,1261-5
五股區,五股坑一,,605,五股區,五股坑,五股坑,1261-1
五股區,五股坑一,,606,五股區,五股坑,五股坑,1261
五股區,五股坑一,,607,五股區,五股坑,五股坑,1260-1
五股區,五股坑一,,608,五股區,五股坑,五股坑,1260
五股區,五股坑一,,609,五股區,五股坑,五股坑,1259
五股區,五股坑一,,61,五股區,洲子,御史坑,35-2
五股區,五股坑一,,610,五股區,五股坑,五股坑,1258
五股區,五股坑一,,611,五股區,五股坑,五股坑,1257-1
五股區,五股坑一,,612,五股區,五股坑,五股坑,1257
五股區,五股坑一,,613,五股區,五股坑,五股坑,1256-11
五股區,五股坑一,,614,五股區,五股坑,五股坑,1256-10
五股區,五股坑一,,615,五股區,五股坑,五股坑,1256-9
五股區,五股坑一,,616,五股區,五股坑,五股坑,1256-8
五股區,五股坑一,,617,五股區,五股坑,五股坑,1256-7
五股區,五股坑一,,618,五股區,五股坑,五股坑,1256
五股區,五股坑一,,619,五股區,五股坑,五股坑,1255
五股區,五股坑一,,62,五股區,洲子,御史坑,35-3
五股區,五股坑一,,620,五股區,五股坑,五股坑,1254
五股區,五股坑一,,621,五股區,五股坑,五股坑,1253-3
五股區,五股坑一,,622,五股區,五股坑,五股坑,1253-2
五股區,五股坑一,,623,五股區,五股坑,五股坑,1253-1
五股區,五股坑一,,624,五股區,五股坑,五股坑,1253
五股區,五股坑一,,625,五股區,五股坑,五股坑,1252
五股區,五股坑一,,626,五股區,五股坑,五股坑,1251
五股區,五股坑一,,627,五股區,五股坑,五股坑,1250
五股區,五股坑一,,628,五股區,五股坑,五股坑,1249
五股區,五股坑一,,629,五股區,五股坑,五股坑,1248-2
五股區,五股坑一,,63,五股區,洲子,御史坑,35-4
五股區,五股坑一,,630,五股區,五股坑,五股坑,1248-1
五股區,五股坑一,,631,五股區,五股坑,五股坑,1248
五股區,五股坑一,,632,五股區,五股坑,五股坑,1247-2
五股區,五股坑一,,633,五股區,五股坑,五股坑,1247-1
五股區,五股坑一,,634,五股區,五股坑,五股坑,1247
五股區,五股坑一,,635,五股區,五股坑,五股坑,1246-21
五股區,五股坑一,,636,五股區,五股坑,五股坑,1246-20
五股區,五股坑一,,637,五股區,五股坑,五股坑,1246-19
