districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,傑魚,,709,瑞芳區,𫙮魚坑,大寮,60
瑞芳區,傑魚,,71,瑞芳區,𫙮魚坑,坑子內,35-1
瑞芳區,傑魚,,710,瑞芳區,𫙮魚坑,大寮,59-12
瑞芳區,傑魚,,711,瑞芳區,𫙮魚坑,大寮,59-1
瑞芳區,傑魚,,712,瑞芳區,𫙮魚坑,大寮,59-2
瑞芳區,傑魚,,713,瑞芳區,𫙮魚坑,大寮,59-7
瑞芳區,傑魚,,714,瑞芳區,𫙮魚坑,大寮,59-47
瑞芳區,傑魚,,715,瑞芳區,𫙮魚坑,大寮,59-6
瑞芳區,傑魚,,716,瑞芳區,𫙮魚坑,大寮,16-6
瑞芳區,傑魚,,717,瑞芳區,𫙮魚坑,大寮,16-164
瑞芳區,傑魚,,718,瑞芳區,𫙮魚坑,大寮,16-161
瑞芳區,傑魚,,719,瑞芳區,𫙮魚坑,大寮,59-63
瑞芳區,傑魚,,72,瑞芳區,𫙮魚坑,坑子內,35
瑞芳區,傑魚,,720,瑞芳區,𫙮魚坑,大寮,16-151
瑞芳區,傑魚,,721,瑞芳區,𫙮魚坑,大寮,16-150
瑞芳區,傑魚,,722,瑞芳區,𫙮魚坑,大寮,16-154
瑞芳區,傑魚,,723,瑞芳區,𫙮魚坑,大寮,16-102
瑞芳區,傑魚,,724,瑞芳區,𫙮魚坑,大寮,16-101
瑞芳區,傑魚,,725,瑞芳區,𫙮魚坑,大寮,16-149
瑞芳區,傑魚,,726,瑞芳區,𫙮魚坑,大寮,16-148
瑞芳區,傑魚,,727,瑞芳區,𫙮魚坑,大寮,59-40
瑞芳區,傑魚,,728,瑞芳區,𫙮魚坑,大寮,59-41
瑞芳區,傑魚,,729,瑞芳區,𫙮魚坑,大寮,59-10
瑞芳區,傑魚,,73,瑞芳區,𫙮魚坑,坑子內,34
瑞芳區,傑魚,,730,瑞芳區,𫙮魚坑,大寮,16-3
瑞芳區,傑魚,,731,瑞芳區,𫙮魚坑,大寮,16-4
瑞芳區,傑魚,,732,瑞芳區,𫙮魚坑,大寮,16-147
瑞芳區,傑魚,,733,瑞芳區,𫙮魚坑,大寮,59-35
瑞芳區,傑魚,,734,瑞芳區,𫙮魚坑,大寮,59-36
瑞芳區,傑魚,,735,瑞芳區,𫙮魚坑,大寮,59-11
瑞芳區,傑魚,,736,瑞芳區,𫙮魚坑,大寮,59
瑞芳區,傑魚,,737,瑞芳區,𫙮魚坑,大寮,59-45
瑞芳區,傑魚,,738,瑞芳區,𫙮魚坑,大寮,59-37
瑞芳區,傑魚,,739,瑞芳區,𫙮魚坑,大寮,59-58
瑞芳區,傑魚,,74,瑞芳區,𫙮魚坑,坑子內,34-1
瑞芳區,傑魚,,740,瑞芳區,𫙮魚坑,大寮,16-103
瑞芳區,傑魚,,741,瑞芳區,𫙮魚坑,大寮,16-9
瑞芳區,傑魚,,742,瑞芳區,𫙮魚坑,大寮,59-29
瑞芳區,傑魚,,743,瑞芳區,𫙮魚坑,大寮,59-48
瑞芳區,傑魚,,744,瑞芳區,𫙮魚坑,大寮,59-46
瑞芳區,傑魚,,745,瑞芳區,𫙮魚坑,大寮,59-31
瑞芳區,傑魚,,746,瑞芳區,𫙮魚坑,大寮,59-32
瑞芳區,傑魚,,747,瑞芳區,𫙮魚坑,大寮,59-33
瑞芳區,傑魚,,748,瑞芳區,𫙮魚坑,大寮,16-157
瑞芳區,傑魚,,749,瑞芳區,𫙮魚坑,大寮,59-57
瑞芳區,傑魚,,75,瑞芳區,𫙮魚坑,坑子內,15-1
瑞芳區,傑魚,,750,瑞芳區,𫙮魚坑,大寮,16-98
瑞芳區,傑魚,,751,瑞芳區,𫙮魚坑,大寮,16-156
瑞芳區,傑魚,,752,瑞芳區,𫙮魚坑,大寮,16-34
瑞芳區,傑魚,,753,瑞芳區,𫙮魚坑,大寮,16-155
瑞芳區,傑魚,,754,瑞芳區,𫙮魚坑,大寮,17
瑞芳區,傑魚,,755,瑞芳區,𫙮魚坑,大寮,16-99
瑞芳區,傑魚,,756,瑞芳區,𫙮魚坑,大寮,17-5
瑞芳區,傑魚,,757,瑞芳區,𫙮魚坑,大寮,16-50
瑞芳區,傑魚,,758,瑞芳區,𫙮魚坑,大寮,16-49
瑞芳區,傑魚,,759,瑞芳區,𫙮魚坑,大寮,16-33
瑞芳區,傑魚,,76,瑞芳區,𫙮魚坑,坑子內,15
瑞芳區,傑魚,,760,瑞芳區,𫙮魚坑,大寮,16-25
瑞芳區,傑魚,,761,瑞芳區,𫙮魚坑,大寮,16-24
瑞芳區,傑魚,,762,瑞芳區,𫙮魚坑,大寮,16-23
瑞芳區,傑魚,,763,瑞芳區,𫙮魚坑,大寮,16-77
瑞芳區,傑魚,,764,瑞芳區,𫙮魚坑,大寮,16-78
瑞芳區,傑魚,,765,瑞芳區,𫙮魚坑,大寮,16-22
瑞芳區,傑魚,,766,瑞芳區,𫙮魚坑,大寮,16-8
瑞芳區,傑魚,,767,瑞芳區,𫙮魚坑,大寮,16-80
瑞芳區,傑魚,,768,瑞芳區,𫙮魚坑,大寮,16-81
瑞芳區,傑魚,,769,瑞芳區,𫙮魚坑,大寮,16-82
瑞芳區,傑魚,,77,瑞芳區,𫙮魚坑,坑子內,101
瑞芳區,傑魚,,770,瑞芳區,𫙮魚坑,大寮,59-30
瑞芳區,傑魚,,771,瑞芳區,𫙮魚坑,大寮,16-21
瑞芳區,傑魚,,772,瑞芳區,𫙮魚坑,大寮,16-104
瑞芳區,傑魚,,773,瑞芳區,𫙮魚坑,大寮,16-105
瑞芳區,傑魚,,774,瑞芳區,𫙮魚坑,大寮,16-106
瑞芳區,傑魚,,775,瑞芳區,𫙮魚坑,大寮,16-107
瑞芳區,傑魚,,776,瑞芳區,𫙮魚坑,大寮,16-108
瑞芳區,傑魚,,777,瑞芳區,𫙮魚坑,大寮,16-109
瑞芳區,傑魚,,778,瑞芳區,𫙮魚坑,大寮,16-93
瑞芳區,傑魚,,779,瑞芳區,𫙮魚坑,大寮,17-6
瑞芳區,傑魚,,78,瑞芳區,𫙮魚坑,坑子內,18-1
瑞芳區,傑魚,,780,瑞芳區,𫙮魚坑,大寮,16-124
瑞芳區,傑魚,,781,瑞芳區,𫙮魚坑,大寮,16-19
瑞芳區,傑魚,,782,瑞芳區,𫙮魚坑,大寮,16-126
瑞芳區,傑魚,,783,瑞芳區,𫙮魚坑,大寮,16-87
瑞芳區,傑魚,,784,瑞芳區,𫙮魚坑,大寮,16-90
瑞芳區,傑魚,,785,瑞芳區,𫙮魚坑,大寮,16-89
瑞芳區,傑魚,,786,瑞芳區,𫙮魚坑,大寮,16-121
瑞芳區,傑魚,,787,瑞芳區,𫙮魚坑,大寮,16-125
瑞芳區,傑魚,,788,瑞芳區,𫙮魚坑,大寮,16-123
瑞芳區,傑魚,,789,瑞芳區,𫙮魚坑,大寮,16-88
瑞芳區,傑魚,,79,瑞芳區,𫙮魚坑,坑子內,18
瑞芳區,傑魚,,790,瑞芳區,𫙮魚坑,大寮,17-2
瑞芳區,傑魚,,791,瑞芳區,𫙮魚坑,大寮,17-3
瑞芳區,傑魚,,792,瑞芳區,𫙮魚坑,大寮,17-1
瑞芳區,傑魚,,793,瑞芳區,𫙮魚坑,大寮,16-17
瑞芳區,傑魚,,794,瑞芳區,𫙮魚坑,大寮,16-120
瑞芳區,傑魚,,795,瑞芳區,𫙮魚坑,大寮,16-32
瑞芳區,傑魚,,796,瑞芳區,𫙮魚坑,大寮,16-119
瑞芳區,傑魚,,797,瑞芳區,𫙮魚坑,大寮,16-118
瑞芳區,傑魚,,798,瑞芳區,𫙮魚坑,大寮,16-117
瑞芳區,傑魚,,799,瑞芳區,𫙮魚坑,大寮,16-116
瑞芳區,傑魚,,8,瑞芳區,𫙮魚坑,坑子內,2-17
瑞芳區,傑魚,,80,瑞芳區,𫙮魚坑,坑子內,17
瑞芳區,傑魚,,800,瑞芳區,𫙮魚坑,大寮,16-115
瑞芳區,傑魚,,801,瑞芳區,𫙮魚坑,大寮,16-114
瑞芳區,傑魚,,802,瑞芳區,𫙮魚坑,大寮,16-113
瑞芳區,傑魚,,803,瑞芳區,𫙮魚坑,大寮,16-112
瑞芳區,傑魚,,804,瑞芳區,𫙮魚坑,大寮,16-111
瑞芳區,傑魚,,805,瑞芳區,𫙮魚坑,大寮,16-110
瑞芳區,傑魚,,806,瑞芳區,𫙮魚坑,大寮,16-86
瑞芳區,傑魚,,807,瑞芳區,𫙮魚坑,大寮,16-85
瑞芳區,傑魚,,808,瑞芳區,𫙮魚坑,大寮,59-44
瑞芳區,傑魚,,809,瑞芳區,𫙮魚坑,大寮,16-84
瑞芳區,傑魚,,81,瑞芳區,𫙮魚坑,坑子內,16
瑞芳區,傑魚,,810,瑞芳區,𫙮魚坑,大寮,59-43
瑞芳區,傑魚,,811,瑞芳區,𫙮魚坑,大寮,59-42
瑞芳區,傑魚,,812,瑞芳區,𫙮魚坑,大寮,59-4
瑞芳區,傑魚,,813,瑞芳區,𫙮魚坑,大寮,29-1
瑞芳區,傑魚,,814,瑞芳區,𫙮魚坑,大寮,59-5
瑞芳區,傑魚,,815,瑞芳區,𫙮魚坑,大寮,29-2
瑞芳區,傑魚,,816,瑞芳區,𫙮魚坑,大寮,59-59
瑞芳區,傑魚,,817,瑞芳區,𫙮魚坑,大寮,59-56
瑞芳區,傑魚,,818,瑞芳區,𫙮魚坑,大寮,29
瑞芳區,傑魚,,819,瑞芳區,𫙮魚坑,大寮,16-55
瑞芳區,傑魚,,82,瑞芳區,𫙮魚坑,坑子內,19
瑞芳區,傑魚,,820,瑞芳區,𫙮魚坑,大寮,16-56
瑞芳區,傑魚,,821,瑞芳區,𫙮魚坑,大寮,16-37
瑞芳區,傑魚,,822,瑞芳區,𫙮魚坑,大寮,16-57
瑞芳區,傑魚,,823,瑞芳區,𫙮魚坑,大寮,16-36
瑞芳區,傑魚,,824,瑞芳區,𫙮魚坑,大寮,16-35
瑞芳區,傑魚,,825,瑞芳區,𫙮魚坑,大寮,16-26
瑞芳區,傑魚,,826,瑞芳區,𫙮魚坑,大寮,16-27
瑞芳區,傑魚,,827,瑞芳區,𫙮魚坑,大寮,16-28
瑞芳區,傑魚,,828,瑞芳區,𫙮魚坑,大寮,16-29
瑞芳區,傑魚,,829,瑞芳區,𫙮魚坑,大寮,16-30
瑞芳區,傑魚,,83,瑞芳區,𫙮魚坑,坑子內,31
瑞芳區,傑魚,,830,瑞芳區,𫙮魚坑,大寮,16-31
瑞芳區,傑魚,,831,瑞芳區,𫙮魚坑,大寮,16-100
瑞芳區,傑魚,,832,瑞芳區,𫙮魚坑,大寮,16-53
瑞芳區,傑魚,,833,瑞芳區,𫙮魚坑,大寮,16-54
瑞芳區,傑魚,,834,瑞芳區,𫙮魚坑,大寮,16-91
瑞芳區,傑魚,,835,瑞芳區,𫙮魚坑,大寮,16-160
瑞芳區,傑魚,,836,瑞芳區,𫙮魚坑,大寮,16-13
瑞芳區,傑魚,,837,瑞芳區,𫙮魚坑,大寮,16-96
瑞芳區,傑魚,,838,瑞芳區,𫙮魚坑,大寮,16-158
瑞芳區,傑魚,,839,瑞芳區,𫙮魚坑,大寮,16-52
瑞芳區,傑魚,,84,瑞芳區,𫙮魚坑,坑子內,30
瑞芳區,傑魚,,840,瑞芳區,𫙮魚坑,大寮,16-159
瑞芳區,傑魚,,841,瑞芳區,𫙮魚坑,大寮,16-130
瑞芳區,傑魚,,842,瑞芳區,𫙮魚坑,大寮,16-129
瑞芳區,傑魚,,843,瑞芳區,𫙮魚坑,大寮,16-128
瑞芳區,傑魚,,844,瑞芳區,𫙮魚坑,大寮,16-12
瑞芳區,傑魚,,845,瑞芳區,𫙮魚坑,大寮,16-163
瑞芳區,傑魚,,846,瑞芳區,𫙮魚坑,大寮,16-10
瑞芳區,傑魚,,847,瑞芳區,𫙮魚坑,大寮,16-38
瑞芳區,傑魚,,848,瑞芳區,𫙮魚坑,大寮,16-122
瑞芳區,傑魚,,849,瑞芳區,𫙮魚坑,大寮,16-39
瑞芳區,傑魚,,85,瑞芳區,𫙮魚坑,坑子內,27
瑞芳區,傑魚,,850,瑞芳區,𫙮魚坑,大寮,16-11
瑞芳區,傑魚,,851,瑞芳區,𫙮魚坑,大寮,16-63
瑞芳區,傑魚,,852,瑞芳區,𫙮魚坑,大寮,16-62
瑞芳區,傑魚,,853,瑞芳區,𫙮魚坑,大寮,16-14
瑞芳區,傑魚,,854,瑞芳區,𫙮魚坑,大寮,16-71
瑞芳區,傑魚,,855,瑞芳區,𫙮魚坑,大寮,16-70
瑞芳區,傑魚,,856,瑞芳區,𫙮魚坑,大寮,16-59
瑞芳區,傑魚,,857,瑞芳區,𫙮魚坑,大寮,16-83
瑞芳區,傑魚,,858,瑞芳區,𫙮魚坑,大寮,16-60
瑞芳區,傑魚,,859,瑞芳區,𫙮魚坑,大寮,16-74
瑞芳區,傑魚,,86,瑞芳區,𫙮魚坑,坑子內,29
瑞芳區,傑魚,,860,瑞芳區,𫙮魚坑,大寮,16-69
瑞芳區,傑魚,,861,瑞芳區,𫙮魚坑,大寮,16-68
瑞芳區,傑魚,,862,瑞芳區,𫙮魚坑,大寮,16-67
瑞芳區,傑魚,,863,瑞芳區,𫙮魚坑,大寮,16-66
瑞芳區,傑魚,,864,瑞芳區,𫙮魚坑,大寮,16-65
瑞芳區,傑魚,,865,瑞芳區,𫙮魚坑,大寮,16-64
瑞芳區,傑魚,,866,瑞芳區,𫙮魚坑,大寮,16-48
瑞芳區,傑魚,,867,瑞芳區,𫙮魚坑,大寮,16-146
瑞芳區,傑魚,,868,瑞芳區,𫙮魚坑,大寮,16-132
瑞芳區,傑魚,,869,瑞芳區,𫙮魚坑,大寮,16-131
瑞芳區,傑魚,,87,瑞芳區,𫙮魚坑,坑子內,108
瑞芳區,傑魚,,870,瑞芳區,𫙮魚坑,大寮,16-47
瑞芳區,傑魚,,871,瑞芳區,𫙮魚坑,大寮,25
瑞芳區,傑魚,,872,瑞芳區,𫙮魚坑,大寮,16-133
瑞芳區,傑魚,,873,瑞芳區,𫙮魚坑,大寮,16-134
瑞芳區,傑魚,,874,瑞芳區,𫙮魚坑,大寮,16-43
瑞芳區,傑魚,,875,瑞芳區,𫙮魚坑,大寮,16
瑞芳區,傑魚,,876,瑞芳區,𫙮魚坑,大寮,16-76
瑞芳區,傑魚,,877,瑞芳區,𫙮魚坑,大寮,16-171
瑞芳區,傑魚,,878,瑞芳區,𫙮魚坑,大寮,16-170
瑞芳區,傑魚,,879,瑞芳區,𫙮魚坑,大寮,16-172
瑞芳區,傑魚,,88,瑞芳區,𫙮魚坑,坑子內,21-1
瑞芳區,傑魚,,880,瑞芳區,𫙮魚坑,大寮,16-173
瑞芳區,傑魚,,881,瑞芳區,𫙮魚坑,大寮,16-136
瑞芳區,傑魚,,882,瑞芳區,𫙮魚坑,大寮,16-135
瑞芳區,傑魚,,883,瑞芳區,𫙮魚坑,大寮,16-165
瑞芳區,傑魚,,884,瑞芳區,𫙮魚坑,大寮,16-166
瑞芳區,傑魚,,885,瑞芳區,𫙮魚坑,大寮,16-167
瑞芳區,傑魚,,886,瑞芳區,𫙮魚坑,大寮,16-169
瑞芳區,傑魚,,887,瑞芳區,𫙮魚坑,大寮,16-137
瑞芳區,傑魚,,888,瑞芳區,𫙮魚坑,大寮,16-138
瑞芳區,傑魚,,889,瑞芳區,𫙮魚坑,大寮,16-168
瑞芳區,傑魚,,89,瑞芳區,𫙮魚坑,坑子內,21
瑞芳區,傑魚,,890,瑞芳區,𫙮魚坑,大寮,16-174
瑞芳區,傑魚,,891,瑞芳區,𫙮魚坑,大寮,16-175
瑞芳區,傑魚,,892,瑞芳區,𫙮魚坑,大寮,16-75
瑞芳區,傑魚,,893,瑞芳區,𫙮魚坑,大寮,16-2
瑞芳區,傑魚,,894,瑞芳區,𫙮魚坑,大寮,16-144
瑞芳區,傑魚,,895,瑞芳區,𫙮魚坑,大寮,16-145
瑞芳區,傑魚,,896,瑞芳區,𫙮魚坑,大寮,16-140
瑞芳區,傑魚,,897,瑞芳區,𫙮魚坑,大寮,16-15
瑞芳區,傑魚,,898,瑞芳區,𫙮魚坑,大寮,16-44
瑞芳區,傑魚,,899,瑞芳區,𫙮魚坑,大寮,16-45
瑞芳區,傑魚,,9,瑞芳區,𫙮魚坑,坑子內,2-18
瑞芳區,傑魚,,90,瑞芳區,𫙮魚坑,坑子內,22-1
瑞芳區,傑魚,,900,瑞芳區,𫙮魚坑,大寮,16-46
瑞芳區,傑魚,,901,瑞芳區,𫙮魚坑,大寮,16-16
瑞芳區,傑魚,,902,瑞芳區,𫙮魚坑,大寮,16-141
瑞芳區,傑魚,,903,瑞芳區,𫙮魚坑,大寮,16-162
瑞芳區,傑魚,,904,瑞芳區,𫙮魚坑,大寮,16-143
瑞芳區,傑魚,,905,瑞芳區,𫙮魚坑,坑子內,150-2
瑞芳區,傑魚,,906,瑞芳區,𫙮魚坑,大寮,1-10
瑞芳區,傑魚,,907,瑞芳區,𫙮魚坑,瑞工,177
瑞芳區,傑魚,,908,瑞芳區,𫙮魚坑,大寮,60-1
瑞芳區,傑魚,,91,瑞芳區,𫙮魚坑,坑子內,102
瑞芳區,傑魚,,92,瑞芳區,𫙮魚坑,坑子內,22-2
瑞芳區,傑魚,,93,瑞芳區,𫙮魚坑,坑子內,103
瑞芳區,傑魚,,94,瑞芳區,𫙮魚坑,坑子內,104
瑞芳區,傑魚,,95,瑞芳區,𫙮魚坑,坑子內,23-1
瑞芳區,傑魚,,96,瑞芳區,𫙮魚坑,坑子內,103-2
瑞芳區,傑魚,,97,瑞芳區,𫙮魚坑,坑子內,23-6
瑞芳區,傑魚,,98,瑞芳區,𫙮魚坑,坑子內,22
瑞芳區,傑魚,,99,瑞芳區,𫙮魚坑,坑子內,109
瑞芳區,吉安,,1,瑞芳區,大坑埔,大坑埔,1-13
瑞芳區,吉安,,10,瑞芳區,大坑埔,大坑埔,12-8
瑞芳區,吉安,,100,瑞芳區,大坑埔,大坑內,5
瑞芳區,吉安,,1000,瑞芳區,大坑埔,大坑埔,288-1
瑞芳區,吉安,,1001,瑞芳區,大坑埔,大坑埔,288-2
瑞芳區,吉安,,1002,瑞芳區,大坑埔,大坑埔,107-2
瑞芳區,吉安,,1003,瑞芳區,大坑埔,大坑埔,288-3
瑞芳區,吉安,,1004,瑞芳區,大坑埔,大坑埔,287
瑞芳區,吉安,,1005,瑞芳區,大坑埔,大坑埔,287-1
瑞芳區,吉安,,1006,瑞芳區,大坑埔,大坑埔,287-2
瑞芳區,吉安,,1007,瑞芳區,大坑埔,大坑埔,107
瑞芳區,吉安,,1008,瑞芳區,大坑埔,大坑埔,107-1
瑞芳區,吉安,,1009,瑞芳區,大坑埔,大坑埔,207
瑞芳區,吉安,,101,瑞芳區,大坑埔,大坑內,144
瑞芳區,吉安,,1010,瑞芳區,大坑埔,大坑埔,293
瑞芳區,吉安,,1011,瑞芳區,大坑埔,大坑埔,294
瑞芳區,吉安,,1012,瑞芳區,大坑埔,大坑埔,295-1
瑞芳區,吉安,,1013,瑞芳區,大坑埔,大坑埔,295-2
瑞芳區,吉安,,1014,瑞芳區,大坑埔,大坑埔,295-3
瑞芳區,吉安,,1015,瑞芳區,大坑埔,大坑埔,295
瑞芳區,吉安,,1016,瑞芳區,大坑埔,大坑埔,296
瑞芳區,吉安,,1017,瑞芳區,大坑埔,大坑埔,292
瑞芳區,吉安,,1018,瑞芳區,大坑埔,大坑埔,108-2
瑞芳區,吉安,,1019,瑞芳區,大坑埔,大坑埔,108-3
瑞芳區,吉安,,102,瑞芳區,大坑埔,大坑內,145
瑞芳區,吉安,,1020,瑞芳區,大坑埔,大坑埔,119
瑞芳區,吉安,,1021,瑞芳區,大坑埔,大坑埔,120
瑞芳區,吉安,,1022,瑞芳區,大坑埔,大坑埔,121
瑞芳區,吉安,,1023,瑞芳區,大坑埔,大坑埔,125-2
瑞芳區,吉安,,1024,瑞芳區,大坑埔,大坑埔,125
瑞芳區,吉安,,1025,瑞芳區,大坑埔,大坑埔,125-3
瑞芳區,吉安,,1026,瑞芳區,大坑埔,大坑埔,125-1
瑞芳區,吉安,,1027,瑞芳區,大坑埔,大坑埔,101-5
瑞芳區,吉安,,1028,瑞芳區,大坑埔,大坑埔,101-7
瑞芳區,吉安,,1029,瑞芳區,大坑埔,大坑埔,101-3
瑞芳區,吉安,,103,瑞芳區,大坑埔,大坑內,146
瑞芳區,吉安,,1030,瑞芳區,大坑埔,大坑埔,102
瑞芳區,吉安,,1031,瑞芳區,大坑埔,大坑埔,102-1
瑞芳區,吉安,,1032,瑞芳區,大坑埔,大坑埔,103
瑞芳區,吉安,,1033,瑞芳區,大坑埔,大坑埔,104
瑞芳區,吉安,,1034,瑞芳區,大坑埔,大坑埔,109-1
瑞芳區,吉安,,1035,瑞芳區,大坑埔,大坑埔,109-2
瑞芳區,吉安,,1036,瑞芳區,大坑埔,大坑埔,109-4
瑞芳區,吉安,,1037,瑞芳區,大坑埔,大坑埔,109-5
瑞芳區,吉安,,1038,瑞芳區,大坑埔,大坑埔,96-4
瑞芳區,吉安,,1039,瑞芳區,大坑埔,大坑埔,112-2
瑞芳區,吉安,,104,瑞芳區,大坑埔,大坑內,147
瑞芳區,吉安,,1040,瑞芳區,大坑埔,大坑埔,112
瑞芳區,吉安,,1041,瑞芳區,大坑埔,大坑埔,112-1
瑞芳區,吉安,,1042,瑞芳區,大坑埔,大坑埔,113-1
瑞芳區,吉安,,1043,瑞芳區,大坑埔,大坑埔,109-6
瑞芳區,吉安,,1044,瑞芳區,大坑埔,大坑埔,109-3
瑞芳區,吉安,,1045,瑞芳區,大坑埔,大坑埔,113
瑞芳區,吉安,,1046,瑞芳區,大坑埔,大坑埔,108-4
瑞芳區,吉安,,1047,瑞芳區,大坑埔,大坑埔,108-15
瑞芳區,吉安,,1048,瑞芳區,大坑埔,大坑埔,108-25
瑞芳區,吉安,,1049,瑞芳區,大坑埔,大坑埔,108-24
瑞芳區,吉安,,105,瑞芳區,大坑埔,大坑內,9
瑞芳區,吉安,,1050,瑞芳區,大坑埔,大坑埔,108-31
瑞芳區,吉安,,1051,瑞芳區,大坑埔,大坑埔,108-16
瑞芳區,吉安,,1052,瑞芳區,大坑埔,大坑埔,108-18
瑞芳區,吉安,,1053,瑞芳區,大坑埔,大坑埔,108-23
瑞芳區,吉安,,1054,瑞芳區,大坑埔,大坑埔,109
瑞芳區,吉安,,1055,瑞芳區,大坑埔,大坑埔,108-20
瑞芳區,吉安,,1056,瑞芳區,大坑埔,大坑埔,108-21
瑞芳區,吉安,,1057,瑞芳區,大坑埔,大坑埔,108-5
瑞芳區,吉安,,1058,瑞芳區,大坑埔,大坑埔,115-1
瑞芳區,吉安,,1059,瑞芳區,大坑埔,大坑埔,114-3
瑞芳區,吉安,,106,瑞芳區,大坑埔,大坑內,139
瑞芳區,吉安,,1060,瑞芳區,大坑埔,大坑埔,115-9
瑞芳區,吉安,,1061,瑞芳區,大坑埔,大坑埔,115-2
瑞芳區,吉安,,1062,瑞芳區,大坑埔,大坑埔,115-3
瑞芳區,吉安,,1063,瑞芳區,大坑埔,大坑埔,114-2
瑞芳區,吉安,,1064,瑞芳區,大坑埔,大坑埔,115-10
瑞芳區,吉安,,1065,瑞芳區,大坑埔,大坑埔,115-4
瑞芳區,吉安,,1066,瑞芳區,大坑埔,大坑埔,114
瑞芳區,吉安,,1067,瑞芳區,大坑埔,大坑埔,115-11
瑞芳區,吉安,,1068,瑞芳區,大坑埔,大坑埔,115-5
瑞芳區,吉安,,1069,瑞芳區,大坑埔,大坑埔,115-6
瑞芳區,吉安,,107,瑞芳區,大坑埔,大坑內,138
瑞芳區,吉安,,1070,瑞芳區,大坑埔,大坑埔,115-7
瑞芳區,吉安,,1071,瑞芳區,大坑埔,大坑埔,108-6
瑞芳區,吉安,,1072,瑞芳區,大坑埔,大坑埔,115-8
瑞芳區,吉安,,1073,瑞芳區,大坑埔,大坑埔,108-32
瑞芳區,吉安,,1074,瑞芳區,大坑埔,大坑埔,108-7
瑞芳區,吉安,,1075,瑞芳區,大坑埔,大坑埔,115
瑞芳區,吉安,,1076,瑞芳區,大坑埔,大坑埔,108-8
瑞芳區,吉安,,1077,瑞芳區,大坑埔,大坑埔,116
瑞芳區,吉安,,1078,瑞芳區,大坑埔,大坑埔,108-9
瑞芳區,吉安,,1079,瑞芳區,大坑埔,大坑埔,116-1
瑞芳區,吉安,,108,瑞芳區,大坑埔,大坑內,137
瑞芳區,吉安,,1080,瑞芳區,大坑埔,大坑埔,108-10
瑞芳區,吉安,,1081,瑞芳區,大坑埔,大坑埔,108-11
瑞芳區,吉安,,1082,瑞芳區,大坑埔,大坑埔,108-12
瑞芳區,吉安,,1083,瑞芳區,大坑埔,大坑埔,108-13
瑞芳區,吉安,,1084,瑞芳區,大坑埔,大坑埔,117-2
瑞芳區,吉安,,1085,瑞芳區,大坑埔,大坑埔,117-1
瑞芳區,吉安,,1086,瑞芳區,大坑埔,大坑埔,117-3
瑞芳區,吉安,,1087,瑞芳區,大坑埔,大坑埔,117-5
瑞芳區,吉安,,1088,瑞芳區,大坑埔,大坑埔,117-4
瑞芳區,吉安,,1089,瑞芳區,大坑埔,大坑埔,118
瑞芳區,吉安,,109,瑞芳區,大坑埔,大坑內,4-8
瑞芳區,吉安,,1090,瑞芳區,大坑埔,大坑埔,122-5
瑞芳區,吉安,,1091,瑞芳區,大坑埔,大坑埔,119-1
瑞芳區,吉安,,1092,瑞芳區,大坑埔,大坑埔,119-2
瑞芳區,吉安,,1093,瑞芳區,大坑埔,大坑埔,120-4
瑞芳區,吉安,,1094,瑞芳區,大坑埔,大坑埔,122-19
瑞芳區,吉安,,1095,瑞芳區,大坑埔,大坑埔,120-3
瑞芳區,吉安,,1096,瑞芳區,大坑埔,大坑埔,122-18
瑞芳區,吉安,,1097,瑞芳區,大坑埔,大坑埔,120-2
瑞芳區,吉安,,1098,瑞芳區,大坑埔,大坑埔,122-17
瑞芳區,吉安,,1099,瑞芳區,大坑埔,大坑埔,120-1
瑞芳區,吉安,,11,瑞芳區,大坑埔,大坑埔,12-7
瑞芳區,吉安,,110,瑞芳區,大坑埔,大坑內,4-9
瑞芳區,吉安,,1100,瑞芳區,大坑埔,大坑埔,121-4
瑞芳區,吉安,,1101,瑞芳區,大坑埔,大坑埔,122-15
瑞芳區,吉安,,1102,瑞芳區,大坑埔,大坑埔,121-3
瑞芳區,吉安,,1103,瑞芳區,大坑埔,大坑埔,122-14
瑞芳區,吉安,,1104,瑞芳區,大坑埔,大坑埔,121-2
瑞芳區,吉安,,1105,瑞芳區,大坑埔,大坑埔,121-1
瑞芳區,吉安,,1106,瑞芳區,大坑埔,大坑埔,125-4
瑞芳區,吉安,,1107,瑞芳區,大坑埔,大坑埔,122-8
瑞芳區,吉安,,1108,瑞芳區,大坑埔,大坑埔,124-1
瑞芳區,吉安,,1109,瑞芳區,大坑埔,大坑埔,124
瑞芳區,吉安,,111,瑞芳區,大坑埔,大坑內,4-3
瑞芳區,吉安,,1110,瑞芳區,大坑埔,大坑埔,123
瑞芳區,吉安,,1111,瑞芳區,大坑埔,大坑埔,122-2
瑞芳區,吉安,,1112,瑞芳區,大坑埔,大坑埔,122-1
瑞芳區,吉安,,1113,瑞芳區,大坑埔,大坑埔,122-4
瑞芳區,吉安,,1114,瑞芳區,大坑埔,大坑埔,122-10
瑞芳區,吉安,,1115,瑞芳區,大坑埔,大坑埔,122-9
瑞芳區,吉安,,1116,瑞芳區,大坑埔,大坑埔,122-12
