districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,同新,,333,汐止區,白匏湖,,262-4
汐止區,同新,,334,汐止區,白匏湖,,263-1
汐止區,同新,,335,汐止區,白匏湖,,527-2
汐止區,同新,,336,汐止區,白匏湖,,527
汐止區,同新,,337,汐止區,樟樹灣,樟樹灣,557-1
汐止區,同新,,338,汐止區,樟樹灣,樟樹灣,557
汐止區,同新,,339,汐止區,樟樹灣,樟樹灣,360-9
汐止區,同新,,34,汐止區,樟樹灣,蕃子寮,273-20
汐止區,同新,,340,汐止區,樟樹灣,樟樹灣,360-11
汐止區,同新,,341,汐止區,樟樹灣,樟樹灣,360-16
汐止區,同新,,342,汐止區,樟樹灣,樟樹灣,360-6
汐止區,同新,,343,汐止區,樟樹灣,樟樹灣,360-7
汐止區,同新,,344,汐止區,樟樹灣,樟樹灣,360-15
汐止區,同新,,345,汐止區,樟樹灣,樟樹灣,361
汐止區,同新,,346,汐止區,樟樹灣,樟樹灣,360-8
汐止區,同新,,347,汐止區,樟樹灣,樟樹灣,360-13
汐止區,同新,,348,汐止區,樟樹灣,樟樹灣,360-2
汐止區,同新,,349,汐止區,樟樹灣,樟樹灣,558
汐止區,同新,,35,汐止區,樟樹灣,蕃子寮,375
汐止區,同新,,350,汐止區,樟樹灣,樟樹灣,360-14
汐止區,同新,,351,汐止區,樟樹灣,樟樹灣,360-3
汐止區,同新,,352,汐止區,樟樹灣,樟樹灣,360-12
汐止區,同新,,353,汐止區,樟樹灣,樟樹灣,360-1
汐止區,同新,,354,汐止區,樟樹灣,樟樹灣,360-4
汐止區,同新,,355,汐止區,樟樹灣,樟樹灣,362
汐止區,同新,,356,汐止區,樟樹灣,樟樹灣,362-5
汐止區,同新,,357,汐止區,樟樹灣,樟樹灣,360-5
汐止區,同新,,358,汐止區,樟樹灣,樟樹灣,558-1
汐止區,同新,,359,汐止區,樟樹灣,樟樹灣,557-2
汐止區,同新,,36,汐止區,樟樹灣,蕃子寮,375-1
汐止區,同新,,360,汐止區,樟樹灣,樟樹灣,559
汐止區,同新,,361,汐止區,樟樹灣,樟樹灣,559-2
汐止區,同新,,362,汐止區,樟樹灣,樟樹灣,559-1
汐止區,同新,,363,汐止區,樟樹灣,樟樹灣,560
汐止區,同新,,364,汐止區,樟樹灣,樟樹灣,560-3
汐止區,同新,,365,汐止區,樟樹灣,樟樹灣,560-2
汐止區,同新,,366,汐止區,樟樹灣,樟樹灣,560-1
汐止區,同新,,367,汐止區,樟樹灣,樟樹灣,561-1
汐止區,同新,,368,汐止區,樟樹灣,樟樹灣,561
汐止區,同新,,369,汐止區,樟樹灣,樟樹灣,562-1
汐止區,同新,,37,汐止區,樟樹灣,蕃子寮,273-22
汐止區,同新,,370,汐止區,樟樹灣,樟樹灣,562
汐止區,同新,,371,汐止區,樟樹灣,樟樹灣,564
汐止區,同新,,372,汐止區,樟樹灣,樟樹灣,564-2
汐止區,同新,,373,汐止區,樟樹灣,樟樹灣,362-1
汐止區,同新,,374,汐止區,樟樹灣,樟樹灣,563-3
汐止區,同新,,375,汐止區,樟樹灣,樟樹灣,563
汐止區,同新,,376,汐止區,樟樹灣,樟樹灣,563-2
汐止區,同新,,377,汐止區,樟樹灣,樟樹灣,564-1
汐止區,同新,,378,汐止區,樟樹灣,樟樹灣,371-1
汐止區,同新,,379,汐止區,樟樹灣,樟樹灣,362-2
汐止區,同新,,38,汐止區,樟樹灣,蕃子寮,273-4
汐止區,同新,,380,汐止區,樟樹灣,樟樹灣,563-1
汐止區,同新,,381,汐止區,樟樹灣,樟樹灣,565-1
汐止區,同新,,382,汐止區,樟樹灣,樟樹灣,567-1
汐止區,同新,,383,汐止區,樟樹灣,樟樹灣,566-1
汐止區,同新,,384,汐止區,樟樹灣,樟樹灣,371-2
汐止區,同新,,385,汐止區,樟樹灣,樟樹灣,371
汐止區,同新,,386,汐止區,樟樹灣,樟樹灣,362-3
汐止區,同新,,387,汐止區,樟樹灣,樟樹灣,567
汐止區,同新,,388,汐止區,樟樹灣,樟樹灣,566
汐止區,同新,,389,汐止區,樟樹灣,樟樹灣,565
汐止區,同新,,39,汐止區,樟樹灣,蕃子寮,292-2
汐止區,同新,,390,汐止區,樟樹灣,樟樹灣,565-2
汐止區,同新,,391,汐止區,樟樹灣,樟樹灣,566-2
汐止區,同新,,392,汐止區,樟樹灣,樟樹灣,378-1
汐止區,同新,,393,汐止區,樟樹灣,樟樹灣,378
汐止區,同新,,394,汐止區,樟樹灣,樟樹灣,568-4
汐止區,同新,,395,汐止區,樟樹灣,樟樹灣,568
汐止區,同新,,396,汐止區,樟樹灣,樟樹灣,568-2
汐止區,同新,,397,汐止區,樟樹灣,樟樹灣,380
汐止區,同新,,398,汐止區,樟樹灣,樟樹灣,568-1
汐止區,同新,,399,汐止區,樟樹灣,樟樹灣,568-3
汐止區,同新,,4,汐止區,樟樹灣,蕃子寮,273-14
汐止區,同新,,40,汐止區,樟樹灣,蕃子寮,273-28
汐止區,同新,,400,汐止區,樟樹灣,樟樹灣,569-3
汐止區,同新,,401,汐止區,樟樹灣,樟樹灣,569
汐止區,同新,,402,汐止區,樟樹灣,樟樹灣,570
汐止區,同新,,403,汐止區,樟樹灣,樟樹灣,570-2
汐止區,同新,,404,汐止區,白匏湖,,527-4
汐止區,同新,,405,汐止區,白匏湖,,262-5
汐止區,同新,,406,汐止區,白匏湖,,265
汐止區,同新,,407,汐止區,白匏湖,,265-1
汐止區,同新,,408,汐止區,白匏湖,,526-8
汐止區,同新,,409,汐止區,白匏湖,,266
汐止區,同新,,41,汐止區,樟樹灣,蕃子寮,273-21
汐止區,同新,,410,汐止區,樟樹灣,樟樹灣,570-1
汐止區,同新,,411,汐止區,白匏湖,,525-5
汐止區,同新,,412,汐止區,白匏湖,,262-1
汐止區,同新,,413,汐止區,白匏湖,,262-10
汐止區,同新,,414,汐止區,白匏湖,,526-11
汐止區,同新,,415,汐止區,白匏湖,,526-12
汐止區,同新,,416,汐止區,白匏湖,,527-7
汐止區,同新,,417,汐止區,樟樹灣,樟樹灣,392
汐止區,同新,,419,汐止區,樟樹灣,樟樹灣,569-2
汐止區,同新,,42,汐止區,樟樹灣,蕃子寮,273
汐止區,同新,,420,汐止區,樟樹灣,樟樹灣,393
汐止區,同新,,421,汐止區,樟樹灣,樟樹灣,393-1
汐止區,同新,,422,汐止區,樟樹灣,樟樹灣,569-5
汐止區,同新,,423,汐止區,樟樹灣,樟樹灣,393-2
汐止區,同新,,424,汐止區,樟樹灣,樟樹灣,395
汐止區,同新,,425,汐止區,樟樹灣,樟樹灣,571
汐止區,同新,,426,汐止區,樟樹灣,樟樹灣,571-2
汐止區,同新,,427,汐止區,樟樹灣,樟樹灣,571-7
汐止區,同新,,428,汐止區,樟樹灣,樟樹灣,571-22
汐止區,同新,,429,汐止區,樟樹灣,樟樹灣,571-15
汐止區,同新,,43,汐止區,樟樹灣,蕃子寮,273-1
汐止區,同新,,430,汐止區,樟樹灣,樟樹灣,394-1
汐止區,同新,,431,汐止區,樟樹灣,樟樹灣,571-4
汐止區,同新,,432,汐止區,樟樹灣,樟樹灣,394
汐止區,同新,,433,汐止區,白匏湖,,526-7
汐止區,同新,,434,汐止區,白匏湖,,526-6
汐止區,同新,,435,汐止區,橫科,橫科,615-13
汐止區,同新,,436,汐止區,橫科,橫科,615-7
汐止區,同新,,437,汐止區,橫科,橫科,617
汐止區,同新,,438,汐止區,樟樹灣,樟樹灣,572-1
汐止區,同新,,439,汐止區,樟樹灣,樟樹灣,571-3
汐止區,同新,,44,汐止區,樟樹灣,蕃子寮,273-7
汐止區,同新,,440,汐止區,樟樹灣,樟樹灣,572-7
汐止區,同新,,441,汐止區,樟樹灣,樟樹灣,572-6
汐止區,同新,,442,汐止區,樟樹灣,樟樹灣,572-5
汐止區,同新,,443,汐止區,樟樹灣,樟樹灣,403
汐止區,同新,,444,汐止區,樟樹灣,樟樹灣,572
汐止區,同新,,445,汐止區,樟樹灣,樟樹灣,573
汐止區,同新,,446,汐止區,樟樹灣,樟樹灣,572-3
汐止區,同新,,447,汐止區,樟樹灣,樟樹灣,572-2
汐止區,同新,,448,汐止區,樟樹灣,樟樹灣,572-4
汐止區,同新,,449,汐止區,樟樹灣,樟樹灣,572-8
汐止區,同新,,45,汐止區,樟樹灣,蕃子寮,292-3
汐止區,同新,,450,汐止區,樟樹灣,樟樹灣,572-11
汐止區,同新,,451,汐止區,樟樹灣,樟樹灣,574-1
汐止區,同新,,452,汐止區,橫科,橫科,615-6
汐止區,同新,,453,汐止區,樟樹灣,樟樹灣,574
汐止區,同新,,454,汐止區,樟樹灣,樟樹灣,574-14
汐止區,同新,,455,汐止區,樟樹灣,樟樹灣,574-13
汐止區,同新,,456,汐止區,樟樹灣,樟樹灣,407
汐止區,同新,,457,汐止區,樟樹灣,樟樹灣,407-1
汐止區,同新,,458,汐止區,樟樹灣,樟樹灣,407-7
汐止區,同新,,459,汐止區,樟樹灣,樟樹灣,407-4
汐止區,同新,,46,汐止區,樟樹灣,蕃子寮,376-25
汐止區,同新,,460,汐止區,樟樹灣,樟樹灣,574-12
汐止區,同新,,461,汐止區,樟樹灣,樟樹灣,407-2
汐止區,同新,,462,汐止區,樟樹灣,樟樹灣,409-1
汐止區,同新,,463,汐止區,樟樹灣,樟樹灣,409-3
汐止區,同新,,464,汐止區,樟樹灣,樟樹灣,574-15
汐止區,同新,,465,汐止區,樟樹灣,樟樹灣,574-11
汐止區,同新,,466,汐止區,樟樹灣,樟樹灣,409-2
汐止區,同新,,467,汐止區,樟樹灣,樟樹灣,574-10
汐止區,同新,,468,汐止區,樟樹灣,樟樹灣,407-5
汐止區,同新,,469,汐止區,樟樹灣,樟樹灣,407-6
汐止區,同新,,47,汐止區,樟樹灣,蕃子寮,292-4
汐止區,同新,,470,汐止區,橫科,橫科,1-30
汐止區,同新,,471,汐止區,橫科,橫科,1-21
汐止區,同新,,472,汐止區,橫科,橫科,1-22
汐止區,同新,,473,汐止區,橫科,橫科,1-23
汐止區,同新,,474,汐止區,橫科,橫科,1-2
汐止區,同新,,475,汐止區,橫科,橫科,1-5
汐止區,同新,,476,汐止區,橫科,橫科,682-1
汐止區,同新,,477,汐止區,橫科,橫科,626-2
汐止區,同新,,478,汐止區,橫科,橫科,626-4
汐止區,同新,,479,汐止區,橫科,橫科,626-5
汐止區,同新,,48,汐止區,樟樹灣,蕃子寮,376-26
汐止區,同新,,480,汐止區,橫科,橫科,628-1
汐止區,同新,,481,汐止區,橫科,橫科,627
汐止區,同新,,482,汐止區,橫科,橫科,123-2
汐止區,同新,,483,汐止區,橫科,橫科,626
汐止區,同新,,484,汐止區,橫科,橫科,123-6
汐止區,同新,,485,汐止區,橫科,橫科,123-7
汐止區,同新,,486,汐止區,橫科,橫科,625
汐止區,同新,,487,汐止區,橫科,橫科,624
汐止區,同新,,488,汐止區,橫科,橫科,123-5
汐止區,同新,,489,汐止區,橫科,橫科,629-2
汐止區,同新,,49,汐止區,樟樹灣,蕃子寮,376-27
汐止區,同新,,490,汐止區,橫科,橫科,628-6
汐止區,同新,,491,汐止區,橫科,橫科,615-1
汐止區,同新,,492,汐止區,橫科,橫科,619
汐止區,同新,,493,汐止區,橫科,橫科,123-1
汐止區,同新,,494,汐止區,橫科,橫科,623
汐止區,同新,,495,汐止區,橫科,橫科,629
汐止區,同新,,497,汐止區,橫科,橫科,123
汐止區,同新,,498,汐止區,橫科,橫科,132
汐止區,同新,,499,汐止區,橫科,橫科,615-9
汐止區,同新,,5,汐止區,樟樹灣,蕃子寮,264-17
汐止區,同新,,50,汐止區,樟樹灣,蕃子寮,292
汐止區,同新,,500,汐止區,橫科,橫科,615-10
汐止區,同新,,501,汐止區,橫科,橫科,134
汐止區,同新,,502,汐止區,橫科,橫科,145-10
汐止區,同新,,503,汐止區,橫科,橫科,134-1
汐止區,同新,,504,汐止區,橫科,橫科,135-4
汐止區,同新,,505,汐止區,橫科,橫科,135-3
汐止區,同新,,506,汐止區,橫科,橫科,615-8
汐止區,同新,,507,汐止區,橫科,橫科,131
汐止區,同新,,508,汐止區,橫科,橫科,135-5
汐止區,同新,,509,汐止區,橫科,橫科,615-12
汐止區,同新,,51,汐止區,樟樹灣,蕃子寮,376-40
汐止區,同新,,510,汐止區,橫科,橫科,130
汐止區,同新,,511,汐止區,橫科,橫科,615-5
汐止區,同新,,512,汐止區,橫科,橫科,145-9
汐止區,同新,,513,汐止區,橫科,橫科,127-10
汐止區,同新,,514,汐止區,橫科,橫科,128-1
汐止區,同新,,515,汐止區,橫科,橫科,636-1
汐止區,同新,,516,汐止區,橫科,橫科,636
汐止區,同新,,517,汐止區,橫科,橫科,635
汐止區,同新,,517-17,汐止區,白匏湖,,517-17
汐止區,同新,,518,汐止區,橫科,橫科,128
汐止區,同新,,52,汐止區,樟樹灣,蕃子寮,377
汐止區,同新,,520,汐止區,橫科,橫科,634
汐止區,同新,,521,汐止區,橫科,橫科,633
汐止區,同新,,522,汐止區,橫科,橫科,127-1
汐止區,同新,,523,汐止區,橫科,橫科,127-6
汐止區,同新,,524,汐止區,橫科,橫科,127-5
汐止區,同新,,525,汐止區,橫科,橫科,127-3
汐止區,同新,,526,汐止區,橫科,橫科,127-9
汐止區,同新,,527,汐止區,橫科,橫科,127-7
汐止區,同新,,528,汐止區,橫科,橫科,127-8
汐止區,同新,,529,汐止區,橫科,橫科,127-4
汐止區,同新,,53,汐止區,樟樹灣,蕃子寮,377-3
汐止區,同新,,530,汐止區,橫科,橫科,127
汐止區,同新,,531,汐止區,橫科,橫科,632
汐止區,同新,,532,汐止區,橫科,橫科,631
汐止區,同新,,533,汐止區,橫科,橫科,126
汐止區,同新,,534,汐止區,橫科,橫科,125
汐止區,同新,,535,汐止區,橫科,橫科,127-2
汐止區,同新,,536,汐止區,橫科,橫科,622
汐止區,同新,,537,汐止區,橫科,橫科,621
汐止區,同新,,538,汐止區,橫科,橫科,620
汐止區,同新,,539,汐止區,橫科,橫科,145-11
汐止區,同新,,54,汐止區,樟樹灣,蕃子寮,377-2
汐止區,同新,,540,汐止區,橫科,橫科,127-11
汐止區,同新,,542,汐止區,橫科,橫科,129-1
汐止區,同新,,543,汐止區,橫科,橫科,353-1
汐止區,同新,,544,汐止區,橫科,橫科,354-3
汐止區,同新,,545,汐止區,橫科,橫科,354-2
汐止區,同新,,546,汐止區,橫科,橫科,354-4
汐止區,同新,,547,汐止區,橫科,橫科,355-20
汐止區,同新,,548,汐止區,橫科,橫科,359
汐止區,同新,,549,汐止區,橫科,橫科,360-5
汐止區,同新,,55,汐止區,樟樹灣,蕃子寮,378
汐止區,同新,,550,汐止區,橫科,橫科,358-1
汐止區,同新,,551,汐止區,橫科,橫科,355-21
汐止區,同新,,552,汐止區,橫科,橫科,355-19
汐止區,同新,,553,汐止區,橫科,橫科,355-18
汐止區,同新,,554,汐止區,橫科,橫科,355-11
汐止區,同新,,555,汐止區,橫科,橫科,355-17
汐止區,同新,,557,汐止區,橫科,橫科,355-16
汐止區,同新,,558,汐止區,橫科,橫科,355-15
汐止區,同新,,559,汐止區,橫科,橫科,355-13
汐止區,同新,,56,汐止區,樟樹灣,蕃子寮,303
汐止區,同新,,560,汐止區,橫科,橫科,355-14
汐止區,同新,,562,汐止區,橫科,橫科,366-4
汐止區,同新,,563,汐止區,橫科,橫科,366-3
汐止區,同新,,564,汐止區,橫科,橫科,365-1
汐止區,同新,,565,汐止區,橫科,橫科,368-11
汐止區,同新,,567,汐止區,橫科,橫科,368-10
汐止區,同新,,568,汐止區,橫科,橫科,368-6
汐止區,同新,,569,汐止區,橫科,橫科,368-9
汐止區,同新,,57,汐止區,樟樹灣,蕃子寮,303-9
汐止區,同新,,571,汐止區,橫科,橫科,402-11
汐止區,同新,,572,汐止區,橫科,橫科,402-5
汐止區,同新,,573,汐止區,橫科,橫科,402-7
汐止區,同新,,574,汐止區,橫科,橫科,566-7
汐止區,同新,,575,汐止區,橫科,橫科,566-3
汐止區,同新,,576,汐止區,橫科,橫科,568-1
汐止區,同新,,577,汐止區,橫科,橫科,566-5
汐止區,同新,,578,汐止區,橫科,橫科,413-6
汐止區,同新,,579,汐止區,橫科,橫科,411-1
汐止區,同新,,58,汐止區,樟樹灣,蕃子寮,303-2
汐止區,同新,,580,汐止區,橫科,橫科,412-1
汐止區,同新,,581,汐止區,橫科,橫科,411-3
汐止區,同新,,582,汐止區,橫科,橫科,402-10
汐止區,同新,,583,汐止區,橫科,橫科,411-2
汐止區,同新,,584,汐止區,橫科,橫科,402-2
汐止區,同新,,586,汐止區,橫科,橫科,365
汐止區,同新,,587,汐止區,橫科,橫科,355
汐止區,同新,,588,汐止區,橫科,橫科,360-3
汐止區,同新,,589,汐止區,橫科,橫科,354-5
汐止區,同新,,59,汐止區,樟樹灣,蕃子寮,289-4
汐止區,同新,,590,汐止區,橫科,橫科,121-1
汐止區,同新,,592,汐止區,橫科,橫科,121-4
汐止區,同新,,593,汐止區,橫科,橫科,121-6
汐止區,同新,,594,汐止區,橫科,橫科,121-5
汐止區,同新,,595,汐止區,橫科,橫科,121-2
汐止區,同新,,596,汐止區,橫科,橫科,121-3
汐止區,同新,,597,汐止區,南港,一,9-3
汐止區,同新,,598,汐止區,南港,一,9-2
汐止區,同新,,599,汐止區,南港,一,9-7
汐止區,同新,,6,汐止區,樟樹灣,蕃子寮,376-12
汐止區,同新,,60,汐止區,樟樹灣,蕃子寮,289
汐止區,同新,,600,汐止區,南港,一,8-2
汐止區,同新,,601,汐止區,南港,一,4-1
汐止區,同新,,602,汐止區,南港,一,3-1
汐止區,同新,,603,汐止區,南港,一,2-1
汐止區,同新,,604,汐止區,南港,一,9-5
汐止區,同新,,605,汐止區,南港,一,9-1
汐止區,同新,,606,汐止區,南港,一,8
汐止區,同新,,607,汐止區,南港,一,8-1
汐止區,同新,,608,汐止區,南港,一,14-3
汐止區,同新,,609,汐止區,南港,一,6
汐止區,同新,,61,汐止區,樟樹灣,蕃子寮,292-1
汐止區,同新,,610,汐止區,南港,一,14-4
汐止區,同新,,611,汐止區,南港,一,4
汐止區,同新,,612,汐止區,南港,一,3
汐止區,同新,,613,汐止區,南港,一,2
汐止區,同新,,614,汐止區,南港,一,7-4
汐止區,同新,,615,汐止區,南港,一,5
汐止區,同新,,616,汐止區,南港,一,7-3
汐止區,同新,,617,汐止區,橫科,橫科,4-30
汐止區,同新,,62,汐止區,樟樹灣,蕃子寮,275-1
汐止區,同新,,620,汐止區,橫科,橫科,4-26
汐止區,同新,,621,汐止區,橫科,橫科,4-27
汐止區,同新,,622,汐止區,橫科,橫科,4-16
汐止區,同新,,623,汐止區,橫科,橫科,4-7
汐止區,同新,,624,汐止區,橫科,橫科,4-28
汐止區,同新,,626,汐止區,橫科,橫科,4-29
汐止區,同新,,628,汐止區,南港,一,1
汐止區,同新,,63,汐止區,樟樹灣,蕃子寮,275
汐止區,同新,,630,汐止區,橫科,橫科,3
汐止區,同新,,631,汐止區,橫科,橫科,3-1
汐止區,同新,,632,汐止區,橫科,橫科,3-19
汐止區,同新,,633,汐止區,橫科,橫科,3-13
汐止區,同新,,634,汐止區,橫科,橫科,1-15
汐止區,同新,,636,汐止區,橫科,橫科,1-39
汐止區,同新,,637,汐止區,橫科,橫科,1-24
汐止區,同新,,638,汐止區,橫科,橫科,1-16
汐止區,同新,,639,汐止區,橫科,橫科,1-25
汐止區,同新,,64,汐止區,樟樹灣,蕃子寮,275-3
汐止區,同新,,641,汐止區,橫科,橫科,1-17
汐止區,同新,,642,汐止區,橫科,橫科,1-10
汐止區,同新,,643,汐止區,橫科,橫科,1-12
汐止區,同新,,644,汐止區,橫科,橫科,1-33
汐止區,同新,,645,汐止區,橫科,橫科,1-35
汐止區,同新,,646,汐止區,橫科,橫科,1-34
汐止區,同新,,647,汐止區,橫科,橫科,1-18
汐止區,同新,,648,汐止區,橫科,橫科,1-6
汐止區,同新,,649,汐止區,橫科,橫科,1-32
汐止區,同新,,65,汐止區,樟樹灣,蕃子寮,275-4
汐止區,同新,,650,汐止區,橫科,橫科,1-19
汐止區,同新,,651,汐止區,橫科,橫科,1-3
汐止區,同新,,652,汐止區,橫科,橫科,1-14
汐止區,同新,,653,汐止區,橫科,橫科,1-13
汐止區,同新,,654,汐止區,橫科,橫科,1-9
汐止區,同新,,655,汐止區,橫科,橫科,1-11
汐止區,同新,,656,汐止區,橫科,橫科,1-37
汐止區,同新,,657,汐止區,橫科,橫科,1-38
汐止區,同新,,658,汐止區,橫科,橫科,1-27
汐止區,同新,,659,汐止區,橫科,橫科,1-7
汐止區,同新,,66,汐止區,樟樹灣,蕃子寮,292-6
汐止區,同新,,660,汐止區,橫科,橫科,1-36
汐止區,同新,,661,汐止區,橫科,橫科,1
汐止區,同新,,662,汐止區,橫科,橫科,3-14
汐止區,同新,,663,汐止區,橫科,橫科,3-10
汐止區,同新,,664,汐止區,橫科,橫科,3-8
汐止區,同新,,665,汐止區,橫科,橫科,3-4
汐止區,同新,,666,汐止區,橫科,橫科,1-28
汐止區,同新,,667,汐止區,橫科,橫科,3-16
汐止區,同新,,668,汐止區,橫科,橫科,3-11
汐止區,同新,,669,汐止區,橫科,橫科,3-7
汐止區,同新,,67,汐止區,樟樹灣,蕃子寮,292-5
汐止區,同新,,670,汐止區,橫科,橫科,3-5
汐止區,同新,,671,汐止區,橫科,橫科,4-19
汐止區,同新,,672,汐止區,橫科,橫科,1-29
汐止區,同新,,673,汐止區,橫科,橫科,3-6
汐止區,同新,,674,汐止區,橫科,橫科,3-9
汐止區,同新,,675,汐止區,橫科,橫科,3-12
汐止區,同新,,676,汐止區,橫科,橫科,3-2
汐止區,同新,,679,汐止區,橫科,橫科,3-3
汐止區,同新,,68,汐止區,樟樹灣,蕃子寮,291
汐止區,同新,,680,汐止區,橫科,橫科,3-17
汐止區,同新,,682,汐止區,橫科,橫科,4-3
汐止區,同新,,683,汐止區,橫科,橫科,4-2
汐止區,同新,,684,汐止區,橫科,橫科,4-6
汐止區,同新,,685,汐止區,橫科,橫科,4-8
汐止區,同新,,686,汐止區,橫科,橫科,663
汐止區,同新,,687,汐止區,橫科,橫科,628
汐止區,同新,,688,汐止區,橫科,橫科,628-4
汐止區,同新,,689,汐止區,橫科,橫科,663-6
汐止區,同新,,69,汐止區,樟樹灣,蕃子寮,276-3
汐止區,同新,,690,汐止區,橫科,橫科,628-5
汐止區,同新,,691,汐止區,橫科,橫科,663-11
汐止區,同新,,692,汐止區,橫科,橫科,663-4
汐止區,同新,,693,汐止區,橫科,橫科,663-2
汐止區,同新,,694,汐止區,橫科,橫科,663-9
汐止區,同新,,695,汐止區,橫科,橫科,663-10
