districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三重區,光興,,1017,三重區,三重埔,菜寮,340
三重區,光興,,1018,三重區,三重埔,菜寮,339-2
三重區,光興,,1019,三重區,三重埔,菜寮,333-18
三重區,光興,,102,三重區,三重埔,菜寮,374-105
三重區,光興,,1020,三重區,三重埔,菜寮,333-19
三重區,光興,,1021,三重區,三重埔,菜寮,330-4
三重區,光興,,1022,三重區,三重埔,菜寮,335-2
三重區,光興,,1023,三重區,三重埔,菜寮,330-2
三重區,光興,,1024,三重區,三重埔,菜寮,330-8
三重區,光興,,1025,三重區,三重埔,菜寮,327-6
三重區,光興,,1026,三重區,三重埔,菜寮,327-2
三重區,光興,,1027,三重區,三重埔,菜寮,319-2
三重區,光興,,1028,三重區,三重埔,菜寮,319-6
三重區,光興,,1029,三重區,三重埔,菜寮,317
三重區,光興,,103,三重區,三重埔,菜寮,374-45
三重區,光興,,1030,三重區,三重埔,菜寮,333
三重區,光興,,1031,三重區,三重埔,菜寮,333-2
三重區,光興,,1032,三重區,三重埔,菜寮,333-36
三重區,光興,,1033,三重區,三重埔,菜寮,332-2
三重區,光興,,1034,三重區,三重埔,菜寮,332-4
三重區,光興,,1035,三重區,三重埔,菜寮,332-1
三重區,光興,,1036,三重區,三重埔,菜寮,317-3
三重區,光興,,1037,三重區,三重埔,菜寮,325-1
三重區,光興,,1038,三重區,三重埔,菜寮,323-3
三重區,光興,,1039,三重區,三重埔,菜寮,323-6
三重區,光興,,104,三重區,三重埔,菜寮,374-101
三重區,光興,,1040,三重區,三重埔,菜寮,323-5
三重區,光興,,1041,三重區,三重埔,菜寮,323-4
三重區,光興,,1042,三重區,三重埔,菜寮,317-4
三重區,光興,,1043,三重區,三重埔,菜寮,317-2
三重區,光興,,1044,三重區,三重埔,菜寮,317-1
三重區,光興,,1045,三重區,三重埔,菜寮,316-2
三重區,光興,,1046,三重區,三重埔,菜寮,316-4
三重區,光興,,1047,三重區,三重埔,菜寮,316-1
三重區,光興,,1048,三重區,三重埔,菜寮,69-6
三重區,光興,,1049,三重區,三重埔,菜寮,69-1
三重區,光興,,105,三重區,三重埔,菜寮,374-44
三重區,光興,,1050,三重區,三重埔,菜寮,69-9
三重區,光興,,1051,三重區,三重埔,菜寮,69-7
三重區,光興,,1052,三重區,三重埔,菜寮,69-12
三重區,光興,,1053,三重區,三重埔,菜寮,69-5
三重區,光興,,1054,三重區,三重埔,菜寮,69-11
三重區,光興,,1055,三重區,三重埔,菜寮,196-15
三重區,光興,,1056,三重區,三重埔,菜寮,196-5
三重區,光興,,1057,三重區,三重埔,菜寮,196-16
三重區,光興,,1058,三重區,三重埔,菜寮,196-7
三重區,光興,,1059,三重區,三重埔,菜寮,196-13
三重區,光興,,106,三重區,三重埔,菜寮,374-100
三重區,光興,,1060,三重區,三重埔,菜寮,196-1
三重區,光興,,1061,三重區,三重埔,菜寮,196-6
三重區,光興,,1062,三重區,三重埔,菜寮,315-2
三重區,光興,,1063,三重區,三重埔,菜寮,315-1
三重區,光興,,1064,三重區,三重埔,菜寮,315-5
三重區,光興,,1065,三重區,三重埔,菜寮,315-3
三重區,光興,,1066,三重區,三重埔,菜寮,315-4
三重區,光興,,1067,三重區,三重埔,菜寮,314
三重區,光興,,1068,三重區,三重埔,菜寮,313
三重區,光興,,1069,三重區,三重埔,菜寮,309-3
三重區,光興,,107,三重區,三重埔,菜寮,374-99
三重區,光興,,1070,三重區,三重埔,菜寮,309-55
三重區,光興,,1071,三重區,三重埔,菜寮,299-11
三重區,光興,,1072,三重區,三重埔,菜寮,299-2
三重區,光興,,1073,三重區,三重埔,菜寮,268-20
三重區,光興,,1074,三重區,三重埔,菜寮,268-8
三重區,光興,,1075,三重區,三重埔,菜寮,300
三重區,光興,,1076,三重區,三重埔,菜寮,291
三重區,光興,,1077,三重區,三重埔,菜寮,291-2
三重區,光興,,1078,三重區,三重埔,菜寮,302-5
三重區,光興,,1079,三重區,三重埔,菜寮,300-5
三重區,光興,,108,三重區,三重埔,菜寮,374-43
三重區,光興,,1080,三重區,三重埔,菜寮,291-1
三重區,光興,,1081,三重區,三重埔,菜寮,300-3
三重區,光興,,1082,三重區,三重埔,菜寮,302-2
三重區,光興,,1083,三重區,三重埔,菜寮,302-4
三重區,光興,,1084,三重區,三重埔,菜寮,302-1
三重區,光興,,1085,三重區,三重埔,菜寮,301-1
三重區,光興,,1086,三重區,三重埔,菜寮,234-2
三重區,光興,,1087,三重區,三重埔,菜寮,222-108
三重區,光興,,1088,三重區,三重埔,菜寮,197-5
三重區,光興,,1089,三重區,三重埔,菜寮,127-5
三重區,光興,,109,三重區,三重埔,菜寮,374-42
三重區,光興,,1090,三重區,三重埔,菜寮,222-110
三重區,光興,,1091,三重區,三重埔,菜寮,197-11
三重區,光興,,1092,三重區,三重埔,菜寮,127-11
三重區,光興,,1093,三重區,三重埔,菜寮,127-10
三重區,光興,,1094,三重區,三重埔,菜寮,197-12
三重區,光興,,1095,三重區,三重埔,菜寮,197-4
三重區,光興,,1096,三重區,三重埔,菜寮,197-9
三重區,光興,,1097,三重區,三重埔,菜寮,127-4
三重區,光興,,1098,三重區,三重埔,菜寮,127-9
三重區,光興,,1099,三重區,三重埔,菜寮,125-6
三重區,光興,,11,三重區,三重埔,菜寮,159-18
三重區,光興,,110,三重區,三重埔,菜寮,374-98
三重區,光興,,1100,三重區,三重埔,菜寮,125-10
三重區,光興,,1101,三重區,三重埔,菜寮,125-2
三重區,光興,,1102,三重區,三重埔,菜寮,125-14
三重區,光興,,1103,三重區,三重埔,菜寮,219-6
三重區,光興,,1104,三重區,三重埔,菜寮,125-3
三重區,光興,,1105,三重區,三重埔,菜寮,125-16
三重區,光興,,1106,三重區,三重埔,菜寮,125-17
三重區,光興,,1107,三重區,三重埔,菜寮,125-11
三重區,光興,,1108,三重區,三重埔,菜寮,125-4
三重區,光興,,1109,三重區,三重埔,菜寮,222-103
三重區,光興,,111,三重區,三重埔,菜寮,374-102
三重區,光興,,1110,三重區,三重埔,菜寮,200-1
三重區,光興,,1111,三重區,三重埔,菜寮,200-2
三重區,光興,,1112,三重區,三重埔,菜寮,200-3
三重區,光興,,1113,三重區,三重埔,菜寮,200-4
三重區,光興,,1114,三重區,三重埔,菜寮,200-6
三重區,光興,,1115,三重區,三重埔,菜寮,200-7
三重區,光興,,1116,三重區,三重埔,菜寮,200-5
三重區,光興,,1117,三重區,三重埔,菜寮,200
三重區,光興,,1118,三重區,三重埔,菜寮,124-2
三重區,光興,,1119,三重區,三重埔,菜寮,124-5
三重區,光興,,112,三重區,三重埔,菜寮,374-62
三重區,光興,,1120,三重區,三重埔,菜寮,124-1
三重區,光興,,1121,三重區,三重埔,菜寮,124-7
三重區,光興,,1122,三重區,三重埔,菜寮,123-5
三重區,光興,,1123,三重區,三重埔,菜寮,123-12
三重區,光興,,1124,三重區,三重埔,菜寮,123-1
三重區,光興,,1125,三重區,三重埔,菜寮,123-6
三重區,光興,,1126,三重區,三重埔,菜寮,123-13
三重區,光興,,1127,三重區,三重埔,菜寮,123-2
三重區,光興,,1128,三重區,三重埔,菜寮,123-15
三重區,光興,,1129,三重區,三重埔,菜寮,123-16
三重區,光興,,113,三重區,三重埔,菜寮,374-41
三重區,光興,,1130,三重區,三重埔,菜寮,122-14
三重區,光興,,1131,三重區,三重埔,菜寮,123-3
三重區,光興,,1132,三重區,三重埔,菜寮,122-4
三重區,光興,,1133,三重區,三重埔,菜寮,122-16
三重區,光興,,1134,三重區,三重埔,菜寮,222-115
三重區,光興,,1135,三重區,三重埔,菜寮,222-117
三重區,光興,,1136,三重區,三重埔,菜寮,234-21
三重區,光興,,1137,三重區,三重埔,菜寮,222-118
三重區,光興,,1138,三重區,三重埔,菜寮,234-12
三重區,光興,,1139,三重區,三重埔,菜寮,283-2
三重區,光興,,114,三重區,三重埔,菜寮,374-97
三重區,光興,,1140,三重區,三重埔,菜寮,234-11
三重區,光興,,1141,三重區,三重埔,菜寮,283
三重區,光興,,1142,三重區,三重埔,菜寮,300-6
三重區,光興,,1143,三重區,三重埔,菜寮,285-2
三重區,光興,,1144,三重區,三重埔,菜寮,285-33
三重區,光興,,1145,三重區,三重埔,菜寮,268-21
三重區,光興,,1146,三重區,三重埔,菜寮,268-6
三重區,光興,,1147,三重區,三重埔,菜寮,234-15
三重區,光興,,1148,三重區,三重埔,菜寮,268-98
三重區,光興,,1149,三重區,三重埔,菜寮,268-97
三重區,光興,,115,三重區,三重埔,菜寮,374-40
三重區,光興,,1150,三重區,三重埔,菜寮,234-16
三重區,光興,,1151,三重區,三重埔,菜寮,234-17
三重區,光興,,1152,三重區,三重埔,菜寮,234-20
三重區,光興,,1153,三重區,三重埔,菜寮,234-13
三重區,光興,,1154,三重區,三重埔,菜寮,222-109
三重區,光興,,1155,三重區,三重埔,菜寮,222-111
三重區,光興,,1156,三重區,三重埔,菜寮,122-17
三重區,光興,,1157,三重區,三重埔,菜寮,222-116
三重區,光興,,1158,三重區,三重埔,菜寮,117-3
三重區,光興,,1159,三重區,三重埔,菜寮,208-5
三重區,光興,,116,三重區,三重埔,菜寮,374-96
三重區,光興,,1160,三重區,三重埔,菜寮,115-3
三重區,光興,,1161,三重區,三重埔,菜寮,115-8
三重區,光興,,1162,三重區,三重埔,菜寮,117-5
三重區,光興,,1163,三重區,三重埔,菜寮,208-12
三重區,光興,,1164,三重區,三重埔,菜寮,208-13
三重區,光興,,1165,三重區,三重埔,菜寮,115-7
三重區,光興,,1166,三重區,三重埔,菜寮,115-6
三重區,光興,,1167,三重區,三重埔,菜寮,114-4
三重區,光興,,1168,三重區,三重埔,菜寮,114-12
三重區,光興,,1169,三重區,三重埔,菜寮,114-15
三重區,光興,,117,三重區,三重埔,菜寮,374-39
三重區,光興,,1170,三重區,三重埔,菜寮,114-16
三重區,光興,,1171,三重區,三重埔,菜寮,114-10
三重區,光興,,1172,三重區,三重埔,菜寮,114-3
三重區,光興,,1173,三重區,三重埔,菜寮,114-9
三重區,光興,,1174,三重區,三重埔,菜寮,115-5
三重區,光興,,1175,三重區,三重埔,菜寮,115-2
三重區,光興,,1176,三重區,三重埔,菜寮,208-11
三重區,光興,,1177,三重區,三重埔,菜寮,208-10
三重區,光興,,1178,三重區,三重埔,菜寮,117-6
三重區,光興,,1179,三重區,三重埔,菜寮,206-5
三重區,光興,,118,三重區,三重埔,菜寮,374-38
三重區,光興,,1180,三重區,三重埔,菜寮,119-6
三重區,光興,,1181,三重區,三重埔,菜寮,120-37
三重區,光興,,1182,三重區,三重埔,菜寮,121-6
三重區,光興,,1183,三重區,三重埔,菜寮,122-15
三重區,光興,,1184,三重區,三重埔,菜寮,122-13
三重區,光興,,1185,三重區,三重埔,菜寮,122-10
三重區,光興,,1186,三重區,三重埔,菜寮,122-3
三重區,光興,,1187,三重區,三重埔,菜寮,122-6
三重區,光興,,1188,三重區,三重埔,菜寮,122-2
三重區,光興,,1189,三重區,三重埔,菜寮,122-11
三重區,光興,,119,三重區,三重埔,菜寮,374-37
三重區,光興,,1190,三重區,三重埔,菜寮,122-5
三重區,光興,,1191,三重區,三重埔,菜寮,122-1
三重區,光興,,1192,三重區,三重埔,菜寮,122-8
三重區,光興,,1193,三重區,三重埔,菜寮,120-7
三重區,光興,,1194,三重區,三重埔,菜寮,120-44
三重區,光興,,1195,三重區,三重埔,菜寮,121
三重區,光興,,1196,三重區,三重埔,菜寮,120
三重區,光興,,1197,三重區,三重埔,菜寮,119
三重區,光興,,1198,三重區,三重埔,菜寮,119-4
三重區,光興,,1199,三重區,三重埔,菜寮,119-1
三重區,光興,,12,三重區,三重埔,菜寮,159-19
三重區,光興,,120,三重區,三重埔,菜寮,374-36
三重區,光興,,1200,三重區,三重埔,菜寮,119-2
三重區,光興,,1201,三重區,三重埔,菜寮,113-1
三重區,光興,,1202,三重區,三重埔,菜寮,115
三重區,光興,,1203,三重區,三重埔,菜寮,206
三重區,光興,,1204,三重區,三重埔,菜寮,117
三重區,光興,,1205,三重區,三重埔,菜寮,208
三重區,光興,,1206,三重區,三重埔,菜寮,208-1
三重區,光興,,1207,三重區,三重埔,菜寮,115-4
三重區,光興,,1208,三重區,三重埔,菜寮,114-1
三重區,光興,,1209,三重區,三重埔,菜寮,114
三重區,光興,,121,三重區,三重埔,菜寮,374-35
三重區,光興,,1210,三重區,三重埔,菜寮,113-12
三重區,光興,,1211,三重區,三重埔,菜寮,113
三重區,光興,,1212,三重區,三重埔,菜寮,112-8
三重區,光興,,1213,三重區,三重埔,菜寮,112-5
三重區,光興,,1214,三重區,三重埔,菜寮,112-7
三重區,光興,,1215,三重區,三重埔,菜寮,112
三重區,光興,,1216,三重區,三重埔,菜寮,120-8
三重區,光興,,1217,三重區,三重埔,菜寮,120-45
三重區,光興,,1218,三重區,三重埔,菜寮,120-50
三重區,光興,,1219,三重區,三重埔,菜寮,120-49
三重區,光興,,122,三重區,三重埔,菜寮,374-32
三重區,光興,,1220,三重區,三重埔,菜寮,120-16
三重區,光興,,1221,三重區,三重埔,菜寮,120-17
三重區,光興,,1222,三重區,三重埔,菜寮,120-46
三重區,光興,,1223,三重區,三重埔,菜寮,120-48
三重區,光興,,1224,三重區,三重埔,菜寮,120-47
三重區,光興,,1225,三重區,三重埔,菜寮,120-35
三重區,光興,,1226,三重區,三重埔,菜寮,120-34
三重區,光興,,1227,三重區,三重埔,菜寮,213-1
三重區,光興,,1228,三重區,三重埔,菜寮,213-5
三重區,光興,,1229,三重區,三重埔,菜寮,214-7
三重區,光興,,123,三重區,三重埔,菜寮,374-118
三重區,光興,,1230,三重區,三重埔,菜寮,214-1
三重區,光興,,1231,三重區,三重埔,菜寮,214-2
三重區,光興,,1232,三重區,三重埔,菜寮,214-8
三重區,光興,,1233,三重區,三重埔,菜寮,213-2
三重區,光興,,1234,三重區,三重埔,菜寮,213
三重區,光興,,1235,三重區,三重埔,菜寮,213-3
三重區,光興,,1236,三重區,三重埔,菜寮,222-114
三重區,光興,,1237,三重區,三重埔,菜寮,230-1
三重區,光興,,1238,三重區,三重埔,菜寮,230-2
三重區,光興,,1239,三重區,三重埔,菜寮,231-1
三重區,光興,,124,三重區,三重埔,菜寮,374-31
三重區,光興,,1240,三重區,三重埔,菜寮,232-4
三重區,光興,,1241,三重區,三重埔,菜寮,232-1
三重區,光興,,1242,三重區,三重埔,菜寮,232
三重區,光興,,1243,三重區,三重埔,菜寮,233
三重區,光興,,1244,三重區,三重埔,菜寮,233-1
三重區,光興,,1245,三重區,三重埔,菜寮,242-3
三重區,光興,,1246,三重區,三重埔,菜寮,242-4
三重區,光興,,1247,三重區,三重埔,菜寮,242-2
三重區,光興,,1248,三重區,三重埔,菜寮,242-6
三重區,光興,,1249,三重區,三重埔,菜寮,234-18
三重區,光興,,125,三重區,三重埔,菜寮,374-30
三重區,光興,,1250,三重區,三重埔,菜寮,234-9
三重區,光興,,1251,三重區,三重埔,菜寮,234-14
三重區,光興,,1252,三重區,三重埔,菜寮,245-2
三重區,光興,,1253,三重區,三重埔,菜寮,234-10
三重區,光興,,1254,三重區,三重埔,菜寮,244-4
三重區,光興,,1255,三重區,三重埔,菜寮,244-2
三重區,光興,,1256,三重區,三重埔,菜寮,242-5
三重區,光興,,1257,三重區,三重埔,菜寮,232-2
三重區,光興,,1258,三重區,三重埔,菜寮,234-19
三重區,光興,,1259,三重區,三重埔,菜寮,235-4
三重區,光興,,126,三重區,三重埔,菜寮,374-26
三重區,光興,,1260,三重區,三重埔,菜寮,235-1
三重區,光興,,1261,三重區,三重埔,菜寮,235-5
三重區,光興,,1262,三重區,三重埔,菜寮,235-2
三重區,光興,,1263,三重區,三重埔,菜寮,235-6
三重區,光興,,1264,三重區,三重埔,菜寮,235-7
三重區,光興,,1265,三重區,三重埔,菜寮,227-11
三重區,光興,,1266,三重區,三重埔,菜寮,227-3
三重區,光興,,1267,三重區,三重埔,菜寮,227-10
三重區,光興,,1268,三重區,三重埔,菜寮,232-6
三重區,光興,,1269,三重區,三重埔,菜寮,219-4
三重區,光興,,127,三重區,三重埔,菜寮,374-115
三重區,光興,,1270,三重區,三重埔,菜寮,219
三重區,光興,,1271,三重區,三重埔,菜寮,229
三重區,光興,,1272,三重區,三重埔,菜寮,231
三重區,光興,,1273,三重區,三重埔,菜寮,230
三重區,光興,,1274,三重區,三重埔,菜寮,232-5
三重區,光興,,1275,三重區,三重埔,菜寮,232-3
三重區,光興,,1276,三重區,三重埔,菜寮,232-12
三重區,光興,,1277,三重區,三重埔,菜寮,222-112
三重區,光興,,1278,三重區,三重埔,菜寮,232-13
三重區,光興,,1279,三重區,三重埔,菜寮,218-1
三重區,光興,,128,三重區,三重埔,菜寮,374-114
三重區,光興,,1280,三重區,三重埔,菜寮,218-3
三重區,光興,,1281,三重區,三重埔,菜寮,218-2
三重區,光興,,1282,三重區,三重埔,菜寮,218-6
三重區,光興,,1283,三重區,三重埔,菜寮,218
三重區,光興,,1284,三重區,三重埔,菜寮,120-36
三重區,光興,,1285,三重區,三重埔,菜寮,232-11
三重區,光興,,1286,三重區,三重埔,菜寮,232-9
三重區,光興,,1287,三重區,三重埔,菜寮,232-10
三重區,光興,,1288,三重區,三重埔,港墘,19-21
三重區,光興,,1289,三重區,三重埔,港墘,20
三重區,光興,,129,三重區,三重埔,菜寮,374-113
