districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
永和區,保平,,316,永和區,龜崙蘭溪洲,下溪洲,53-20
永和區,保平,,317,永和區,龜崙蘭溪洲,下溪洲,53-18
永和區,保平,,318,永和區,龜崙蘭溪洲,下溪洲,53-19
永和區,保平,,319,永和區,龜崙蘭溪洲,下溪洲,53-17
永和區,保平,,32,永和區,龜崙蘭溪洲,下溪洲,72-49
永和區,保平,,320,永和區,龜崙蘭溪洲,下溪洲,53-16
永和區,保平,,321,永和區,龜崙蘭溪洲,下溪洲,53-14
永和區,保平,,322,永和區,龜崙蘭溪洲,下溪洲,53-15
永和區,保平,,323,永和區,龜崙蘭溪洲,下溪洲,53-13
永和區,保平,,324,永和區,龜崙蘭溪洲,下溪洲,53-12
永和區,保平,,325,永和區,龜崙蘭溪洲,下溪洲,53-5
永和區,保平,,326,永和區,龜崙蘭溪洲,下溪洲,53-11
永和區,保平,,327,永和區,龜崙蘭溪洲,下溪洲,53-10
永和區,保平,,329,永和區,潭墘,潭墘,134-47
永和區,保平,,33,永和區,龜崙蘭溪洲,下溪洲,72-6
永和區,保平,,330,永和區,潭墘,潭墘,134-65
永和區,保平,,331,永和區,潭墘,潭墘,134-2
永和區,保平,,332,永和區,潭墘,潭墘,134-7
永和區,保平,,333,永和區,潭墘,潭墘,134-59
永和區,保平,,333,永和區,潭墘,潭墘,134-67
永和區,保平,,334,永和區,潭墘,潭墘,134-60
永和區,保平,,335,永和區,潭墘,潭墘,134-61
永和區,保平,,336,永和區,潭墘,潭墘,134-62
永和區,保平,,337,永和區,潭墘,潭墘,131-121
永和區,保平,,338,永和區,潭墘,潭墘,132-61
永和區,保平,,339,永和區,潭墘,潭墘,132-62
永和區,保平,,34,永和區,龜崙蘭溪洲,下溪洲,72-50
永和區,保平,,340,永和區,潭墘,潭墘,132-63
永和區,保平,,341,永和區,潭墘,潭墘,132-25
永和區,保平,,342,永和區,潭墘,潭墘,131-30
永和區,保平,,343,永和區,潭墘,潭墘,131-73
永和區,保平,,344,永和區,潭墘,潭墘,131-55
永和區,保平,,344,永和區,潭墘,潭墘,131-56
永和區,保平,,344,永和區,潭墘,潭墘,131-69
永和區,保平,,345,永和區,潭墘,潭墘,131-139
永和區,保平,,346,永和區,潭墘,潭墘,131-1
永和區,保平,,347,永和區,潭墘,潭墘,134-49
永和區,保平,,348,永和區,潭墘,潭墘,134-50
永和區,保平,,349,永和區,潭墘,潭墘,134-54
永和區,保平,,35,永和區,龜崙蘭溪洲,下溪洲,72-57
永和區,保平,,350,永和區,潭墘,潭墘,134-55
永和區,保平,,351,永和區,潭墘,潭墘,134-48
永和區,保平,,352,永和區,潭墘,潭墘,134-43
永和區,保平,,353,永和區,潭墘,潭墘,134-44
永和區,保平,,354,永和區,潭墘,潭墘,134-45
永和區,保平,,355,永和區,潭墘,潭墘,134-46
永和區,保平,,356,永和區,潭墘,潭墘,134-56
永和區,保平,,357,永和區,潭墘,潭墘,134-57
永和區,保平,,358,永和區,潭墘,潭墘,134-53
永和區,保平,,359,永和區,潭墘,潭墘,134-52
永和區,保平,,36,永和區,龜崙蘭溪洲,下溪洲,72-7
永和區,保平,,360,永和區,潭墘,潭墘,134-51
永和區,保平,,361,永和區,潭墘,潭墘,134-58
永和區,保平,,362,永和區,潭墘,潭墘,131-140
永和區,保平,,363,永和區,潭墘,潭墘,131-141
永和區,保平,,364,永和區,潭墘,潭墘,131-59
永和區,保平,,365,永和區,潭墘,潭墘,131-57
永和區,保平,,365,永和區,潭墘,潭墘,131-58
永和區,保平,,366,永和區,潭墘,潭墘,134-66
永和區,保平,,367,永和區,潭墘,潭墘,136-2
永和區,保平,,368,永和區,潭墘,潭墘,135-7
永和區,保平,,369,永和區,潭墘,潭墘,135-8
永和區,保平,,37,永和區,龜崙蘭溪洲,下溪洲,73-28
永和區,保平,,370,永和區,潭墘,潭墘,135-4
永和區,保平,,371,永和區,潭墘,潭墘,135-14
永和區,保平,,372,永和區,龜崙蘭溪洲,下溪洲,53-26
永和區,保平,,373,永和區,龜崙蘭溪洲,下溪洲,53-27
永和區,保平,,374,永和區,潭墘,潭墘,135-38
永和區,保平,,375,永和區,潭墘,潭墘,135-39
永和區,保平,,376,永和區,龜崙蘭溪洲,下溪洲,53-28
永和區,保平,,377,永和區,龜崙蘭溪洲,下溪洲,53-29
永和區,保平,,378,永和區,潭墘,潭墘,135-40
永和區,保平,,379,永和區,潭墘,潭墘,135-41
永和區,保平,,38,永和區,龜崙蘭溪洲,下溪洲,72-9
永和區,保平,,380,永和區,龜崙蘭溪洲,下溪洲,53-30
永和區,保平,,381,永和區,龜崙蘭溪洲,下溪洲,53-7
永和區,保平,,382,永和區,潭墘,潭墘,135-42
永和區,保平,,383,永和區,潭墘,潭墘,135-43
永和區,保平,,384,永和區,潭墘,潭墘,135-44
永和區,保平,,385,永和區,潭墘,潭墘,135-11
永和區,保平,,386,永和區,潭墘,潭墘,135-12
永和區,保平,,387,永和區,潭墘,潭墘,135-13
永和區,保平,,388,永和區,潭墘,潭墘,135-15
永和區,保平,,389,永和區,潭墘,潭墘,135-36
永和區,保平,,39,永和區,龜崙蘭溪洲,下溪洲,72-53
永和區,保平,,390,永和區,潭墘,潭墘,135-45
永和區,保平,,391,永和區,潭墘,潭墘,135-46
永和區,保平,,392,永和區,潭墘,潭墘,135-50
永和區,保平,,393,永和區,潭墘,潭墘,135-10
永和區,保平,,394,永和區,潭墘,潭墘,135-9
永和區,保平,,395,永和區,潭墘,潭墘,135-2
永和區,保平,,396,永和區,潭墘,潭墘,135-21
永和區,保平,,396,永和區,潭墘,潭墘,136-120
永和區,保平,,397,永和區,潭墘,潭墘,136-127
永和區,保平,,398,永和區,潭墘,潭墘,136-128
永和區,保平,,399,永和區,潭墘,潭墘,135-20
永和區,保平,,399,永和區,潭墘,潭墘,136-123
永和區,保平,,4,永和區,龜崙蘭溪洲,下溪洲,72-23
永和區,保平,,40,永和區,龜崙蘭溪洲,下溪洲,72-10
永和區,保平,,400,永和區,潭墘,潭墘,135-19
永和區,保平,,400,永和區,潭墘,潭墘,136-124
永和區,保平,,401,永和區,潭墘,潭墘,135-18
永和區,保平,,402,永和區,潭墘,潭墘,136-125
永和區,保平,,403,永和區,潭墘,潭墘,135-47
永和區,保平,,404,永和區,潭墘,潭墘,135-48
永和區,保平,,404-100,永和區,潭墘,潭墘,136-149
永和區,保平,,405,永和區,潭墘,潭墘,135-49
永和區,保平,,405-100,永和區,潭墘,潭墘,136-126
永和區,保平,,406,永和區,潭墘,潭墘,136-150
永和區,保平,,407,永和區,潭墘,潭墘,136-121
永和區,保平,,408,永和區,潭墘,潭墘,136-146
永和區,保平,,409,永和區,潭墘,潭墘,135-33
永和區,保平,,41,永和區,龜崙蘭溪洲,下溪洲,72-28
永和區,保平,,410,永和區,龜崙蘭溪洲,下溪洲,53-6
永和區,保平,,411,永和區,龜崙蘭溪洲,下溪洲,53-48
永和區,保平,,412,永和區,龜崙蘭溪洲,下溪洲,54-4
永和區,保平,,413,永和區,龜崙蘭溪洲,下溪洲,52-63
永和區,保平,,414,永和區,龜崙蘭溪洲,下溪洲,52-59
永和區,保平,,415,永和區,龜崙蘭溪洲,下溪洲,52-72
永和區,保平,,416,永和區,龜崙蘭溪洲,下溪洲,52-78
永和區,保平,,417,永和區,龜崙蘭溪洲,下溪洲,50-70
永和區,保平,,418,永和區,龜崙蘭溪洲,下溪洲,50-71
永和區,保平,,419,永和區,龜崙蘭溪洲,下溪洲,52-4
永和區,保平,,419,永和區,龜崙蘭溪洲,下溪洲,52-73
永和區,保平,,419,永和區,龜崙蘭溪洲,下溪洲,54
永和區,保平,,42,永和區,龜崙蘭溪洲,下溪洲,72-11
永和區,保平,,420,永和區,龜崙蘭溪洲,下溪洲,52-58
永和區,保平,,420,永和區,龜崙蘭溪洲,下溪洲,54-9
永和區,保平,,421,永和區,龜崙蘭溪洲,下溪洲,54-10
永和區,保平,,422,永和區,龜崙蘭溪洲,下溪洲,54-11
永和區,保平,,423,永和區,龜崙蘭溪洲,下溪洲,55
永和區,保平,,424,永和區,龜崙蘭溪洲,下溪洲,55-16
永和區,保平,,425,永和區,龜崙蘭溪洲,下溪洲,55-17
永和區,保平,,426,永和區,龜崙蘭溪洲,下溪洲,54-12
永和區,保平,,427,永和區,龜崙蘭溪洲,下溪洲,54-13
永和區,保平,,428,永和區,龜崙蘭溪洲,下溪洲,55-18
永和區,保平,,429,永和區,龜崙蘭溪洲,下溪洲,55-19
永和區,保平,,43,永和區,龜崙蘭溪洲,下溪洲,72-54
永和區,保平,,430,永和區,龜崙蘭溪洲,下溪洲,55-20
永和區,保平,,431,永和區,龜崙蘭溪洲,下溪洲,55-21
永和區,保平,,432,永和區,龜崙蘭溪洲,下溪洲,55-22
永和區,保平,,433,永和區,龜崙蘭溪洲,下溪洲,55-23
永和區,保平,,434,永和區,龜崙蘭溪洲,下溪洲,55-24
永和區,保平,,435,永和區,龜崙蘭溪洲,下溪洲,55-25
永和區,保平,,436,永和區,龜崙蘭溪洲,下溪洲,55-26
永和區,保平,,437,永和區,龜崙蘭溪洲,下溪洲,55-15
永和區,保平,,438,永和區,龜崙蘭溪洲,下溪洲,55-41
永和區,保平,,439,永和區,龜崙蘭溪洲,下溪洲,55-14
永和區,保平,,44,永和區,龜崙蘭溪洲,下溪洲,72-55
永和區,保平,,440,永和區,龜崙蘭溪洲,下溪洲,55-27
永和區,保平,,441,永和區,龜崙蘭溪洲,下溪洲,55-4
永和區,保平,,442,永和區,龜崙蘭溪洲,下溪洲,56-14
永和區,保平,,443,永和區,龜崙蘭溪洲,下溪洲,53-8
永和區,保平,,443,永和區,龜崙蘭溪洲,下溪洲,56-64
永和區,保平,,446,永和區,龜崙蘭溪洲,下溪洲,53-31
永和區,保平,,447,永和區,龜崙蘭溪洲,下溪洲,53-35
永和區,保平,,447,永和區,龜崙蘭溪洲,下溪洲,56-65
永和區,保平,,448,永和區,龜崙蘭溪洲,下溪洲,53-36
永和區,保平,,448,永和區,龜崙蘭溪洲,下溪洲,56-66
永和區,保平,,449,永和區,龜崙蘭溪洲,下溪洲,53-32
永和區,保平,,45,永和區,龜崙蘭溪洲,下溪洲,72-13
永和區,保平,,453,永和區,潭墘,潭墘,135-51
永和區,保平,,454,永和區,龜崙蘭溪洲,下溪洲,53-33
永和區,保平,,455,永和區,龜崙蘭溪洲,下溪洲,53-37
永和區,保平,,455,永和區,龜崙蘭溪洲,下溪洲,56-67
永和區,保平,,455-100,永和區,潭墘,潭墘,135-52
永和區,保平,,456,永和區,潭墘,潭墘,135-30
永和區,保平,,456,永和區,龜崙蘭溪洲,下溪洲,53-34
永和區,保平,,457,永和區,潭墘,潭墘,135-31
永和區,保平,,458,永和區,潭墘,潭墘,135-29
永和區,保平,,459,永和區,龜崙蘭溪洲,下溪洲,53-43
永和區,保平,,46,永和區,龜崙蘭溪洲,下溪洲,72-12
永和區,保平,,460,永和區,潭墘,潭墘,135-37
永和區,保平,,461,永和區,潭墘,潭墘,135-27
永和區,保平,,462,永和區,潭墘,潭墘,135-28
永和區,保平,,463,永和區,潭墘,潭墘,135-32
永和區,保平,,464,永和區,潭墘,潭墘,135-1
永和區,保平,,464,永和區,潭墘,潭墘,136-1
永和區,保平,,464,永和區,潭墘,潭墘,136-147
永和區,保平,,465,永和區,潭墘,潭墘,135-22
永和區,保平,,465,永和區,潭墘,潭墘,136-143
永和區,保平,,466,永和區,潭墘,潭墘,135-23
永和區,保平,,466,永和區,潭墘,潭墘,136-144
永和區,保平,,467,永和區,潭墘,潭墘,135-24
永和區,保平,,467,永和區,潭墘,潭墘,136-145
永和區,保平,,468,永和區,潭墘,潭墘,135-25
永和區,保平,,469,永和區,潭墘,潭墘,135-26
永和區,保平,,47,永和區,龜崙蘭溪洲,下溪洲,72-29
永和區,保平,,470,永和區,潭墘,潭墘,135-35
永和區,保平,,471,永和區,龜崙蘭溪洲,下溪洲,53-49
永和區,保平,,472,永和區,龜崙蘭溪洲,下溪洲,56-60
永和區,保平,,473,永和區,龜崙蘭溪洲,下溪洲,56-59
永和區,保平,,474,永和區,龜崙蘭溪洲,下溪洲,53-38
永和區,保平,,475,永和區,龜崙蘭溪洲,下溪洲,56-58
永和區,保平,,476,永和區,龜崙蘭溪洲,下溪洲,56-45
永和區,保平,,477,永和區,龜崙蘭溪洲,下溪洲,56-46
永和區,保平,,478,永和區,龜崙蘭溪洲,下溪洲,56-47
永和區,保平,,479,永和區,龜崙蘭溪洲,下溪洲,56-48
永和區,保平,,48,永和區,龜崙蘭溪洲,下溪洲,72-30
永和區,保平,,480,永和區,龜崙蘭溪洲,下溪洲,56-49
永和區,保平,,481,永和區,龜崙蘭溪洲,下溪洲,56-50
永和區,保平,,482,永和區,龜崙蘭溪洲,下溪洲,56-51
永和區,保平,,483,永和區,龜崙蘭溪洲,下溪洲,56-55
永和區,保平,,484,永和區,龜崙蘭溪洲,下溪洲,56-56
永和區,保平,,485,永和區,龜崙蘭溪洲,下溪洲,56-57
永和區,保平,,486,永和區,龜崙蘭溪洲,下溪洲,56-61
永和區,保平,,487,永和區,龜崙蘭溪洲,下溪洲,56-43
永和區,保平,,488,永和區,龜崙蘭溪洲,下溪洲,56-33
永和區,保平,,489,永和區,龜崙蘭溪洲,下溪洲,56-34
永和區,保平,,49,永和區,龜崙蘭溪洲,下溪洲,72-33
永和區,保平,,49-100,永和區,龜崙蘭溪洲,下溪洲,72-51
永和區,保平,,490,永和區,龜崙蘭溪洲,下溪洲,56-35
永和區,保平,,491,永和區,龜崙蘭溪洲,下溪洲,56-36
永和區,保平,,492,永和區,龜崙蘭溪洲,下溪洲,58-13
永和區,保平,,493,永和區,龜崙蘭溪洲,下溪洲,56-37
永和區,保平,,494,永和區,龜崙蘭溪洲,下溪洲,56-32
永和區,保平,,495,永和區,龜崙蘭溪洲,下溪洲,56-31
永和區,保平,,496,永和區,龜崙蘭溪洲,下溪洲,56-38
永和區,保平,,496,永和區,龜崙蘭溪洲,下溪洲,58-12
永和區,保平,,497,永和區,龜崙蘭溪洲,下溪洲,56-39
永和區,保平,,497,永和區,龜崙蘭溪洲,下溪洲,58-11
永和區,保平,,498,永和區,龜崙蘭溪洲,下溪洲,56-40
永和區,保平,,498,永和區,龜崙蘭溪洲,下溪洲,58-10
永和區,保平,,499,永和區,龜崙蘭溪洲,下溪洲,56-30
永和區,保平,,5,永和區,龜崙蘭溪洲,下溪洲,72-22
永和區,保平,,50,永和區,龜崙蘭溪洲,下溪洲,72-35
永和區,保平,,500,永和區,龜崙蘭溪洲,下溪洲,56-28
永和區,保平,,501,永和區,龜崙蘭溪洲,下溪洲,56-29
永和區,保平,,502,永和區,龜崙蘭溪洲,下溪洲,56-41
永和區,保平,,502,永和區,龜崙蘭溪洲,下溪洲,58-9
永和區,保平,,503,永和區,龜崙蘭溪洲,下溪洲,56-42
永和區,保平,,503,永和區,龜崙蘭溪洲,下溪洲,58-5
永和區,保平,,504,永和區,龜崙蘭溪洲,下溪洲,58-1
永和區,保平,,505,永和區,龜崙蘭溪洲,下溪洲,57-1
永和區,保平,,506,永和區,龜崙蘭溪洲,下溪洲,58-2
永和區,保平,,507,永和區,龜崙蘭溪洲,下溪洲,58
永和區,保平,,508,永和區,龜崙蘭溪洲,下溪洲,57-2
永和區,保平,,509,永和區,龜崙蘭溪洲,下溪洲,56-27
永和區,保平,,51,永和區,龜崙蘭溪洲,下溪洲,72-3
永和區,保平,,510,永和區,龜崙蘭溪洲,下溪洲,56-26
永和區,保平,,511,永和區,龜崙蘭溪洲,下溪洲,56-25
永和區,保平,,512,永和區,龜崙蘭溪洲,下溪洲,56-24
永和區,保平,,513,永和區,龜崙蘭溪洲,下溪洲,56-23
永和區,保平,,514,永和區,龜崙蘭溪洲,下溪洲,56-12
永和區,保平,,514,永和區,龜崙蘭溪洲,下溪洲,56-22
永和區,保平,,515,永和區,龜崙蘭溪洲,下溪洲,56-13
永和區,保平,,516,永和區,龜崙蘭溪洲,下溪洲,56-11
永和區,保平,,516,永和區,龜崙蘭溪洲,下溪洲,56-21
永和區,保平,,517,永和區,龜崙蘭溪洲,下溪洲,56-10
永和區,保平,,517,永和區,龜崙蘭溪洲,下溪洲,56-20
永和區,保平,,518,永和區,龜崙蘭溪洲,下溪洲,56-19
永和區,保平,,518,永和區,龜崙蘭溪洲,下溪洲,56-9
永和區,保平,,519,永和區,龜崙蘭溪洲,下溪洲,56-18
永和區,保平,,52,永和區,龜崙蘭溪洲,下溪洲,72-34
永和區,保平,,520,永和區,龜崙蘭溪洲,下溪洲,56-17
永和區,保平,,521,永和區,龜崙蘭溪洲,下溪洲,56-16
永和區,保平,,522,永和區,龜崙蘭溪洲,下溪洲,56-1
永和區,保平,,523,永和區,龜崙蘭溪洲,下溪洲,56-15
永和區,保平,,523-100,永和區,龜崙蘭溪洲,下溪洲,56-7
永和區,保平,,524,永和區,龜崙蘭溪洲,下溪洲,56-54
永和區,保平,,525,永和區,龜崙蘭溪洲,下溪洲,55-3
永和區,保平,,525,永和區,龜崙蘭溪洲,下溪洲,55-8
永和區,保平,,525,永和區,龜崙蘭溪洲,下溪洲,56-8
永和區,保平,,526,永和區,龜崙蘭溪洲,下溪洲,55-7
永和區,保平,,527,永和區,龜崙蘭溪洲,下溪洲,55-6
永和區,保平,,528,永和區,龜崙蘭溪洲,下溪洲,55-5
永和區,保平,,529,永和區,龜崙蘭溪洲,下溪洲,55-2
永和區,保平,,53,永和區,龜崙蘭溪洲,下溪洲,72-36
永和區,保平,,530,永和區,龜崙蘭溪洲,下溪洲,55-9
永和區,保平,,531,永和區,龜崙蘭溪洲,下溪洲,55-28
永和區,保平,,531,永和區,龜崙蘭溪洲,下溪洲,55-30
永和區,保平,,531,永和區,龜崙蘭溪洲,下溪洲,56-62
永和區,保平,,532,永和區,龜崙蘭溪洲,下溪洲,55-10
永和區,保平,,533,永和區,龜崙蘭溪洲,下溪洲,55-11
永和區,保平,,534,永和區,龜崙蘭溪洲,下溪洲,55-29
永和區,保平,,534,永和區,龜崙蘭溪洲,下溪洲,55-31
永和區,保平,,534,永和區,龜崙蘭溪洲,下溪洲,56-63
永和區,保平,,535,永和區,龜崙蘭溪洲,下溪洲,55-12
永和區,保平,,536,永和區,龜崙蘭溪洲,下溪洲,55-13
永和區,保平,,537,永和區,龜崙蘭溪洲,下溪洲,55-32
永和區,保平,,538,永和區,龜崙蘭溪洲,下溪洲,56-2
永和區,保平,,539,永和區,龜崙蘭溪洲,下溪洲,56-5
永和區,保平,,54,永和區,龜崙蘭溪洲,下溪洲,72
永和區,保平,,540,永和區,龜崙蘭溪洲,下溪洲,56-3
永和區,保平,,540,永和區,龜崙蘭溪洲,下溪洲,56-6
永和區,保平,,541,永和區,龜崙蘭溪洲,下溪洲,56
永和區,保平,,542,永和區,龜崙蘭溪洲,下溪洲,55-43
永和區,保平,,543,永和區,龜崙蘭溪洲,下溪洲,64-8
永和區,保平,,544,永和區,龜崙蘭溪洲,下溪洲,64-9
永和區,保平,,545,永和區,龜崙蘭溪洲,下溪洲,55-42
永和區,保平,,546,永和區,龜崙蘭溪洲,下溪洲,55-44
永和區,保平,,547,永和區,龜崙蘭溪洲,下溪洲,64-10
永和區,保平,,548,永和區,龜崙蘭溪洲,下溪洲,64-1
永和區,保平,,549,永和區,龜崙蘭溪洲,下溪洲,64-5
永和區,保平,,55,永和區,龜崙蘭溪洲,下溪洲,70
永和區,保平,,550,永和區,龜崙蘭溪洲,下溪洲,65-6
永和區,保平,,551,永和區,龜崙蘭溪洲,下溪洲,65-7
永和區,保平,,552,永和區,龜崙蘭溪洲,下溪洲,65-1
永和區,保平,,553,永和區,龜崙蘭溪洲,下溪洲,65-8
永和區,保平,,554,永和區,龜崙蘭溪洲,下溪洲,65-5
永和區,保平,,555,永和區,龜崙蘭溪洲,下溪洲,66-18
永和區,保平,,556,永和區,龜崙蘭溪洲,下溪洲,66-17
永和區,保平,,557,永和區,龜崙蘭溪洲,下溪洲,66-16
永和區,保平,,558,永和區,龜崙蘭溪洲,下溪洲,66-15
永和區,保平,,559,永和區,龜崙蘭溪洲,下溪洲,66-14
永和區,保平,,56,永和區,龜崙蘭溪洲,下溪洲,72-37
永和區,保平,,560,永和區,龜崙蘭溪洲,下溪洲,66-13
永和區,保平,,561,永和區,龜崙蘭溪洲,下溪洲,66-12
永和區,保平,,562,永和區,龜崙蘭溪洲,下溪洲,66-10
永和區,保平,,563,永和區,龜崙蘭溪洲,下溪洲,66-11
永和區,保平,,564,永和區,龜崙蘭溪洲,下溪洲,66-9
永和區,保平,,565,永和區,龜崙蘭溪洲,下溪洲,66-8
永和區,保平,,566,永和區,龜崙蘭溪洲,下溪洲,66-7
永和區,保平,,567,永和區,龜崙蘭溪洲,下溪洲,66-6
永和區,保平,,568,永和區,龜崙蘭溪洲,下溪洲,66-5
永和區,保平,,569,永和區,龜崙蘭溪洲,下溪洲,66
永和區,保平,,57,永和區,龜崙蘭溪洲,下溪洲,70-2
永和區,保平,,570,永和區,龜崙蘭溪洲,下溪洲,66-38
永和區,保平,,571,永和區,龜崙蘭溪洲,下溪洲,68-55
永和區,保平,,572,永和區,龜崙蘭溪洲,下溪洲,68-47
永和區,保平,,573,永和區,龜崙蘭溪洲,下溪洲,68-50
永和區,保平,,574,永和區,龜崙蘭溪洲,下溪洲,70-18
永和區,保平,,575,永和區,龜崙蘭溪洲,下溪洲,68-56
永和區,保平,,576,永和區,龜崙蘭溪洲,下溪洲,191-2
永和區,保平,,577,永和區,龜崙蘭溪洲,下溪洲,191-3
永和區,保平,,578,永和區,龜崙蘭溪洲,下溪洲,68-3
永和區,保平,,579,永和區,龜崙蘭溪洲,下溪洲,69-6
永和區,保平,,58,永和區,龜崙蘭溪洲,下溪洲,71-42
永和區,保平,,580,永和區,龜崙蘭溪洲,下溪洲,69-2
永和區,保平,,581,永和區,龜崙蘭溪洲,下溪洲,69-8
永和區,保平,,582,永和區,龜崙蘭溪洲,下溪洲,69-80
永和區,保平,,583,永和區,龜崙蘭溪洲,下溪洲,69-34
永和區,保平,,584,永和區,龜崙蘭溪洲,下溪洲,69-4
永和區,保平,,585,永和區,龜崙蘭溪洲,下溪洲,68-36
永和區,保平,,586,永和區,龜崙蘭溪洲,下溪洲,68-37
