district,section,subsection,mainNumber,subNumber,zoning
大安區,仁愛,1,181,0,道路用地(公共設施用地)
大安區,仁愛,1,182,0,道路用地(公共設施用地)
大安區,仁愛,1,183,0,第四種住宅區
大安區,仁愛,1,189,0,道路用地(公共設施用地)
大安區,仁愛,1,189,3,道路用地(公共設施用地)
大安區,仁愛,1,190,0,第四種住宅區
大安區,仁愛,1,191,0,第四種住宅區
大安區,仁愛,1,195,0,第四種住宅區
大安區,仁愛,1,195,1,第四種住宅區
大安區,仁愛,1,197,0,道路用地(公共設施用地)
大安區,仁愛,1,198,0,道路用地(公共設施用地)
大安區,仁愛,1,202,0,第四種住宅區
大安區,仁愛,1,203,0,道路用地(公共設施用地)
大安區,仁愛,1,204,0,道路用地(公共設施用地)
大安區,仁愛,1,209,0,第四種住宅區
大安區,仁愛,1,210,0,第四種住宅區
大安區,仁愛,1,210,1,第四種住宅區
大安區,仁愛,1,213,0,第四種住宅區
大安區,仁愛,1,214,0,第四種住宅區
大安區,仁愛,1,215,0,第四種住宅區
大安區,仁愛,1,216,0,第四種住宅區
大安區,仁愛,1,217,0,第四種住宅區
大安區,仁愛,1,218,0,第四種住宅區
大安區,仁愛,1,219,0,第四種住宅區
大安區,仁愛,1,220,0,道路用地(公共設施用地)
大安區,仁愛,1,221,0,第四種住宅區
大安區,仁愛,1,222,0,道路用地(公共設施用地)
大安區,仁愛,1,223,0,第四種住宅區
大安區,仁愛,1,226,0,道路用地(公共設施用地)
大安區,仁愛,1,227,0,道路用地(公共設施用地)
大安區,仁愛,1,227,1,道路用地(公共設施用地)
大安區,仁愛,1,227,2,道路用地(公共設施用地)
大安區,仁愛,1,228,0,第四種住宅區
大安區,仁愛,1,229,0,第四種住宅區
大安區,仁愛,1,230,0,第四種住宅區
大安區,仁愛,1,231,0,第四種住宅區
大安區,仁愛,1,234,0,第四種住宅區
大安區,仁愛,1,235,0,第四種住宅區
大安區,仁愛,1,238,0,第四種住宅區
大安區,仁愛,1,239,0,第四種住宅區
大安區,仁愛,1,242,0,第四種住宅區
大安區,仁愛,1,245,0,第四種住宅區
大安區,仁愛,1,246,0,第四種住宅區
大安區,仁愛,1,248,0,第四種住宅區
大安區,仁愛,1,251,0,第四種住宅區
大安區,仁愛,1,254,0,第四種住宅區
大安區,仁愛,1,256,0,第四種住宅區
大安區,仁愛,1,257,0,第四種住宅區
大安區,仁愛,1,258,0,第四種住宅區
大安區,仁愛,1,263,0,第四種住宅區
大安區,仁愛,1,264,0,道路用地(公共設施用地)
大安區,仁愛,1,264,3,道路用地(公共設施用地)
大安區,仁愛,1,265,0,第四種住宅區
大安區,仁愛,1,267,0,第四種住宅區
大安區,仁愛,1,268,0,第四種住宅區
大安區,仁愛,1,269,0,第四種住宅區
大安區,仁愛,1,270,0,第四種住宅區
大安區,仁愛,1,271,0,第四種住宅區
大安區,仁愛,1,272,0,第四種住宅區
大安區,仁愛,1,273,0,第四種住宅區
大安區,仁愛,1,274,0,第四種住宅區
大安區,仁愛,1,275,0,第四種住宅區
大安區,仁愛,1,276,0,第四種住宅區
大安區,仁愛,1,277,0,第四種住宅區
大安區,仁愛,1,278,0,第四種住宅區
大安區,仁愛,1,279,0,第四種住宅區
大安區,仁愛,1,280,0,第四種住宅區
大安區,仁愛,1,281,0,第四種住宅區
大安區,仁愛,1,287,0,第四種住宅區
大安區,仁愛,1,289,0,第四種住宅區
大安區,仁愛,1,290,0,第四種住宅區
大安區,仁愛,1,291,0,第四種住宅區
大安區,仁愛,1,292,0,第四種住宅區
大安區,仁愛,1,293,0,第四種住宅區
大安區,仁愛,1,294,0,第四種住宅區
大安區,仁愛,1,295,0,第四種住宅區
大安區,仁愛,1,296,0,第四種住宅區
大安區,仁愛,1,296,1,第四種住宅區
大安區,仁愛,1,297,0,第四種住宅區
大安區,仁愛,1,297,1,第四種住宅區
大安區,仁愛,1,298,0,第四種住宅區
大安區,仁愛,1,298,1,第四種住宅區
大安區,仁愛,1,299,0,第四種住宅區
大安區,仁愛,1,300,0,第四種住宅區
大安區,仁愛,1,301,0,第四種住宅區
大安區,仁愛,1,301,1,第四種住宅區
大安區,仁愛,1,302,0,第四種住宅區
大安區,仁愛,1,302,1,第四種住宅區
大安區,仁愛,1,303,0,第四種住宅區
大安區,仁愛,1,304,0,第四種住宅區
大安區,仁愛,1,305,0,第四種住宅區
大安區,仁愛,1,306,0,第四種住宅區
大安區,仁愛,1,307,0,第四種住宅區
大安區,仁愛,1,308,0,第四種住宅區
大安區,仁愛,1,309,0,第四種住宅區
大安區,仁愛,1,310,0,第四種住宅區
大安區,仁愛,1,312,0,第四種住宅區
大安區,仁愛,1,313,0,第四種住宅區
大安區,仁愛,1,315,1,道路用地(公共設施用地)
大安區,仁愛,1,316,0,道路用地(公共設施用地)
大安區,仁愛,1,317,0,道路用地(公共設施用地)
大安區,仁愛,1,317,1,道路用地(公共設施用地)
大安區,仁愛,1,318,0,第四種住宅區
大安區,仁愛,1,319,0,第四種住宅區
大安區,仁愛,1,320,0,道路用地(公共設施用地)
大安區,仁愛,1,321,0,道路用地(公共設施用地)
大安區,仁愛,1,322,0,第四種住宅區
大安區,仁愛,1,323,0,第四種住宅區
大安區,仁愛,1,324,0,道路用地(公共設施用地)
大安區,仁愛,1,325,0,道路用地(公共設施用地)
大安區,仁愛,1,326,0,第四種住宅區
大安區,仁愛,1,327,0,第四種住宅區
大安區,仁愛,1,328,0,道路用地(公共設施用地)
大安區,仁愛,1,329,0,道路用地(公共設施用地)
大安區,仁愛,1,330,0,道路用地(公共設施用地)
大安區,仁愛,1,331,0,道路用地(公共設施用地)
大安區,仁愛,1,332,0,道路用地(公共設施用地)
大安區,仁愛,1,333,0,道路用地(公共設施用地)
大安區,仁愛,1,333,1,道路用地(公共設施用地)
大安區,仁愛,1,334,0,第四種住宅區
大安區,仁愛,1,335,0,第四種住宅區
大安區,仁愛,1,336,0,第四種住宅區
大安區,仁愛,1,337,0,第四種住宅區
大安區,仁愛,1,338,0,道路用地(公共設施用地)
大安區,仁愛,1,339,0,第四種住宅區
大安區,仁愛,1,340,0,第四種住宅區
大安區,仁愛,1,341,0,道路用地(公共設施用地)
大安區,仁愛,1,342,0,道路用地(公共設施用地)
大安區,仁愛,1,343,0,第四種住宅區
大安區,仁愛,1,344,0,第四種住宅區
大安區,仁愛,1,345,0,道路用地(公共設施用地)
大安區,仁愛,1,346,0,道路用地(公共設施用地)
大安區,仁愛,1,347,0,第四種住宅區
大安區,仁愛,1,348,0,第四種住宅區
大安區,仁愛,1,349,0,道路用地(公共設施用地)
大安區,仁愛,1,350,0,道路用地(公共設施用地)
大安區,仁愛,1,351,0,道路用地(公共設施用地)
大安區,仁愛,1,352,0,第四種住宅區
大安區,仁愛,1,353,0,第四種住宅區
大安區,仁愛,1,354,0,道路用地(公共設施用地)
大安區,仁愛,1,355,0,道路用地(公共設施用地)
大安區,仁愛,1,356,0,道路用地(公共設施用地)
大安區,仁愛,1,357,0,道路用地(公共設施用地)
大安區,仁愛,1,358,0,第四種住宅區
大安區,仁愛,1,359,0,第四種住宅區
大安區,仁愛,1,360,0,道路用地(公共設施用地)
大安區,仁愛,1,361,0,道路用地(公共設施用地)
大安區,仁愛,1,362,0,第四種住宅區
大安區,仁愛,1,363,0,第四種住宅區
大安區,仁愛,1,364,0,道路用地(公共設施用地)
大安區,仁愛,1,365,0,道路用地(公共設施用地)
大安區,仁愛,1,366,0,第四種住宅區
大安區,仁愛,1,367,0,第四種住宅區
大安區,仁愛,1,368,0,道路用地(公共設施用地)
大安區,仁愛,1,369,0,道路用地(公共設施用地)
大安區,仁愛,1,370,0,第四種住宅區
大安區,仁愛,1,372,0,道路用地(公共設施用地)
大安區,仁愛,1,373,0,道路用地(公共設施用地)
大安區,仁愛,1,374,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區及第肆之壹種住宅區)
大安區,仁愛,1,376,0,道路用地(公共設施用地)
大安區,仁愛,1,377,0,道路用地(公共設施用地)
大安區,仁愛,1,380,0,道路用地(公共設施用地)
大安區,仁愛,1,381,0,道路用地(公共設施用地)
大安區,仁愛,1,387,0,道路用地(公共設施用地)
大安區,仁愛,1,390,0,道路用地(公共設施用地)
大安區,仁愛,1,391,0,道路用地(公共設施用地)
大安區,仁愛,1,394,0,道路用地(公共設施用地)
大安區,仁愛,1,395,0,道路用地(公共設施用地)
大安區,仁愛,1,398,0,道路用地(公共設施用地)
大安區,仁愛,1,399,0,道路用地(公共設施用地)
大安區,仁愛,1,402,0,道路用地(公共設施用地)
大安區,仁愛,1,403,0,道路用地(公共設施用地)
大安區,仁愛,1,405,0,第四種住宅區(特)及第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,405,1,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)
大安區,仁愛,1,405,2,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆之壹種住宅區)
大安區,仁愛,1,406,0,道路用地(公共設施用地)
大安區,仁愛,1,407,0,道路用地(公共設施用地)
大安區,仁愛,1,409,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)
大安區,仁愛,1,410,0,道路用地(公共設施用地)
大安區,仁愛,1,411,0,道路用地(公共設施用地)
大安區,仁愛,1,416,0,第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,416,2,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆之壹種住宅區)
大安區,仁愛,1,421,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆之壹種住宅區)
大安區,仁愛,1,451,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區及第肆之壹種住宅區)
大安區,仁愛,1,452,1,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)
大安區,仁愛,1,454,0,道路用地(公共設施用地)
大安區,仁愛,1,455,0,道路用地(公共設施用地)
大安區,仁愛,1,457,0,第四種住宅區
大安區,仁愛,1,458,0,道路用地(公共設施用地)
大安區,仁愛,1,459,0,道路用地(公共設施用地)
大安區,仁愛,1,460,0,第四種住宅區
大安區,仁愛,1,461,0,道路用地(公共設施用地)
大安區,仁愛,1,463,0,道路用地(公共設施用地)
大安區,仁愛,1,472,1,道路用地(公共設施用地)
大安區,仁愛,1,473,0,道路用地(公共設施用地)
大安區,仁愛,1,474,0,道路用地(公共設施用地)
大安區,仁愛,1,475,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區及第肆之壹種住宅區)
大安區,仁愛,1,475,1,道路用地(公共設施用地)
大安區,仁愛,1,476,0,道路用地(公共設施用地)
大安區,仁愛,1,489,0,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區及第肆之壹種住宅區)
大安區,仁愛,1,489,1,道路用地(公共設施用地)
大安區,仁愛,1,490,0,道路用地(公共設施用地)
大安區,仁愛,1,491,0,道路用地(公共設施用地)
大安區,仁愛,1,496,0,道路用地(公共設施用地)
大安區,仁愛,1,496,1,道路用地(公共設施用地)
大安區,仁愛,1,497,0,第四種住宅區
大安區,仁愛,1,497,1,第四種住宅區
大安區,仁愛,1,498,0,道路用地(公共設施用地)
大安區,仁愛,1,498,1,道路用地(公共設施用地)
大安區,仁愛,1,498,2,敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬第肆種住宅區)
大安區,仁愛,1,499,0,道路用地(公共設施用地)
大安區,仁愛,1,499,1,道路用地(公共設施用地)
大安區,仁愛,1,502,1,道路用地(公共設施用地)
大安區,仁愛,1,502,2,道路用地(公共設施用地)
大安區,仁愛,1,502,3,道路用地(公共設施用地)
大安區,仁愛,1,502,5,道路用地(公共設施用地)
大安區,仁愛,1,503,0,道路用地(公共設施用地)
大安區,仁愛,1,504,0,道路用地(公共設施用地)
大安區,仁愛,1,505,0,道路用地(公共設施用地)
大安區,仁愛,1,506,0,道路用地(公共設施用地)
大安區,仁愛,1,507,0,道路用地(公共設施用地)
大安區,仁愛,1,508,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,510,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,512,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,513,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,519,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,522,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,523,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,526,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大安區,仁愛,1,526,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,527,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第四之一種住宅區〈特〉,國父紀念館特定專用區)"
大安區,仁愛,1,527,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,528,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,529,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大安區,仁愛,1,529,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,534,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,534,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
