district,section,subsection,mainNumber,subNumber,zoning
中山區,北安,1,76,0,保護區
中山區,北安,1,76,1,保護區
中山區,北安,1,77,0,保護區
中山區,北安,1,77,1,保護區
中山區,北安,1,77,2,保護區
中山區,北安,1,78,0,保護區
中山區,北安,1,78,1,保護區
中山區,北安,1,78,2,保護區
中山區,北安,1,79,0,保護區
中山區,北安,1,79,1,保護區
中山區,北安,1,79,2,保護區
中山區,北安,1,80,0,保護區
中山區,北安,1,80,1,保護區
中山區,北安,1,81,0,保護區
中山區,北安,1,81,1,保護區
中山區,北安,1,81,2,保護區
中山區,北安,1,81,3,保護區
中山區,北安,1,81,6,保護區
中山區,北安,1,81,7,保護區
中山區,北安,1,81,8,保護區
中山區,北安,1,81,9,保護區
中山區,北安,1,81,10,保護區
中山區,北安,1,81,11,保護區
中山區,北安,1,81,12,保護區
中山區,北安,1,81,13,保護區
中山區,北安,1,81,14,保護區
中山區,北安,1,81,15,保護區
中山區,北安,1,81,16,保護區
中山區,北安,1,81,17,保護區
中山區,北安,1,81,18,保護區
中山區,北安,1,81,19,保護區
中山區,北安,1,82,0,保護區
中山區,北安,1,82,1,道路用地(公共設施用地)
中山區,北安,1,82,2,道路用地(公共設施用地)
中山區,北安,1,82,4,第三種住宅區
中山區,北安,1,82,5,道路用地(公共設施用地)
中山區,北安,1,82,6,保護區
中山區,北安,1,82,7,保護區
中山區,北安,1,82,8,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,82,9,道路用地(公共設施用地)
中山區,北安,1,82,10,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,82,11,保護區
中山區,北安,1,82,12,保護區
中山區,北安,1,82,13,第三種住宅區
中山區,北安,1,82,14,風景區
中山區,北安,1,82,15,風景區
中山區,北安,1,82,16,風景區
中山區,北安,1,82,17,擋土牆護坡用地
中山區,北安,1,82,18,擋土牆護坡用地
中山區,北安,1,82,19,保護區
中山區,北安,1,82,20,保護區
中山區,北安,1,82,21,保護區
中山區,北安,1,82,22,保護區
中山區,北安,1,82,23,保護區
中山區,北安,1,82,24,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,82,25,保護區
中山區,北安,1,82,26,保護區
中山區,北安,1,82,27,保護區
中山區,北安,1,82,28,保護區
中山區,北安,1,82,29,保護區
中山區,北安,1,82,30,保護區
中山區,北安,1,82,31,保護區
中山區,北安,1,83,0,道路用地(公共設施用地)
中山區,北安,1,83,1,綠地用地(公共設施用地)
中山區,北安,1,83,2,道路用地(公共設施用地)
中山區,北安,1,84,0,道路用地(公共設施用地)
中山區,北安,1,84,1,道路用地(公共設施用地)
中山區,北安,1,84,2,綠地用地(公共設施用地)
中山區,北安,1,84,3,綠地用地(公共設施用地)
中山區,北安,1,85,0,道路用地(公共設施用地)
中山區,北安,1,85,1,道路用地(公共設施用地)
中山區,北安,1,86,0,道路用地(公共設施用地)
中山區,北安,1,87,0,道路用地(公共設施用地)
中山區,北安,1,88,0,道路用地(公共設施用地)
中山區,北安,1,89,0,道路用地(公共設施用地)
中山區,北安,1,90,0,道路用地(公共設施用地)
中山區,北安,1,91,0,道路用地(公共設施用地)
中山區,北安,1,92,0,道路用地(公共設施用地)
中山區,北安,1,92,1,道路用地(公共設施用地)
中山區,北安,1,92,2,綠地用地(公共設施用地)
中山區,北安,1,92,3,道路用地(公共設施用地)
中山區,北安,1,92,4,綠地用地(公共設施用地)
中山區,北安,1,93,0,道路用地(公共設施用地)
中山區,北安,1,93,1,道路用地(公共設施用地)
中山區,北安,1,93,2,綠地用地(公共設施用地)
中山區,北安,1,93,3,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,93,4,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,93,5,道路用地(公共設施用地)
中山區,北安,1,93,6,綠地用地(公共設施用地)
中山區,北安,1,93,7,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,93,8,道路用地(公共設施用地)
中山區,北安,1,94,0,道路用地(公共設施用地)
中山區,北安,1,94,1,綠地用地(公共設施用地)
中山區,北安,1,94,2,綠地用地(公共設施用地)
中山區,北安,1,94,3,道路用地(公共設施用地)
中山區,北安,1,95,0,道路用地(公共設施用地)
中山區,北安,1,95,1,綠地用地(公共設施用地)
中山區,北安,1,95,2,綠地用地(公共設施用地)
中山區,北安,1,95,3,道路用地(公共設施用地)
中山區,北安,1,96,0,綠地用地(公共設施用地)
中山區,北安,1,97,0,綠地用地(公共設施用地)
中山區,北安,1,98,0,綠地用地(公共設施用地)
中山區,北安,1,99,0,綠地用地(公共設施用地)
中山區,北安,1,100,0,道路用地(公共設施用地)
中山區,北安,1,100,1,綠地用地(公共設施用地)
中山區,北安,1,101,0,道路用地(公共設施用地)
中山區,北安,1,101,1,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,101,2,綠地用地(公共設施用地)
中山區,北安,1,101,3,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,101,4,"綠地用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,102,0,道路用地(公共設施用地)
中山區,北安,1,102,1,道路用地(公共設施用地)
中山區,北安,1,102,2,綠地用地(公共設施用地)
中山區,北安,1,102,3,道路用地(公共設施用地)
中山區,北安,1,102,4,道路用地(公共設施用地)
中山區,北安,1,102,5,綠地用地(公共設施用地)
中山區,北安,1,102,6,道路用地(公共設施用地)
中山區,北安,1,103,0,道路用地(公共設施用地)
中山區,北安,1,103,1,道路用地(公共設施用地)
中山區,北安,1,103,2,綠地用地(公共設施用地)
中山區,北安,1,103,3,道路用地(公共設施用地)
中山區,北安,1,104,0,道路用地(公共設施用地)
中山區,北安,1,105,0,道路用地(公共設施用地)
中山區,北安,1,105,1,道路用地(公共設施用地)
中山區,北安,1,106,0,道路用地(公共設施用地)
中山區,北安,1,106,1,綠地用地(公共設施用地)
中山區,北安,1,106,2,綠地用地(公共設施用地)
中山區,北安,1,106,3,綠地用地(公共設施用地)
中山區,北安,1,107,0,第三種住宅區
中山區,北安,1,109,1,道路用地(公共設施用地)
中山區,北安,1,110,1,道路用地(公共設施用地)
中山區,北安,1,110,2,第三種住宅區
中山區,北安,1,110,3,道路用地(公共設施用地)
中山區,北安,1,111,0,第三種住宅區
中山區,北安,1,111,1,道路用地(公共設施用地)
中山區,北安,1,112,1,道路用地(公共設施用地)
中山區,北安,1,113,0,道路用地(公共設施用地)
中山區,北安,1,113,1,道路用地(公共設施用地)
中山區,北安,1,114,0,道路用地(公共設施用地)
中山區,北安,1,114,1,道路用地(公共設施用地)
中山區,北安,1,115,0,道路用地(公共設施用地)
中山區,北安,1,116,0,第三種住宅區
中山區,北安,1,117,0,第三種住宅區
中山區,北安,1,118,0,公園用地(公共設施用地)
中山區,北安,1,119,0,公園用地(公共設施用地)
中山區,北安,1,120,0,公園用地(公共設施用地)
中山區,北安,1,120,1,公園用地(公共設施用地)
中山區,北安,1,121,0,公園用地(公共設施用地)
中山區,北安,1,122,0,公園用地(公共設施用地)
中山區,北安,1,123,0,道路用地(公共設施用地)
中山區,北安,1,123,1,公園用地(公共設施用地)
中山區,北安,1,124,0,道路用地(公共設施用地)
中山區,北安,1,124,1,公園用地(公共設施用地)
中山區,北安,1,125,0,國小用地(公共設施用地)
中山區,北安,1,125,1,道路用地(公共設施用地)
中山區,北安,1,126,0,國小用地(公共設施用地)
中山區,北安,1,126,1,道路用地(公共設施用地)
中山區,北安,1,127,0,道路用地(公共設施用地)
中山區,北安,1,128,0,公園用地(公共設施用地)
中山區,北安,1,129,0,公園用地(公共設施用地)
中山區,北安,1,129,1,公園用地(公共設施用地)
中山區,北安,1,129,2,擋土牆護坡用地
中山區,北安,1,130,0,擋土牆護坡用地
中山區,北安,1,130,1,道路用地(公共設施用地)
中山區,北安,1,130,2,公園用地(公共設施用地)
中山區,北安,1,130,3,道路用地(公共設施用地)
中山區,北安,1,131,0,保護區
中山區,北安,1,132,0,道路用地(公共設施用地)
中山區,北安,1,133,0,道路用地(公共設施用地)
中山區,北安,1,134,0,保護區
中山區,北安,1,135,0,保護區
中山區,北安,1,136,0,保護區
中山區,北安,1,137,0,道路用地(公共設施用地)
中山區,北安,1,138,0,道路用地(公共設施用地)
中山區,北安,1,139,0,文教區
中山區,北安,1,140,0,文教區
中山區,北安,1,141,0,文教區
中山區,北安,1,141,1,文教區
中山區,北安,1,142,0,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,142,1,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,142,2,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,142,3,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,143,0,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,143,1,道路用地(公共設施用地)
中山區,北安,1,143,2,道路用地(公共設施用地)
中山區,北安,1,144,0,公園用地(公共設施用地)
中山區,北安,1,145,0,公園用地(公共設施用地)
中山區,北安,1,146,0,道路用地(公共設施用地)
中山區,北安,1,147,0,國小用地(公共設施用地)
中山區,北安,1,148,0,國小用地(公共設施用地)
中山區,北安,1,148,1,道路用地(公共設施用地)
中山區,北安,1,149,0,道路用地(公共設施用地)
中山區,北安,1,149,1,道路用地(公共設施用地)
中山區,北安,1,150,0,道路用地(公共設施用地)
中山區,北安,1,151,0,道路用地(公共設施用地)
中山區,北安,1,151,1,道路用地(公共設施用地)
中山區,北安,1,152,0,第三種住宅區
中山區,北安,1,152,3,道路用地(公共設施用地)
中山區,北安,1,152,5,道路用地(公共設施用地)
中山區,北安,1,155,0,第三種住宅區
中山區,北安,1,155,4,道路用地(公共設施用地)
中山區,北安,1,155,5,第三種住宅區
中山區,北安,1,155,6,第三種住宅區
中山區,北安,1,156,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,156,1,道路用地(公共設施用地)
中山區,北安,1,158,0,第三種住宅區
中山區,北安,1,159,0,第三種住宅區
中山區,北安,1,159,1,第三種住宅區
中山區,北安,1,159,2,第三種住宅區
中山區,北安,1,160,0,道路用地(公共設施用地)
中山區,北安,1,161,0,第三種住宅區
中山區,北安,1,161,1,第三種住宅區
中山區,北安,1,161,3,第三種住宅區
中山區,北安,1,163,0,第三種住宅區
中山區,北安,1,163,1,第三種住宅區
中山區,北安,1,163,2,道路用地(公共設施用地)
中山區,北安,1,163,4,道路用地(公共設施用地)
中山區,北安,1,164,0,道路用地(公共設施用地)
中山區,北安,1,164,1,道路用地(公共設施用地)
中山區,北安,1,165,0,第三種住宅區
中山區,北安,1,165,1,道路用地(公共設施用地)
中山區,北安,1,165,2,第三種住宅區
中山區,北安,1,165,3,道路用地(公共設施用地)
中山區,北安,1,165,4,第三種住宅區
中山區,北安,1,167,0,道路用地(公共設施用地)
中山區,北安,1,168,0,第三種住宅區
中山區,北安,1,170,0,第三種住宅區
中山區,北安,1,170,1,道路用地(公共設施用地)
中山區,北安,1,171,0,道路用地(公共設施用地)
中山區,北安,1,173,0,道路用地(公共設施用地)
中山區,北安,1,174,0,道路用地(公共設施用地)
中山區,北安,1,174,1,第三種住宅區
中山區,北安,1,174,3,道路用地(公共設施用地)
中山區,北安,1,174,6,道路用地(公共設施用地)
中山區,北安,1,174,7,第三種住宅區
中山區,北安,1,175,0,道路用地(公共設施用地)
中山區,北安,1,176,0,道路用地(公共設施用地)
中山區,北安,1,177,0,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,177,1,文教區(供臺北市私立道明外僑學校使用)
中山區,北安,1,177,2,道路用地(公共設施用地)
中山區,北安,1,178,0,保護區
中山區,北安,1,178,1,文教區
中山區,北安,1,178,2,文教區
中山區,北安,1,178,3,保護區
中山區,北安,1,178,4,保護區
中山區,北安,1,178,5,道路用地(公共設施用地)
中山區,北安,1,178,6,保護區
中山區,北安,1,178,7,保護區
中山區,北安,1,178,8,道路用地(公共設施用地)
中山區,北安,1,178,9,保護區
中山區,北安,1,179,0,文教區
中山區,北安,1,179,1,第三種住宅區
中山區,北安,1,179,2,第三種住宅區
中山區,北安,1,179,3,道路用地(公共設施用地)
中山區,北安,1,179,4,道路用地(公共設施用地)
中山區,北安,1,180,0,第三種住宅區
中山區,北安,1,180,1,"第三種住宅區,但是否在文教區(應依建築線或俟地籍測量分割後,再確定)"
