district,section,subsection,mainNumber,subNumber,zoning
松山區,民生,0,124,42,道路用地(公共設施用地)
松山區,民生,0,124,43,道路用地(公共設施用地)
松山區,民生,0,124,44,道路用地(公共設施用地)
松山區,民生,0,124,45,道路用地(公共設施用地)
松山區,民生,0,124,46,道路用地(公共設施用地)
松山區,民生,0,124,47,道路用地(公共設施用地)
松山區,民生,0,124,48,道路用地(公共設施用地)
松山區,民生,0,124,49,道路用地(公共設施用地)
松山區,民生,0,124,50,道路用地(公共設施用地)
松山區,民生,0,124,51,道路用地(公共設施用地)
松山區,民生,0,124,52,道路用地(公共設施用地)
松山區,民生,0,124,53,道路用地(公共設施用地)
松山區,民生,0,124,58,住宅用地(民生社區特定專用區)
松山區,民生,0,124,59,住宅用地(民生社區特定專用區)
松山區,民生,0,124,60,住宅用地(民生社區特定專用區)
松山區,民生,0,124,61,住宅用地(民生社區特定專用區)
松山區,民生,0,124,62,住宅用地(民生社區特定專用區)
松山區,民生,0,125,0,"公園用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,125,1,道路用地(公共設施用地)
松山區,民生,0,126,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,126,1,住宅用地(民生社區特定專用區)
松山區,民生,0,126,2,住宅用地(民生社區特定專用區)
松山區,民生,0,126,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,126,4,住宅用地及道路用地(公共設施用地)
松山區,民生,0,126,5,住宅用地(民生社區特定專用區)
松山區,民生,0,126,7,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,126,8,住宅用地(民生社區特定專用區)
松山區,民生,0,126,9,住宅用地(民生社區特定專用區)
松山區,民生,0,126,10,住宅用地(民生社區特定專用區)
松山區,民生,0,126,11,住宅用地(民生社區特定專用區)
松山區,民生,0,126,12,住宅用地(民生社區特定專用區)
松山區,民生,0,126,13,住宅用地(民生社區特定專用區)
松山區,民生,0,126,14,住宅用地(民生社區特定專用區)
松山區,民生,0,126,15,住宅用地
松山區,民生,0,126,16,住宅用地(民生社區特定專用區)
松山區,民生,0,126,17,住宅用地(民生社區特定專用區)
松山區,民生,0,126,18,住宅用地
松山區,民生,0,126,19,住宅用地(民生社區特定專用區)
松山區,民生,0,126,20,住宅用地(民生社區特定專用區)
松山區,民生,0,126,21,住宅用地(民生社區特定專用區)
松山區,民生,0,126,22,住宅用地(民生社區特定專用區)
松山區,民生,0,126,23,道路用地(公共設施用地)
松山區,民生,0,126,24,道路用地(公共設施用地)
松山區,民生,0,126,25,道路用地(公共設施用地)
松山區,民生,0,126,26,道路用地(公共設施用地)
松山區,民生,0,126,27,道路用地(公共設施用地)
松山區,民生,0,126,28,道路用地(公共設施用地)
松山區,民生,0,126,29,道路用地(公共設施用地)
松山區,民生,0,126,30,道路用地(公共設施用地)
松山區,民生,0,126,31,道路用地(公共設施用地)
松山區,民生,0,126,32,道路用地(公共設施用地)
松山區,民生,0,126,33,道路用地(公共設施用地)
松山區,民生,0,126,34,道路用地(公共設施用地)
松山區,民生,0,126,35,道路用地(公共設施用地)
松山區,民生,0,126,36,道路用地(公共設施用地)
松山區,民生,0,126,37,道路用地(公共設施用地)
松山區,民生,0,126,38,道路用地(公共設施用地)
松山區,民生,0,126,39,道路用地(公共設施用地)
松山區,民生,0,126,40,道路用地(公共設施用地)
松山區,民生,0,126,41,道路用地(公共設施用地)
松山區,民生,0,126,42,道路用地(公共設施用地)
松山區,民生,0,126,43,道路用地(公共設施用地)
松山區,民生,0,126,44,道路用地(公共設施用地)
松山區,民生,0,126,45,住宅用地(民生社區特定專用區)
松山區,民生,0,127,0,住宅用地(民生社區特定專用區)
松山區,民生,0,127,1,住宅用地(民生社區特定專用區)
松山區,民生,0,127,2,住宅用地(民生社區特定專用區)
松山區,民生,0,127,3,住宅用地(民生社區特定專用區)
松山區,民生,0,127,4,住宅用地(民生社區特定專用區)
松山區,民生,0,127,5,住宅用地(民生社區特定專用區)
松山區,民生,0,127,6,住宅用地(民生社區特定專用區)
松山區,民生,0,127,7,住宅用地(民生社區特定專用區)
松山區,民生,0,127,8,住宅用地(民生社區特定專用區)
松山區,民生,0,127,9,住宅用地(民生社區特定專用區)
松山區,民生,0,127,10,住宅用地(民生社區特定專用區)
松山區,民生,0,127,11,住宅用地(民生社區特定專用區)
松山區,民生,0,127,12,住宅用地(民生社區特定專用區)
松山區,民生,0,127,13,住宅用地(民生社區特定專用區)
松山區,民生,0,127,14,住宅用地(民生社區特定專用區)
松山區,民生,0,127,15,住宅用地(民生社區特定專用區)
松山區,民生,0,127,16,住宅用地(民生社區特定專用區)
松山區,民生,0,127,17,道路用地(公共設施用地)
松山區,民生,0,127,18,道路用地(公共設施用地)
松山區,民生,0,127,19,道路用地(公共設施用地)
松山區,民生,0,127,20,道路用地(公共設施用地)
松山區,民生,0,127,21,道路用地(公共設施用地)
松山區,民生,0,127,22,道路用地(公共設施用地)
松山區,民生,0,127,23,道路用地(公共設施用地)
松山區,民生,0,127,24,道路用地(公共設施用地)
松山區,民生,0,127,25,住宅用地(民生社區特定專用區)
松山區,民生,0,127,26,住宅用地(民生社區特定專用區)
松山區,民生,0,127,27,住宅用地(民生社區特定專用區)
松山區,民生,0,127,28,道路用地(公共設施用地)
松山區,民生,0,127,29,道路用地(公共設施用地)
松山區,民生,0,127,30,道路用地(公共設施用地)
松山區,民生,0,128,0,公園用地(公共設施用地)及道路用地(公共設施用地)
松山區,民生,0,128,1,道路用地(公共設施用地)
松山區,民生,0,129,0,住宅用地(民生社區特定專用區)
松山區,民生,0,129,1,住宅用地(民生社區特定專用區)
松山區,民生,0,129,2,住宅用地(民生社區特定專用區)
松山區,民生,0,129,3,道路用地(公共設施用地)
松山區,民生,0,129,4,住宅用地(民生社區特定專用區)
松山區,民生,0,129,5,住宅用地(民生社區特定專用區)
松山區,民生,0,129,6,住宅用地(民生社區特定專用區)
松山區,民生,0,129,7,住宅用地(民生社區特定專用區)
松山區,民生,0,129,8,住宅用地(民生社區特定專用區)
松山區,民生,0,129,9,住宅用地(民生社區特定專用區)
松山區,民生,0,129,10,住宅用地(民生社區特定專用區)
松山區,民生,0,129,11,住宅用地(民生社區特定專用區)
松山區,民生,0,129,12,住宅用地(民生社區特定專用區)
松山區,民生,0,129,13,住宅用地(民生社區特定專用區)
松山區,民生,0,129,14,住宅用地(民生社區特定專用區)
松山區,民生,0,129,15,住宅用地(民生社區特定專用區)
松山區,民生,0,129,17,道路用地(公共設施用地)
松山區,民生,0,129,18,道路用地(公共設施用地)
松山區,民生,0,129,19,住宅用地(民生社區特定專用區)
松山區,民生,0,129,20,住宅用地(民生社區特定專用區)
松山區,民生,0,129,21,住宅用地(民生社區特定專用區)
松山區,民生,0,129,22,住宅用地(民生社區特定專用區)
松山區,民生,0,129,23,住宅用地(民生社區特定專用區)
松山區,民生,0,129,24,住宅用地(民生社區特定專用區)
松山區,民生,0,129,25,住宅用地(民生社區特定專用區)
松山區,民生,0,129,26,住宅用地(民生社區特定專用區)
松山區,民生,0,129,27,住宅用地(民生社區特定專用區)
松山區,民生,0,129,28,住宅用地(民生社區特定專用區)
松山區,民生,0,129,29,住宅用地(民生社區特定專用區)
松山區,民生,0,129,30,住宅用地(民生社區特定專用區)
松山區,民生,0,129,31,住宅用地(民生社區特定專用區)
松山區,民生,0,129,32,住宅用地(民生社區特定專用區)
松山區,民生,0,129,33,住宅用地(民生社區特定專用區)
松山區,民生,0,129,34,住宅用地(民生社區特定專用區)
松山區,民生,0,129,35,住宅用地(民生社區特定專用區)
松山區,民生,0,129,36,住宅用地(民生社區特定專用區)
松山區,民生,0,129,37,住宅用地(民生社區特定專用區)
松山區,民生,0,129,38,住宅用地(民生社區特定專用區)
松山區,民生,0,129,39,住宅用地(民生社區特定專用區)
松山區,民生,0,129,40,住宅用地(民生社區特定專用區)
松山區,民生,0,129,41,住宅用地(民生社區特定專用區)
松山區,民生,0,129,42,住宅用地(民生社區特定專用區)
松山區,民生,0,129,43,住宅用地(民生社區特定專用區)
松山區,民生,0,129,44,住宅用地(民生社區特定專用區)
松山區,民生,0,129,45,住宅用地(民生社區特定專用區)
松山區,民生,0,129,46,住宅用地(民生社區特定專用區)
松山區,民生,0,129,47,住宅用地(民生社區特定專用區)
松山區,民生,0,129,48,道路用地(公共設施用地)
松山區,民生,0,129,49,道路用地(公共設施用地)
松山區,民生,0,129,50,道路用地(公共設施用地)
松山區,民生,0,130,0,特定專用區(三)
松山區,民生,0,130,1,特定專用區(三)
松山區,民生,0,130,2,特定專用區(三)
松山區,民生,0,130,3,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,130,4,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,130,5,道路用地(公共設施用地)
松山區,民生,0,130,6,道路用地(公共設施用地)
松山區,民生,0,130,7,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,130,8,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,130,9,道路用地(公共設施用地)
松山區,民生,0,130,10,道路用地(公共設施用地)
松山區,民生,0,131,0,特定專用區(三)
松山區,民生,0,131,1,特定專用區(三)
松山區,民生,0,131,2,特定專用區(三)
松山區,民生,0,131,3,特定專用區(三)
松山區,民生,0,131,4,特定專用區(三)
松山區,民生,0,131,5,道路用地(公共設施用地)
松山區,民生,0,131,6,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,131,7,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,131,8,道路用地(公共設施用地)
松山區,民生,0,131,9,道路用地(公共設施用地)
松山區,民生,0,131,10,道路用地(公共設施用地)
松山區,民生,0,131,11,道路用地(公共設施用地)
松山區,民生,0,131,12,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,131,13,廣場用地(公共設施用地)(公地撥用)
松山區,民生,0,131,14,道路用地(公共設施用地)
松山區,民生,0,132,0,公園用地(公共設施用地)及道路用地(公共設施用地)
松山區,民生,0,132,1,道路用地(公共設施用地)
松山區,民生,0,132,2,公園用地(公共設施用地)
松山區,民生,0,133,0,公園用地(公共設施用地)
松山區,民生,0,133,1,道路用地(公共設施用地)
松山區,民生,0,134,0,"敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬住宅用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,134,1,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)
松山區,民生,0,134,2,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)
松山區,民生,0,134,4,電信用地(公共設施用地)
松山區,民生,0,134,5,電信用地(公共設施用地)
松山區,民生,0,134,6,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)
松山區,民生,0,134,7,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)
松山區,民生,0,134,8,敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)
松山區,民生,0,134,9,道路用地(公共設施用地)
松山區,民生,0,134,10,道路用地(公共設施用地)
松山區,民生,0,134,11,道路用地(公共設施用地)
松山區,民生,0,134,12,道路用地(公共設施用地)
松山區,民生,0,134,13,道路用地(公共設施用地)
松山區,民生,0,134,14,道路用地(公共設施用地)
松山區,民生,0,134,15,道路用地(公共設施用地)
松山區,民生,0,134,16,道路用地(公共設施用地)
