district,section,subsection,mainNumber,subNumber,zoning
士林區,永平,4,52,0,道路用地(公共設施用地)
士林區,永平,4,53,0,道路用地(公共設施用地)
士林區,永平,4,54,0,道路用地(公共設施用地)
士林區,永平,4,55,0,道路用地(公共設施用地)
士林區,永平,4,56,0,道路用地(公共設施用地)
士林區,永平,4,57,0,道路用地(公共設施用地)
士林區,永平,4,58,0,道路用地(公共設施用地)
士林區,永平,4,59,0,道路用地(公共設施用地)
士林區,永平,4,60,0,第三種住宅區
士林區,永平,4,61,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,62,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,63,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,64,0,第三種住宅區
士林區,永平,4,65,0,第三種住宅區
士林區,永平,4,66,0,第三種住宅區
士林區,永平,4,67,0,第三種住宅區
士林區,永平,4,68,0,第三種住宅區
士林區,永平,4,69,0,第三種住宅區
士林區,永平,4,70,0,第三種住宅區
士林區,永平,4,71,0,第三種住宅區
士林區,永平,4,72,0,第三種住宅區
士林區,永平,4,73,0,第三種住宅區
士林區,永平,4,74,0,第三種住宅區
士林區,永平,4,75,0,第三種住宅區
士林區,永平,4,76,0,第三種住宅區
士林區,永平,4,77,0,道路用地(公共設施用地)
士林區,永平,4,78,0,道路用地(公共設施用地)
士林區,永平,4,79,0,第三種住宅區
士林區,永平,4,80,0,第三種住宅區
士林區,永平,4,81,0,第三種住宅區
士林區,永平,4,82,0,第三種住宅區
士林區,永平,4,83,0,道路用地(公共設施用地)
士林區,永平,4,84,0,道路用地(公共設施用地)
士林區,永平,4,85,0,第三種住宅區
士林區,永平,4,86,0,第三種住宅區
士林區,永平,4,87,0,第三種住宅區
士林區,永平,4,88,0,道路用地(公共設施用地)
士林區,永平,4,89,0,道路用地(公共設施用地)
士林區,永平,4,90,0,第三種住宅區
士林區,永平,4,91,0,第三種住宅區
士林區,永平,4,92,0,第三種住宅區
士林區,永平,4,93,0,道路用地(公共設施用地)
士林區,永平,4,94,0,道路用地(公共設施用地)
士林區,永平,4,95,0,第三種住宅區
士林區,永平,4,96,0,第三種住宅區
士林區,永平,4,97,0,第三種住宅區
士林區,永平,4,98,0,第三種住宅區
士林區,永平,4,99,0,道路用地(公共設施用地)
士林區,永平,4,100,0,道路用地(公共設施用地)
士林區,永平,4,101,0,第三種住宅區
士林區,永平,4,102,0,第三種住宅區
士林區,永平,4,103,0,第三種住宅區
士林區,永平,4,104,0,第三種住宅區
士林區,永平,4,105,0,第三種住宅區
士林區,永平,4,106,0,第三種住宅區
士林區,永平,4,107,0,第三種住宅區
士林區,永平,4,108,0,第三種住宅區
士林區,永平,4,109,0,第三種住宅區
士林區,永平,4,110,0,第三種住宅區
士林區,永平,4,111,0,第三種住宅區
士林區,永平,4,112,0,第三種住宅區
士林區,永平,4,113,0,第三種住宅區
士林區,永平,4,114,0,第三種住宅區
士林區,永平,4,115,0,第三種住宅區
士林區,永平,4,116,0,第三種住宅區
士林區,永平,4,117,0,第三種住宅區
士林區,永平,4,118,0,第三種住宅區
士林區,永平,4,119,0,第三種住宅區
士林區,永平,4,120,0,第三種住宅區
士林區,永平,4,121,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,122,0,第三種住宅區
士林區,永平,4,123,0,道路用地(公共設施用地)
士林區,永平,4,124,0,道路用地(公共設施用地)
士林區,永平,4,125,0,道路用地(公共設施用地)
士林區,永平,4,126,0,道路用地(公共設施用地)
士林區,永平,4,127,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,128,0,第三種住宅區
士林區,永平,4,129,0,第三種住宅區
士林區,永平,4,130,0,第三種住宅區
士林區,永平,4,131,0,第三種住宅區
士林區,永平,4,132,0,第三種住宅區
士林區,永平,4,133,0,第三種住宅區
士林區,永平,4,134,0,第三種住宅區
士林區,永平,4,135,0,第三種住宅區
士林區,永平,4,136,0,第三種住宅區
士林區,永平,4,137,0,第三種住宅區
士林區,永平,4,138,0,第三種住宅區
士林區,永平,4,139,0,第三種住宅區
士林區,永平,4,140,0,第三種住宅區
士林區,永平,4,141,0,第三種住宅區
士林區,永平,4,142,0,第三種住宅區
士林區,永平,4,143,0,道路用地(公共設施用地)
士林區,永平,4,144,0,第三種住宅區
士林區,永平,4,145,0,道路用地(公共設施用地)
士林區,永平,4,146,0,道路用地(公共設施用地)
士林區,永平,4,147,0,道路用地(公共設施用地)
士林區,永平,4,148,0,道路用地(公共設施用地)
士林區,永平,4,149,0,道路用地(公共設施用地)
士林區,永平,4,150,0,道路用地(公共設施用地)
士林區,永平,4,151,0,道路用地(公共設施用地)
士林區,永平,4,152,0,道路用地(公共設施用地)
士林區,永平,4,153,0,道路用地(公共設施用地)
士林區,永平,4,154,0,第三種住宅區
士林區,永平,4,155,0,道路用地(公共設施用地)
士林區,永平,4,156,0,道路用地(公共設施用地)
士林區,永平,4,156,1,道路用地(公共設施用地)
士林區,永平,4,157,0,道路用地(公共設施用地)
士林區,永平,4,158,0,道路用地(公共設施用地)
士林區,永平,4,159,0,道路用地(公共設施用地)
士林區,永平,4,160,0,第三種住宅區
士林區,永平,4,161,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,162,0,道路用地(公共設施用地)
士林區,永平,4,163,0,道路用地(公共設施用地)
士林區,永平,4,164,0,道路用地(公共設施用地)
士林區,永平,4,165,0,道路用地(公共設施用地)
士林區,永平,4,166,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,4,167,0,第三種住宅區
士林區,永平,4,168,0,第三種住宅區
士林區,永平,4,169,0,第三種住宅區
士林區,永平,4,170,0,第三種住宅區
士林區,永平,4,171,0,第三種住宅區
士林區,永平,4,172,0,第三種住宅區
士林區,永平,4,173,0,第三種住宅區
士林區,永平,4,175,0,道路用地(公共設施用地)
士林區,永平,4,176,0,第三種住宅區
士林區,永平,4,177,0,第三種住宅區
士林區,永平,4,178,0,第三種住宅區
士林區,永平,4,179,0,第三種住宅區
士林區,永平,4,180,0,第三種住宅區
士林區,永平,4,181,0,第三種住宅區
士林區,永平,4,182,0,第三種住宅區
士林區,永平,4,183,0,道路用地(公共設施用地)
士林區,永平,4,184,0,第三種住宅區
士林區,永平,4,185,0,第三種住宅區
士林區,永平,4,186,0,第三種住宅區
士林區,永平,4,187,0,第三種住宅區
士林區,永平,4,188,0,第三種住宅區
士林區,永平,4,189,0,第三種住宅區
士林區,永平,4,190,0,第三種住宅區
士林區,永平,4,191,0,第三種住宅區
士林區,永平,4,192,0,第三種住宅區
士林區,永平,4,193,0,第三種住宅區
士林區,永平,4,194,0,第三種住宅區
士林區,永平,4,195,0,第三種住宅區
士林區,永平,4,196,0,第三種住宅區
士林區,永平,4,197,0,第三種住宅區
士林區,永平,4,198,0,第三種住宅區
士林區,永平,4,199,0,第三種住宅區
士林區,永平,4,200,0,第三種住宅區
士林區,永平,4,201,0,道路用地(公共設施用地)
士林區,永平,4,202,0,道路用地(公共設施用地)
士林區,永平,4,203,0,道路用地(公共設施用地)
士林區,永平,4,204,0,道路用地(公共設施用地)
士林區,永平,4,205,0,道路用地(公共設施用地)
士林區,永平,4,206,0,道路用地(公共設施用地)
士林區,永平,4,207,0,第三種住宅區
士林區,永平,4,208,0,第三種住宅區
士林區,永平,4,209,0,第三種住宅區
士林區,永平,4,210,0,第三種住宅區
士林區,永平,4,211,0,第三種住宅區
士林區,永平,4,212,0,第三種住宅區
士林區,永平,4,213,0,第三種住宅區
士林區,永平,4,214,0,第三種住宅區
士林區,永平,4,215,0,第三種住宅區
士林區,永平,4,216,0,第三種住宅區
士林區,永平,4,217,0,第三種住宅區
士林區,永平,4,218,0,第三種住宅區
士林區,永平,4,219,0,第三種住宅區
士林區,永平,4,220,0,第三種住宅區
士林區,永平,4,221,0,第三種住宅區
士林區,永平,4,222,0,道路用地(公共設施用地)
士林區,永平,4,223,0,道路用地(公共設施用地)
士林區,永平,4,224,0,道路用地(公共設施用地)
士林區,永平,4,225,0,第三種住宅區
士林區,永平,4,226,0,第三種住宅區
士林區,永平,4,227,0,第三種住宅區
士林區,永平,4,228,0,第三種住宅區
士林區,永平,4,229,0,第三種住宅區
士林區,永平,4,230,0,第三種住宅區
士林區,永平,4,231,0,第三種住宅區
士林區,永平,4,232,0,第三種住宅區
士林區,永平,4,233,0,第三種住宅區
士林區,永平,4,234,0,第三種住宅區
士林區,永平,4,235,0,第三種住宅區
士林區,永平,4,236,0,第三種住宅區
士林區,永平,4,237,0,道路用地(公共設施用地)
士林區,永平,4,238,0,道路用地(公共設施用地)
士林區,永平,4,239,0,第三種住宅區
士林區,永平,4,240,0,第三種住宅區
士林區,永平,4,241,0,第三種住宅區
士林區,永平,4,242,0,第三種住宅區
士林區,永平,4,243,0,第三種住宅區
士林區,永平,4,244,0,第三種住宅區
士林區,永平,4,245,0,第三種住宅區
士林區,永平,4,246,0,道路用地(公共設施用地)
士林區,永平,4,247,0,第三種住宅區
士林區,永平,4,248,0,第三種住宅區
士林區,永平,4,249,0,第三種住宅區
士林區,永平,4,250,0,第三種住宅區
士林區,永平,4,251,0,第三種住宅區
士林區,永平,4,252,0,第三種住宅區
士林區,永平,4,253,0,第三種住宅區
士林區,永平,4,254,0,第三種住宅區
士林區,永平,4,255,0,第三種住宅區
士林區,永平,4,256,0,第三種住宅區
士林區,永平,4,257,0,第三種住宅區
士林區,永平,4,258,0,第三種住宅區
士林區,永平,4,259,0,第三種住宅區
士林區,永平,4,260,0,第三種住宅區
士林區,永平,4,261,0,第三種住宅區
士林區,永平,4,262,0,第三種住宅區
士林區,永平,4,263,0,第三種住宅區
士林區,永平,4,264,0,第三種住宅區
士林區,永平,4,265,0,第三種住宅區
士林區,永平,4,266,0,第三種住宅區
士林區,永平,4,267,0,第三種住宅區
士林區,永平,4,268,0,第三種住宅區
士林區,永平,4,269,0,第三種住宅區
士林區,永平,4,270,0,第三種住宅區
士林區,永平,4,271,0,第三種住宅區
士林區,永平,4,272,0,第三種住宅區
士林區,永平,4,273,0,第三種住宅區
士林區,永平,4,274,0,第三種住宅區
士林區,永平,4,275,0,第三種住宅區
士林區,永平,4,276,0,第三種住宅區
士林區,永平,4,277,0,第三種住宅區
士林區,永平,4,278,0,第三種住宅區
士林區,永平,4,279,0,第三種住宅區
士林區,永平,4,280,0,第三種住宅區
士林區,永平,4,281,0,第三種住宅區
士林區,永平,4,282,0,第三種住宅區
士林區,永平,4,283,0,第三種住宅區
士林區,永平,4,284,0,第三種住宅區
士林區,永平,4,285,0,第三種住宅區
士林區,永平,4,286,0,第三種住宅區
士林區,永平,4,287,0,第三種住宅區
士林區,永平,4,288,0,第三種住宅區
士林區,永平,4,289,0,第三種住宅區
士林區,永平,4,290,0,第三種住宅區
士林區,永平,4,291,0,第三種住宅區
士林區,永平,4,292,0,道路用地(公共設施用地)
士林區,永平,4,293,0,第三種住宅區
士林區,永平,4,294,0,道路用地(公共設施用地)
士林區,永平,4,295,0,第三種住宅區
士林區,永平,4,296,0,第三種住宅區
士林區,永平,4,297,0,道路用地(公共設施用地)
士林區,永平,4,298,0,第三種住宅區
士林區,永平,4,299,0,第三種住宅區
士林區,永平,4,300,0,第三種住宅區
士林區,永平,4,301,0,第三種住宅區
士林區,永平,4,302,0,第三種住宅區
士林區,永平,4,303,0,第三種住宅區
士林區,永平,4,304,0,第三種住宅區
士林區,永平,4,305,0,第三種住宅區
士林區,永平,4,306,0,第三種住宅區
士林區,永平,4,307,0,第三種住宅區
士林區,永平,4,308,0,第三種住宅區
士林區,永平,4,309,0,第三種住宅區
士林區,永平,4,310,0,第三種住宅區
士林區,永平,4,311,0,第三種住宅區
士林區,永平,4,312,0,第三種住宅區
士林區,永平,4,313,0,第三種住宅區
士林區,永平,4,314,0,第三種住宅區
士林區,永平,4,315,0,第三種住宅區
士林區,永平,4,316,0,第三種住宅區
士林區,永平,4,317,0,第三種住宅區
士林區,永平,4,318,0,第三種住宅區
士林區,永平,4,319,0,第三種住宅區
士林區,永平,4,320,0,第三種住宅區
士林區,永平,4,321,0,第三種住宅區及第三之二種住宅區
士林區,永平,4,322,0,第三種住宅區及第三之二種住宅區
士林區,永平,4,323,0,第三之二種住宅區
士林區,永平,4,324,0,第三之二種住宅區
士林區,永平,4,326,0,道路用地(公共設施用地)
士林區,永平,4,327,0,道路用地(公共設施用地)
士林區,永平,4,328,0,道路用地(公共設施用地)
士林區,永平,4,329,0,道路用地(公共設施用地)
士林區,永平,4,332,0,道路用地(公共設施用地)
士林區,永平,4,333,0,道路用地(公共設施用地)
士林區,永平,4,334,0,道路用地(公共設施用地)
士林區,永平,4,335,0,道路用地(公共設施用地)
士林區,永平,4,336,0,道路用地(公共設施用地)
士林區,永平,4,339,0,道路用地(公共設施用地)
士林區,永平,4,340,0,道路用地(公共設施用地)
士林區,永平,4,341,0,道路用地(公共設施用地)
士林區,永平,4,342,0,道路用地(公共設施用地)
士林區,永平,4,343,0,第三之二種住宅區
士林區,永平,4,344,0,第三種住宅區及第三之二種住宅區
士林區,永平,4,345,0,第三種住宅區及第三之二種住宅區
