district,section,subsection,mainNumber,subNumber,zoning
內湖區,西湖,2,441,3,第三種住宅區
內湖區,西湖,2,441,5,道路用地(公共設施用地)
內湖區,西湖,2,441,6,道路用地(公共設施用地)
內湖區,西湖,2,442,1,道路用地(公共設施用地)
內湖區,西湖,2,443,1,道路用地(公共設施用地)
內湖區,西湖,2,443,4,道路用地(公共設施用地)
內湖區,西湖,2,444,0,第三種住宅區
內湖區,西湖,2,444,1,道路用地(公共設施用地)
內湖區,西湖,2,445,0,第三種住宅區
內湖區,西湖,2,445,1,道路用地(公共設施用地)
內湖區,西湖,2,445,3,道路用地(公共設施用地)
內湖區,西湖,2,445,4,道路用地(公共設施用地)
內湖區,西湖,2,445,5,道路用地(公共設施用地)
內湖區,西湖,2,445,7,第三種住宅區
內湖區,西湖,2,445,8,道路用地(公共設施用地)
內湖區,西湖,2,445,9,道路用地(公共設施用地)
內湖區,西湖,2,445,10,道路用地(公共設施用地)
內湖區,西湖,2,447,0,第三種住宅區
內湖區,西湖,2,447,1,道路用地(公共設施用地)
內湖區,西湖,2,448,0,國小用地(公共設施用地)
內湖區,西湖,2,449,1,第二種住宅區
內湖區,西湖,2,449,2,道路用地(公共設施用地)
內湖區,西湖,2,449,4,道路用地(公共設施用地)
內湖區,西湖,2,449,6,道路用地(公共設施用地)
內湖區,西湖,2,449,9,道路用地(公共設施用地)
內湖區,西湖,2,449,10,道路用地(公共設施用地)
內湖區,西湖,2,449,12,道路用地(公共設施用地)
內湖區,西湖,2,449,13,道路用地(公共設施用地)
內湖區,西湖,2,449,14,第二種住宅區
內湖區,西湖,2,449,15,道路用地(公共設施用地)
內湖區,西湖,2,450,0,第二種住宅區
內湖區,西湖,2,450,1,第二種住宅區
內湖區,西湖,2,450,2,"道路用地(公共設施用地),但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,451,0,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,451,2,道路用地(公共設施用地)
內湖區,西湖,2,451,3,道路用地(公共設施用地)
內湖區,西湖,2,451,4,第二種住宅區
內湖區,西湖,2,451,5,"第二種住宅區,但是否在保護區(俟地籍測量分割後,再確定)"
內湖區,西湖,2,451,6,第二種住宅區
內湖區,西湖,2,451,7,"道路用地(公共設施用地),但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,451,8,道路用地(公共設施用地)
內湖區,西湖,2,452,0,第二種住宅區
內湖區,西湖,2,452,1,第二種住宅區
內湖區,西湖,2,452,2,保護區
內湖區,西湖,2,452,3,保護區
內湖區,西湖,2,452,6,道路用地(公共設施用地)
內湖區,西湖,2,452,7,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,452,8,道路用地(公共設施用地)
內湖區,西湖,2,452,9,第二種住宅區
內湖區,西湖,2,452,13,第二種住宅區
內湖區,西湖,2,452,14,保護區
內湖區,西湖,2,452,15,道路用地(公共設施用地)
內湖區,西湖,2,452,18,道路用地(公共設施用地)
內湖區,西湖,2,452,19,道路用地(公共設施用地)
內湖區,西湖,2,453,0,保護區
內湖區,西湖,2,453,1,第三種住宅區
內湖區,西湖,2,453,2,道路用地(公共設施用地)
內湖區,西湖,2,453,3,第三種住宅區
內湖區,西湖,2,453,4,道路用地(公共設施用地)
內湖區,西湖,2,454,0,保護區
內湖區,西湖,2,454,2,第三種住宅區
內湖區,西湖,2,455,0,第三種住宅區及第二種住宅區
內湖區,西湖,2,455,1,道路用地(公共設施用地)
內湖區,西湖,2,456,0,第三種住宅區
內湖區,西湖,2,456,1,道路用地(公共設施用地)
內湖區,西湖,2,456,3,第三種住宅區
內湖區,西湖,2,456,5,第三種住宅區
內湖區,西湖,2,456,6,道路用地(公共設施用地)
內湖區,西湖,2,457,1,道路用地(公共設施用地)
內湖區,西湖,2,458,0,第二種住宅區
內湖區,西湖,2,459,1,道路用地(公共設施用地)
內湖區,西湖,2,459,2,道路用地(公共設施用地)
內湖區,西湖,2,459,3,第二種住宅區
內湖區,西湖,2,460,0,第二種住宅區
內湖區,西湖,2,460,1,第二種住宅區
內湖區,西湖,2,460,2,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,460,3,第三種住宅區
內湖區,西湖,2,460,4,第三種住宅區
內湖區,西湖,2,460,5,道路用地(公共設施用地)
內湖區,西湖,2,460,6,"道路用地(公共設施用地),但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,460,7,第二種住宅區
內湖區,西湖,2,460,8,道路用地(公共設施用地)
內湖區,西湖,2,460,9,道路用地(公共設施用地)
內湖區,西湖,2,461,0,第三種住宅區
內湖區,西湖,2,461,1,第二種住宅區
內湖區,西湖,2,461,2,道路用地(公共設施用地)
內湖區,西湖,2,461,3,第三種住宅區
內湖區,西湖,2,461,4,第三種住宅區
內湖區,西湖,2,461,5,道路用地(公共設施用地)
內湖區,西湖,2,462,0,第二種住宅區
內湖區,西湖,2,462,1,第二種住宅區
內湖區,西湖,2,462,3,道路用地(公共設施用地)
內湖區,西湖,2,463,0,第二種住宅區
內湖區,西湖,2,463,1,第二種住宅區
內湖區,西湖,2,463,2,道路用地(公共設施用地)
內湖區,西湖,2,463,5,道路用地(公共設施用地)
內湖區,西湖,2,464,1,道路用地(公共設施用地)
內湖區,西湖,2,464,3,道路用地(公共設施用地)
內湖區,西湖,2,465,1,道路用地(公共設施用地)
內湖區,西湖,2,465,2,道路用地(公共設施用地)
內湖區,西湖,2,466,1,道路用地(公共設施用地)
內湖區,西湖,2,466,2,第三種住宅區及第三之一種住宅區
內湖區,西湖,2,466,5,道路用地(公共設施用地)
內湖區,西湖,2,467,0,第三之一種住宅區
內湖區,西湖,2,467,1,道路用地(公共設施用地)
內湖區,西湖,2,467,4,道路用地(公共設施用地)
內湖區,西湖,2,467,5,道路用地(公共設施用地)
內湖區,西湖,2,467,6,道路用地(公共設施用地)
內湖區,西湖,2,468,0,道路用地(公共設施用地)
內湖區,西湖,2,469,0,第三種住宅區
內湖區,西湖,2,469,1,道路用地(公共設施用地)
內湖區,西湖,2,472,0,第三種住宅區
內湖區,西湖,2,472,1,道路用地(公共設施用地)
內湖區,西湖,2,472,2,第三之一種住宅區
內湖區,西湖,2,473,0,第三之一種住宅區
內湖區,西湖,2,473,1,道路用地(公共設施用地)
內湖區,西湖,2,474,0,第三之一種住宅區
內湖區,西湖,2,475,0,第三之一種住宅區
內湖區,西湖,2,476,0,第三之一種住宅區
內湖區,西湖,2,477,0,第三之一種住宅區
內湖區,西湖,2,478,0,第三之一種住宅區
內湖區,西湖,2,479,0,第三種住宅區
內湖區,西湖,2,479,1,第三之一種住宅區
內湖區,西湖,2,480,0,第三種住宅區
內湖區,西湖,2,480,1,第三之一種住宅區
內湖區,西湖,2,482,0,第三種住宅區
內湖區,西湖,2,483,0,第三種住宅區
內湖區,西湖,2,483,1,道路用地(公共設施用地)
內湖區,西湖,2,484,0,第三種住宅區
內湖區,西湖,2,484,1,道路用地(公共設施用地)
內湖區,西湖,2,485,1,道路用地(公共設施用地)
內湖區,西湖,2,485,2,第二種住宅區
內湖區,西湖,2,485,3,道路用地(公共設施用地)
內湖區,西湖,2,486,0,第三種住宅區
內湖區,西湖,2,486,1,道路用地(公共設施用地)
內湖區,西湖,2,487,0,第三種住宅區
內湖區,西湖,2,488,0,第三種住宅區
內湖區,西湖,2,489,0,第三之一種住宅區
內湖區,西湖,2,492,0,保護區
內湖區,西湖,2,493,7,第三種住宅區
內湖區,西湖,2,493,10,第三種住宅區
內湖區,西湖,2,494,0,第三種住宅區
內湖區,西湖,2,494,1,道路用地(公共設施用地)
內湖區,西湖,2,495,0,第三種住宅區
內湖區,西湖,2,495,2,保護區
內湖區,西湖,2,496,0,保護區
內湖區,西湖,2,497,0,保護區
內湖區,西湖,2,498,0,保護區
內湖區,西湖,2,499,0,保護區
內湖區,西湖,2,500,0,道路用地(公共設施用地)
內湖區,西湖,2,501,0,道路用地(公共設施用地)
內湖區,西湖,2,502,0,道路用地(公共設施用地)
內湖區,西湖,2,517,0,第三種住宅區
內湖區,西湖,2,518,0,道路用地(公共設施用地)
內湖區,西湖,2,519,0,道路用地(公共設施用地)
內湖區,西湖,2,520,0,道路用地(公共設施用地)
內湖區,西湖,2,521,0,道路用地(公共設施用地)
內湖區,西湖,2,522,0,道路用地(公共設施用地)
內湖區,西湖,2,523,0,道路用地(公共設施用地)
內湖區,西湖,2,524,0,道路用地(公共設施用地)
內湖區,西湖,2,525,0,道路用地(公共設施用地)
內湖區,西湖,2,526,0,道路用地(公共設施用地)
內湖區,西湖,4,1,0,道路用地(公共設施用地)
內湖區,西湖,4,2,0,公共服務設施用地(公共設施用地)
內湖區,西湖,4,3,0,公共服務設施用地(公共設施用地)
內湖區,西湖,4,4,0,公共服務設施用地(公共設施用地)
內湖區,西湖,4,5,0,公共服務設施用地(公共設施用地)
內湖區,西湖,4,6,0,產業支援設施用地(公共設施用地)
內湖區,西湖,4,6,1,產業支援設施用地(公共設施用地)
內湖區,西湖,4,7,0,產業支援設施用地(公共設施用地)
內湖區,西湖,4,8,0,公園用地(公共設施用地)
內湖區,西湖,4,9,0,道路用地(公共設施用地)
內湖區,西湖,4,10,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,13,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,14,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,16,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,17,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,18,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,18,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,19,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,20,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,21,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,22,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,23,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,24,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,25,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,26,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,27,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,30,0,道路用地(公共設施用地)
內湖區,西湖,4,31,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,32,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,33,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,35,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,36,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,38,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,38,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,39,0,道路用地(公共設施用地)
內湖區,西湖,4,40,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,41,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,44,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,45,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,48,0,道路用地(公共設施用地)
內湖區,西湖,4,49,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,49,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,49,2,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,51,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,52,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,53,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,54,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,55,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,56,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,57,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,57,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,58,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,58,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,59,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,61,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,64,0,道路用地(公共設施用地)
內湖區,西湖,4,65,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,67,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,69,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,70,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,71,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,72,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,76,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,85,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,87,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,87,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,88,0,道路用地(公共設施用地)
內湖區,西湖,4,89,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,90,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,102,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,103,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,107,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,110,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,113,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,114,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,117,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,121,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,122,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,123,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,124,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,125,0,道路用地(公共設施用地)
內湖區,西湖,4,126,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,128,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,130,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,133,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,134,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,135,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,136,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,139,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,140,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,142,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,144,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,146,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,146,1,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,146,2,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,147,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,147,2,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,147,3,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,147,4,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,148,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,149,0,加油站用地(公共設施用地)
內湖區,西湖,4,150,0,道路用地(公共設施用地)
內湖區,西湖,4,151,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,154,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,155,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,156,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,157,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,158,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,159,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,165,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,166,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,167,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,168,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,170,0,道路用地(公共設施用地)
內湖區,西湖,4,171,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,173,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,174,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,175,0,科技工業區(A區)(不得作住宅使用)
內湖區,西湖,4,176,0,科技工業區(A區)(不得作住宅使用)
