district,section,subsection,mainNumber,subNumber,zoning
萬華區,青年,2,749,0,河川區
萬華區,青年,2,754,0,河川區
萬華區,青年,2,755,0,河川區
萬華區,青年,2,773,0,河川區
萬華區,青年,2,788,0,河川區
萬華區,青年,2,795,0,河川區
萬華區,青年,2,813,0,河川區
萬華區,青年,2,814,0,河川區
萬華區,青年,2,828,0,河川區
萬華區,青年,2,829,0,河川區
萬華區,青年,2,830,0,河川區
萬華區,青年,2,846,0,河川區
萬華區,青年,2,847,0,河川區
萬華區,青年,2,848,0,河川區
萬華區,青年,2,851,0,河川區
萬華區,青年,2,867,0,河川區
萬華區,青年,2,869,0,河川區
萬華區,莒光,1,311,0,道路用地(公共設施用地)
萬華區,莒光,1,311,1,道路用地(公共設施用地)
萬華區,莒光,1,311,2,道路用地(公共設施用地)
萬華區,莒光,1,311,3,第三種住宅區
萬華區,莒光,1,311,4,第三之一種住宅區
萬華區,莒光,1,311,8,第三種住宅區
萬華區,莒光,1,311,9,第三種住宅區
萬華區,莒光,1,312,0,第三種住宅區
萬華區,莒光,1,312,1,第三種住宅區
萬華區,莒光,1,313,0,第三種住宅區
萬華區,莒光,1,315,0,第三種住宅區
萬華區,莒光,1,316,0,第三種住宅區
萬華區,莒光,1,317,0,第三種住宅區
萬華區,莒光,1,318,0,第三種住宅區
萬華區,莒光,1,318,1,停車場用地(公共設施用地)
萬華區,莒光,1,319,0,第三種住宅區
萬華區,莒光,1,321,0,第三種住宅區
萬華區,莒光,1,322,0,第三種住宅區
萬華區,莒光,1,329,0,第三種住宅區
萬華區,莒光,1,331,0,第三種住宅區
萬華區,莒光,1,331,1,第三種住宅區
萬華區,莒光,1,332,0,第三種住宅區
萬華區,莒光,1,335,0,第三種住宅區
萬華區,莒光,1,336,0,第三種住宅區
萬華區,莒光,1,338,0,第三之一種住宅區
萬華區,莒光,1,339,0,第三之一種住宅區
萬華區,莒光,1,340,0,第三之一種住宅區
萬華區,莒光,1,341,0,第三之一種住宅區
萬華區,莒光,1,342,0,第三之一種住宅區
萬華區,莒光,1,343,0,第三之一種住宅區
萬華區,莒光,1,344,0,第三之一種住宅區
萬華區,莒光,1,345,0,第三之一種住宅區
萬華區,莒光,1,347,0,第三之一種住宅區
萬華區,莒光,1,350,0,第三之一種住宅區
萬華區,莒光,1,350,1,道路用地(公共設施用地)
萬華區,莒光,1,350,2,停車場用地(公共設施用地)
萬華區,莒光,1,350,4,道路用地(公共設施用地)
萬華區,莒光,1,351,0,第三之一種住宅區
萬華區,莒光,1,352,0,第三之一種住宅區
萬華區,莒光,1,353,0,第三之一種住宅區
萬華區,莒光,1,354,0,第三種住宅區
萬華區,莒光,1,354,1,第三之一種住宅區
萬華區,莒光,1,354,2,第三之一種住宅區
萬華區,莒光,1,355,2,道路用地(公共設施用地)
萬華區,莒光,1,355,3,第三之一種住宅區
萬華區,莒光,1,356,0,第三種住宅區
萬華區,莒光,1,356,1,道路用地(公共設施用地)
萬華區,莒光,1,356,2,第三種住宅區
萬華區,莒光,1,356,3,道路用地(公共設施用地)
萬華區,莒光,1,356,4,第三之一種住宅區
萬華區,莒光,1,356,5,第三種住宅區
萬華區,莒光,1,357,0,停車場用地(公共設施用地)
萬華區,莒光,1,357,1,道路用地(公共設施用地)
萬華區,莒光,1,358,0,第三種住宅區
萬華區,莒光,1,358,6,第三種住宅區
萬華區,莒光,1,358,7,第三種住宅區
萬華區,莒光,1,358,8,第三種住宅區
萬華區,莒光,1,358,9,第三種住宅區
萬華區,莒光,1,358,10,第三種住宅區
萬華區,莒光,1,358,11,第三種住宅區
萬華區,莒光,1,358,12,第三種住宅區
萬華區,莒光,1,358,13,第三種住宅區
萬華區,莒光,1,358,14,第三種住宅區
萬華區,莒光,1,358,18,第三種住宅區
萬華區,莒光,1,358,19,第三種住宅區
萬華區,莒光,1,358,20,第三種住宅區
萬華區,莒光,1,358,21,第三種住宅區
萬華區,莒光,1,358,22,第三種住宅區
萬華區,莒光,1,358,23,第三種住宅區
萬華區,莒光,1,358,24,第三種住宅區
萬華區,莒光,1,358,25,第三種住宅區
萬華區,莒光,1,358,26,第三種住宅區
萬華區,莒光,1,358,27,第三種住宅區
萬華區,莒光,1,358,28,第三種住宅區
萬華區,莒光,1,358,29,第三種住宅區
萬華區,莒光,1,358,30,第三種住宅區
萬華區,莒光,1,358,31,第三種住宅區
萬華區,莒光,1,358,32,第三種住宅區
萬華區,莒光,1,358,33,第三種住宅區
萬華區,莒光,1,358,34,第三種住宅區
萬華區,莒光,1,358,35,道路用地(公共設施用地)
萬華區,莒光,1,358,36,第三種住宅區
萬華區,莒光,1,358,37,第三種住宅區
萬華區,莒光,1,358,38,第三種住宅區
萬華區,莒光,1,359,0,第三種住宅區
萬華區,莒光,1,359,1,道路用地(公共設施用地)
萬華區,莒光,1,376,0,第三種住宅區
萬華區,莒光,1,376,1,道路用地(公共設施用地)
萬華區,莒光,1,376,2,第三之一種住宅區
萬華區,莒光,1,377,1,道路用地(公共設施用地)
萬華區,莒光,1,378,0,道路用地(公共設施用地)
萬華區,莒光,1,379,0,第三種住宅區
萬華區,莒光,1,379,1,第三之一種住宅區
萬華區,莒光,1,380,0,第三種住宅區
萬華區,莒光,1,380,1,第三之一種住宅區
萬華區,莒光,1,381,0,道路用地(公共設施用地)
萬華區,莒光,1,382,0,第三種住宅區
萬華區,莒光,1,382,1,道路用地(公共設施用地)
萬華區,莒光,1,383,0,第三種住宅區
萬華區,莒光,1,383,1,第三之一種住宅區
萬華區,莒光,1,384,0,第三之一種住宅區
萬華區,莒光,1,385,0,第三之一種住宅區
萬華區,莒光,1,386,0,第三之一種住宅區
萬華區,莒光,1,386,1,第三之一種住宅區
萬華區,莒光,1,387,0,第三之一種住宅區
萬華區,莒光,1,387,1,第三之一種住宅區
萬華區,莒光,1,388,0,第三之一種住宅區
萬華區,莒光,1,388,1,第三之一種住宅區
萬華區,莒光,1,391,0,第三之一種住宅區
萬華區,莒光,1,392,0,第三之一種住宅區
萬華區,莒光,1,393,0,第三之一種住宅區
萬華區,莒光,1,394,0,第三之一種住宅區
萬華區,莒光,1,395,0,第三之一種住宅區
萬華區,莒光,1,395,1,第三之一種住宅區
萬華區,莒光,1,396,0,第三之一種住宅區
萬華區,莒光,1,396,1,第三之一種住宅區
萬華區,莒光,1,397,0,第三之一種住宅區
萬華區,莒光,1,397,1,第三之一種住宅區
萬華區,莒光,1,398,0,第三之一種住宅區
萬華區,莒光,1,399,0,第三之一種住宅區
萬華區,莒光,1,400,0,第三之一種住宅區
萬華區,莒光,1,404,0,第三之一種住宅區
萬華區,莒光,1,404,2,道路用地(公共設施用地)
萬華區,莒光,1,407,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,莒光,1,407,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,莒光,1,407,2,道路用地(公共設施用地)
萬華區,莒光,1,407,3,道路用地(公共設施用地)
萬華區,莒光,1,407,4,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,莒光,1,407,5,道路用地(公共設施用地)
萬華區,莒光,1,407,6,道路用地(公共設施用地)
萬華區,莒光,1,407,7,第三之一種住宅區
萬華區,莒光,1,408,0,第三種住宅區
萬華區,莒光,1,408,1,第三之一種住宅區
萬華區,莒光,1,408,2,第三之一種住宅區
萬華區,莒光,1,408,3,第三之一種住宅區
萬華區,莒光,1,408,4,第三之一種住宅區
萬華區,莒光,1,408,6,道路用地(公共設施用地)
萬華區,莒光,1,408,8,第三之一種住宅區
萬華區,莒光,1,408,9,第三之一種住宅區
萬華區,莒光,1,408,10,第三之一種住宅區
萬華區,莒光,1,408,12,第三之一種住宅區
萬華區,莒光,1,409,0,第三種住宅區
萬華區,莒光,1,409,1,道路用地(公共設施用地)
萬華區,莒光,1,410,0,第三種住宅區
萬華區,莒光,1,411,0,第三種住宅區
萬華區,莒光,1,412,0,第三種住宅區
萬華區,莒光,1,413,0,第三種住宅區
萬華區,莒光,1,414,0,第三種住宅區
萬華區,莒光,1,415,0,第三種住宅區
萬華區,莒光,1,415,1,第三種住宅區
萬華區,莒光,1,415,2,道路用地(公共設施用地)
萬華區,莒光,1,415,3,道路用地(公共設施用地)
萬華區,莒光,1,415,4,道路用地(公共設施用地)
萬華區,莒光,1,415,5,道路用地(公共設施用地)
萬華區,莒光,1,416,0,第三種住宅區
萬華區,莒光,1,416,1,第三種住宅區
萬華區,莒光,1,416,2,道路用地(公共設施用地)
萬華區,莒光,1,416,3,道路用地(公共設施用地)
萬華區,莒光,1,416,4,道路用地(公共設施用地)
萬華區,莒光,1,416,5,道路用地(公共設施用地)
萬華區,莒光,1,417,0,第三種住宅區
萬華區,莒光,1,417,1,道路用地(公共設施用地)
萬華區,莒光,1,418,0,第三種住宅區
萬華區,莒光,1,418,1,道路用地(公共設施用地)
萬華區,莒光,1,418,2,第三種住宅區
萬華區,莒光,1,419,0,第三種住宅區
萬華區,莒光,1,420,0,第三種住宅區
萬華區,莒光,1,420,1,第三種住宅區
萬華區,莒光,1,420,2,第三種住宅區
萬華區,莒光,1,420,3,第三種住宅區
萬華區,莒光,1,420,5,道路用地(公共設施用地)
萬華區,莒光,1,420,6,第三種住宅區
萬華區,莒光,1,423,0,第三種住宅區
萬華區,莒光,1,428,1,道路用地(公共設施用地)
萬華區,莒光,1,429,1,道路用地(公共設施用地)
萬華區,莒光,1,430,1,道路用地(公共設施用地)
萬華區,莒光,1,448,1,道路用地(公共設施用地)
萬華區,莒光,1,449,0,第三種住宅區
萬華區,莒光,1,449,1,道路用地(公共設施用地)
萬華區,莒光,1,450,0,第三種住宅區
萬華區,莒光,1,451,0,第三種住宅區
萬華區,莒光,1,452,0,第三種住宅區
萬華區,莒光,1,453,0,第三種住宅區
萬華區,莒光,1,454,0,第三種住宅區
萬華區,莒光,1,455,0,第三種住宅區
萬華區,莒光,1,456,0,第三種住宅區
萬華區,莒光,1,457,0,第三種住宅區
萬華區,莒光,1,458,0,第三種住宅區
萬華區,莒光,1,459,0,第三種住宅區
萬華區,莒光,1,460,0,第三種住宅區
萬華區,莒光,1,461,0,第三種住宅區
萬華區,莒光,1,462,0,第三種住宅區
萬華區,莒光,1,463,0,第三種住宅區
萬華區,莒光,1,464,0,第三種住宅區
萬華區,莒光,1,465,0,第三種住宅區
萬華區,莒光,1,466,0,第三種住宅區
萬華區,莒光,1,467,0,第三種住宅區
萬華區,莒光,1,467,1,道路用地(公共設施用地)
萬華區,莒光,1,468,0,道路用地(公共設施用地)
萬華區,莒光,1,469,0,道路用地(公共設施用地)
萬華區,莒光,1,470,0,第三種住宅區
萬華區,莒光,1,471,0,第三種住宅區
萬華區,莒光,1,472,0,第三種住宅區
萬華區,莒光,1,473,0,第三種住宅區
萬華區,莒光,1,474,0,第三種住宅區
萬華區,莒光,1,474,1,第三種住宅區
萬華區,莒光,1,474,2,第三種住宅區
萬華區,莒光,1,474,3,道路用地(公共設施用地)
萬華區,莒光,1,475,0,第三種住宅區
萬華區,莒光,1,475,1,道路用地(公共設施用地)
萬華區,莒光,1,476,0,第三種住宅區
萬華區,莒光,1,477,0,第三種住宅區
萬華區,莒光,1,478,0,第三種住宅區
萬華區,莒光,1,482,0,第三種住宅區
萬華區,莒光,1,482,1,第三種住宅區
萬華區,莒光,1,483,1,第三種住宅區
萬華區,莒光,1,484,0,第三種住宅區
萬華區,莒光,1,494,0,第三種住宅區
萬華區,莒光,1,502,0,道路用地(公共設施用地)
萬華區,莒光,1,503,1,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,莒光,1,504,0,第三種住宅區
萬華區,莒光,1,504,1,道路用地(公共設施用地)
萬華區,莒光,1,505,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,莒光,1,506,0,道路用地(公共設施用地)
萬華區,莒光,1,507,0,第三種住宅區
萬華區,莒光,1,507,1,道路用地(公共設施用地)
萬華區,莒光,1,508,0,第三種住宅區
萬華區,莒光,1,508,1,道路用地(公共設施用地)
萬華區,莒光,1,509,0,第三種住宅區
萬華區,莒光,1,509,1,道路用地(公共設施用地)
萬華區,莒光,1,510,0,第三種住宅區
萬華區,莒光,1,510,1,道路用地(公共設施用地)
萬華區,莒光,1,511,0,第三種住宅區
萬華區,莒光,1,511,1,道路用地(公共設施用地)
萬華區,莒光,1,511,2,道路用地(公共設施用地)
萬華區,莒光,1,511,3,道路用地(公共設施用地)
萬華區,莒光,1,511,4,道路用地(公共設施用地)
萬華區,莒光,1,512,0,第三種住宅區
萬華區,莒光,1,512,1,道路用地(公共設施用地)
萬華區,莒光,1,513,0,第三種住宅區
萬華區,莒光,1,513,1,道路用地(公共設施用地)
萬華區,莒光,1,514,0,第三種住宅區
萬華區,莒光,1,515,0,道路用地(公共設施用地)
萬華區,莒光,1,516,0,道路用地(公共設施用地)
萬華區,莒光,1,517,0,第三種住宅區
萬華區,莒光,1,518,0,第三種住宅區
萬華區,莒光,1,519,0,道路用地(公共設施用地)
萬華區,莒光,1,520,0,第三種住宅區
萬華區,莒光,1,521,0,第三種住宅區
萬華區,莒光,1,521,1,道路用地(公共設施用地)
萬華區,莒光,1,521,2,第三種住宅區
萬華區,莒光,1,521,3,第三種住宅區
萬華區,莒光,1,521,4,第三種住宅區
萬華區,莒光,1,521,5,第三種住宅區
萬華區,莒光,1,522,0,第三種住宅區
萬華區,莒光,1,522,1,道路用地(公共設施用地)
萬華區,莒光,1,522,2,第三種住宅區
萬華區,莒光,1,523,0,第三種住宅區
萬華區,莒光,1,524,0,第三種住宅區
萬華區,莒光,1,524,1,道路用地(公共設施用地)
萬華區,莒光,1,524,2,第三種住宅區
萬華區,莒光,1,524,3,道路用地(公共設施用地)
萬華區,莒光,1,525,0,第三種住宅區
萬華區,莒光,1,525,1,道路用地(公共設施用地)
萬華區,莒光,1,526,0,道路用地(公共設施用地)
萬華區,莒光,1,527,0,第三種住宅區
萬華區,莒光,1,528,0,第三種住宅區
萬華區,莒光,1,528,1,道路用地(公共設施用地)
萬華區,莒光,1,528,2,第三種住宅區
萬華區,莒光,1,528,3,第三種住宅區
萬華區,莒光,1,529,0,道路用地(公共設施用地)
萬華區,莒光,1,530,0,第三種住宅區
萬華區,莒光,1,531,0,第三種住宅區
萬華區,莒光,1,532,0,道路用地(公共設施用地)
萬華區,莒光,1,533,0,道路用地(公共設施用地)
萬華區,莒光,1,534,0,第三種住宅區
萬華區,莒光,1,535,0,第三種住宅區
萬華區,莒光,1,535,1,道路用地(公共設施用地)
萬華區,莒光,1,536,0,第三種住宅區
萬華區,莒光,1,536,1,道路用地(公共設施用地)
萬華區,莒光,1,537,0,第三種住宅區
萬華區,莒光,1,537,1,道路用地(公共設施用地)
萬華區,莒光,1,537,2,第三種住宅區
萬華區,莒光,1,537,3,道路用地(公共設施用地)
萬華區,莒光,1,537,4,道路用地(公共設施用地)
萬華區,莒光,1,537,5,道路用地(公共設施用地)
萬華區,莒光,1,538,0,第三種住宅區及道路用地(公共設施用地)
萬華區,莒光,1,538,3,道路用地(公共設施用地)
萬華區,莒光,1,539,0,第三種住宅區
萬華區,莒光,1,540,0,第三種住宅區
萬華區,莒光,1,541,0,第三種住宅區
萬華區,莒光,1,542,0,第三種住宅區
萬華區,莒光,1,543,0,第三種住宅區
萬華區,莒光,1,545,0,第三種住宅區
萬華區,莒光,1,545,2,第三之一種住宅區
萬華區,莒光,1,546,0,第三種住宅區
萬華區,莒光,1,547,0,第三種住宅區
萬華區,莒光,1,547,1,第三之一種住宅區
萬華區,莒光,1,549,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,莒光,1,549,1,第三之一種住宅區
萬華區,莒光,1,549,2,第三種住宅區
萬華區,莒光,1,550,2,道路用地(公共設施用地)
