district,section,subsection,mainNumber,subNumber,zoning
北投區,大業,2,525,1,第三種商業區
北投區,大業,2,525,2,第三種商業區
北投區,大業,2,526,0,第三種商業區
北投區,大業,2,527,0,第三種商業區
北投區,大業,2,528,0,第三種商業區
北投區,大業,2,529,0,第三種商業區
北投區,大業,2,532,0,第三種商業區
北投區,大業,2,534,0,第三種商業區
北投區,大業,2,537,0,第三種商業區
北投區,大業,2,538,0,第三種商業區
北投區,大業,2,539,0,第三種商業區
北投區,大業,2,541,0,第三種商業區
北投區,大業,2,542,0,第三種商業區
北投區,大業,2,543,0,第三種商業區
北投區,大業,2,544,0,第三種商業區
北投區,大業,2,545,0,第三種商業區
北投區,大業,2,546,0,第三種商業區
北投區,大業,2,547,0,第三種住宅區
北投區,大業,2,549,0,第三種住宅區
北投區,大業,2,550,0,第三種住宅區
北投區,大業,2,551,0,第三種住宅區
北投區,大業,2,553,0,第三種住宅區
北投區,大業,2,554,0,第三種住宅區
北投區,大業,2,555,0,道路用地(公共設施用地)
北投區,大業,2,556,0,道路用地(公共設施用地)
北投區,大業,2,557,0,第三種住宅區
北投區,大業,2,558,0,第三種住宅區
北投區,大業,2,559,0,道路用地(公共設施用地)
北投區,大業,2,560,0,道路用地(公共設施用地)
北投區,大業,2,561,0,第三種住宅區
北投區,大業,2,562,0,第三種住宅區
北投區,大業,2,563,0,道路用地(公共設施用地)
北投區,大業,2,564,0,道路用地(公共設施用地)
北投區,大業,2,565,0,第三種住宅區
北投區,大業,2,566,0,第三種住宅區
北投區,大業,2,567,0,第三種住宅區
北投區,大業,2,568,0,道路用地(公共設施用地)
北投區,大業,2,569,0,道路用地(公共設施用地)
北投區,大業,2,571,0,道路用地(公共設施用地)
北投區,大業,2,572,0,道路用地(公共設施用地)
北投區,大業,2,573,0,第三種住宅區
北投區,大業,2,574,0,第三種住宅區
北投區,大業,2,575,0,道路用地(公共設施用地)
北投區,大業,2,576,0,道路用地(公共設施用地)
北投區,大業,2,577,0,第三種住宅區
北投區,大業,2,578,0,第三種住宅區
北投區,大業,2,579,0,第三種住宅區
北投區,大業,2,580,0,道路用地(公共設施用地)
北投區,大業,2,581,0,道路用地(公共設施用地)
北投區,大業,2,582,0,道路用地(公共設施用地)
北投區,大業,2,583,0,第三種住宅區
北投區,大業,2,584,0,道路用地(公共設施用地)
北投區,大業,2,585,0,第三種住宅區
北投區,大業,2,586,0,第三種住宅區
北投區,大業,2,587,0,第三種住宅區
北投區,大業,2,588,0,第三種住宅區
北投區,大業,2,589,0,交通用地(公共設施用地)
北投區,大業,2,589,1,交通用地(公共設施用地)
北投區,大業,2,590,0,第三種住宅區
北投區,大業,2,591,0,交通用地(公共設施用地)
北投區,大業,2,592,0,交通用地(公共設施用地)
北投區,大業,2,593,0,第三種住宅區
北投區,大業,2,594,0,第三種住宅區
北投區,大業,2,595,0,第三種住宅區
北投區,大業,2,596,0,第三種住宅區
北投區,大業,2,597,0,交通用地(公共設施用地)
北投區,大業,2,598,0,交通用地(公共設施用地)
北投區,大業,2,599,0,第三種住宅區
北投區,大業,2,600,0,第三種住宅區
北投區,大業,2,601,0,交通用地(公共設施用地)
北投區,大業,2,602,0,交通用地(公共設施用地)
北投區,大業,2,603,0,第三種住宅區
北投區,大業,2,604,0,第三種住宅區
北投區,大業,2,605,0,第三種住宅區
北投區,大業,2,606,0,第三種住宅區
北投區,大業,2,607,0,交通用地(公共設施用地)
北投區,大業,2,608,0,交通用地(公共設施用地)
北投區,大業,2,609,0,第三種住宅區
北投區,大業,2,610,0,第三種住宅區
北投區,大業,2,611,0,交通用地(公共設施用地)
北投區,大業,2,612,0,交通用地(公共設施用地)
北投區,大業,2,613,0,第三種住宅區
北投區,大業,2,614,0,第三種住宅區
北投區,大業,2,615,0,交通用地(公共設施用地)
北投區,大業,2,616,0,交通用地(公共設施用地)
北投區,大業,2,617,0,第三種住宅區
北投區,大業,2,618,0,交通用地(公共設施用地)
北投區,大業,2,619,0,第三種住宅區
北投區,大業,2,620,0,第三種住宅區
北投區,大業,2,621,0,第三種住宅區
北投區,大業,2,622,0,第三種住宅區
北投區,大業,2,623,0,第三種住宅區
北投區,大業,2,624,0,第三種住宅區
北投區,大業,2,625,0,第三種住宅區
北投區,大業,2,626,0,第三種住宅區
北投區,大業,2,627,0,道路用地(公共設施用地)
北投區,大業,2,628,0,道路用地(公共設施用地)
北投區,大業,2,629,0,第三種住宅區
北投區,大業,2,630,0,第三種住宅區
北投區,大業,2,631,0,道路用地(公共設施用地)
北投區,大業,2,632,0,第三種住宅區
北投區,大業,2,633,0,第三種住宅區
北投區,大業,2,634,0,第三種住宅區
北投區,大業,2,635,0,第三種住宅區
北投區,大業,2,636,0,第三種住宅區
北投區,大業,2,637,0,第三種住宅區
北投區,大業,2,638,0,第三種住宅區
北投區,大業,2,639,0,第三種住宅區
北投區,大業,2,640,0,第三種住宅區
北投區,大業,2,641,0,第三種住宅區
北投區,大業,2,642,0,第三種住宅區
北投區,大業,2,643,0,第三種住宅區
北投區,大業,2,644,0,第三種住宅區
北投區,大業,2,645,0,第三種住宅區
北投區,大業,2,646,0,第三種住宅區
北投區,大業,2,647,0,第三種住宅區
北投區,大業,2,648,0,第三種住宅區
北投區,大業,2,649,0,第三種住宅區
北投區,大業,2,650,0,第三種住宅區
北投區,大業,2,651,0,第三種住宅區
北投區,大業,2,652,0,第三種住宅區
北投區,大業,2,653,0,第三種住宅區
北投區,大業,2,654,0,道路用地(公共設施用地)
北投區,大業,2,655,0,道路用地(公共設施用地)
北投區,大業,2,656,0,第三種住宅區
北投區,大業,2,657,0,道路用地(公共設施用地)
北投區,大業,2,658,0,第三種住宅區
北投區,大業,2,659,0,第三種住宅區
北投區,大業,2,660,0,道路用地(公共設施用地)
北投區,大業,2,661,0,第三種住宅區
北投區,大業,2,662,0,第三種住宅區
北投區,大業,2,663,0,第三種住宅區
北投區,大業,2,664,0,第三種住宅區
北投區,大業,2,665,0,道路用地(公共設施用地)
北投區,大業,2,666,0,道路用地(公共設施用地)
北投區,大業,2,667,0,道路用地(公共設施用地)
北投區,大業,2,668,0,第三種住宅區
北投區,大業,2,671,0,第三種住宅區
北投區,大業,2,672,0,第三種商業區
北投區,大業,2,673,0,第三種商業區
北投區,大業,2,674,0,第三種商業區
北投區,大業,2,675,0,第三種商業區
北投區,大業,2,676,0,第三種商業區
北投區,大業,2,678,0,道路用地(公共設施用地)
北投區,大業,2,679,0,道路用地(公共設施用地)
北投區,大業,2,682,0,道路用地(公共設施用地)
北投區,大業,2,683,0,第三種住宅區
北投區,大業,2,683,1,第三種住宅區
北投區,大業,2,684,0,道路用地(公共設施用地)
北投區,大業,2,685,0,道路用地(公共設施用地)
北投區,大業,2,686,0,道路用地(公共設施用地)
北投區,大業,2,687,0,第三種商業區
北投區,大業,2,688,0,第三種住宅區
北投區,大業,2,689,0,第三種住宅區
北投區,大業,2,690,0,第三種商業區
北投區,大業,2,691,1,第三種商業區
北投區,大業,2,699,0,交通用地(公共設施用地)
北投區,大業,2,700,0,交通用地(公共設施用地)
北投區,大業,2,704,0,交通用地(公共設施用地)
北投區,大業,2,705,0,交通用地(公共設施用地)
北投區,大業,2,706,0,第三種住宅區
北投區,大業,2,707,0,第三種住宅區
北投區,大業,2,708,0,第三種住宅區
北投區,大業,2,709,0,第三種住宅區
北投區,大業,2,710,0,第三種住宅區
北投區,大業,2,711,0,交通用地(公共設施用地)
北投區,大業,2,711,1,交通用地(公共設施用地)
北投區,大業,2,712,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,712,12,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,712,15,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,712,16,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,712,17,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,713,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,714,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,715,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,716,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,716,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,717,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,718,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,719,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,720,0,道路用地(公共設施用地)
北投區,大業,2,720,1,道路用地(公共設施用地)
北投區,大業,2,721,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,722,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,723,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,724,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,725,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,726,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,727,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,728,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,729,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,730,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,731,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,732,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,733,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,734,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,735,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,736,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,737,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,741,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,742,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,743,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,744,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,745,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,746,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,747,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,748,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,749,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,750,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
北投區,大業,2,751,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
