district,section,subsection,mainNumber,subNumber,zoning
中正區,成功,3,46,0,道路用地(公共設施用地)
中正區,成功,3,46,1,道路用地(公共設施用地)
中正區,成功,3,46,2,道路用地(公共設施用地)
中正區,成功,3,46,3,"道路用地(公共設施用地),但是否在行政專用區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,47,0,道路用地(公共設施用地)
中正區,成功,3,47,1,道路用地(公共設施用地)
中正區,成功,3,47,2,道路用地(公共設施用地)
中正區,成功,3,48,0,行政專用區(五)
中正區,成功,3,48,1,交通用地(公共設施用地)
中正區,成功,3,48,2,行政專用區(五)
中正區,成功,3,49,0,"道路用地(公共設施用地),但是否在行政專用區(五,應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,50,0,道路用地(公共設施用地)
中正區,成功,3,51,0,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區,應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,52,0,道路用地(公共設施用地)
中正區,成功,3,53,0,道路用地(公共設施用地)
中正區,成功,3,54,0,行政專用區(四)
中正區,成功,3,54,1,道路用地(公共設施用地)
中正區,成功,3,54,2,行政專用區(四)
中正區,成功,3,54,3,"道路用地(公共設施用地),但是否在行政專用區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,55,0,道路用地(公共設施用地)
中正區,成功,3,55,1,道路用地(公共設施用地)
中正區,成功,3,55,2,道路用地(公共設施用地)
中正區,成功,3,56,0,道路用地(公共設施用地)
中正區,成功,3,57,0,道路用地(公共設施用地)
中正區,成功,3,58,0,行政區及道路用地(公共設施用地)
中正區,成功,3,58,1,道路用地(公共設施用地)
中正區,成功,3,59,0,行政區
中正區,成功,3,59,1,行政區
中正區,成功,3,59,2,道路用地(公共設施用地)
中正區,成功,3,59,3,道路用地(公共設施用地)
中正區,成功,3,60,0,行政區
中正區,成功,3,60,1,道路用地(公共設施用地)
中正區,成功,3,61,0,行政區
中正區,成功,3,62,0,行政區
中正區,成功,3,63,0,行政區
中正區,成功,3,63,1,行政區
中正區,成功,3,64,0,行政區
中正區,成功,3,64,1,行政區
中正區,成功,3,65,0,行政區
中正區,成功,3,66,0,道路用地(公共設施用地)
中正區,成功,3,67,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,68,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,3,69,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,3,70,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中正區,成功,3,71,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,3,72,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中正區,成功,3,73,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,3,74,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
中正區,成功,3,75,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,3,76,0,道路用地(公共設施用地)
中正區,成功,3,77,0,道路用地(公共設施用地)
中正區,成功,3,78,0,道路用地(公共設施用地)
中正區,成功,3,79,0,機關用地(公共設施用地)
中正區,成功,3,79,1,道路用地(公共設施用地)
中正區,成功,3,79,2,機關用地(公共設施用地)
中正區,成功,3,79,3,機關用地(公共設施用地)
中正區,成功,3,80,0,第三種住宅區
中正區,成功,3,80,1,第三種住宅區
中正區,成功,3,80,2,道路用地(公共設施用地)
中正區,成功,3,81,0,第三種住宅區
中正區,成功,3,82,0,第三種住宅區
中正區,成功,3,85,0,第三種住宅區
中正區,成功,3,85,1,第三種住宅區
中正區,成功,3,85,2,道路用地(公共設施用地)
中正區,成功,3,86,0,第三種住宅區
中正區,成功,3,87,0,第三種住宅區
中正區,成功,3,88,2,道路用地(公共設施用地)
中正區,成功,3,89,0,第三種住宅區
中正區,成功,3,89,1,道路用地(公共設施用地)
中正區,成功,3,89,2,道路用地(公共設施用地)
中正區,成功,3,90,0,第三種住宅區
中正區,成功,3,91,0,第三種住宅區
中正區,成功,3,91,1,道路用地(公共設施用地)
中正區,成功,3,91,2,道路用地(公共設施用地)
中正區,成功,3,92,0,第三種住宅區
中正區,成功,3,92,1,道路用地(公共設施用地)
中正區,成功,3,92,2,道路用地(公共設施用地)
中正區,成功,3,93,0,第三種住宅區
中正區,成功,3,93,1,道路用地(公共設施用地)
中正區,成功,3,93,2,道路用地(公共設施用地)
中正區,成功,3,94,0,第三種住宅區
中正區,成功,3,94,1,道路用地(公共設施用地)
中正區,成功,3,94,2,道路用地(公共設施用地)
中正區,成功,3,95,2,道路用地(公共設施用地)
中正區,成功,3,96,0,第三種住宅區
中正區,成功,3,96,1,第三種住宅區
中正區,成功,3,96,2,道路用地(公共設施用地)
中正區,成功,3,97,0,道路用地(公共設施用地)
中正區,成功,3,98,0,機關用地(公共設施用地)
中正區,成功,3,98,1,古蹟保存區
中正區,成功,3,99,0,"道路用地(公共設施用地),但是否在行政區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,100,0,文教區(供開南學校財團法人臺北市開南高級中等學校使用)
中正區,成功,3,101,0,行政區
中正區,成功,3,101,1,行政區
中正區,成功,3,101,2,行政區
中正區,成功,3,102,0,道路用地(公共設施用地)
中正區,成功,3,103,0,"道路用地(公共設施用地),但是否在行政區(應依建築線或俟地籍測量分割後,再確定)"
中正區,河堤,1,1,0,道路用地(公共設施用地)
中正區,河堤,1,1,1,道路用地(公共設施用地)
中正區,河堤,1,1,2,道路用地(公共設施用地)
中正區,河堤,1,1,4,道路用地(公共設施用地)
中正區,河堤,1,1,5,道路用地(公共設施用地)
中正區,河堤,1,1,6,道路用地(公共設施用地)
中正區,河堤,1,1,9,道路用地(公共設施用地)
中正區,河堤,1,2,0,道路用地(公共設施用地)
中正區,河堤,1,2,2,道路用地(公共設施用地)
中正區,河堤,1,3,0,道路用地(公共設施用地)
中正區,河堤,1,3,1,道路用地(公共設施用地)
中正區,河堤,1,3,3,道路用地(公共設施用地)
中正區,河堤,1,4,0,道路用地(公共設施用地)
中正區,河堤,1,5,0,道路用地(公共設施用地)
中正區,河堤,1,6,0,道路用地(公共設施用地)
中正區,河堤,1,7,0,道路用地(公共設施用地)
中正區,河堤,1,7,1,道路用地(公共設施用地)
中正區,河堤,1,7,2,道路用地(公共設施用地)
中正區,河堤,1,8,0,道路用地(公共設施用地)
中正區,河堤,1,8,2,道路用地(公共設施用地)
中正區,河堤,1,8,3,道路用地(公共設施用地)
中正區,河堤,1,8,4,道路用地(公共設施用地)
中正區,河堤,1,8,5,道路用地(公共設施用地)
中正區,河堤,1,9,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,河堤,1,9,1,道路用地(公共設施用地)
中正區,河堤,1,9,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,9,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,10,0,道路用地(公共設施用地)
中正區,河堤,1,11,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,河堤,1,11,1,道路用地(公共設施用地)
中正區,河堤,1,11,2,道路用地(公共設施用地)
中正區,河堤,1,11,3,道路用地(公共設施用地)
中正區,河堤,1,12,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,12,1,道路用地(公共設施用地)
中正區,河堤,1,12,2,道路用地(公共設施用地)
中正區,河堤,1,13,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,13,1,道路用地(公共設施用地)
中正區,河堤,1,14,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,14,1,道路用地(公共設施用地)
中正區,河堤,1,15,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,16,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,17,0,道路用地(公共設施用地)
中正區,河堤,1,18,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,19,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,19,1,道路用地(公共設施用地)
中正區,河堤,1,20,0,道路用地(公共設施用地)
中正區,河堤,1,21,0,道路用地(公共設施用地)
中正區,河堤,1,22,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,河堤,1,23,1,道路用地(公共設施用地)
中正區,河堤,1,24,0,道路用地(公共設施用地)
中正區,河堤,1,24,2,道路用地(公共設施用地)
中正區,河堤,1,25,1,道路用地(公共設施用地)
中正區,河堤,1,26,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,26,1,道路用地(公共設施用地)
中正區,河堤,1,27,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,28,0,道路用地(公共設施用地)
中正區,河堤,1,29,0,道路用地(公共設施用地)
中正區,河堤,1,30,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,30,1,道路用地(公共設施用地)
中正區,河堤,1,31,0,第三種住宅區
中正區,河堤,1,31,1,道路用地(公共設施用地)
中正區,河堤,1,32,1,道路用地(公共設施用地)
中正區,河堤,1,34,0,道路用地(公共設施用地)
中正區,河堤,1,35,0,道路用地(公共設施用地)
中正區,河堤,1,40,0,道路用地(公共設施用地)
中正區,河堤,1,41,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,41,1,道路用地(公共設施用地)
中正區,河堤,1,41,2,道路用地(公共設施用地)
中正區,河堤,1,42,0,道路用地(公共設施用地)
中正區,河堤,1,43,0,道路用地(公共設施用地)
中正區,河堤,1,44,0,第三種住宅區
中正區,河堤,1,44,1,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(應依建築線或俟地籍測量分割後,再確定)"
中正區,河堤,1,45,0,第三種住宅區
中正區,河堤,1,45,1,道路用地(公共設施用地)
中正區,河堤,1,45,2,道路用地(公共設施用地)
中正區,河堤,1,46,0,道路用地(公共設施用地)
中正區,河堤,1,47,0,第三種住宅區
中正區,河堤,1,47,1,道路用地(公共設施用地)
中正區,河堤,1,48,0,第三種住宅區
中正區,河堤,1,48,1,道路用地(公共設施用地)
中正區,河堤,1,48,2,第三種住宅區
中正區,河堤,1,48,3,第三種住宅區
中正區,河堤,1,49,0,第三種住宅區
中正區,河堤,1,50,0,道路用地(公共設施用地)
中正區,河堤,1,51,0,道路用地(公共設施用地)
中正區,河堤,1,52,0,第三種住宅區
中正區,河堤,1,53,0,第三種住宅區
中正區,河堤,1,54,0,道路用地(公共設施用地)
中正區,河堤,1,55,0,道路用地(公共設施用地)
中正區,河堤,1,56,0,第三種住宅區
中正區,河堤,1,57,0,第三種住宅區
中正區,河堤,1,58,0,道路用地(公共設施用地)
中正區,河堤,1,59,0,道路用地(公共設施用地)
中正區,河堤,1,59,1,道路用地(公共設施用地)
中正區,河堤,1,60,0,第三種住宅區
中正區,河堤,1,61,0,第三種住宅區
中正區,河堤,1,61,1,第三種住宅區
中正區,河堤,1,61,2,第三種住宅區
中正區,河堤,1,62,0,道路用地(公共設施用地)
中正區,河堤,1,63,0,第三種住宅區
中正區,河堤,1,63,1,道路用地(公共設施用地)
中正區,河堤,1,63,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,河堤,1,64,0,第三種住宅區
