district,section,subsection,mainNumber,subNumber,zoning
文山區,政大,2,217,0,第三種住宅區
文山區,政大,2,220,0,第三種住宅區
文山區,政大,2,221,0,道路用地(公共設施用地)
文山區,政大,2,222,0,道路用地(公共設施用地)
文山區,政大,2,226,0,道路用地(公共設施用地)
文山區,政大,2,227,0,河川區
文山區,政大,2,228,0,河川區
文山區,政大,2,230,0,河川區
文山區,政大,2,230,1,道路用地(公共設施用地)
文山區,政大,2,230,2,第三種住宅區
文山區,政大,2,230,3,綠地用地(公共設施用地)
文山區,政大,2,230,4,第三種住宅區
文山區,政大,2,230,6,河川區
文山區,政大,2,231,0,第三種住宅區
文山區,政大,2,232,0,第三種住宅區
文山區,政大,2,233,0,國小用地(公共設施用地)
文山區,政大,2,234,0,河川區
文山區,政大,2,234,1,河川區
文山區,政大,2,235,0,國小用地(公共設施用地)
文山區,政大,2,235,1,道路用地(公共設施用地)
文山區,政大,2,236,0,道路用地(公共設施用地)
文山區,政大,2,237,0,國小用地(公共設施用地)
文山區,政大,2,237,1,河川區
文山區,政大,2,237,2,河川區
文山區,政大,2,237,3,河川區
文山區,政大,2,238,0,河川區
文山區,政大,2,239,0,河川區
文山區,政大,2,240,0,河川區
文山區,政大,2,241,0,道路用地(公共設施用地)
文山區,政大,2,242,0,第三種住宅區
文山區,政大,2,242,1,第三種住宅區
文山區,政大,2,242,2,第三種住宅區
文山區,政大,2,243,0,綠地用地(公共設施用地)
文山區,政大,2,245,0,河川區
文山區,政大,2,246,0,第三種住宅區
文山區,政大,2,246,1,河川區
文山區,政大,2,246,2,第三種住宅區
文山區,政大,2,246,3,第三種住宅區
文山區,政大,2,246,4,第三種住宅區
文山區,政大,2,246,5,第三種住宅區
文山區,政大,2,246,6,第三種住宅區
文山區,政大,2,251,0,道路用地(公共設施用地)
文山區,政大,2,252,0,道路用地(公共設施用地)
文山區,政大,2,253,0,第三種住宅區
文山區,政大,2,255,0,道路用地(公共設施用地)
文山區,政大,2,256,0,第三種住宅區
文山區,政大,2,256,1,第三種住宅區
文山區,政大,2,256,2,第三種住宅區
文山區,政大,2,256,3,第三種住宅區
文山區,政大,2,256,4,第三種住宅區
文山區,政大,2,256,5,第三種住宅區
文山區,政大,2,256,6,第三種住宅區
文山區,政大,2,256,7,第三種住宅區
文山區,政大,2,256,8,第三種住宅區
文山區,政大,2,256,9,第三種住宅區
文山區,政大,2,256,10,第三種住宅區
文山區,政大,2,256,11,第三種住宅區
文山區,政大,2,258,0,第三種住宅區
文山區,政大,2,258,1,第三種住宅區
文山區,政大,2,260,0,綠地用地(公共設施用地)
文山區,政大,2,261,0,綠地用地(公共設施用地)
文山區,政大,2,263,0,第三種住宅區
文山區,政大,2,264,0,道路用地(公共設施用地)
文山區,政大,2,264,1,道路用地(公共設施用地)
文山區,政大,2,265,0,道路用地(公共設施用地)
文山區,政大,2,267,0,第三種住宅區
文山區,政大,2,268,0,道路用地(公共設施用地)
文山區,政大,2,269,0,道路用地(公共設施用地)
文山區,政大,2,270,0,道路用地(公共設施用地)
文山區,政大,2,271,0,道路用地(公共設施用地)
文山區,政大,2,272,0,道路用地(公共設施用地)
文山區,政大,2,273,0,第三種住宅區
文山區,政大,2,274,0,第三種住宅區
文山區,政大,2,277,1,第三種住宅區
文山區,政大,2,278,0,道路用地(公共設施用地)
文山區,政大,2,279,0,道路用地(公共設施用地)
文山區,政大,2,280,1,第二種住宅區
文山區,政大,2,280,2,保護區
文山區,政大,2,280,3,第三種住宅區
文山區,政大,2,281,0,道路用地(公共設施用地)
文山區,政大,2,282,0,第三種住宅區
文山區,政大,2,283,0,道路用地(公共設施用地)
文山區,政大,2,286,0,道路用地(公共設施用地)
文山區,政大,2,287,0,第三種住宅區
文山區,政大,2,288,0,第三種住宅區
文山區,政大,2,288,1,第二種住宅區
文山區,政大,2,289,0,道路用地(公共設施用地)
文山區,政大,2,291,1,第三種住宅區
文山區,政大,2,291,2,第三種住宅區
文山區,政大,2,292,0,道路用地(公共設施用地)
文山區,政大,2,293,0,第二種住宅區
文山區,政大,2,293,1,第二種住宅區
文山區,政大,2,293,2,第三種住宅區
文山區,政大,2,294,0,保護區
文山區,政大,2,295,0,第三種住宅區
文山區,政大,2,295,1,第二種住宅區
文山區,政大,2,296,0,第三種住宅區
文山區,政大,2,296,1,第二種住宅區
文山區,政大,2,297,0,第三種住宅區
文山區,政大,2,298,0,第二種住宅區
文山區,政大,2,298,1,第三種住宅區
文山區,政大,2,299,0,第三種住宅區
文山區,政大,2,300,0,道路用地(公共設施用地)
文山區,政大,2,301,0,第二種住宅區
文山區,政大,2,301,1,第三種住宅區
文山區,政大,2,302,0,保護區
文山區,政大,2,303,0,保護區
文山區,政大,2,304,0,保護區
文山區,政大,2,305,0,第二種住宅區
文山區,政大,2,306,0,第二種住宅區
文山區,政大,2,307,0,保護區
文山區,政大,2,308,0,保護區
文山區,政大,2,309,0,保護區
文山區,政大,2,310,0,第二種住宅區
文山區,政大,2,311,0,保護區
文山區,政大,2,311,1,第二種住宅區
文山區,政大,2,312,0,保護區
文山區,政大,2,313,0,保護區
文山區,政大,2,314,0,保護區
文山區,政大,2,315,0,保護區
文山區,政大,2,316,0,保護區
文山區,政大,2,316,1,保護區
文山區,政大,2,317,0,保護區
文山區,政大,2,317,1,保護區
文山區,政大,2,318,0,保護區
文山區,政大,2,318,1,保護區
文山區,政大,2,318,2,保護區
文山區,政大,2,319,0,保護區
文山區,政大,2,320,0,保護區
文山區,政大,2,321,0,保護區
文山區,政大,2,322,0,保護區
文山區,政大,2,323,0,保護區
文山區,政大,2,324,0,保護區
文山區,政大,2,324,1,保護區
文山區,政大,2,325,0,第二種住宅區
文山區,政大,2,326,0,保護區
文山區,政大,2,326,1,保護區
文山區,政大,2,327,0,保護區
文山區,政大,2,328,0,保護區
文山區,政大,2,329,0,保護區
文山區,政大,2,330,0,保護區
文山區,政大,2,331,0,保護區
文山區,政大,2,332,0,保護區
文山區,政大,2,333,0,保護區
文山區,政大,2,334,0,保護區
文山區,政大,2,335,0,保護區
文山區,政大,2,336,0,保護區
文山區,政大,2,337,0,保護區
文山區,政大,2,338,0,保護區
文山區,政大,2,339,0,保護區
文山區,政大,2,340,0,保護區
文山區,政大,2,341,0,保護區
文山區,政大,2,342,0,保護區
文山區,政大,2,343,0,保護區
文山區,政大,2,344,0,保護區
文山區,政大,2,345,0,保護區
文山區,政大,2,346,0,保護區
文山區,政大,2,347,0,保護區
文山區,政大,2,348,0,保護區
文山區,政大,2,349,0,保護區
文山區,政大,2,350,0,保護區
文山區,政大,2,351,0,保護區
文山區,政大,2,352,0,保護區
文山區,政大,2,353,0,保護區
文山區,政大,2,354,0,保護區
文山區,政大,2,355,0,保護區
文山區,政大,2,356,0,保護區
文山區,政大,2,357,0,保護區
文山區,政大,2,358,0,保護區
文山區,政大,2,359,0,第三種住宅區
文山區,政大,2,360,0,第三種住宅區
文山區,政大,2,361,0,道路用地(公共設施用地)
文山區,政大,2,362,0,道路用地(公共設施用地)
文山區,政大,2,363,0,第三種住宅區
文山區,政大,2,364,0,保護區
文山區,政大,2,365,0,保護區
文山區,政大,2,366,0,保護區
文山區,政大,2,367,0,保護區
文山區,政大,2,368,0,保護區
文山區,政大,2,370,0,道路用地(公共設施用地)
文山區,政大,2,372,0,保護區
文山區,政大,2,375,0,保護區
文山區,政大,2,376,0,第三種住宅區
文山區,政大,2,377,0,保護區
文山區,政大,2,379,0,保護區
文山區,政大,2,380,0,保護區
文山區,政大,2,381,0,保護區
文山區,政大,2,382,0,保護區
文山區,政大,2,383,0,保護區
文山區,政大,2,384,0,保護區
文山區,政大,2,385,0,保護區
文山區,政大,2,386,0,保護區
文山區,政大,2,387,0,保護區
文山區,政大,2,388,0,保護區
文山區,政大,2,396,0,保護區
文山區,政大,2,398,0,保護區
文山區,政大,2,399,0,保護區
文山區,政大,2,400,0,第三種住宅區
文山區,政大,2,401,0,綠地用地(公共設施用地)
文山區,政大,2,402,0,綠地用地(公共設施用地)
文山區,政大,2,410,0,道路用地(公共設施用地)
文山區,政大,2,411,0,道路用地(公共設施用地)
文山區,政大,2,412,0,道路用地(公共設施用地)
文山區,政大,2,413,0,道路用地(公共設施用地)
文山區,政大,2,414,0,道路用地(公共設施用地)
文山區,政大,2,415,0,道路用地(公共設施用地)
文山區,政大,2,416,0,道路用地(公共設施用地)
文山區,政大,2,417,0,道路用地(公共設施用地)
文山區,政大,2,418,0,第三種住宅區
文山區,政大,2,419,0,道路用地(公共設施用地)
文山區,政大,2,420,0,第三種住宅區
文山區,政大,2,421,0,保護區
文山區,政大,2,422,0,第三種住宅區
文山區,政大,2,423,0,保護區
文山區,政大,2,424,0,保護區
文山區,政大,2,425,0,第三種住宅區
文山區,政大,2,426,0,第三種住宅區
文山區,政大,2,427,0,道路用地(公共設施用地)
文山區,政大,2,428,0,第三種住宅區
文山區,政大,2,428,1,道路用地(公共設施用地)
文山區,政大,2,429,0,道路用地(公共設施用地)
文山區,政大,2,429,1,道路用地(公共設施用地)
文山區,政大,2,430,0,第三種住宅區
文山區,政大,2,431,0,第三種住宅區
文山區,政大,2,431,1,第二種住宅區
文山區,政大,2,432,0,保護區
文山區,政大,2,433,0,保護區
文山區,政大,2,434,0,保護區
文山區,政大,2,435,0,保護區
文山區,政大,2,436,0,保護區
文山區,政大,2,437,0,第二種住宅區
文山區,政大,2,438,0,第二種住宅區
文山區,政大,2,439,0,保護區
文山區,政大,2,440,0,第二種住宅區
文山區,政大,2,441,0,保護區
文山區,政大,2,442,0,保護區
文山區,政大,2,443,0,保護區
文山區,政大,2,444,0,保護區
文山區,政大,2,445,0,保護區
文山區,政大,2,446,0,第二種住宅區
文山區,政大,2,447,0,保護區
文山區,政大,2,448,0,第二種住宅區
文山區,政大,2,449,0,保護區
文山區,政大,2,450,0,第二種住宅區
文山區,政大,2,451,0,保護區
文山區,政大,2,452,0,保護區
文山區,政大,2,453,0,保護區
文山區,政大,2,454,0,第二種住宅區
文山區,政大,2,455,0,保護區
文山區,政大,2,456,0,第二種住宅區
文山區,政大,2,457,0,第二種住宅區
文山區,政大,2,458,0,第二種住宅區
文山區,政大,2,459,0,第二種住宅區
文山區,政大,2,460,0,第二種住宅區
文山區,政大,2,461,0,道路用地(公共設施用地)
文山區,政大,2,462,0,第二種住宅區
文山區,政大,2,463,0,道路用地(公共設施用地)
文山區,政大,2,464,0,第二種住宅區
文山區,政大,2,465,0,第二種住宅區
文山區,政大,2,466,0,第二種住宅區
文山區,政大,2,467,0,道路用地(公共設施用地)
文山區,政大,2,468,0,第二種住宅區
文山區,政大,2,469,0,第二種住宅區
文山區,政大,2,470,0,第二種住宅區
文山區,政大,2,471,0,第二種住宅區
文山區,政大,2,471,1,第三種住宅區
文山區,政大,2,472,0,第二種住宅區
文山區,政大,2,473,0,第三種住宅區
文山區,政大,2,473,1,第二種住宅區
文山區,政大,2,473,2,第二種住宅區
文山區,政大,2,473,4,道路用地(公共設施用地)
文山區,政大,2,474,0,道路用地(公共設施用地)
文山區,政大,2,475,0,第三種住宅區
文山區,政大,2,476,0,道路用地(公共設施用地)
文山區,政大,2,477,0,第三種住宅區
文山區,政大,2,479,0,道路用地(公共設施用地)
文山區,政大,2,480,0,第三種住宅區
文山區,政大,2,482,0,第二種住宅區
文山區,政大,2,483,0,道路用地(公共設施用地)
文山區,政大,2,484,0,第二種住宅區
文山區,政大,2,485,0,第二種住宅區
文山區,政大,2,485,1,道路用地(公共設施用地)
文山區,政大,2,486,0,道路用地(公共設施用地)
文山區,政大,2,487,0,第二種住宅區
文山區,政大,2,488,0,第二種住宅區
文山區,政大,2,489,0,道路用地(公共設施用地)
文山區,政大,2,490,0,第二種住宅區
文山區,政大,2,491,0,道路用地(公共設施用地)
文山區,政大,2,492,1,第二種住宅區
文山區,政大,2,492,2,第三種住宅區
文山區,政大,2,493,0,第三種住宅區
文山區,政大,2,494,1,第三種住宅區
文山區,政大,2,495,0,第三種住宅區
文山區,政大,2,496,0,第三種住宅區
文山區,政大,2,497,0,第三種住宅區
文山區,政大,2,498,0,第二種住宅區
文山區,政大,2,498,1,第二種住宅區
文山區,政大,2,498,2,第三種住宅區
文山區,政大,2,499,0,第二種住宅區
文山區,政大,2,499,1,第三種住宅區
文山區,政大,2,500,0,第二種住宅區
文山區,政大,2,501,0,第二種住宅區
文山區,政大,2,501,1,第三種住宅區
文山區,政大,2,502,0,保護區
文山區,政大,2,503,0,保護區
文山區,政大,2,504,0,保護區
文山區,政大,2,505,0,第二種住宅區
文山區,政大,2,506,0,第三種住宅區
文山區,政大,2,507,0,第三種住宅區
文山區,政大,2,508,0,道路用地(公共設施用地)
文山區,政大,2,509,0,道路用地(公共設施用地)
文山區,政大,2,510,0,第三種住宅區
文山區,政大,2,511,0,道路用地(公共設施用地)
文山區,政大,2,512,1,第三種住宅區
文山區,政大,2,513,0,道路用地(公共設施用地)
文山區,政大,2,515,1,第三種住宅區
文山區,政大,2,515,2,第三種住宅區
文山區,政大,2,516,0,第三種住宅區
文山區,政大,2,517,0,第三種住宅區
文山區,政大,2,520,0,道路用地(公共設施用地)
文山區,政大,2,521,0,第三種住宅區
文山區,政大,2,522,0,道路用地(公共設施用地)
文山區,政大,2,523,0,綠地用地(公共設施用地)
文山區,政大,2,525,0,道路用地(公共設施用地)
文山區,政大,2,526,0,綠地用地(公共設施用地)
文山區,政大,2,528,0,綠地用地(公共設施用地)
文山區,政大,2,530,0,道路用地(公共設施用地)
文山區,政大,2,531,0,第三種住宅區
文山區,政大,2,532,0,道路用地(公共設施用地)
文山區,政大,2,537,0,綠地用地(公共設施用地)
文山區,政大,2,539,0,綠地用地(公共設施用地)
文山區,政大,2,540,0,綠地用地(公共設施用地)
文山區,政大,2,540,1,保護區
文山區,政大,2,541,0,第三種住宅區
文山區,政大,2,542,0,道路用地(公共設施用地)
文山區,政大,2,544,0,道路用地(公共設施用地)
文山區,政大,2,546,0,道路用地(公共設施用地)
文山區,政大,2,547,0,道路用地(公共設施用地)
文山區,政大,2,549,0,綠地用地(公共設施用地)
文山區,政大,2,550,0,道路用地(公共設施用地)
文山區,政大,2,552,0,道路用地(公共設施用地)
文山區,政大,2,554,0,道路用地(公共設施用地)
文山區,政大,2,556,0,道路用地(公共設施用地)
文山區,政大,2,558,0,道路用地(公共設施用地)
文山區,政大,2,559,0,第三種住宅區
文山區,政大,2,560,0,道路用地(公共設施用地)
文山區,政大,2,561,0,綠地用地(公共設施用地)
文山區,政大,2,562,0,綠地用地(公共設施用地)
文山區,政大,2,564,0,道路用地(公共設施用地)
文山區,政大,2,565,0,道路用地(公共設施用地)
文山區,政大,2,566,0,道路用地(公共設施用地)
文山區,政大,2,567,0,第三種住宅區
