district,section,subsection,mainNumber,subNumber,zoning
南港區,中南,2,330,0,第三種住宅區
南港區,中南,2,330,1,第三種住宅區
南港區,中南,2,330,2,道路用地(公共設施用地)
南港區,中南,2,331,1,第三種住宅區
南港區,中南,2,331,2,道路用地(公共設施用地)
南港區,中南,2,331,3,道路用地(公共設施用地)
南港區,中南,2,332,0,第三種住宅區
南港區,中南,2,332,1,第三種住宅區
南港區,中南,2,332,3,道路用地(公共設施用地)
南港區,中南,2,332,4,第三種住宅區
南港區,中南,2,332,5,第三種住宅區
南港區,中南,2,334,0,第三種住宅區
南港區,中南,2,334,2,道路用地(公共設施用地)
南港區,中南,2,334,4,第三種住宅區
南港區,中南,2,335,0,第三種住宅區
南港區,中南,2,335,1,道路用地(公共設施用地)
南港區,中南,2,335,2,第三種住宅區
南港區,中南,2,335,3,第三種住宅區
南港區,中南,2,335,4,第三種住宅區
南港區,中南,2,336,0,第三種住宅區
南港區,中南,2,337,0,第三種住宅區
南港區,中南,2,340,2,道路用地(公共設施用地)
南港區,中南,2,340,3,第三種住宅區
南港區,中南,2,341,2,道路用地(公共設施用地)
南港區,中南,2,342,2,道路用地(公共設施用地)
南港區,中南,2,342,4,道路用地(公共設施用地)
南港區,中南,2,343,0,第三種住宅區
南港區,中南,2,343,3,第三種住宅區
南港區,中南,2,343,5,道路用地(公共設施用地)
南港區,中南,2,343,6,道路用地(公共設施用地)
南港區,中南,2,344,0,第三種住宅區
南港區,中南,2,344,1,第三種住宅區
南港區,中南,2,344,2,道路用地(公共設施用地)
南港區,中南,2,344,3,道路用地(公共設施用地)
南港區,中南,2,344,6,第三種住宅區
南港區,中南,2,344,7,第三種住宅區
南港區,中南,2,345,0,第三種住宅區
南港區,中南,2,345,1,第三種住宅區
南港區,中南,2,345,2,第三種住宅區
南港區,中南,2,345,3,第三種住宅區
南港區,中南,2,345,4,第三種住宅區
南港區,中南,2,345,5,第三種住宅區
南港區,中南,2,345,6,第三種住宅區
南港區,中南,2,345,7,道路用地(公共設施用地)
南港區,中南,2,346,0,第三種住宅區
南港區,中南,2,346,1,道路用地(公共設施用地)
南港區,中南,2,347,0,第三種住宅區
南港區,中南,2,347,1,第三種住宅區
南港區,中南,2,347,2,第三種住宅區
南港區,中南,2,347,3,道路用地(公共設施用地)
南港區,中南,2,348,0,第三種住宅區
南港區,中南,2,348,1,公園用地(公共設施用地)
南港區,中南,2,348,2,第三種住宅區
南港區,中南,2,348,3,第三種住宅區
南港區,中南,2,348,4,道路用地(公共設施用地)
南港區,中南,2,348,5,道路用地(公共設施用地)
南港區,中南,2,349,0,第三種住宅區
南港區,中南,2,349,1,道路用地(公共設施用地)
南港區,中南,2,350,0,第三種住宅區
南港區,中南,2,350,1,第三種住宅區
南港區,中南,2,350,2,第三種住宅區
南港區,中南,2,350,3,第三種住宅區
南港區,中南,2,350,4,第三種住宅區
南港區,中南,2,350,5,第三種住宅區
南港區,中南,2,350,6,第三種住宅區
南港區,中南,2,350,7,第三種住宅區
南港區,中南,2,350,8,第三種住宅區
南港區,中南,2,350,9,第三種住宅區
南港區,中南,2,350,10,第三種住宅區
南港區,中南,2,350,11,第三種住宅區
南港區,中南,2,350,12,第三種住宅區
南港區,中南,2,350,13,第三種住宅區
南港區,中南,2,350,14,第三種住宅區
南港區,中南,2,350,15,第三種住宅區
南港區,中南,2,350,16,道路用地(公共設施用地)
南港區,中南,2,350,17,第三種住宅區
南港區,中南,2,350,18,第三種住宅區
南港區,中南,2,350,19,第三種住宅區
南港區,中南,2,350,20,第三種住宅區
南港區,中南,2,350,21,道路用地(公共設施用地)
南港區,中南,2,350,22,道路用地(公共設施用地)
南港區,中南,2,350,24,道路用地(公共設施用地)
南港區,中南,2,350,33,道路用地(公共設施用地)
南港區,中南,2,350,36,道路用地(公共設施用地)
南港區,中南,2,350,37,道路用地(公共設施用地)
南港區,中南,2,351,0,第三種住宅區
南港區,中南,2,351,1,第三種住宅區
南港區,中南,2,351,2,第三種住宅區
南港區,中南,2,351,3,第三種住宅區
南港區,中南,2,351,4,第三種住宅區
南港區,中南,2,351,5,第三種住宅區
南港區,中南,2,351,6,第三種住宅區
南港區,中南,2,351,7,第三種住宅區
南港區,中南,2,351,8,第三種住宅區
南港區,中南,2,351,9,第三種住宅區
南港區,中南,2,351,10,第三種住宅區
南港區,中南,2,351,11,第三種住宅區
南港區,中南,2,351,12,第三種住宅區
南港區,中南,2,351,13,第三種住宅區
南港區,中南,2,351,14,第三種住宅區
南港區,中南,2,351,15,道路用地(公共設施用地)
南港區,中南,2,351,16,第三種住宅區
南港區,中南,2,351,17,第三種住宅區
南港區,中南,2,351,18,第三種住宅區
南港區,中南,2,351,19,第三種住宅區
南港區,中南,2,351,20,第三種住宅區
南港區,中南,2,351,21,第三種住宅區
南港區,中南,2,351,22,第三種住宅區
南港區,中南,2,351,23,第三種住宅區
南港區,中南,2,351,24,第三種住宅區
南港區,中南,2,351,25,第三種住宅區
南港區,中南,2,351,26,第三種住宅區
南港區,中南,2,351,27,道路用地(公共設施用地)
南港區,中南,2,352,0,第三種住宅區
南港區,中南,2,352,1,第三種住宅區
南港區,中南,2,352,2,第三種住宅區
南港區,中南,2,352,3,第三種住宅區
南港區,中南,2,352,4,第三種住宅區
南港區,中南,2,352,5,第三種住宅區
南港區,中南,2,352,6,道路用地(公共設施用地)
南港區,中南,2,352,8,道路用地(公共設施用地)
南港區,中南,2,353,0,道路用地(公共設施用地)
南港區,中南,2,353,1,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,354,0,第一種商業區
南港區,中南,2,354,1,道路用地(公共設施用地)
南港區,中南,2,354,2,市場用地(公共設施用地)
南港區,中南,2,354,3,機關用地(公共設施用地)(消防隊使用)
南港區,中南,2,354,5,道路用地(公共設施用地)
南港區,中南,2,354,6,停車場用地(公共設施用地)
南港區,中南,2,354,8,停車場用地(公共設施用地)
南港區,中南,2,354,9,道路用地(公共設施用地)
南港區,中南,2,354,10,停車場用地(公共設施用地)
南港區,中南,2,355,0,第一種商業區
南港區,中南,2,355,1,道路用地(公共設施用地)
南港區,中南,2,355,2,市場用地(公共設施用地)
南港區,中南,2,355,3,道路用地(公共設施用地)
南港區,中南,2,356,5,市場用地(公共設施用地)
南港區,中南,2,356,6,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,356,8,市場用地(公共設施用地)
南港區,中南,2,356,9,道路用地(公共設施用地)
南港區,中南,2,356,10,道路用地(公共設施用地)
南港區,中南,2,356,11,市場用地(公共設施用地)
南港區,中南,2,356,12,道路用地(公共設施用地)
南港區,中南,2,356,14,道路用地(公共設施用地)
南港區,中南,2,356,16,道路用地(公共設施用地)
南港區,中南,2,356,17,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,356,19,道路用地(公共設施用地)
南港區,中南,2,356,21,道路用地(公共設施用地)
南港區,中南,2,357,0,道路用地(公共設施用地)
南港區,中南,2,357,1,道路用地(公共設施用地)
南港區,中南,2,358,1,道路用地(公共設施用地)
南港區,中南,2,359,0,道路用地(公共設施用地)
南港區,中南,2,359,2,道路用地(公共設施用地)
南港區,中南,2,360,1,道路用地(公共設施用地)
南港區,中南,2,365,0,公園用地(公共設施用地)
南港區,中南,2,365,1,道路用地(公共設施用地)
南港區,中南,2,366,0,第三種住宅區
南港區,中南,2,366,1,道路用地(公共設施用地)
南港區,中南,2,366,2,機關用地(公共設施用地)
南港區,中南,2,366,4,第三種住宅區
南港區,中南,2,366,5,道路用地(公共設施用地)
南港區,中南,2,366,6,河道用地(公共設施用地)
南港區,中南,2,366,7,機關用地(公共設施用地)
南港區,中南,2,366,8,機關用地(公共設施用地)
南港區,中南,2,366,12,第三種住宅區
南港區,中南,2,366,13,道路用地(公共設施用地)
南港區,中南,2,366,17,機關用地(公共設施用地)
南港區,中南,2,366,18,道路用地(公共設施用地)
南港區,中南,2,366,20,道路用地(公共設施用地)
南港區,中南,2,366,21,道路用地(公共設施用地)
南港區,中南,2,366,23,道路用地(公共設施用地)
南港區,中南,2,366,33,道路用地(公共設施用地)
南港區,中南,2,366,35,機關用地(公共設施用地)
南港區,中南,2,366,36,綠地用地(公共設施用地)
南港區,中南,2,367,0,綠地用地(公共設施用地)
南港區,中南,2,367,1,河道用地(公共設施用地)
南港區,中南,2,367,2,機關用地(公共設施用地)
南港區,中南,2,368,0,保護區
南港區,中南,2,369,0,機關用地(公共設施用地)
南港區,中南,2,369,1,機關用地(公共設施用地)
南港區,中南,2,369,2,綠地用地(公共設施用地)
南港區,中南,2,370,0,機關用地(公共設施用地)
南港區,中南,2,371,0,機關用地(公共設施用地)
南港區,中南,2,371,1,機關用地(公共設施用地)
南港區,中南,2,372,0,機關用地(公共設施用地)
南港區,中南,2,372,1,機關用地(公共設施用地)
南港區,中南,2,373,1,機關用地(公共設施用地)
南港區,中南,2,374,0,機關用地(公共設施用地)
南港區,中南,2,374,1,機關用地(公共設施用地)
南港區,中南,2,374,2,機關用地(公共設施用地)
南港區,中南,2,374,4,機關用地(公共設施用地)
南港區,中南,2,374,5,機關用地(公共設施用地)
南港區,中南,2,374,6,機關用地(公共設施用地)
南港區,中南,2,374,7,機關用地(公共設施用地)
南港區,中南,2,374,9,保護區
南港區,中南,2,374,10,機關用地(公共設施用地)
南港區,中南,2,374,11,機關用地(公共設施用地)
南港區,中南,2,374,12,機關用地(公共設施用地)
南港區,中南,2,374,13,機關用地(公共設施用地)
南港區,中南,2,376,0,機關用地(公共設施用地)
南港區,中南,2,378,1,機關用地(公共設施用地)
南港區,中南,2,378,2,機關用地(公共設施用地)
南港區,中南,2,378,3,道路用地(公共設施用地)
南港區,中南,2,378,4,道路用地(公共設施用地)
南港區,中南,2,378,5,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,378,6,道路用地(公共設施用地)
南港區,中南,2,378,7,道路用地(公共設施用地)
南港區,中南,2,378,8,河道用地(公共設施用地)
南港區,中南,2,378,11,機關用地(公共設施用地)
南港區,中南,2,378,12,機關用地(公共設施用地)
南港區,中南,2,379,2,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,379,3,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,379,4,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,379,5,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,379,6,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,379,7,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,379,8,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,1,道路用地(公共設施用地)
南港區,中南,2,380,2,市場用地(公共設施用地)
南港區,中南,2,380,3,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,4,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,5,機關用地(公共設施用地)
南港區,中南,2,380,6,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,7,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,8,停車場用地(公共設施用地)
南港區,中南,2,380,9,停車場用地(公共設施用地)
南港區,中南,2,380,10,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,11,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,12,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,14,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,16,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,380,17,道路用地(公共設施用地)
南港區,中南,2,380,18,道路用地(公共設施用地)
南港區,中南,2,380,19,道路用地(公共設施用地)
南港區,中南,2,380,20,道路用地(公共設施用地)
南港區,中南,2,380,21,停車場用地(公共設施用地)
南港區,中南,2,380,22,道路用地(公共設施用地)
南港區,中南,2,380,23,道路用地(公共設施用地)
南港區,中南,2,380,24,道路用地(公共設施用地)
南港區,中南,2,380,25,道路用地(公共設施用地)
南港區,中南,2,380,26,道路用地(公共設施用地)
南港區,中南,2,381,0,機關用地(公共設施用地)(消防隊使用)
南港區,中南,2,381,1,停車場用地(公共設施用地)
南港區,中南,2,381,2,道路用地(公共設施用地)
南港區,中南,2,383,1,機關用地(公共設施用地)(消防隊使用)
南港區,中南,2,383,3,道路用地(公共設施用地)
南港區,中南,2,384,1,道路用地(公共設施用地)
南港區,中南,2,385,0,機關用地(公共設施用地)
南港區,中南,2,424,0,機關用地(公共設施用地)
南港區,中南,2,425,0,機關用地(公共設施用地)
南港區,中南,2,428,0,機關用地(公共設施用地)
南港區,中南,2,428,1,機關用地(公共設施用地)
南港區,中南,2,428,3,機關用地(公共設施用地)
南港區,中南,2,428,4,機關用地(公共設施用地)
南港區,中南,2,429,0,機關用地(公共設施用地)
南港區,中南,2,430,0,機關用地(公共設施用地)
南港區,中南,2,430,1,機關用地(公共設施用地)
南港區,中南,2,431,1,機關用地(公共設施用地)
南港區,中南,2,432,1,機關用地(公共設施用地)
南港區,中南,2,433,0,機關用地(公共設施用地)
南港區,中南,2,434,0,保護區
南港區,中南,2,434,2,保護區
南港區,中南,2,435,0,保護區
南港區,中南,2,436,0,機關用地(公共設施用地)
南港區,中南,2,437,0,保護區
