district,section,subsection,mainNumber,subNumber,zoning
信義區,吳興,1,550,0,道路用地(公共設施用地)
信義區,吳興,1,551,0,道路用地(公共設施用地)
信義區,吳興,1,554,0,道路用地(公共設施用地)
信義區,吳興,1,555,0,道路用地(公共設施用地)
信義區,吳興,1,557,0,第三種住宅區
信義區,吳興,1,558,0,道路用地(公共設施用地)
信義區,吳興,1,559,0,道路用地(公共設施用地)
信義區,吳興,1,560,0,第三種住宅區
信義區,吳興,1,562,0,道路用地(公共設施用地)
信義區,吳興,1,563,0,道路用地(公共設施用地)
信義區,吳興,1,565,0,第三種住宅區
信義區,吳興,1,566,0,道路用地(公共設施用地)
信義區,吳興,1,567,0,道路用地(公共設施用地)
信義區,吳興,1,570,0,道路用地(公共設施用地)
信義區,吳興,1,571,0,道路用地(公共設施用地)
信義區,吳興,1,576,0,道路用地(公共設施用地)
信義區,吳興,1,577,0,道路用地(公共設施用地)
信義區,吳興,1,578,0,第三種住宅區
信義區,吳興,1,580,2,第三種住宅區
信義區,吳興,1,580,6,第三種住宅區
信義區,吳興,1,580,7,第三種住宅區
信義區,吳興,1,580,8,第三種住宅區
信義區,吳興,1,580,9,第三種住宅區
信義區,吳興,1,580,10,第三種住宅區
信義區,吳興,1,580,11,第三種住宅區
信義區,吳興,1,581,0,第三種住宅區
信義區,吳興,1,582,0,第三種住宅區
信義區,吳興,1,583,0,道路用地(公共設施用地)
信義區,吳興,1,584,0,道路用地(公共設施用地)
信義區,吳興,1,585,0,第三種住宅區
信義區,吳興,1,586,0,第三種住宅區
信義區,吳興,1,587,0,第三種住宅區
信義區,吳興,1,588,0,第三種住宅區
信義區,吳興,1,589,0,第三種住宅區
信義區,吳興,1,591,0,道路用地(公共設施用地)
信義區,吳興,1,592,0,道路用地(公共設施用地)
信義區,吳興,1,594,0,第三種住宅區
信義區,吳興,1,595,0,第三種住宅區
信義區,吳興,1,596,0,第三種住宅區
信義區,吳興,1,597,0,第三種住宅區
信義區,吳興,1,599,0,道路用地(公共設施用地)
信義區,吳興,1,600,0,道路用地(公共設施用地)
信義區,吳興,1,601,0,第三種住宅區
信義區,吳興,1,602,0,第三種住宅區
信義區,吳興,1,603,0,第三種住宅區
信義區,吳興,1,604,0,第三種住宅區
信義區,吳興,1,605,0,第三種住宅區
信義區,吳興,1,607,0,道路用地(公共設施用地)
信義區,吳興,1,608,0,道路用地(公共設施用地)
信義區,吳興,1,609,0,第三種住宅區
信義區,吳興,1,610,0,第三種住宅區
信義區,吳興,1,611,0,道路用地(公共設施用地)
信義區,吳興,1,612,0,道路用地(公共設施用地)
信義區,吳興,1,613,0,第三種住宅區
信義區,吳興,1,614,0,第三種住宅區
信義區,吳興,1,615,0,道路用地(公共設施用地)
信義區,吳興,1,616,0,道路用地(公共設施用地)
信義區,吳興,1,617,0,第三種住宅區
信義區,吳興,1,621,0,道路用地(公共設施用地)
信義區,吳興,1,623,0,道路用地(公共設施用地)
信義區,吳興,1,624,0,道路用地(公共設施用地)
信義區,吳興,1,625,0,道路用地(公共設施用地)
信義區,吳興,1,631,0,道路用地(公共設施用地)
信義區,吳興,1,632,0,道路用地(公共設施用地)
信義區,吳興,1,633,0,第三種住宅區
信義區,吳興,1,634,0,第三種住宅區
信義區,吳興,1,635,0,道路用地(公共設施用地)
信義區,吳興,1,636,0,第三種住宅區
信義區,吳興,1,637,0,第三種住宅區
信義區,吳興,1,638,0,第三種住宅區
信義區,吳興,1,640,0,第三種住宅區
信義區,吳興,1,641,0,第三種住宅區
信義區,吳興,1,641,1,第三種住宅區
信義區,吳興,1,641,2,第三種住宅區
信義區,吳興,1,641,3,第三種住宅區
信義區,吳興,1,641,4,第三種住宅區
信義區,吳興,1,642,0,第三種住宅區
信義區,吳興,1,645,0,道路用地(公共設施用地)
信義區,吳興,1,645,1,道路用地(公共設施用地)
信義區,吳興,1,645,2,道路用地(公共設施用地)
信義區,吳興,1,646,0,公園用地(公共設施用地)
信義區,吳興,1,647,0,公園用地(公共設施用地)
信義區,吳興,1,647,1,道路用地(公共設施用地)
信義區,吳興,1,648,0,公園用地(公共設施用地)
信義區,吳興,1,648,1,保護區
信義區,吳興,1,648,2,道路用地(公共設施用地)
信義區,吳興,1,649,0,第三種住宅區
信義區,吳興,1,649,2,道路用地(公共設施用地)
信義區,吳興,1,649,3,公園用地(公共設施用地)
信義區,吳興,1,649,4,第三種住宅區
信義區,吳興,1,649,5,第三種住宅區
信義區,吳興,1,649,6,第三種住宅區
信義區,吳興,1,649,7,第三種住宅區
信義區,吳興,1,650,0,第三種住宅區
信義區,吳興,1,651,1,第三種住宅區
信義區,吳興,1,651,2,第三種住宅區
信義區,吳興,1,653,0,第三種住宅區
信義區,吳興,1,653,2,第三種住宅區
信義區,吳興,1,655,0,道路用地(公共設施用地)
信義區,吳興,1,656,0,第三種住宅區
信義區,吳興,1,657,0,道路用地(公共設施用地)
信義區,吳興,1,658,0,第三種住宅區
信義區,吳興,1,659,1,第三種住宅區
信義區,吳興,1,659,2,第三種住宅區
信義區,吳興,1,660,0,第三種住宅區
信義區,吳興,1,660,1,第三種住宅區
信義區,吳興,1,660,2,第三種住宅區
信義區,吳興,1,661,0,第三種住宅區
信義區,吳興,1,662,0,第三種住宅區
信義區,吳興,1,663,0,第三種住宅區
信義區,吳興,1,664,0,道路用地(公共設施用地)
信義區,吳興,1,666,0,第三種住宅區
信義區,吳興,1,667,0,第三種住宅區
信義區,吳興,1,668,0,第三種住宅區
信義區,吳興,1,671,0,第三種住宅區
信義區,吳興,1,672,0,第三種住宅區
信義區,吳興,1,673,0,第三種住宅區
信義區,吳興,1,674,0,第三種住宅區
信義區,吳興,1,675,0,第三種住宅區
信義區,吳興,1,676,0,第三種住宅區
信義區,吳興,1,677,0,道路用地(公共設施用地)
信義區,吳興,1,678,0,第三種住宅區
信義區,吳興,1,679,0,第三種住宅區
信義區,吳興,1,680,0,第三種住宅區
信義區,吳興,1,681,0,第三種住宅區
信義區,吳興,1,682,0,第三種住宅區
信義區,吳興,1,683,0,第三種住宅區
信義區,吳興,1,684,0,第三種住宅區
信義區,吳興,1,685,0,道路用地(公共設施用地)
信義區,吳興,1,686,0,第三種住宅區
信義區,吳興,1,687,0,道路用地(公共設施用地)
信義區,吳興,1,688,0,第三種住宅區
信義區,吳興,1,689,0,道路用地(公共設施用地)
信義區,吳興,1,690,0,第三種住宅區
信義區,吳興,1,691,0,道路用地(公共設施用地)
信義區,吳興,1,692,0,第三種住宅區
信義區,吳興,1,693,0,"道路用地(公共設施用地),但是否在排水溝用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,吳興,1,694,0,第三種住宅區
信義區,吳興,1,695,0,道路用地(公共設施用地)
信義區,吳興,1,696,0,第三種住宅區
信義區,吳興,1,697,0,道路用地(公共設施用地)
信義區,吳興,1,698,0,第三種住宅區
信義區,吳興,1,699,0,第三種住宅區
信義區,吳興,1,700,0,道路用地(公共設施用地)
信義區,吳興,1,701,0,第三種住宅區
信義區,吳興,1,702,0,第三種住宅區
信義區,吳興,1,702,1,第三種住宅區
信義區,吳興,1,702,4,第三種住宅區
信義區,吳興,1,703,0,道路用地(公共設施用地)
信義區,吳興,1,703,1,道路用地(公共設施用地)
信義區,吳興,1,704,0,第三種住宅區及道路用地(公共設施用地)
信義區,吳興,1,705,0,第三種住宅區
信義區,吳興,1,706,0,第三種住宅區
信義區,吳興,1,707,0,第三種住宅區
信義區,吳興,1,708,0,公園用地(公共設施用地)
信義區,吳興,1,708,1,保護區
信義區,吳興,1,708,2,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
信義區,吳興,1,708,3,道路用地(公共設施用地)
信義區,吳興,1,708,4,第三種住宅區
信義區,吳興,2,1,0,道路用地(公共設施用地)
信義區,吳興,2,2,0,第三種住宅區
信義區,吳興,2,3,0,第三種住宅區
信義區,吳興,2,4,0,第三種住宅區
信義區,吳興,2,5,0,第三種住宅區
信義區,吳興,2,6,0,第三種住宅區
信義區,吳興,2,7,0,第三種住宅區
信義區,吳興,2,8,0,第三種住宅區
信義區,吳興,2,9,0,第三種住宅區
信義區,吳興,2,10,0,第三種住宅區
信義區,吳興,2,11,0,第三種住宅區
信義區,吳興,2,12,0,第三種住宅區
信義區,吳興,2,13,0,第三種住宅區
信義區,吳興,2,14,0,第三種住宅區
信義區,吳興,2,15,0,第三種住宅區
信義區,吳興,2,16,0,第三種住宅區
信義區,吳興,2,17,0,第三種住宅區
信義區,吳興,2,18,0,第三種住宅區
信義區,吳興,2,19,0,道路用地(公共設施用地)
信義區,吳興,2,19,1,市場用地(公共設施用地)
信義區,吳興,2,19,2,第三種住宅區
信義區,吳興,2,19,3,道路用地(公共設施用地)
信義區,吳興,2,19,4,道路用地(公共設施用地)
信義區,吳興,2,20,0,第三種住宅區
信義區,吳興,2,20,1,道路用地(公共設施用地)
信義區,吳興,2,34,0,道路用地(公共設施用地)
信義區,吳興,2,36,0,道路用地(公共設施用地)
信義區,吳興,2,38,0,道路用地(公共設施用地)
信義區,吳興,2,39,1,道路用地(公共設施用地)
信義區,吳興,2,40,0,道路用地(公共設施用地)
信義區,吳興,2,40,1,道路用地(公共設施用地)
信義區,吳興,2,41,0,第三種住宅區
信義區,吳興,2,42,0,第三種住宅區
信義區,吳興,2,43,0,第三種住宅區
信義區,吳興,2,44,0,第三種住宅區
信義區,吳興,2,45,0,第三種住宅區
信義區,吳興,2,46,0,第三種住宅區
信義區,吳興,2,47,0,第三種住宅區
信義區,吳興,2,47,1,道路用地(公共設施用地)
信義區,吳興,2,47,2,道路用地(公共設施用地)
信義區,吳興,2,48,0,第三種住宅區
信義區,吳興,2,48,1,道路用地(公共設施用地)
信義區,吳興,2,49,0,第三種住宅區
信義區,吳興,2,50,0,第三種住宅區
信義區,吳興,2,51,0,第三種住宅區
信義區,吳興,2,52,0,第三種住宅區
信義區,吳興,2,53,0,第三種住宅區
信義區,吳興,2,54,0,第三種住宅區
信義區,吳興,2,55,0,第三種住宅區
信義區,吳興,2,56,1,道路用地(公共設施用地)
信義區,吳興,2,56,2,道路用地(公共設施用地)
信義區,吳興,2,57,0,道路用地(公共設施用地)
信義區,吳興,2,57,1,道路用地(公共設施用地)
信義區,吳興,2,58,0,第三種住宅區
信義區,吳興,2,60,0,道路用地(公共設施用地)
信義區,吳興,2,61,0,第三種住宅區
信義區,吳興,2,62,0,道路用地(公共設施用地)
信義區,吳興,2,63,0,第三種住宅區
信義區,吳興,2,64,0,道路用地(公共設施用地)
信義區,吳興,2,65,0,第三種住宅區
信義區,吳興,2,65,1,道路用地(公共設施用地)
信義區,吳興,2,66,0,道路用地(公共設施用地)
信義區,吳興,2,67,0,市場用地(公共設施用地)
信義區,吳興,2,67,1,道路用地(公共設施用地)
信義區,吳興,2,68,0,道路用地(公共設施用地)
信義區,吳興,2,69,0,市場用地(公共設施用地)
信義區,吳興,2,69,1,道路用地(公共設施用地)
信義區,吳興,2,70,0,市場用地(公共設施用地)
信義區,吳興,2,70,2,道路用地(公共設施用地)
信義區,吳興,2,70,3,道路用地(公共設施用地)
信義區,吳興,2,70,4,第三種住宅區
信義區,吳興,2,70,5,第三種住宅區
信義區,吳興,2,71,0,第三種住宅區
信義區,吳興,2,73,0,市場用地(公共設施用地)
信義區,吳興,2,73,1,道路用地(公共設施用地)
信義區,吳興,2,73,2,道路用地(公共設施用地)
信義區,吳興,2,74,1,道路用地(公共設施用地)
信義區,吳興,2,74,2,道路用地(公共設施用地)
信義區,吳興,2,74,3,道路用地(公共設施用地)
信義區,吳興,2,76,1,捷運系統用地(公共設施用地)
信義區,吳興,2,77,1,第三種住宅區
信義區,吳興,2,77,2,捷運系統用地(公共設施用地)
信義區,吳興,2,78,0,捷運系統用地(公共設施用地)
信義區,吳興,2,79,0,市場用地(公共設施用地)
信義區,吳興,2,79,1,道路用地(公共設施用地)
信義區,吳興,2,79,2,道路用地(公共設施用地)
信義區,吳興,2,79,3,第三種住宅區
信義區,吳興,2,79,4,道路用地(公共設施用地)
信義區,吳興,2,79,5,捷運系統用地(公共設施用地)
信義區,吳興,2,80,0,第三種住宅區
信義區,吳興,2,80,1,道路用地(公共設施用地)
信義區,吳興,2,80,2,道路用地(公共設施用地)
信義區,吳興,2,80,3,市場用地(公共設施用地)
信義區,吳興,2,80,4,第三種住宅區
信義區,吳興,2,80,5,道路用地(公共設施用地)
信義區,吳興,2,81,0,道路用地(公共設施用地)
信義區,吳興,2,82,0,道路用地(公共設施用地)
信義區,吳興,2,82,1,道路用地(公共設施用地)
信義區,吳興,2,83,0,道路用地(公共設施用地)
信義區,吳興,2,84,0,道路用地(公共設施用地)
信義區,吳興,2,85,0,第三種住宅區
信義區,吳興,2,85,1,道路用地(公共設施用地)
信義區,吳興,2,85,2,市場用地(公共設施用地)
信義區,吳興,2,85,3,第三種住宅區
信義區,吳興,2,85,4,道路用地(公共設施用地)
信義區,吳興,2,85,5,第三種住宅區
信義區,吳興,2,85,6,道路用地(公共設施用地)
信義區,吳興,2,85,7,第三種住宅區
信義區,吳興,2,85,8,第三種住宅區
信義區,吳興,2,85,9,第三種住宅區
信義區,吳興,2,85,10,第三種住宅區
信義區,吳興,2,85,11,第三種住宅區
信義區,吳興,2,85,12,第三種住宅區
信義區,吳興,2,85,13,第三種住宅區
信義區,吳興,2,86,0,市場用地(公共設施用地)
信義區,吳興,2,86,1,道路用地(公共設施用地)
信義區,吳興,2,86,2,第三種住宅區
信義區,吳興,2,86,3,道路用地(公共設施用地)
信義區,吳興,2,86,4,捷運系統用地(公共設施用地)
信義區,吳興,2,86,5,道路用地(公共設施用地)
信義區,吳興,2,87,0,市場用地(公共設施用地)
信義區,吳興,2,87,1,道路用地(公共設施用地)
信義區,吳興,2,87,2,第三種住宅區
信義區,吳興,2,87,3,道路用地(公共設施用地)
信義區,吳興,2,87,4,捷運系統用地(公共設施用地)
信義區,吳興,2,87,5,道路用地(公共設施用地)
信義區,吳興,2,88,0,第三種住宅區
信義區,吳興,2,88,1,道路用地(公共設施用地)
信義區,吳興,2,88,2,第三種住宅區
信義區,吳興,2,89,0,第三種住宅區
信義區,吳興,2,89,1,道路用地(公共設施用地)
信義區,吳興,2,89,2,道路用地(公共設施用地)
信義區,吳興,2,90,0,第三種住宅區
信義區,吳興,2,90,1,道路用地(公共設施用地)
信義區,吳興,2,91,1,道路用地(公共設施用地)
信義區,吳興,2,92,1,道路用地(公共設施用地)
信義區,吳興,2,93,1,道路用地(公共設施用地)
信義區,吳興,2,94,1,道路用地(公共設施用地)
信義區,吳興,2,95,1,道路用地(公共設施用地)
信義區,吳興,2,96,0,第三種住宅區
信義區,吳興,2,96,1,道路用地(公共設施用地)
信義區,吳興,2,97,1,道路用地(公共設施用地)
信義區,吳興,2,98,0,第三種住宅區
信義區,吳興,2,98,1,道路用地(公共設施用地)
信義區,吳興,2,99,1,道路用地(公共設施用地)
信義區,吳興,2,100,1,道路用地(公共設施用地)
信義區,吳興,2,101,1,道路用地(公共設施用地)
信義區,吳興,2,102,1,道路用地(公共設施用地)
信義區,吳興,2,103,1,道路用地(公共設施用地)
信義區,吳興,2,104,0,第三種住宅區
信義區,吳興,2,104,1,道路用地(公共設施用地)
信義區,吳興,2,105,1,道路用地(公共設施用地)
