district,section,subsection,mainNumber,subNumber,zoning
大同區,大同,2,858,2,道路用地(公共設施用地)
大同區,大同,2,859,0,第四種住宅區
大同區,大同,2,859,1,道路用地(公共設施用地)
大同區,大同,2,860,0,第四種住宅區
大同區,大同,2,860,1,道路用地(公共設施用地)
大同區,大同,2,861,0,第四種住宅區
大同區,大同,2,861,1,道路用地(公共設施用地)
大同區,大同,2,862,0,第四種住宅區
大同區,大同,2,862,1,道路用地(公共設施用地)
大同區,大同,2,863,0,第四種住宅區
大同區,大同,2,863,1,道路用地(公共設施用地)
大同區,大同,2,864,0,第四種住宅區
大同區,大同,2,864,1,道路用地(公共設施用地)
大同區,大同,2,866,0,第四種住宅區
大同區,大同,2,866,1,道路用地(公共設施用地)
大同區,大同,2,867,0,第四種住宅區
大同區,大同,2,867,1,道路用地(公共設施用地)
大同區,大同,2,868,0,第四種住宅區
大同區,大同,2,868,1,道路用地(公共設施用地)
大同區,大同,2,869,0,第四種住宅區
大同區,大同,2,869,1,道路用地(公共設施用地)
大同區,大同,2,870,0,第四種住宅區
大同區,大同,2,870,1,道路用地(公共設施用地)
大同區,大同,2,871,0,第四種住宅區
大同區,大同,2,871,1,道路用地(公共設施用地)
大同區,大同,2,872,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,872,1,第四種住宅區
大同區,大同,2,872,2,道路用地(公共設施用地)
大同區,大同,2,872,3,道路用地(公共設施用地)
大同區,大同,2,875,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,879,0,道路用地(公共設施用地)
大同區,大同,2,880,0,道路用地(公共設施用地)
大同區,大同,2,881,0,道路用地(公共設施用地)
大同區,大同,2,881,1,第四種住宅區
大同區,大同,2,881,2,第四種住宅區
大同區,大同,2,881,3,第四種住宅區
大同區,大同,2,881,4,第四種住宅區
大同區,大同,2,881,5,道路用地(公共設施用地)
大同區,大同,2,881,6,道路用地(公共設施用地)
大同區,大同,2,881,7,道路用地(公共設施用地)
大同區,大同,2,882,0,第四種住宅區
大同區,大同,2,882,1,道路用地(公共設施用地)
大同區,大同,2,883,0,第四種住宅區
大同區,大同,2,884,0,第四種住宅區
大同區,大同,2,885,0,第四種住宅區
大同區,大同,2,886,0,第四種住宅區
大同區,大同,2,887,0,第四種住宅區
大同區,大同,2,888,0,第四種住宅區
大同區,大同,2,889,0,第四種住宅區
大同區,大同,2,890,0,第四種住宅區
大同區,大同,2,891,0,第四種住宅區
大同區,大同,2,892,0,第四種住宅區
大同區,大同,2,893,0,第四種住宅區
大同區,大同,2,894,0,第四種住宅區
大同區,大同,2,895,0,第四種住宅區
大同區,大同,2,896,0,第四種住宅區
大同區,大同,2,897,0,第四種住宅區
大同區,大同,2,898,0,第四種住宅區
大同區,大同,2,899,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,901,1,道路用地(公共設施用地)
大同區,大同,2,905,1,第四種住宅區
大同區,大同,2,905,2,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,905,3,第四種住宅區
大同區,大同,2,905,4,第四種住宅區
大同區,大同,2,906,0,國中用地(公共設施用地)
大同區,大同,2,906,2,道路用地(公共設施用地)
大同區,大同,2,907,0,道路用地(公共設施用地)
大同區,大同,2,908,0,交通用地(公共設施用地)
大同區,大同,2,909,0,交通用地(公共設施用地)
大同區,大龍,1,1,0,高速公路用地(公共設施用地)
大同區,大龍,1,2,0,高速公路用地(公共設施用地)
大同區,大龍,1,3,0,高速公路用地(公共設施用地)
大同區,大龍,1,3,1,高速公路用地(公共設施用地)
大同區,大龍,1,3,2,高速公路用地(公共設施用地)
大同區,大龍,1,3,3,高速公路用地(公共設施用地)
大同區,大龍,1,4,0,高速公路用地(公共設施用地)
大同區,大龍,1,5,0,高速公路用地(公共設施用地)
大同區,大龍,1,6,0,河川區
大同區,大龍,1,7,0,第三種住宅區
大同區,大龍,1,7,1,河川區
大同區,大龍,1,7,2,道路用地(公共設施用地)
大同區,大龍,1,7,3,河川區
大同區,大龍,1,7,4,道路用地(公共設施用地)
大同區,大龍,1,8,0,第三之二種住宅區
大同區,大龍,1,8,1,第三種住宅區
大同區,大龍,1,8,2,第三種住宅區
大同區,大龍,1,8,3,第三種住宅區
大同區,大龍,1,8,4,第三種住宅區
大同區,大龍,1,8,5,第三之二種住宅區
大同區,大龍,1,8,6,第三之二種住宅區
大同區,大龍,1,8,7,第三之二種住宅區
大同區,大龍,1,8,8,"第三種住宅區,但是否在第三之二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,大龍,1,8,9,第三種住宅區
大同區,大龍,1,8,10,第三種住宅區
大同區,大龍,1,8,11,道路用地(公共設施用地)
大同區,大龍,1,9,1,河川區
大同區,大龍,1,9,2,河川區
大同區,大龍,1,9,3,第三之二種住宅區
大同區,大龍,1,10,0,道路用地(公共設施用地)
大同區,大龍,1,11,0,"第三之二種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
大同區,大龍,1,11,1,第三之二種住宅區
大同區,大龍,1,11,2,第三種住宅區
大同區,大龍,1,13,0,道路用地(公共設施用地)
大同區,大龍,1,14,0,第三種住宅區
大同區,大龍,1,15,0,第三種住宅區
大同區,大龍,1,16,0,第三種住宅區
大同區,大龍,1,17,0,第三種住宅區
大同區,大龍,1,18,0,第三種住宅區
大同區,大龍,1,19,0,第三種住宅區
大同區,大龍,1,20,0,第三種住宅區
大同區,大龍,1,21,0,道路用地(公共設施用地)
大同區,大龍,1,21,1,道路用地(公共設施用地)
大同區,大龍,1,21,2,道路用地(公共設施用地)
大同區,大龍,1,21,4,第三種住宅區
大同區,大龍,1,22,0,第三種住宅區
大同區,大龍,1,22,1,道路用地(公共設施用地)
大同區,大龍,1,23,0,第三種住宅區
大同區,大龍,1,24,0,第三種住宅區
大同區,大龍,1,25,0,第三種住宅區
大同區,大龍,1,26,0,第三種住宅區
大同區,大龍,1,27,0,第三種住宅區
大同區,大龍,1,28,0,第三種住宅區
大同區,大龍,1,29,0,道路用地(公共設施用地)
大同區,大龍,1,29,1,第三之二種住宅區
大同區,大龍,1,30,0,第三之二種住宅區
大同區,大龍,1,30,2,第三種住宅區
大同區,大龍,1,31,0,第三之二種住宅區
大同區,大龍,1,32,0,第三之二種住宅區
大同區,大龍,1,33,0,第三之二種住宅區
大同區,大龍,1,34,0,第三之二種住宅區
大同區,大龍,1,35,0,第三之二種住宅區
大同區,大龍,1,36,0,第三之二種住宅區
大同區,大龍,1,36,1,第三種住宅區
大同區,大龍,1,37,0,第三種住宅區
大同區,大龍,1,38,0,第三種住宅區
大同區,大龍,1,39,0,第三種住宅區
大同區,大龍,1,40,0,第三種住宅區
大同區,大龍,1,41,0,第三種住宅區
大同區,大龍,1,42,0,第三種住宅區
大同區,大龍,1,43,0,第三種住宅區
大同區,大龍,1,43,1,道路用地(公共設施用地)
大同區,大龍,1,44,0,交通用地(公共設施用地)
大同區,大龍,1,44,1,道路用地(公共設施用地)
大同區,大龍,1,44,5,河川區
大同區,大龍,1,44,6,綠地用地(公共設施用地)(兼供河川區使用)
大同區,大龍,1,44,7,第三種住宅區
大同區,大龍,1,44,8,河川區
大同區,大龍,1,44,9,河川區
大同區,大龍,1,44,10,道路用地(公共設施用地)(兼供河川區使用)
大同區,大龍,1,44,12,道路用地(公共設施用地)
大同區,大龍,1,44,13,河川區
大同區,大龍,1,44,14,河川區
大同區,大龍,1,44,15,停車場用地(公共設施用地)
大同區,大龍,1,44,16,停車場用地(公共設施用地)
大同區,大龍,1,44,17,道路用地(公共設施用地)
大同區,大龍,1,44,18,道路用地(公共設施用地)
大同區,大龍,1,44,19,道路用地(公共設施用地)
大同區,大龍,1,44,20,第三種住宅區
大同區,大龍,1,44,21,河川區
大同區,大龍,1,44,22,道路用地(公共設施用地)
大同區,大龍,1,45,0,道路用地(公共設施用地)
大同區,大龍,1,46,0,道路用地(公共設施用地)
大同區,大龍,1,47,0,道路用地(公共設施用地)
大同區,大龍,1,48,0,道路用地(公共設施用地)
大同區,大龍,1,49,0,道路用地(公共設施用地)
大同區,大龍,1,50,0,道路用地(公共設施用地)
大同區,大龍,1,51,0,道路用地(公共設施用地)
大同區,大龍,1,51,1,道路用地(公共設施用地)
大同區,大龍,1,51,2,道路用地(公共設施用地)
大同區,大龍,1,52,0,道路用地(公共設施用地)
大同區,大龍,1,52,1,道路用地(公共設施用地)
大同區,大龍,1,52,2,道路用地(公共設施用地)
大同區,大龍,1,52,3,道路用地(公共設施用地)
大同區,大龍,1,52,4,道路用地(公共設施用地)
大同區,大龍,1,52,5,第三之二種住宅區
大同區,大龍,1,52,6,機關用地(公共設施用地)
大同區,大龍,1,53,0,道路用地(公共設施用地)
大同區,大龍,1,53,1,道路用地(公共設施用地)
大同區,大龍,1,54,0,高中用地(公共設施用地)
大同區,大龍,1,54,1,道路用地(公共設施用地)
大同區,大龍,1,55,0,高中用地(公共設施用地)
大同區,大龍,1,56,0,道路用地(公共設施用地)
大同區,大龍,1,59,0,高中用地(公共設施用地)
大同區,大龍,1,61,0,河川區
大同區,大龍,1,62,0,高中用地(公共設施用地)
大同區,大龍,1,62,1,河川區
大同區,大龍,1,63,0,高速公路用地(公共設施用地)
大同區,大龍,1,63,1,高速公路用地(公共設施用地)
大同區,大龍,1,64,0,河川區
大同區,大龍,1,64,1,河川區
大同區,大龍,1,65,0,河川區
大同區,大龍,1,65,1,河川區
大同區,大龍,1,65,2,河川區
大同區,大龍,1,66,0,河川區
大同區,大龍,1,67,0,河川區
大同區,大龍,1,68,0,河川區
大同區,大龍,1,73,0,高速公路用地(公共設施用地)
大同區,大龍,1,73,1,高速公路用地(公共設施用地)
大同區,大龍,1,73,2,高速公路用地(公共設施用地)
大同區,大龍,1,73,3,高速公路用地(公共設施用地)
大同區,大龍,1,73,4,高速公路用地(公共設施用地)
大同區,大龍,1,74,0,國中用地(公共設施用地)
大同區,大龍,1,75,0,道路用地(公共設施用地)
大同區,大龍,1,77,0,道路用地(公共設施用地)
大同區,大龍,1,78,0,道路用地(公共設施用地)
大同區,大龍,1,79,0,道路用地(公共設施用地)
大同區,大龍,1,80,0,道路用地(公共設施用地)
大同區,大龍,1,81,0,道路用地(公共設施用地)
大同區,大龍,1,82,0,道路用地(公共設施用地)
大同區,大龍,1,84,0,道路用地(公共設施用地)
大同區,大龍,1,85,0,道路用地(公共設施用地)
大同區,大龍,1,86,0,第三種住宅區
大同區,大龍,1,87,0,第三種住宅區
大同區,大龍,1,87,1,第三種住宅區
大同區,大龍,1,88,0,第三種住宅區
大同區,大龍,1,88,1,第三種住宅區
大同區,大龍,1,89,0,第三種住宅區
大同區,大龍,1,90,0,第三種住宅區
大同區,大龍,1,91,0,第三種住宅區
大同區,大龍,1,92,0,第三種住宅區
大同區,大龍,1,92,1,第三種住宅區
大同區,大龍,1,93,0,第三種住宅區
大同區,大龍,1,94,0,道路用地(公共設施用地)
大同區,大龍,1,94,1,國小用地(公共設施用地)
大同區,大龍,1,94,2,道路用地(公共設施用地)
大同區,大龍,1,95,0,道路用地(公共設施用地)
大同區,大龍,1,95,1,道路用地(公共設施用地)
大同區,大龍,1,96,0,道路用地(公共設施用地)
大同區,大龍,1,97,0,第三種住宅區
大同區,大龍,1,98,0,第三種住宅區
大同區,大龍,1,99,0,第三種住宅區
大同區,大龍,1,100,0,第三種住宅區
大同區,大龍,1,101,0,第三種住宅區
大同區,大龍,1,102,0,第三種住宅區
大同區,大龍,1,103,0,第三種住宅區
大同區,大龍,1,104,0,第三種住宅區
大同區,大龍,1,105,0,第三種住宅區
大同區,大龍,1,106,0,第三種住宅區
大同區,大龍,1,107,0,第三種住宅區
大同區,大龍,1,108,0,第三種住宅區
大同區,大龍,1,109,0,第三種住宅區
