districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
內湖區,康寧,四,551,內湖區,內湖,番子坡,546-6
內湖區,康寧,四,552,內湖區,內湖,番子坡,548-1
內湖區,康寧,四,553,內湖區,內湖,番子坡,549
內湖區,康寧,四,554,內湖區,康寧,四,554
內湖區,康寧,四,555,內湖區,內湖,番子坡,548-6
內湖區,康寧,四,556,內湖區,內湖,番子坡,548-7
內湖區,康寧,四,557,內湖區,內湖,番子坡,548
內湖區,康寧,四,558,內湖區,內湖,番子坡,547-2
內湖區,康寧,四,559,內湖區,內湖,番子坡,166-3
內湖區,康寧,四,56,內湖區,內湖,番子坡,125-1
內湖區,康寧,四,560,內湖區,康寧,四,560
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-1
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-13
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-14
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-15
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-17
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-2
內湖區,康寧,四,561,內湖區,內湖,番子坡,174-6
內湖區,康寧,四,561,內湖區,內湖,番子坡,177-2
內湖區,康寧,四,561,內湖區,內湖,番子坡,177-5
內湖區,康寧,四,561,內湖區,內湖,番子坡,177-8
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-10
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-11
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-13
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-16
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-17
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-18
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-19
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-3
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-4
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-5
內湖區,康寧,四,561,內湖區,內湖,番子坡,549-6
內湖區,康寧,四,562,內湖區,內湖,番子坡,174-10
內湖區,康寧,四,563,內湖區,內湖,番子坡,177-7
內湖區,康寧,四,564,內湖區,內湖,番子坡,548-11
內湖區,康寧,四,565,內湖區,康寧,四,565
內湖區,康寧,四,57,內湖區,康寧,四,57
內湖區,康寧,四,58,內湖區,內湖,番子坡,129-7
內湖區,康寧,四,59,內湖區,內湖,番子坡,129-8
內湖區,康寧,四,59-1,內湖區,康寧,四,59
內湖區,康寧,四,6,內湖區,內湖,番子坡,113-2
內湖區,康寧,四,60,內湖區,內湖,番子坡,129-5
內湖區,康寧,四,60-1,內湖區,內湖,番子坡,129-13
內湖區,康寧,四,60-2,內湖區,康寧,四,60-1
內湖區,康寧,四,61,內湖區,內湖,番子坡,126
內湖區,康寧,四,62,內湖區,內湖,番子坡,127
內湖區,康寧,四,63,內湖區,內湖,番子坡,128
內湖區,康寧,四,63,內湖區,康寧,四,66
內湖區,康寧,四,63,內湖區,康寧,四,67
內湖區,康寧,四,63,內湖區,康寧,四,68
內湖區,康寧,四,63,內湖區,康寧,四,69
內湖區,康寧,四,63,內湖區,康寧,四,70
內湖區,康寧,四,63,內湖區,康寧,四,71
內湖區,康寧,四,63,內湖區,康寧,四,76
內湖區,康寧,四,63,內湖區,康寧,四,80
內湖區,康寧,四,63,內湖區,康寧,四,80-1
內湖區,康寧,四,63,內湖區,康寧,四,80-2
內湖區,康寧,四,63,內湖區,康寧,四,85-1
內湖區,康寧,四,63-4,內湖區,康寧,四,63
內湖區,康寧,四,63-5,內湖區,康寧,四,63-2
內湖區,康寧,四,63-6,內湖區,康寧,四,63
內湖區,康寧,四,63-7,內湖區,康寧,四,63-2
內湖區,康寧,四,63-8,內湖區,康寧,四,63-5
內湖區,康寧,四,63-9,內湖區,康寧,四,63-1
內湖區,康寧,四,64,內湖區,內湖,番子坡,491-7
內湖區,康寧,四,64,內湖區,康寧,四,65
內湖區,康寧,四,64,內湖區,康寧,四,72
內湖區,康寧,四,64,內湖區,康寧,四,73
內湖區,康寧,四,64,內湖區,康寧,四,74
內湖區,康寧,四,64-1,內湖區,康寧,四,64
內湖區,康寧,四,64-2,內湖區,康寧,四,64-1
內湖區,康寧,四,64-3,內湖區,康寧,四,64
內湖區,康寧,四,64-4,內湖區,康寧,四,64
內湖區,康寧,四,7,內湖區,內湖,番子坡,112
內湖區,康寧,四,7-1,內湖區,康寧,四,7
內湖區,康寧,四,7-2,內湖區,康寧,四,7
內湖區,康寧,四,7-3,內湖區,康寧,四,7
內湖區,康寧,四,75,內湖區,內湖,番子坡,491-12
內湖區,康寧,四,75,內湖區,康寧,四,63-1
內湖區,康寧,四,75,內湖區,康寧,四,63-2
內湖區,康寧,四,75,內湖區,康寧,四,63-3
內湖區,康寧,四,75,內湖區,康寧,四,75-1
內湖區,康寧,四,75,內湖區,康寧,四,75-2
內湖區,康寧,四,75,內湖區,康寧,四,77
內湖區,康寧,四,75-3,內湖區,康寧,四,75-2
內湖區,康寧,四,75-4,內湖區,康寧,四,75
內湖區,康寧,四,75-5,內湖區,康寧,四,75-2
內湖區,康寧,四,77-1,內湖區,康寧,四,77
內湖區,康寧,四,77-2,內湖區,康寧,四,77-1
內湖區,康寧,四,78,內湖區,內湖,番子坡,492-1
內湖區,康寧,四,78-1,內湖區,康寧,四,78
內湖區,康寧,四,79,內湖區,內湖,番子坡,130-10
內湖區,康寧,四,79-1,內湖區,康寧,四,79
內湖區,康寧,四,8,內湖區,內湖,番子坡,112-1
內湖區,康寧,四,80-3,內湖區,內湖,番子坡,129-15
內湖區,康寧,四,80-4,內湖區,康寧,四,80-3
內湖區,康寧,四,81,內湖區,內湖,番子坡,129-14
內湖區,康寧,四,82,內湖區,內湖,番子坡,130-11
內湖區,康寧,四,82-1,內湖區,內湖,番子坡,130-77
內湖區,康寧,四,82-2,內湖區,內湖,番子坡,130-79
內湖區,康寧,四,83,內湖區,內湖,番子坡,130-76
內湖區,康寧,四,83-1,內湖區,康寧,四,83
內湖區,康寧,四,84,內湖區,內湖,番子坡,130-97
內湖區,康寧,四,84-1,內湖區,內湖,番子坡,130-84
內湖區,康寧,四,84-2,內湖區,內湖,番子坡,130-85
內湖區,康寧,四,85,內湖區,內湖,番子坡,130-96
內湖區,康寧,四,86,內湖區,內湖,番子坡,130-95
內湖區,康寧,四,87,內湖區,內湖,番子坡,130-94
內湖區,康寧,四,88,內湖區,內湖,番子坡,130-93
內湖區,康寧,四,89,內湖區,內湖,番子坡,130-92
內湖區,康寧,四,9,內湖區,內湖,番子坡,112-2
內湖區,康寧,四,9-1,內湖區,康寧,四,9
內湖區,康寧,四,90,內湖區,內湖,番子坡,130-91
內湖區,康寧,四,91,內湖區,內湖,番子坡,130-2
內湖區,康寧,四,92,內湖區,內湖,番子坡,130-90
內湖區,康寧,四,93,內湖區,內湖,番子坡,130-89
內湖區,康寧,四,94,內湖區,內湖,番子坡,130-88
內湖區,康寧,四,95,內湖區,內湖,番子坡,130-87
內湖區,康寧,四,96,內湖區,內湖,番子坡,130-86
內湖區,康寧,四,97,內湖區,內湖,番子坡,130-9
內湖區,康寧,四,97-1,內湖區,康寧,四,97
內湖區,康寧,四,98,內湖區,內湖,番子坡,130-21
內湖區,康寧,四,98-1,內湖區,康寧,四,98
內湖區,康寧,四,99,內湖區,內湖,番子坡,130-24
內湖區,康寧,四,99-1,內湖區,內湖,番子坡,141-67
內湖區,文德,一,1,內湖區,文德,一,1
內湖區,文德,一,1-2,內湖區,文德,一,1
內湖區,文德,一,1-3,內湖區,文德,一,1-1
內湖區,文德,一,100,內湖區,內湖,番子坡,226-1
內湖區,文德,一,101,內湖區,內湖,番子坡,226-3
內湖區,文德,一,102,內湖區,內湖,番子坡,226-31
內湖區,文德,一,103,內湖區,內湖,番子坡,226-36
內湖區,文德,一,103-1,內湖區,文德,一,103
內湖區,文德,一,104,內湖區,內湖,番子坡,226-42
內湖區,文德,一,104-1,內湖區,文德,一,104
內湖區,文德,一,105,內湖區,內湖,番子坡,226-6
內湖區,文德,一,105-1,內湖區,文德,一,105
內湖區,文德,一,106,內湖區,內湖,番子坡,221-31
內湖區,文德,一,107,內湖區,內湖,番子坡,221-24
內湖區,文德,一,108,內湖區,內湖,番子坡,221-30
內湖區,文德,一,109,內湖區,內湖,番子坡,221-4
內湖區,文德,一,110,內湖區,內湖,番子坡,221-15
內湖區,文德,一,110-2,內湖區,文德,一,110
內湖區,文德,一,110-3,內湖區,文德,一,110
內湖區,文德,一,111,內湖區,內湖,番子坡,221-9
內湖區,文德,一,112,內湖區,內湖,番子坡,221-56
內湖區,文德,一,113,內湖區,內湖,番子坡,204-4
內湖區,文德,一,114,內湖區,內湖,番子坡,204-10
內湖區,文德,一,114-1,內湖區,內湖,番子坡,221-32
內湖區,文德,一,115,內湖區,內湖,番子坡,204-3
內湖區,文德,一,118-1,內湖區,文德,一,118
內湖區,文德,一,119,內湖區,內湖,番子坡,226-20
內湖區,文德,一,12,內湖區,內湖,頭,127-24
內湖區,文德,一,120,內湖區,內湖,番子坡,226-17
內湖區,文德,一,121,內湖區,內湖,番子坡,226-14
內湖區,文德,一,122,內湖區,內湖,番子坡,226-13
內湖區,文德,一,123,內湖區,內湖,番子坡,226-15
內湖區,文德,一,124,內湖區,內湖,番子坡,226-35
內湖區,文德,一,125,內湖區,內湖,番子坡,238-2
內湖區,文德,一,126,內湖區,內湖,番子坡,238-41
內湖區,文德,一,127,內湖區,內湖,番子坡,238-1
內湖區,文德,一,128,內湖區,內湖,番子坡,237
內湖區,文德,一,129,內湖區,內湖,番子坡,238-36
內湖區,文德,一,13,內湖區,內湖,頭,128-5
內湖區,文德,一,130,內湖區,內湖,番子坡,244
內湖區,文德,一,130,內湖區,文德,一,131
內湖區,文德,一,130,內湖區,文德,一,132
內湖區,文德,一,130,內湖區,文德,一,133-2
內湖區,文德,一,130,內湖區,文德,一,134-2
內湖區,文德,一,130,內湖區,文德,一,134-3
內湖區,文德,一,130,內湖區,文德,一,134-4
內湖區,文德,一,130-1,內湖區,文德,一,130
內湖區,文德,一,131-1,內湖區,文德,一,131
內湖區,文德,一,132-1,內湖區,文德,一,132
內湖區,文德,一,132-2,內湖區,文德,一,133
內湖區,文德,一,132-3,內湖區,文德,一,132
內湖區,文德,一,132-4,內湖區,文德,一,132
內湖區,文德,一,133,內湖區,內湖,番子坡,247
內湖區,文德,一,133-1,內湖區,文德,一,133
內湖區,文德,一,134,內湖區,內湖,番子坡,238-5
內湖區,文德,一,134-1,內湖區,文德,一,134
內湖區,文德,一,134-5,內湖區,文德,一,134
內湖區,文德,一,135,內湖區,內湖,番子坡,238-35
內湖區,文德,一,136,內湖區,內湖,番子坡,265-13
內湖區,文德,一,137,內湖區,內湖,番子坡,265-17
內湖區,文德,一,138,內湖區,內湖,番子坡,265-2
內湖區,文德,一,139,內湖區,內湖,番子坡,265-18
內湖區,文德,一,14,內湖區,文德,一,14
內湖區,文德,一,140,內湖區,內湖,番子坡,265-3
內湖區,文德,一,141,內湖區,內湖,番子坡,238-4
內湖區,文德,一,142,內湖區,內湖,番子坡,238-3
內湖區,文德,一,143,內湖區,內湖,番子坡,238-6
內湖區,文德,一,144,內湖區,內湖,頭,176-2
內湖區,文德,一,145,內湖區,內湖,番子坡,238-7
內湖區,文德,一,146,內湖區,內湖,頭,180-9
內湖區,文德,一,147,內湖區,內湖,頭,180-3
內湖區,文德,一,147-1,內湖區,文德,一,147
內湖區,文德,一,148,內湖區,內湖,頭,180-8
內湖區,文德,一,149,內湖區,內湖,頭,180-6
內湖區,文德,一,150,內湖區,內湖,頭,168-7
內湖區,文德,一,151,內湖區,內湖,頭,180-1
內湖區,文德,一,152,內湖區,內湖,頭,175
內湖區,文德,一,152-1,內湖區,文德,一,152
內湖區,文德,一,152-2,內湖區,文德,一,152
內湖區,文德,一,152-3,內湖區,文德,一,152
內湖區,文德,一,152-4,內湖區,文德,一,152
內湖區,文德,一,152-7,內湖區,文德,一,152-1
內湖區,文德,一,153,內湖區,內湖,頭,178
內湖區,文德,一,154,內湖區,內湖,頭,168-1
內湖區,文德,一,154-2,內湖區,文德,一,154
內湖區,文德,一,155,內湖區,內湖,頭,174-1
內湖區,文德,一,156,內湖區,內湖,頭,128-8
內湖區,文德,一,157,內湖區,內湖,頭,190-4
內湖區,文德,一,157-1,內湖區,文德,一,157
內湖區,文德,一,157-2,內湖區,文德,一,157
內湖區,文德,一,158,內湖區,內湖,頭,190-1
內湖區,文德,一,158,內湖區,文德,一,166
內湖區,文德,一,158,內湖區,文德,一,167
內湖區,文德,一,158,內湖區,文德,一,170
內湖區,文德,一,158,內湖區,文德,一,171
內湖區,文德,一,159,內湖區,內湖,頭,190-3
內湖區,文德,一,160,內湖區,內湖,頭,183
內湖區,文德,一,160-1,內湖區,文德,一,160
內湖區,文德,一,161,內湖區,內湖,頭,183-3
內湖區,文德,一,162,內湖區,內湖,頭,182-11
內湖區,文德,一,163,內湖區,內湖,頭,183-2
內湖區,文德,一,164,內湖區,內湖,頭,182-19
內湖區,文德,一,165,內湖區,內湖,頭,182-23
內湖區,文德,一,166-1,內湖區,文德,一,166
內湖區,文德,一,167-1,內湖區,文德,一,167
內湖區,文德,一,168,內湖區,內湖,頭,182-1
內湖區,文德,一,168-1,內湖區,文德,一,168
內湖區,文德,一,168-2,內湖區,文德,一,168
內湖區,文德,一,169,內湖區,內湖,頭,182-2
內湖區,文德,一,172,內湖區,內湖,頭,182-3
內湖區,文德,一,173,內湖區,內湖,頭,182-3
內湖區,文德,一,174,內湖區,內湖,頭,182-4
內湖區,文德,一,175,內湖區,內湖,頭,182-5
內湖區,文德,一,176,內湖區,內湖,頭,176-5
內湖區,文德,一,177,內湖區,內湖,番子坡,238-8
內湖區,文德,一,178,內湖區,內湖,頭,182-16
內湖區,文德,一,179,內湖區,內湖,頭,182-6
內湖區,文德,一,180,內湖區,內湖,頭,184-2
內湖區,文德,一,181,內湖區,內湖,頭,184
內湖區,文德,一,182,內湖區,內湖,頭,187-1
內湖區,文德,一,183,內湖區,內湖,頭,186
內湖區,文德,一,184,內湖區,文德,一,184
內湖區,文德,一,185,內湖區,內湖,頭,239-13
內湖區,文德,一,186,內湖區,內湖,頭,186-1
內湖區,文德,一,188,內湖區,內湖,頭,187
內湖區,文德,一,189,內湖區,內湖,頭,189
內湖區,文德,一,190,內湖區,內湖,番子坡,266
內湖區,文德,一,191,內湖區,內湖,番子坡,263
內湖區,文德,一,192,內湖區,內湖,番子坡,265
內湖區,文德,一,192,內湖區,文德,一,193
內湖區,文德,一,192,內湖區,文德,一,194
內湖區,文德,一,192,內湖區,文德,一,195
內湖區,文德,一,196,內湖區,內湖,番子坡,265-29
內湖區,文德,一,197,內湖區,內湖,番子坡,264-2
內湖區,文德,一,198,內湖區,內湖,番子坡,263-1
內湖區,文德,一,199,內湖區,內湖,番子坡,254-10
內湖區,文德,一,2,內湖區,內湖,頭,127-2
內湖區,文德,一,200,內湖區,內湖,番子坡,271
內湖區,文德,一,201,內湖區,內湖,番子坡,272
內湖區,文德,一,202,內湖區,內湖,番子坡,254-5
內湖區,文德,一,203,內湖區,內湖,番子坡,254
內湖區,文德,一,203,內湖區,文德,一,204
內湖區,文德,一,203,內湖區,文德,一,204-1
內湖區,文德,一,203,內湖區,文德,一,205
內湖區,文德,一,203,內湖區,文德,一,206-4
內湖區,文德,一,203,內湖區,文德,一,215-5
內湖區,文德,一,203-1,內湖區,文德,一,203
內湖區,文德,一,204-2,內湖區,文德,一,204-1
內湖區,文德,一,205-1,內湖區,文德,一,205
內湖區,文德,一,206,內湖區,內湖,番子坡,275
內湖區,文德,一,206-3,內湖區,文德,一,206
內湖區,文德,一,207,內湖區,內湖,番子坡,263-5
內湖區,文德,一,207,內湖區,文德,一,206-1
內湖區,文德,一,207,內湖區,文德,一,206-8
內湖區,文德,一,208,內湖區,內湖,番子坡,278-2
內湖區,文德,一,209,內湖區,內湖,番子坡,278-3
內湖區,文德,一,209-1,內湖區,文德,一,209
內湖區,文德,一,209-2,內湖區,文德,一,209
內湖區,文德,一,21,內湖區,內湖,頭,128-4
內湖區,文德,一,210,內湖區,內湖,番子坡,278-4
內湖區,文德,一,210-1,內湖區,文德,一,210
內湖區,文德,一,211,內湖區,內湖,番子坡,280-1
內湖區,文德,一,212,內湖區,內湖,番子坡,278
內湖區,文德,一,212,內湖區,文德,一,206-5
內湖區,文德,一,212,內湖區,文德,一,213
內湖區,文德,一,212-1,內湖區,文德,一,212
內湖區,文德,一,212-3,內湖區,文德,一,212
內湖區,文德,一,212-4,內湖區,文德,一,212
內湖區,文德,一,214,內湖區,內湖,番子坡,274
內湖區,文德,一,214,內湖區,文德,一,206-2
內湖區,文德,一,214,內湖區,文德,一,206-6
內湖區,文德,一,214,內湖區,文德,一,206-7
內湖區,文德,一,214,內湖區,文德,一,206-9
內湖區,文德,一,214,內湖區,文德,一,212-5
內湖區,文德,一,214,內湖區,文德,一,212-6
內湖區,文德,一,214,內湖區,文德,一,213-1
內湖區,文德,一,214,內湖區,文德,一,213-2
內湖區,文德,一,214-1,內湖區,文德,一,214
內湖區,文德,一,214-3,內湖區,文德,一,214
內湖區,文德,一,215,內湖區,內湖,番子坡,273
內湖區,文德,一,215,內湖區,文德,一,209-3
內湖區,文德,一,215,內湖區,文德,一,212-2
內湖區,文德,一,215,內湖區,文德,一,214-2
內湖區,文德,一,215,內湖區,文德,一,216
內湖區,文德,一,215-1,內湖區,文德,一,215
內湖區,文德,一,215-2,內湖區,文德,一,215
內湖區,文德,一,215-3,內湖區,文德,一,215
內湖區,文德,一,215-7,內湖區,文德,一,215-3
內湖區,文德,一,217,內湖區,文德,一,217
內湖區,文德,一,218,內湖區,內湖,番子坡,273-10
內湖區,文德,一,218,內湖區,文德,一,215-6
內湖區,文德,一,218,內湖區,文德,一,219-1
內湖區,文德,一,218,內湖區,文德,一,223-11
內湖區,文德,一,218-1,內湖區,文德,一,218
內湖區,文德,一,218-2,內湖區,文德,一,218
內湖區,文德,一,219,內湖區,內湖,番子坡,273-7
內湖區,文德,一,22,內湖區,內湖,頭,128
內湖區,文德,一,22,內湖區,文德,一,81-1
內湖區,文德,一,22,內湖區,文德,一,84-1
內湖區,文德,一,22-2,內湖區,文德,一,22
內湖區,文德,一,22-3,內湖區,文德,一,22
內湖區,文德,一,22-4,內湖區,文德,一,22
內湖區,文德,一,220,內湖區,內湖,番子坡,301
內湖區,文德,一,221,內湖區,內湖,番子坡,286-1
內湖區,文德,一,222,內湖區,內湖,番子坡,273-5
內湖區,文德,一,223,內湖區,內湖,番子坡,273-8
內湖區,文德,一,223-1,內湖區,文德,一,223
內湖區,文德,一,223-10,內湖區,文德,一,223
內湖區,文德,一,223-12,內湖區,文德,一,223-3
內湖區,文德,一,223-13,內湖區,文德,一,223-3
內湖區,文德,一,223-2,內湖區,文德,一,223
內湖區,文德,一,223-3,內湖區,文德,一,223
內湖區,文德,一,223-3,內湖區,文德,一,274-1
內湖區,文德,一,223-6,內湖區,文德,一,223-2
內湖區,文德,一,223-7,內湖區,文德,一,223-2
內湖區,文德,一,223-8,內湖區,文德,一,223
內湖區,文德,一,224,內湖區,文德,一,224
內湖區,文德,一,224-1,內湖區,文德,一,224
內湖區,文德,一,224-2,內湖區,文德,一,224
內湖區,文德,一,224-3,內湖區,文德,一,224
內湖區,文德,一,225,內湖區,文德,一,225
內湖區,文德,一,226,內湖區,內湖,山腳,33
內湖區,文德,一,226,內湖區,內湖,山,33
內湖區,文德,一,226-1,內湖區,文德,一,226
內湖區,文德,一,226-2,內湖區,文德,一,226-1
內湖區,文德,一,227,內湖區,內湖,山腳,33-2
內湖區,文德,一,227,內湖區,內湖,山,33-2
內湖區,文德,一,227-1,內湖區,文德,一,227
內湖區,文德,一,227-2,內湖區,文德,一,227
