districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,光華,四,472,士林區,士林,,197-44
士林區,光華,四,473,士林區,士林,,193-9
士林區,光華,四,474,士林區,士林,,193-10
士林區,光華,四,475,士林區,士林,,193-10
士林區,光華,四,476,士林區,士林,,193-11
士林區,光華,四,477,士林區,士林,,197-46
士林區,光華,四,478,士林區,士林,,197-47
士林區,光華,四,479,士林區,士林,,190-8
士林區,光華,四,48,士林區,士林,,21-15
士林區,光華,四,480,士林區,士林,,190-11
士林區,光華,四,481,士林區,士林,,197-48
士林區,光華,四,482,士林區,士林,,197-49
士林區,光華,四,483,士林區,士林,,190-12
士林區,光華,四,484,士林區,士林,,190-13
士林區,光華,四,485,士林區,士林,,197-50
士林區,光華,四,486,士林區,士林,,197-51
士林區,光華,四,487,士林區,士林,,190-14
士林區,光華,四,488,士林區,士林,,190-15
士林區,光華,四,489,士林區,士林,,193-20
士林區,光華,四,49,士林區,士林,,23-4
士林區,光華,四,490,士林區,士林,,193-21
士林區,光華,四,491,士林區,士林,,190-34
士林區,光華,四,492,士林區,士林,,190-35
士林區,光華,四,493,士林區,士林,,190-7
士林區,光華,四,494,士林區,士林,,190
士林區,光華,四,495,士林區,士林,,190-21
士林區,光華,四,496,士林區,士林,,190-23
士林區,光華,四,497,士林區,士林,,190-22
士林區,光華,四,498,士林區,士林,,190-24
士林區,光華,四,499,士林區,士林,,190-25
士林區,光華,四,5,士林區,福德洋,山子腳,117-1
士林區,光華,四,50,士林區,士林,,23-4
士林區,光華,四,500,士林區,士林,,190-27
士林區,光華,四,501,士林區,士林,,190-26
士林區,光華,四,502,士林區,士林,,190-28
士林區,光華,四,503,士林區,士林,,190-29
士林區,光華,四,504,士林區,士林,,190-31
士林區,光華,四,505,士林區,士林,,190-30
士林區,光華,四,506,士林區,士林,,190-32
士林區,光華,四,507,士林區,士林,,190-33
士林區,光華,四,508,士林區,士林,,198
士林區,光華,四,509,士林區,士林,,340-2
士林區,光華,四,51,士林區,士林,,23-5
士林區,光華,四,510,士林區,士林,,340
士林區,光華,四,511,士林區,士林,,340-3
士林區,光華,四,512,士林區,士林,,340-3
士林區,光華,四,513,士林區,士林,,412-16
士林區,光華,四,513-1,士林區,士林,,412-17
士林區,光華,四,514,士林區,士林,,414
士林區,光華,四,515,士林區,士林,,362-6
士林區,光華,四,516,士林區,士林,,362-5
士林區,光華,四,517,士林區,士林,,362-4
士林區,光華,四,518,士林區,士林,,362-3
士林區,光華,四,519,士林區,士林,,362-2
士林區,光華,四,52,士林區,士林,,23-5
士林區,光華,四,520,士林區,士林,,362-1
士林區,光華,四,521,士林區,士林,,362-10
士林區,光華,四,522,士林區,士林,,362-8
士林區,光華,四,523,士林區,士林,,362-9
士林區,光華,四,524,士林區,士林,,362-7
士林區,光華,四,53,士林區,士林,,23-6
士林區,光華,四,532,士林區,士林,,344
士林區,光華,四,533,士林區,士林,,344-1
士林區,光華,四,534,士林區,士林,,345
士林區,光華,四,535,士林區,士林,,360
士林區,光華,四,536,士林區,士林,,359-1
士林區,光華,四,537,士林區,士林,,357
士林區,光華,四,538,士林區,士林,,358
士林區,光華,四,539,士林區,士林,,356
士林區,光華,四,54,士林區,士林,,23-6
士林區,光華,四,540,士林區,士林,,355
士林區,光華,四,541,士林區,士林,,359
士林區,光華,四,543,士林區,士林,,354
士林區,光華,四,544,士林區,士林,,353
士林區,光華,四,545,士林區,士林,,352
士林區,光華,四,546,士林區,士林,,351
士林區,光華,四,547,士林區,士林,,350
士林區,光華,四,548,士林區,士林,,348-5
士林區,光華,四,548-1,士林區,士林,,348-13
士林區,光華,四,55,士林區,士林,,23-7
士林區,光華,四,551,士林區,士林,,348-7
士林區,光華,四,552,士林區,士林,,348-10
士林區,光華,四,553,士林區,士林,,348-6
士林區,光華,四,554,士林區,士林,,348-9
士林區,光華,四,555,士林區,士林,,348
士林區,光華,四,556,士林區,士林,,348-4
士林區,光華,四,559,士林區,士林,,348-2
士林區,光華,四,56,士林區,士林,,23-7
士林區,光華,四,560,士林區,士林,,348-12
士林區,光華,四,562,士林區,士林,,407
士林區,光華,四,563,士林區,士林,,409
士林區,光華,四,564,士林區,士林,,409-8
士林區,光華,四,565,士林區,士林,,409-2
士林區,光華,四,566,士林區,士林,,409-4
士林區,光華,四,567,士林區,士林,,409-5
士林區,光華,四,568,士林區,士林,,409-1
士林區,光華,四,569,士林區,士林,,347
士林區,光華,四,57,士林區,士林,,23-8
士林區,光華,四,570,士林區,士林,,346
士林區,光華,四,571,士林區,士林,,202
士林區,光華,四,573,士林區,士林,,203-1
士林區,光華,四,574,士林區,士林,,199
士林區,光華,四,575,士林區,士林,,199-1
士林區,光華,四,576,士林區,士林,,199-2
士林區,光華,四,577,士林區,士林,,199-3
士林區,光華,四,578,士林區,士林,,199-7
士林區,光華,四,579,士林區,士林,,199-6
士林區,光華,四,58,士林區,士林,,23-9
士林區,光華,四,580,士林區,士林,,199-5
士林區,光華,四,581,士林區,士林,,199-4
士林區,光華,四,582,士林區,士林,,200
士林區,光華,四,584,士林區,士林,,419
士林區,光華,四,585,士林區,福德洋,山子腳,180-62
士林區,光華,四,586,士林區,福德洋,山子腳,180-62
士林區,光華,四,587,士林區,福德洋,山子腳,180-63
士林區,光華,四,588,士林區,士林,,189-2
士林區,光華,四,589,士林區,福德洋,山子腳,176
士林區,光華,四,59,士林區,士林,,21-1
士林區,光華,四,590,士林區,福德洋,山子腳,178-3
士林區,光華,四,595,士林區,福德洋,山子腳,181
士林區,光華,四,596,士林區,福德洋,山子腳,174-1
士林區,光華,四,597,士林區,福德洋,山子腳,174-5
士林區,光華,四,598,士林區,福德洋,山子腳,174-6
士林區,光華,四,599,士林區,福德洋,山子腳,174-23
士林區,光華,四,6,士林區,福德洋,山子腳,97-11
士林區,光華,四,60,士林區,福德洋,山子腳,181-5
士林區,光華,四,600,士林區,福德洋,山子腳,174-24
士林區,光華,四,601,士林區,福德洋,山子腳,174-25
士林區,光華,四,602,士林區,福德洋,山子腳,174-26
士林區,光華,四,603,士林區,福德洋,山子腳,174-28
士林區,光華,四,604,士林區,福德洋,山子腳,174-29
士林區,光華,四,605,士林區,福德洋,山子腳,174-30
士林區,光華,四,606,士林區,福德洋,山子腳,174-27
士林區,光華,四,607,士林區,福德洋,山子腳,172-4
士林區,光華,四,608,士林區,福德洋,山子腳,172-12
士林區,光華,四,609,士林區,福德洋,山子腳,173-10
士林區,光華,四,61,士林區,福德洋,山子腳,123
士林區,光華,四,610,士林區,福德洋,山子腳,173-16
士林區,光華,四,611,士林區,福德洋,山子腳,172-6
士林區,光華,四,612,士林區,福德洋,山子腳,172-7
士林區,光華,四,613,士林區,福德洋,山子腳,173-4
士林區,光華,四,614,士林區,福德洋,山子腳,172-15
士林區,光華,四,615,士林區,福德洋,山子腳,172-8
士林區,光華,四,616,士林區,福德洋,山子腳,173-2
士林區,光華,四,617,士林區,福德洋,山子腳,172-16
士林區,光華,四,618,士林區,福德洋,山子腳,172-9
士林區,光華,四,619,士林區,福德洋,山子腳,173-6
士林區,光華,四,62,士林區,福德洋,山子腳,123-1
士林區,光華,四,620,士林區,福德洋,山子腳,173-17
士林區,光華,四,621,士林區,福德洋,山子腳,172-3
士林區,光華,四,622,士林區,福德洋,山子腳,172-13
士林區,光華,四,623,士林區,福德洋,山子腳,173-18
士林區,光華,四,624,士林區,福德洋,山子腳,173-3
士林區,光華,四,625,士林區,福德洋,山子腳,173-1
士林區,光華,四,627,士林區,福德洋,山子腳,172-14
士林區,光華,四,628,士林區,福德洋,山子腳,171-3
士林區,光華,四,629,士林區,福德洋,山子腳,171
士林區,光華,四,63,士林區,福德洋,山子腳,123-2
士林區,光華,四,632,士林區,福德洋,山子腳,170
士林區,光華,四,633,士林區,福德洋,山子腳,170-3
士林區,光華,四,634,士林區,福德洋,山子腳,170-1
士林區,光華,四,635,士林區,福德洋,山子腳,170-2
士林區,光華,四,635-1,士林區,福德洋,山子腳,170-2
士林區,光華,四,636,士林區,福德洋,山子腳,136-1
士林區,光華,四,637,士林區,福德洋,山子腳,137-1
士林區,光華,四,638,士林區,福德洋,山子腳,181-3
士林區,光華,四,639,士林區,福德洋,山子腳,169-2
士林區,光華,四,639-1,士林區,福德洋,山子腳,169-1
士林區,光華,四,639-3,士林區,福德洋,山子腳,169
士林區,光華,四,64,士林區,福德洋,山子腳,123-3
士林區,光華,四,640,士林區,福德洋,山子腳,167-2
士林區,光華,四,641,士林區,福德洋,山子腳,167
士林區,光華,四,642,士林區,福德洋,山子腳,167-1
士林區,光華,四,643,士林區,福德洋,山子腳,167-5
士林區,光華,四,644,士林區,福德洋,山子腳,167-4
士林區,光華,四,645,士林區,福德洋,山子腳,166
士林區,光華,四,646,士林區,福德洋,山子腳,180-63
士林區,光華,四,647,士林區,福德洋,山子腳,181-6
士林區,光華,四,648,士林區,福德洋,山子腳,166-1
士林區,光華,四,649,士林區,福德洋,山子腳,144-49
士林區,光華,四,65,士林區,福德洋,山子腳,123-4
士林區,光華,四,650,士林區,福德洋,山子腳,144-22
士林區,光華,四,651,士林區,福德洋,山子腳,145-7
士林區,光華,四,652,士林區,福德洋,山子腳,148-12
士林區,光華,四,653,士林區,福德洋,山子腳,148-18
士林區,光華,四,654,士林區,福德洋,山子腳,148-20
士林區,光華,四,655,士林區,福德洋,山子腳,144-23
士林區,光華,四,656,士林區,福德洋,山子腳,144-1
士林區,光華,四,657,士林區,福德洋,山子腳,143-1
士林區,光華,四,658,士林區,福德洋,山子腳,143-2
士林區,光華,四,659,士林區,福德洋,山子腳,143-4
士林區,光華,四,66,士林區,福德洋,山子腳,123-5
士林區,光華,四,660,士林區,福德洋,山子腳,143
士林區,光華,四,662,士林區,福德洋,山子腳,144
士林區,光華,四,663,士林區,福德洋,山子腳,145-6
士林區,光華,四,664,士林區,福德洋,山子腳,145-2
士林區,光華,四,665,士林區,福德洋,山子腳,145
士林區,光華,四,666,士林區,福德洋,山子腳,145-8
士林區,光華,四,667,士林區,福德洋,山子腳,148-9
士林區,光華,四,668,士林區,福德洋,山子腳,148-3
士林區,光華,四,669,士林區,福德洋,山子腳,146
士林區,光華,四,669-1,士林區,福德洋,山子腳,146-1
士林區,光華,四,67,士林區,福德洋,山子腳,123-6
士林區,光華,四,670,士林區,福德洋,山子腳,148-10
士林區,光華,四,671,士林區,福德洋,山子腳,148-4
士林區,光華,四,672,士林區,福德洋,山子腳,148
士林區,光華,四,673,士林區,福德洋,山子腳,148-11
士林區,光華,四,674,士林區,福德洋,山子腳,149
士林區,光華,四,675,士林區,社子,後港墘,750-2
士林區,光華,四,676,士林區,福德洋,山子腳,161-1
士林區,光華,四,677,士林區,福德洋,山子腳,161-3
士林區,光華,四,678,士林區,福德洋,山子腳,162-19
士林區,光華,四,679,士林區,福德洋,山子腳,162-24
士林區,光華,四,68,士林區,福德洋,山子腳,123-7
士林區,光華,四,680,士林區,福德洋,山子腳,162-26
士林區,光華,四,69,士林區,福德洋,山子腳,123-8
士林區,光華,四,7,士林區,福德洋,山子腳,125-4
士林區,光華,四,70,士林區,福德洋,山子腳,123-9
士林區,光華,四,71,士林區,福德洋,山子腳,123-10
士林區,光華,四,72,士林區,福德洋,山子腳,123-11
士林區,光華,四,73,士林區,福德洋,山子腳,123-12
士林區,光華,四,74,士林區,福德洋,山子腳,123-23
士林區,光華,四,75,士林區,福德洋,山子腳,123-32
士林區,光華,四,76,士林區,福德洋,山子腳,123-34
士林區,光華,四,767,士林區,光華,二,52-1
士林區,光華,四,767,士林區,光華,四,513-2
士林區,光華,四,767,士林區,光華,四,513-3
士林區,光華,四,767,士林區,光華,四,514-1
士林區,光華,四,767,士林區,光華,四,681-2
士林區,光華,四,767,士林區,光華,四,730
士林區,光華,四,767,士林區,光華,四,737
士林區,光華,四,767,士林區,光華,四,744-1
士林區,光華,四,767,士林區,光華,四,745
士林區,光華,四,767,士林區,光華,四,746
士林區,光華,四,767,士林區,陽明,四,322-1
士林區,光華,四,767,士林區,陽明,四,367-18
士林區,光華,四,767,士林區,陽明,四,367-20
士林區,光華,四,767,士林區,陽明,四,367-25
士林區,光華,四,767,士林區,陽明,四,367-26
士林區,光華,四,767,士林區,陽明,四,367-27
士林區,光華,四,767,士林區,陽明,四,372
士林區,光華,四,767,士林區,陽明,四,372-1
士林區,光華,四,767,士林區,陽明,四,374-1
士林區,光華,四,767,士林區,陽明,四,374-3
士林區,光華,四,767,士林區,陽明,四,374-4
士林區,光華,四,767,士林區,陽明,四,375
士林區,光華,四,767,士林區,陽明,四,376
士林區,光華,四,767,士林區,陽明,四,376-2
士林區,光華,四,767,士林區,陽明,四,376-3
士林區,光華,四,767,士林區,陽明,四,376-4
士林區,光華,四,767,士林區,陽明,四,377-2
士林區,光華,四,767,士林區,陽明,四,377-5
士林區,光華,四,767,士林區,陽明,四,377-6
士林區,光華,四,767,士林區,陽明,四,378
士林區,光華,四,767,士林區,陽明,四,378-1
士林區,光華,四,767,士林區,陽明,四,378-2
士林區,光華,四,767,士林區,陽明,四,378-3
士林區,光華,四,767,士林區,陽明,四,378-4
士林區,光華,四,767,士林區,陽明,四,378-7
士林區,光華,四,767,士林區,陽明,四,379-1
士林區,光華,四,767,士林區,陽明,四,379-6
士林區,光華,四,767,士林區,陽明,四,379-7
士林區,光華,四,767,士林區,陽明,四,380
士林區,光華,四,767,士林區,陽明,四,408
士林區,光華,四,767,士林區,陽明,四,419-1
士林區,光華,四,767,士林區,陽明,四,442
士林區,光華,四,767,士林區,陽明,四,651
士林區,光華,四,767,士林區,陽明,四,663-1
士林區,光華,四,767,士林區,陽明,四,664
士林區,光華,四,767,士林區,陽明,四,701
士林區,光華,四,769,士林區,光華,四,684
士林區,光華,四,769,士林區,光華,四,685
士林區,光華,四,769,士林區,光華,四,686
士林區,光華,四,769,士林區,光華,四,688
士林區,光華,四,769,士林區,光華,四,689
士林區,光華,四,769,士林區,光華,四,690
士林區,光華,四,769,士林區,光華,四,691
士林區,光華,四,769,士林區,光華,四,692
士林區,光華,四,77,士林區,福德洋,山子腳,123-35
士林區,光華,四,771,士林區,光華,四,682
