districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,文林,三,735,北投區,石牌,,220-71
北投區,文林,三,736,北投區,石牌,,220-70
北投區,文林,三,737,北投區,石牌,,220-69
北投區,文林,三,738,北投區,石牌,,220-68
北投區,文林,三,739,北投區,石牌,,220-67
北投區,文林,三,74,北投區,石牌,,234
北投區,文林,三,740,北投區,石牌,,220-13
北投區,文林,三,741,北投區,石牌,,220-47
北投區,文林,三,742,北投區,石牌,,220-48
北投區,文林,三,743,北投區,石牌,,220-49
北投區,文林,三,744,北投區,石牌,,195-37
北投區,文林,三,745,北投區,石牌,,195-40
北投區,文林,三,746,北投區,石牌,,220-73
北投區,文林,三,747,北投區,石牌,,220-72
北投區,文林,三,748,北投區,石牌,,220-74
北投區,文林,三,749,北投區,石牌,,220-75
北投區,文林,三,75,北投區,石牌,,233-3
北投區,文林,三,750,北投區,石牌,,220-56
北投區,文林,三,751,北投區,石牌,,220-55
北投區,文林,三,752,北投區,石牌,,220-54
北投區,文林,三,753,北投區,石牌,,220-53
北投區,文林,三,754,北投區,石牌,,220-52
北投區,文林,三,755,北投區,石牌,,220-51
北投區,文林,三,756,北投區,石牌,,195-46
北投區,文林,三,757,北投區,石牌,,195-45
北投區,文林,三,758,北投區,石牌,,195-1
北投區,文林,三,759,北投區,石牌,,195-38
北投區,文林,三,76,北投區,石牌,,233-2
北投區,文林,三,760,北投區,石牌,,195-39
北投區,文林,三,761,北投區,石牌,,195-35
北投區,文林,三,762,北投區,石牌,,220-40
北投區,文林,三,763,北投區,石牌,,220-39
北投區,文林,三,764,北投區,石牌,,220-38
北投區,文林,三,765,北投區,石牌,,220-37
北投區,文林,三,766,北投區,石牌,,220-36
北投區,文林,三,767,北投區,石牌,,220-35
北投區,文林,三,768,北投區,石牌,,220-34
北投區,文林,三,769,北投區,石牌,,220-33
北投區,文林,三,77,北投區,石牌,,232-2
北投區,文林,三,770,北投區,石牌,,220-32
北投區,文林,三,771,北投區,石牌,,220-31
北投區,文林,三,772,北投區,石牌,,220-30
北投區,文林,三,773,北投區,石牌,,220-8
北投區,文林,三,776,北投區,石牌,,219-3
北投區,文林,三,777,北投區,石牌,,220-3
北投區,文林,三,778,北投區,石牌,,219-5
北投區,文林,三,779,北投區,石牌,,219-1
北投區,文林,三,779-1,北投區,石牌,,307-6
北投區,文林,三,779-2,北投區,石牌,,307-9
北投區,文林,三,779-3,北投區,石牌,,307-4
北投區,文林,三,779-4,北投區,石牌,,403-1
北投區,文林,三,78,北投區,石牌,,233-1
北投區,文林,三,781,北投區,石牌,,219-6
北投區,文林,三,783,北投區,石牌,,218
北投區,文林,三,784,北投區,石牌,,217-2
北投區,文林,三,786,北投區,石牌,,217-4
北投區,文林,三,787,北投區,石牌,,215
北投區,文林,三,788,北投區,石牌,,220-87
北投區,文林,三,789,北投區,石牌,,220-9
北投區,文林,三,79,北投區,石牌,,232-1
北投區,文林,三,790,北投區,石牌,,220-16
北投區,文林,三,791,北投區,石牌,,220-76
北投區,文林,三,792,北投區,石牌,,220-17
北投區,文林,三,793,北投區,石牌,,195-3
北投區,文林,三,794,北投區,石牌,,195-30
北投區,文林,三,795,北投區,石牌,,195-8
北投區,文林,三,796,北投區,石牌,,195-4
北投區,文林,三,797,北投區,石牌,,195-19
北投區,文林,三,798,北投區,石牌,,195-20
北投區,文林,三,799,北投區,石牌,,195-7
北投區,文林,三,80,北投區,石牌,,234-4
北投區,文林,三,800,北投區,石牌,,195-21
北投區,文林,三,801,北投區,石牌,,195-22
北投區,文林,三,802,北投區,石牌,,195-23
北投區,文林,三,803,北投區,石牌,,195-33
北投區,文林,三,804,北投區,石牌,,195-24
北投區,文林,三,808,北投區,石牌,,195-34
北投區,文林,三,809,北投區,石牌,,200-17
北投區,文林,三,81,北投區,石牌,,232
北投區,文林,三,810,北投區,石牌,,200-28
北投區,文林,三,811,北投區,石牌,,200-18
北投區,文林,三,812,北投區,石牌,,200-69
北投區,文林,三,813,北投區,石牌,,200-70
北投區,文林,三,814,北投區,石牌,,200-71
北投區,文林,三,815,北投區,石牌,,200-12
北投區,文林,三,816,北投區,石牌,,200-61
北投區,文林,三,817,北投區,石牌,,200-62
北投區,文林,三,818,北投區,石牌,,200-63
北投區,文林,三,819,北投區,石牌,,200-64
北投區,文林,三,82,北投區,石牌,,231-2
北投區,文林,三,820,北投區,石牌,,200-65
北投區,文林,三,821,北投區,石牌,,200-66
北投區,文林,三,822,北投區,石牌,,200-67
北投區,文林,三,823,北投區,石牌,,200-27
北投區,文林,三,824,北投區,石牌,,205-2
北投區,文林,三,825,北投區,石牌,,200-68
北投區,文林,三,826,北投區,石牌,,200-80
北投區,文林,三,827,北投區,石牌,,200-81
北投區,文林,三,828,北投區,石牌,,200-82
北投區,文林,三,829,北投區,石牌,,200-83
北投區,文林,三,83,北投區,石牌,,231-1
北投區,文林,三,830,北投區,石牌,,200-4
北投區,文林,三,831,北投區,石牌,,200-21
北投區,文林,三,832,北投區,石牌,,200-19
北投區,文林,三,833,北投區,石牌,,200-20
北投區,文林,三,834,北投區,石牌,,216
北投區,文林,三,835,北投區,石牌,,215-2
北投區,文林,三,836,北投區,石牌,,217-6
北投區,文林,三,836-1,北投區,石牌,,217-11
北投區,文林,三,837,北投區,石牌,,217-7
北投區,文林,三,838,北投區,石牌,,217-3
北投區,文林,三,838-1,北投區,石牌,,733
北投區,文林,三,839,北投區,石牌,,214-23
北投區,文林,三,84,北投區,石牌,,230-17
北投區,文林,三,840,北投區,石牌,,214-24
北投區,文林,三,841,北投區,石牌,,214-25
北投區,文林,三,842,北投區,石牌,,214-26
北投區,文林,三,842-1,北投區,石牌,,214-14
北投區,文林,三,843,北投區,石牌,,214-15
北投區,文林,三,844,北投區,石牌,,214-17
北投區,文林,三,844-1,北投區,石牌,,734
北投區,文林,三,845,北投區,石牌,,735
北投區,文林,三,846,北投區,石牌,,201
北投區,文林,三,847,北投區,石牌,,200
北投區,文林,三,848,北投區,石牌,,205-21
北投區,文林,三,849,北投區,石牌,,205-20
北投區,文林,三,85,北投區,石牌,,230-40
北投區,文林,三,850,北投區,石牌,,205-22
北投區,文林,三,851,北投區,石牌,,205-23
北投區,文林,三,852,北投區,石牌,,205-24
北投區,文林,三,853,北投區,石牌,,205-19
北投區,文林,三,854,北投區,石牌,,202-7
北投區,文林,三,855,北投區,石牌,,202-4
北投區,文林,三,856,北投區,石牌,,202-3
北投區,文林,三,857,北投區,石牌,,202
北投區,文林,三,858,北投區,石牌,,202-1
北投區,文林,三,859,北投區,石牌,,202-2
北投區,文林,三,859-1,北投區,石牌,,206-16
北投區,文林,三,86,北投區,石牌,,230-41
北投區,文林,三,860,北投區,石牌,,202-5
北投區,文林,三,861,北投區,石牌,,202-6
北投區,文林,三,862,北投區,石牌,,213
北投區,文林,三,863,北投區,石牌,,204-1
北投區,文林,三,864,北投區,石牌,,203-2
北投區,文林,三,865,北投區,石牌,,203-1
北投區,文林,三,866,北投區,石牌,,204-3
北投區,文林,三,867,北投區,石牌,,204-2
北投區,文林,三,868,北投區,石牌,,204
北投區,文林,三,869,北投區,石牌,,203
北投區,文林,三,87,北投區,石牌,,230-19
北投區,文林,三,870,北投區,石牌,,205-15
北投區,文林,三,871,北投區,石牌,,205-14
北投區,文林,三,872,北投區,石牌,,205-13
北投區,文林,三,873,北投區,石牌,,205-12
北投區,文林,三,874,北投區,石牌,,205-11
北投區,文林,三,875,北投區,石牌,,200-14
北投區,文林,三,876,北投區,石牌,,205-4
北投區,文林,三,877,北投區,石牌,,200-15
北投區,文林,三,878,北投區,石牌,,200-8
北投區,文林,三,879,北投區,石牌,,200-55
北投區,文林,三,88,北投區,石牌,,230-42
北投區,文林,三,880,北投區,石牌,,200-56
北投區,文林,三,881,北投區,石牌,,200-57
北投區,文林,三,882,北投區,石牌,,206-20
北投區,文林,三,882-1,北投區,石牌,,205-10
北投區,文林,三,883,北投區,石牌,,206-21
北投區,文林,三,884,北投區,石牌,,206-22
北投區,文林,三,885,北投區,石牌,,206-8
北投區,文林,三,886,北投區,石牌,,206-9
北投區,文林,三,887,北投區,石牌,,212
北投區,文林,三,888,北投區,石牌,,213-5
北投區,文林,三,889,北投區,石牌,,213-6
北投區,文林,三,89,北投區,石牌,,230-43
北投區,文林,三,890,北投區,石牌,,213-7
北投區,文林,三,891,北投區,石牌,,214-2
北投區,文林,三,892,北投區,石牌,,214-32
北投區,文林,三,893,北投區,石牌,,214-31
北投區,文林,三,894,北投區,石牌,,214-30
北投區,文林,三,895,北投區,石牌,,214-19
北投區,文林,三,896,北投區,石牌,,214-20
北投區,文林,三,897,北投區,石牌,,214-4
北投區,文林,三,898,北投區,石牌,,214-5
北投區,文林,三,899,北投區,石牌,,214-6
北投區,文林,三,9,北投區,石牌,,235-10
北投區,文林,三,90,北投區,石牌,,230-44
北投區,文林,三,900,北投區,石牌,,212-4
北投區,文林,三,902,北投區,石牌,,214-7
北投區,文林,三,903,北投區,石牌,,210-39
北投區,文林,三,904,北投區,石牌,,212-1
北投區,文林,三,905,北投區,石牌,,213-2
北投區,文林,三,906,北投區,石牌,,208-2
北投區,文林,三,907,北投區,石牌,,207-24
北投區,文林,三,908,北投區,石牌,,207-25
北投區,文林,三,909,北投區,石牌,,207-26
北投區,文林,三,91,北投區,石牌,,230-45
北投區,文林,三,910,北投區,石牌,,207-14
北投區,文林,三,911,北投區,石牌,,207-5
北投區,文林,三,915,北投區,石牌,,212-2
北投區,文林,三,915-1,北投區,石牌,,212-7
北投區,文林,三,915-2,北投區,石牌,,212-8
北投區,文林,三,916,北投區,石牌,,210-1
北投區,文林,三,917,北投區,石牌,,210-16
北投區,文林,三,918,北投區,石牌,,210-17
北投區,文林,三,919,北投區,石牌,,210-18
北投區,文林,三,92,北投區,石牌,,230-1
北投區,文林,三,920,北投區,石牌,,210-19
北投區,文林,三,921,北投區,石牌,,210-20
北投區,文林,三,922,北投區,石牌,,210-21
北投區,文林,三,923,北投區,石牌,,210-22
北投區,文林,三,929,北投區,石牌,,210
北投區,文林,三,93,北投區,石牌,,230-54
北投區,文林,三,930,北投區,石牌,,207-4
北投區,文林,三,930-1,北投區,石牌,,209-46
北投區,文林,三,930-2,北投區,石牌,,207-13
北投區,文林,三,930-3,北投區,石牌,,207-4
北投區,文林,三,930-4,北投區,石牌,,212-3
北投區,文林,三,930-5,北投區,石牌,,210-7
北投區,文林,三,931,北投區,石牌,,209-45
北投區,文林,三,932,北投區,石牌,,202-3
北投區,文林,三,933,北投區,石牌,,208
北投區,文林,三,934,北投區,石牌,,209
北投區,文林,三,935,北投區,石牌,,207-22
北投區,文林,三,936,北投區,石牌,,207-21
北投區,文林,三,937,北投區,石牌,,207-20
北投區,文林,三,938,北投區,石牌,,207-19
北投區,文林,三,939,北投區,石牌,,207-15
北投區,文林,三,940,北投區,石牌,,207-6
北投區,文林,三,941,北投區,石牌,,207-11
北投區,文林,三,942,北投區,石牌,,207-12
北投區,文林,三,943,北投區,石牌,,207-1
北投區,文林,三,944,北投區,石牌,,207-29
北投區,文林,三,945,北投區,石牌,,207-27
北投區,文林,三,949,北投區,石牌,,175-9
北投區,文林,三,951,北投區,石牌,,175-10
北投區,文林,三,952,北投區,石牌,,175-11
北投區,文林,三,953,北投區,石牌,,175-12
北投區,文林,三,954,北投區,石牌,,175-13
北投區,文林,三,96,北投區,石牌,,230-16
北投區,文林,三,960,北投區,石牌,,209-2
北投區,文林,三,961,北投區,石牌,,209-4
北投區,文林,三,962,北投區,石牌,,209-9
北投區,文林,三,963,北投區,石牌,,209-8
北投區,文林,三,964,北投區,石牌,,209-11
北投區,文林,三,969,北投區,石牌,,209-14
北投區,文林,三,971,北投區,石牌,,210-4
北投區,文林,三,977,北投區,石牌,,170-3
北投區,文林,三,978,北投區,石牌,,211-1
北投區,文林,三,98,北投區,石牌,,229-5
北投區,文林,三,99,北投區,石牌,,229-11
北投區,文林,二,1,北投區,石牌,,401-9
北投區,文林,二,10,北投區,石牌,,403-40
北投區,文林,二,100,北投區,石牌,,468-4
北投區,文林,二,106,北投區,石牌,,485-2
北投區,文林,二,107,北投區,石牌,,487-1
北投區,文林,二,11,北投區,石牌,,403-39
北投區,文林,二,111,北投區,石牌,,489-3
北投區,文林,二,112,北投區,石牌,,486
北投區,文林,二,113,北投區,石牌,,486-2
北投區,文林,二,117,北投區,石牌,,540-1
北投區,文林,二,118,北投區,石牌,,539
北投區,文林,二,12,北投區,石牌,,403-43
北投區,文林,二,120,北投區,石牌,,541-5
北投區,文林,二,122,北投區,石牌,,541-1
北投區,文林,二,126,北投區,石牌,,541-4
北投區,文林,二,127,北投區,石牌,,546-3
北投區,文林,二,14,北投區,石牌,,401-12
北投區,文林,二,15,北投區,石牌,,401-19
北投區,文林,二,16,北投區,石牌,,401-18
北投區,文林,二,17,北投區,石牌,,403-42
北投區,文林,二,172,北投區,石牌,,563
北投區,文林,二,18,北投區,石牌,,403-4
北投區,文林,二,19,北投區,石牌,,407
北投區,文林,二,20,北投區,石牌,,407-2
北投區,文林,二,207,北投區,石牌,,593-19
北投區,文林,二,211,北投區,石牌,,593-20
北投區,文林,二,212,北投區,石牌,,593-18
北投區,文林,二,213,北投區,石牌,,593-17
北投區,文林,二,214,北投區,石牌,,593-16
北投區,文林,二,215,北投區,石牌,,593-15
北投區,文林,二,216,北投區,石牌,,593-21
北投區,文林,二,219,北投區,石牌,,593-10
北投區,文林,二,221,北投區,石牌,,545
北投區,文林,二,223,北投區,石牌,,545-1
北投區,文林,二,227,北投區,石牌,,600-24
北投區,文林,二,229,北投區,石牌,,600
北投區,文林,二,230,北投區,石牌,,600-23
北投區,文林,二,232,北投區,石牌,,603-3
北投區,文林,二,236,北投區,石牌,,601
北投區,文林,二,238,北投區,石牌,,603-1
北投區,文林,二,240,北投區,石牌,,643-13
北投區,文林,二,241,北投區,石牌,,643-4
北投區,文林,二,243,北投區,石牌,,603-4
北投區,文林,二,258,北投區,石牌,,576
北投區,文林,二,27,北投區,石牌,,403-51
北投區,文林,二,28,北投區,石牌,,403-32
北投區,文林,二,29,北投區,石牌,,403-33
北投區,文林,二,296,北投區,石牌,,627-2
北投區,文林,二,297,北投區,石牌,,627-5
北投區,文林,二,298,北投區,石牌,,627-1
北投區,文林,二,299,北投區,石牌,,627
北投區,文林,二,301,北投區,石牌,,627-4
北投區,文林,二,31,北投區,石牌,,403-34
北投區,文林,二,366,北投區,石牌,,671-7
北投區,文林,二,367,北投區,石牌,,671-8
北投區,文林,二,368,北投區,石牌,,671-4
北投區,文林,二,369,北投區,石牌,,668-4
北投區,文林,二,373,北投區,石牌,,668-2
北投區,文林,二,374,北投區,石牌,,643-17
北投區,文林,二,378,北投區,石牌,,603-2
北投區,文林,二,379,北投區,石牌,,672
北投區,文林,二,380,北投區,石牌,,520-10
北投區,文林,二,382,北投區,石牌,,520-9
北投區,文林,二,384,北投區,石牌,,668-5
北投區,文林,二,391,北投區,石牌,,673-20
北投區,文林,二,392,北投區,石牌,,673-5
北投區,文林,二,397,北投區,石牌,,673-2
北投區,文林,二,400,北投區,石牌,,673-38
北投區,文林,二,401,北投區,石牌,,673-7
北投區,文林,二,402,北投區,石牌,,673-28
北投區,文林,二,403,北投區,石牌,,673-39
北投區,文林,二,404,北投區,石牌,,673-43
北投區,文林,二,405,北投區,石牌,,673-24
北投區,文林,二,407,北投區,石牌,,673-21
北投區,文林,二,408,北投區,石牌,,673-6
北投區,文林,二,409,北投區,石牌,,673-35
北投區,文林,二,410,北投區,石牌,,673-11
北投區,文林,二,415,北投區,石牌,,673-37
北投區,文林,二,419,北投區,石牌,,673-29
