districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,博嘉,一,381,文山區,坡內坑,大竹林,202-1
文山區,博嘉,一,382,文山區,坡內坑,大竹林,212-1
文山區,博嘉,一,383,文山區,坡內坑,大竹林,211
文山區,博嘉,一,384,文山區,坡內坑,大竹林,210
文山區,博嘉,一,385,文山區,坡內坑,大竹林,212
文山區,博嘉,一,386,文山區,坡內坑,大竹林,213
文山區,博嘉,一,387,文山區,坡內坑,大竹林,213-1
文山區,博嘉,一,388,文山區,坡內坑,大竹林,75-3
文山區,博嘉,一,389,文山區,坡內坑,大竹林,75-1
文山區,博嘉,一,39,文山區,坡內坑,大竹林,203-1
文山區,博嘉,一,390,文山區,坡內坑,大竹林,215-1
文山區,博嘉,一,391,文山區,坡內坑,大竹林,80-2
文山區,博嘉,一,392,文山區,坡內坑,大竹林,78
文山區,博嘉,一,393,文山區,坡內坑,大竹林,81-4
文山區,博嘉,一,394,文山區,坡內坑,大竹林,79
文山區,博嘉,一,395,文山區,坡內坑,大竹林,81-1
文山區,博嘉,一,396,文山區,坡內坑,大竹林,233
文山區,博嘉,一,397,文山區,坡內坑,大竹林,231
文山區,博嘉,一,398,文山區,坡內坑,大竹林,232
文山區,博嘉,一,399,文山區,坡內坑,大竹林,83
文山區,博嘉,一,4,文山區,坡內坑,大竹林,206-2
文山區,博嘉,一,40,文山區,坡內坑,大竹林,2-4
文山區,博嘉,一,400,文山區,坡內坑,大竹林,230
文山區,博嘉,一,401,文山區,坡內坑,大竹林,229-1
文山區,博嘉,一,402,文山區,坡內坑,大竹林,82
文山區,博嘉,一,403,文山區,坡內坑,大竹林,81
文山區,博嘉,一,404,文山區,坡內坑,大竹林,80
文山區,博嘉,一,405,文山區,坡內坑,大竹林,80-1
文山區,博嘉,一,406,文山區,坡內坑,大竹林,87-1
文山區,博嘉,一,407,文山區,坡內坑,大竹林,84
文山區,博嘉,一,408,文山區,坡內坑,大竹林,87
文山區,博嘉,一,409,文山區,坡內坑,大竹林,88-1
文山區,博嘉,一,41,文山區,坡內坑,大竹林,115-1
文山區,博嘉,一,410,文山區,坡內坑,大竹林,88
文山區,博嘉,一,411,文山區,坡內坑,大竹林,215
文山區,博嘉,一,412,文山區,坡內坑,大竹林,216
文山區,博嘉,一,413,文山區,坡內坑,大竹林,89
文山區,博嘉,一,414,文山區,坡內坑,大竹林,93
文山區,博嘉,一,415,文山區,坡內坑,大竹林,86
文山區,博嘉,一,416,文山區,坡內坑,大竹林,94
文山區,博嘉,一,417,文山區,坡內坑,大竹林,95-1
文山區,博嘉,一,418,文山區,坡內坑,大竹林,92
文山區,博嘉,一,419,文山區,坡內坑,大竹林,90
文山區,博嘉,一,42,文山區,坡內坑,大竹林,201-1
文山區,博嘉,一,420,文山區,坡內坑,大竹林,91
文山區,博嘉,一,421,文山區,坡內坑,大竹林,96
文山區,博嘉,一,422,文山區,坡內坑,大竹林,97
文山區,博嘉,一,423,文山區,坡內坑,大竹林,98
文山區,博嘉,一,424,文山區,坡內坑,大竹林,98-1
文山區,博嘉,一,425,文山區,坡內坑,大竹林,217
文山區,博嘉,一,426,文山區,坡內坑,大竹林,218-1
文山區,博嘉,一,427,文山區,坡內坑,大竹林,219
文山區,博嘉,一,428,文山區,坡內坑,大竹林,220
文山區,博嘉,一,429,文山區,坡內坑,大竹林,221
文山區,博嘉,一,43,文山區,坡內坑,大竹林,200
文山區,博嘉,一,430,文山區,坡內坑,大竹林,223
文山區,博嘉,一,431,文山區,坡內坑,大竹林,224
文山區,博嘉,一,432,文山區,坡內坑,大竹林,222
文山區,博嘉,一,433,文山區,坡內坑,大竹林,100
文山區,博嘉,一,434,文山區,坡內坑,大竹林,218
文山區,博嘉,一,435,文山區,坡內坑,大竹林,99-1
文山區,博嘉,一,436,文山區,坡內坑,大竹林,225
文山區,博嘉,一,437,文山區,坡內坑,大竹林,226
文山區,博嘉,一,438,文山區,坡內坑,大竹林,227
文山區,博嘉,一,439,文山區,坡內坑,大竹林,85
文山區,博嘉,一,44,文山區,坡內坑,大竹林,197-1
文山區,博嘉,一,440,文山區,坡內坑,大竹林,228
文山區,博嘉,一,441,文山區,坡內坑,大竹林,229
文山區,博嘉,一,442,文山區,坡內坑,坡內坑,269
文山區,博嘉,一,443,文山區,坡內坑,坡內坑,34-5
文山區,博嘉,一,444,文山區,坡內坑,坡內坑,270
文山區,博嘉,一,445,文山區,坡內坑,坡內坑,271
文山區,博嘉,一,446,文山區,坡內坑,坡內坑,271-1
文山區,博嘉,一,447,文山區,坡內坑,坡內坑,272-1
文山區,博嘉,一,448,文山區,坡內坑,坡內坑,272
文山區,博嘉,一,449,文山區,坡內坑,坡內坑,273-2
文山區,博嘉,一,45,文山區,坡內坑,大竹林,199
文山區,博嘉,一,450,文山區,坡內坑,坡內坑,273
文山區,博嘉,一,451,文山區,坡內坑,坡內坑,273-1
文山區,博嘉,一,452,文山區,坡內坑,坡內坑,274-1
文山區,博嘉,一,453,文山區,坡內坑,坡內坑,274
文山區,博嘉,一,454,文山區,坡內坑,坡內坑,32-5
文山區,博嘉,一,455,文山區,坡內坑,坡內坑,275
文山區,博嘉,一,456,文山區,坡內坑,坡內坑,275-1
文山區,博嘉,一,457,文山區,坡內坑,坡內坑,254-1
文山區,博嘉,一,458,文山區,坡內坑,坡內坑,252-2
文山區,博嘉,一,459,文山區,坡內坑,坡內坑,33-1
文山區,博嘉,一,46,文山區,坡內坑,大竹林,116
文山區,博嘉,一,460,文山區,坡內坑,坡內坑,33
文山區,博嘉,一,461,文山區,坡內坑,坡內坑,252-1
文山區,博嘉,一,462,文山區,坡內坑,坡內坑,32-1
文山區,博嘉,一,463,文山區,坡內坑,坡內坑,252
文山區,博嘉,一,464,文山區,坡內坑,坡內坑,254-3
文山區,博嘉,一,465,文山區,坡內坑,坡內坑,254
文山區,博嘉,一,466,文山區,坡內坑,坡內坑,256-1
文山區,博嘉,一,467,文山區,坡內坑,坡內坑,256
文山區,博嘉,一,468,文山區,坡內坑,坡內坑,36-3
文山區,博嘉,一,469,文山區,坡內坑,坡內坑,36-4
文山區,博嘉,一,47,文山區,坡內坑,大竹林,114
文山區,博嘉,一,470,文山區,坡內坑,坡內坑,34-1
文山區,博嘉,一,471,文山區,坡內坑,坡內坑,257
文山區,博嘉,一,472,文山區,坡內坑,坡內坑,257-3
文山區,博嘉,一,473,文山區,坡內坑,坡內坑,34
文山區,博嘉,一,474,文山區,坡內坑,坡內坑,257-1
文山區,博嘉,一,475,文山區,坡內坑,坡內坑,257-2
文山區,博嘉,一,476,文山區,坡內坑,坡內坑,34-6
文山區,博嘉,一,477,文山區,坡內坑,坡內坑,34-7
文山區,博嘉,一,478,文山區,坡內坑,坡內坑,34-4
文山區,博嘉,一,479,文山區,坡內坑,坡內坑,266
文山區,博嘉,一,48,文山區,坡內坑,大竹林,7
文山區,博嘉,一,480,文山區,坡內坑,坡內坑,268
文山區,博嘉,一,481,文山區,坡內坑,坡內坑,267
文山區,博嘉,一,482,文山區,坡內坑,坡內坑,265-1
文山區,博嘉,一,483,文山區,坡內坑,坡內坑,265
文山區,博嘉,一,484,文山區,坡內坑,坡內坑,264
文山區,博嘉,一,485,文山區,坡內坑,坡內坑,34-3
文山區,博嘉,一,486,文山區,坡內坑,坡內坑,34-2
文山區,博嘉,一,487,文山區,坡內坑,坡內坑,262
文山區,博嘉,一,488,文山區,坡內坑,坡內坑,263
文山區,博嘉,一,489,文山區,坡內坑,坡內坑,263-1
文山區,博嘉,一,49,文山區,坡內坑,大竹林,113
文山區,博嘉,一,490,文山區,坡內坑,坡內坑,262-1
文山區,博嘉,一,491,文山區,坡內坑,坡內坑,261
文山區,博嘉,一,492,文山區,坡內坑,坡內坑,260-1
文山區,博嘉,一,493,文山區,坡內坑,坡內坑,260
文山區,博嘉,一,494,文山區,坡內坑,坡內坑,259
文山區,博嘉,一,495,文山區,坡內坑,坡內坑,259-1
文山區,博嘉,一,496,文山區,坡內坑,坡內坑,258-1
文山區,博嘉,一,497,文山區,坡內坑,坡內坑,258
文山區,博嘉,一,498,文山區,坡內坑,坡內坑,36-5
文山區,博嘉,一,499,文山區,坡內坑,坡內坑,36-2
文山區,博嘉,一,5,文山區,坡內坑,大竹林,206-3
文山區,博嘉,一,50,文山區,坡內坑,大竹林,112
文山區,博嘉,一,500,文山區,坡內坑,坡內坑,36-1
文山區,博嘉,一,501,文山區,坡內坑,坡內坑,255
文山區,博嘉,一,502,文山區,坡內坑,坡內坑,251
文山區,博嘉,一,503,文山區,坡內坑,坡內坑,35
文山區,博嘉,一,504,文山區,坡內坑,坡內坑,250
文山區,博嘉,一,505,文山區,坡內坑,坡內坑,249
文山區,博嘉,一,506,文山區,坡內坑,坡內坑,40-1
文山區,博嘉,一,507,文山區,坡內坑,坡內坑,248
文山區,博嘉,一,508,文山區,坡內坑,坡內坑,248-1
文山區,博嘉,一,509,文山區,坡內坑,坡內坑,247
文山區,博嘉,一,51,文山區,坡內坑,大竹林,3
文山區,博嘉,一,510,文山區,坡內坑,坡內坑,247-1
文山區,博嘉,一,511,文山區,坡內坑,坡內坑,244-1
文山區,博嘉,一,512,文山區,坡內坑,坡內坑,244
文山區,博嘉,一,513,文山區,坡內坑,坡內坑,245
文山區,博嘉,一,514,文山區,坡內坑,坡內坑,44-5
文山區,博嘉,一,515,文山區,坡內坑,坡內坑,44-4
文山區,博嘉,一,516,文山區,坡內坑,坡內坑,240
文山區,博嘉,一,517,文山區,坡內坑,坡內坑,239
文山區,博嘉,一,518,文山區,坡內坑,坡內坑,246
文山區,博嘉,一,519,文山區,坡內坑,坡內坑,43
文山區,博嘉,一,52,文山區,坡內坑,大竹林,120
文山區,博嘉,一,520,文山區,坡內坑,坡內坑,40
文山區,博嘉,一,521,文山區,坡內坑,坡內坑,42
文山區,博嘉,一,522,文山區,坡內坑,坡內坑,42-1
文山區,博嘉,一,523,文山區,坡內坑,坡內坑,236
文山區,博嘉,一,524,文山區,坡內坑,坡內坑,237
文山區,博嘉,一,525,文山區,坡內坑,坡內坑,235
文山區,博嘉,一,526,文山區,坡內坑,坡內坑,45
文山區,博嘉,一,527,文山區,坡內坑,坡內坑,234
文山區,博嘉,一,528,文山區,坡內坑,坡內坑,238
文山區,博嘉,一,529,文山區,坡內坑,坡內坑,44
文山區,博嘉,一,53,文山區,坡內坑,大竹林,119-2
文山區,博嘉,一,530,文山區,坡內坑,坡內坑,44-1
文山區,博嘉,一,531,文山區,坡內坑,坡內坑,44-2
文山區,博嘉,一,532,文山區,坡內坑,坡內坑,44-3
文山區,博嘉,一,533,文山區,坡內坑,坡內坑,44-6
文山區,博嘉,一,534,文山區,坡內坑,坡內坑,243
文山區,博嘉,一,535,文山區,坡內坑,坡內坑,242
文山區,博嘉,一,536,文山區,坡內坑,坡內坑,241
文山區,博嘉,一,537,文山區,坡內坑,坡內坑,44-7
文山區,博嘉,一,538,文山區,坡內坑,坡內坑,222
文山區,博嘉,一,539,文山區,坡內坑,坡內坑,44-8
文山區,博嘉,一,54,文山區,坡內坑,大竹林,121
文山區,博嘉,一,540,文山區,坡內坑,坡內坑,44-9
文山區,博嘉,一,541,文山區,坡內坑,坡內坑,228
文山區,博嘉,一,542,文山區,坡內坑,坡內坑,229
文山區,博嘉,一,543,文山區,坡內坑,坡內坑,227
文山區,博嘉,一,544,文山區,坡內坑,坡內坑,226
文山區,博嘉,一,545,文山區,坡內坑,坡內坑,225
文山區,博嘉,一,546,文山區,坡內坑,坡內坑,230
文山區,博嘉,一,547,文山區,坡內坑,坡內坑,51-3
文山區,博嘉,一,548,文山區,坡內坑,坡內坑,44-10
文山區,博嘉,一,549,文山區,坡內坑,坡內坑,233
文山區,博嘉,一,55,文山區,坡內坑,大竹林,119
文山區,博嘉,一,550,文山區,坡內坑,坡內坑,48
文山區,博嘉,一,551,文山區,坡內坑,坡內坑,49
文山區,博嘉,一,552,文山區,坡內坑,坡內坑,232
文山區,博嘉,一,553,文山區,坡內坑,坡內坑,50
文山區,博嘉,一,554,文山區,坡內坑,坡內坑,51-1
文山區,博嘉,一,555,文山區,坡內坑,坡內坑,231
文山區,博嘉,一,556,文山區,坡內坑,坡內坑,51-2
文山區,博嘉,一,557,文山區,坡內坑,坡內坑,225-1
文山區,博嘉,一,558,文山區,坡內坑,坡內坑,224
文山區,博嘉,一,559,文山區,坡內坑,坡內坑,69-1
文山區,博嘉,一,56,文山區,坡內坑,大竹林,13-2
文山區,博嘉,一,560,文山區,坡內坑,坡內坑,69-4
文山區,博嘉,一,561,文山區,坡內坑,坡內坑,69
文山區,博嘉,一,562,文山區,坡內坑,坡內坑,53
文山區,博嘉,一,563,文山區,坡內坑,坡內坑,300
文山區,博嘉,一,564,文山區,坡內坑,坡內坑,52-2
文山區,博嘉,一,565,文山區,坡內坑,坡內坑,52-3
文山區,博嘉,一,566,文山區,坡內坑,坡內坑,52-1
文山區,博嘉,一,567,文山區,坡內坑,坡內坑,52
文山區,博嘉,一,568,文山區,坡內坑,坡內坑,54-1
文山區,博嘉,一,569,文山區,坡內坑,坡內坑,54
文山區,博嘉,一,57,文山區,坡內坑,大竹林,4
文山區,博嘉,一,570,文山區,坡內坑,坡內坑,55
文山區,博嘉,一,571,文山區,坡內坑,坡內坑,57-1
文山區,博嘉,一,572,文山區,坡內坑,坡內坑,56-1
文山區,博嘉,一,573,文山區,坡內坑,坡內坑,56
文山區,博嘉,一,574,文山區,坡內坑,坡內坑,57
文山區,博嘉,一,575,文山區,坡內坑,坡內坑,312
文山區,博嘉,一,576,文山區,坡內坑,坡內坑,311
文山區,博嘉,一,577,文山區,坡內坑,坡內坑,313
文山區,博嘉,一,578,文山區,坡內坑,坡內坑,15-9
文山區,博嘉,一,579,文山區,坡內坑,坡內坑,15-10
文山區,博嘉,一,58,文山區,坡內坑,大竹林,118
文山區,博嘉,一,580,文山區,坡內坑,坡內坑,315
文山區,博嘉,一,581,文山區,坡內坑,坡內坑,314
文山區,博嘉,一,582,文山區,坡內坑,坡內坑,318
文山區,博嘉,一,583,文山區,坡內坑,坡內坑,317
文山區,博嘉,一,584,文山區,坡內坑,坡內坑,316
文山區,博嘉,一,585,文山區,坡內坑,坡內坑,57-4
文山區,博嘉,一,586,文山區,坡內坑,坡內坑,57-5
文山區,博嘉,一,587,文山區,坡內坑,坡內坑,57-3
文山區,博嘉,一,588,文山區,坡內坑,坡內坑,57-2
文山區,博嘉,一,589,文山區,坡內坑,坡內坑,297
文山區,博嘉,一,59,文山區,坡內坑,大竹林,117
文山區,博嘉,一,590,文山區,坡內坑,坡內坑,54-3
文山區,博嘉,一,591,文山區,坡內坑,坡內坑,298
文山區,博嘉,一,592,文山區,坡內坑,坡內坑,54-2
文山區,博嘉,一,593,文山區,坡內坑,坡內坑,299
文山區,博嘉,一,594,文山區,坡內坑,坡內坑,294
文山區,博嘉,一,595,文山區,坡內坑,坡內坑,296
文山區,博嘉,一,596,文山區,坡內坑,坡內坑,295
文山區,博嘉,一,597,文山區,坡內坑,坡內坑,58-1
文山區,博嘉,一,598,文山區,坡內坑,坡內坑,58
文山區,博嘉,一,599,文山區,坡內坑,坡內坑,58-2
文山區,博嘉,一,6,文山區,坡內坑,大竹林,202-4
文山區,博嘉,一,60,文山區,坡內坑,大竹林,13
文山區,博嘉,一,600,文山區,坡內坑,坡內坑,319
文山區,博嘉,一,601,文山區,坡內坑,坡內坑,58-3
文山區,博嘉,一,602,文山區,坡內坑,坡內坑,58-4
文山區,博嘉,一,603,文山區,坡內坑,坡內坑,39-6
文山區,博嘉,一,604,文山區,坡內坑,坡內坑,39-8
文山區,博嘉,一,605,文山區,坡內坑,坡內坑,39-7
文山區,博嘉,一,606,文山區,坡內坑,坡內坑,39-5
文山區,博嘉,一,607,文山區,坡內坑,坡內坑,39-3
文山區,博嘉,一,608,文山區,坡內坑,坡內坑,39-4
文山區,博嘉,一,609,文山區,坡內坑,坡內坑,39-2
文山區,博嘉,一,61,文山區,坡內坑,大竹林,198-1
文山區,博嘉,一,610,文山區,坡內坑,坡內坑,292
文山區,博嘉,一,611,文山區,坡內坑,坡內坑,293
文山區,博嘉,一,612,文山區,坡內坑,坡內坑,39-1
文山區,博嘉,一,613,文山區,坡內坑,坡內坑,39
文山區,博嘉,一,614,文山區,坡內坑,坡內坑,38
文山區,博嘉,一,615,文山區,坡內坑,坡內坑,286-1
文山區,博嘉,一,616,文山區,坡內坑,坡內坑,37-2
文山區,博嘉,一,617,文山區,坡內坑,坡內坑,37-1
文山區,博嘉,一,618,文山區,坡內坑,坡內坑,291
文山區,博嘉,一,619,文山區,坡內坑,坡內坑,290
文山區,博嘉,一,62,文山區,坡內坑,大竹林,197-2
文山區,博嘉,一,620,文山區,坡內坑,坡內坑,288
文山區,博嘉,一,621,文山區,坡內坑,坡內坑,289
文山區,博嘉,一,622,文山區,坡內坑,坡內坑,30-1
文山區,博嘉,一,623,文山區,坡內坑,坡內坑,320
文山區,博嘉,一,624,文山區,坡內坑,坡內坑,17-1
文山區,博嘉,一,625,文山區,坡內坑,坡內坑,321
文山區,博嘉,一,626,文山區,坡內坑,坡內坑,326
文山區,博嘉,一,627,文山區,坡內坑,坡內坑,325
文山區,博嘉,一,628,文山區,坡內坑,坡內坑,324
文山區,博嘉,一,629,文山區,坡內坑,坡內坑,323
文山區,博嘉,一,63,文山區,坡內坑,大竹林,11-4
文山區,博嘉,一,630,文山區,坡內坑,坡內坑,322
文山區,博嘉,一,631,文山區,坡內坑,坡內坑,30
文山區,博嘉,一,632,文山區,坡內坑,坡內坑,178
文山區,博嘉,一,633,文山區,坡內坑,坡內坑,178-1
文山區,博嘉,一,634,文山區,坡內坑,坡內坑,285-1
文山區,博嘉,一,635,文山區,坡內坑,坡內坑,285
文山區,博嘉,一,636,文山區,坡內坑,坡內坑,31
文山區,博嘉,一,637,文山區,坡內坑,坡內坑,286
文山區,博嘉,一,638,文山區,坡內坑,坡內坑,286-2
文山區,博嘉,一,639,文山區,坡內坑,坡內坑,287
文山區,博嘉,一,64,文山區,坡內坑,大竹林,11-2
文山區,博嘉,一,640,文山區,坡內坑,坡內坑,32
文山區,博嘉,一,641,文山區,坡內坑,坡內坑,32-6
文山區,博嘉,一,642,文山區,坡內坑,坡內坑,32-2
文山區,博嘉,一,643,文山區,坡內坑,坡內坑,32-8
文山區,博嘉,一,644,文山區,坡內坑,坡內坑,32-3
文山區,博嘉,一,645,文山區,坡內坑,坡內坑,253
文山區,博嘉,一,646,文山區,坡內坑,坡內坑,253-1
文山區,博嘉,一,647,文山區,坡內坑,坡內坑,32-7
文山區,博嘉,一,648,文山區,坡內坑,坡內坑,32-4
文山區,博嘉,一,649,文山區,坡內坑,坡內坑,276
文山區,博嘉,一,65,文山區,坡內坑,大竹林,16-1
文山區,博嘉,一,650,文山區,坡內坑,坡內坑,276-1
文山區,博嘉,一,651,文山區,坡內坑,坡內坑,277-1
文山區,博嘉,一,652,文山區,坡內坑,坡內坑,277
文山區,博嘉,一,653,文山區,坡內坑,坡內坑,279
文山區,博嘉,一,654,文山區,坡內坑,坡內坑,278
