districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,吳興,一,19,信義區,三張犁,,168
信義區,吳興,一,190,信義區,三張犁,,149-36
信義區,吳興,一,191,信義區,三張犁,,159-4
信義區,吳興,一,192,信義區,三張犁,,159-5
信義區,吳興,一,193,信義區,三張犁,,159-6
信義區,吳興,一,194,信義區,三張犁,,159-7
信義區,吳興,一,195,信義區,三張犁,,159-8
信義區,吳興,一,196,信義區,三張犁,,159-9
信義區,吳興,一,197,信義區,三張犁,,162-35
信義區,吳興,一,198,信義區,三張犁,,162-23
信義區,吳興,一,199,信義區,三張犁,,162-24
信義區,吳興,一,2,信義區,三張犁,,49
信義區,吳興,一,20,信義區,三張犁,,166-23
信義區,吳興,一,200,信義區,三張犁,,162-25
信義區,吳興,一,201,信義區,三張犁,,162-26
信義區,吳興,一,204,信義區,三張犁,,162-29
信義區,吳興,一,205,信義區,三張犁,,162-17
信義區,吳興,一,206,信義區,三張犁,,99-31
信義區,吳興,一,207,信義區,三張犁,,162-16
信義區,吳興,一,208,信義區,三張犁,,162-15
信義區,吳興,一,209,信義區,三張犁,,162-14
信義區,吳興,一,21,信義區,三張犁,,166-22
信義區,吳興,一,210,信義區,三張犁,,162-13
信義區,吳興,一,211,信義區,三張犁,,162-30
信義區,吳興,一,212,信義區,三張犁,,162-31
信義區,吳興,一,213,信義區,三張犁,,162-32
信義區,吳興,一,214,信義區,三張犁,,162-33
信義區,吳興,一,215,信義區,三張犁,,162-34
信義區,吳興,一,216,信義區,三張犁,,162-12
信義區,吳興,一,217,信義區,三張犁,,162-36
信義區,吳興,一,218,信義區,三張犁,,159-10
信義區,吳興,一,219,信義區,三張犁,,159-11
信義區,吳興,一,22,信義區,三張犁,,166-21
信義區,吳興,一,220,信義區,三張犁,,159-12
信義區,吳興,一,221,信義區,三張犁,,159-13
信義區,吳興,一,222,信義區,三張犁,,159-14
信義區,吳興,一,223,信義區,三張犁,,159-15
信義區,吳興,一,224,信義區,三張犁,,159-16
信義區,吳興,一,225,信義區,三張犁,,162-39
信義區,吳興,一,226,信義區,三張犁,,162-37
信義區,吳興,一,227,信義區,三張犁,,162-11
信義區,吳興,一,228,信義區,三張犁,,162-10
信義區,吳興,一,229,信義區,三張犁,,162-9
信義區,吳興,一,23,信義區,三張犁,,166-20
信義區,吳興,一,230,信義區,三張犁,,162-8
信義區,吳興,一,231,信義區,三張犁,,162-7
信義區,吳興,一,232,信義區,三張犁,,162-6
信義區,吳興,一,233,信義區,三張犁,,162-38
信義區,吳興,一,234,信義區,三張犁,,159-17
信義區,吳興,一,235,信義區,三張犁,,157-12
信義區,吳興,一,236,信義區,三張犁,,157-11
信義區,吳興,一,237,信義區,三張犁,,157-10
信義區,吳興,一,238,信義區,三張犁,,157-9
信義區,吳興,一,239,信義區,三張犁,,159-21
信義區,吳興,一,24,信義區,三張犁,,166-19
信義區,吳興,一,240,信義區,三張犁,,159-22
信義區,吳興,一,241,信義區,三張犁,,159-23
信義區,吳興,一,242,信義區,三張犁,,159-24
信義區,吳興,一,243,信義區,三張犁,,159-25
信義區,吳興,一,244,信義區,三張犁,,159-26
信義區,吳興,一,245,信義區,三張犁,,158
信義區,吳興,一,246,信義區,三張犁,,148-2
信義區,吳興,一,247,信義區,三張犁,,148-5
信義區,吳興,一,248,信義區,三張犁,,148-6
信義區,吳興,一,249,信義區,三張犁,,148-7
信義區,吳興,一,25,信義區,三張犁,,166-18
信義區,吳興,一,250,信義區,三張犁,,157-8
信義區,吳興,一,251,信義區,三張犁,,158-12
信義區,吳興,一,252,信義區,三張犁,,149
信義區,吳興,一,253,信義區,三張犁,,148-9
信義區,吳興,一,254,信義區,三張犁,,158-10
信義區,吳興,一,255,信義區,三張犁,,158-11
信義區,吳興,一,256,信義區,三張犁,,158-20
信義區,吳興,一,257,信義區,三張犁,,158-19
信義區,吳興,一,258,信義區,三張犁,,158-1
信義區,吳興,一,259,信義區,三張犁,,149-5
信義區,吳興,一,26,信義區,三張犁,,166-17
信義區,吳興,一,260,信義區,三張犁,,148-10
信義區,吳興,一,261,信義區,三張犁,,149-4
信義區,吳興,一,262,信義區,三張犁,,149-6
信義區,吳興,一,263,信義區,三張犁,,149-7
信義區,吳興,一,264,信義區,三張犁,,149-8
信義區,吳興,一,265,信義區,三張犁,,149-9
信義區,吳興,一,266,信義區,三張犁,,158-18
信義區,吳興,一,267,信義區,三張犁,,149-10
信義區,吳興,一,267-1,信義區,三張犁,,149-10
信義區,吳興,一,268,信義區,三張犁,,149-11
信義區,吳興,一,27,信義區,三張犁,,166-16
信義區,吳興,一,270,信義區,三張犁,,152-64
信義區,吳興,一,271,信義區,三張犁,,149-37
信義區,吳興,一,272,信義區,三張犁,,152-59
信義區,吳興,一,273,信義區,三張犁,,152-60
信義區,吳興,一,274,信義區,三張犁,,152-4
信義區,吳興,一,275,信義區,三張犁,,152-5
信義區,吳興,一,276,信義區,三張犁,,152-6
信義區,吳興,一,277,信義區,三張犁,,152-7
信義區,吳興,一,278,信義區,三張犁,,152-8
信義區,吳興,一,279,信義區,三張犁,,152-9
信義區,吳興,一,28,信義區,三張犁,,166-15
信義區,吳興,一,280,信義區,三張犁,,152-10
信義區,吳興,一,281,信義區,三張犁,,152-11
信義區,吳興,一,282,信義區,三張犁,,152-12
信義區,吳興,一,283,信義區,三張犁,,152-13
信義區,吳興,一,284,信義區,三張犁,,152-22
信義區,吳興,一,285,信義區,三張犁,,152-23
信義區,吳興,一,286,信義區,三張犁,,152-24
信義區,吳興,一,287,信義區,三張犁,,152-25
信義區,吳興,一,288,信義區,三張犁,,152-26
信義區,吳興,一,289,信義區,三張犁,,152-58
信義區,吳興,一,29,信義區,三張犁,,166-25
信義區,吳興,一,290,信義區,三張犁,,152-57
信義區,吳興,一,291,信義區,三張犁,,152-56
信義區,吳興,一,292,信義區,三張犁,,158-25
信義區,吳興,一,293,信義區,三張犁,,157
信義區,吳興,一,294,信義區,三張犁,,152-27
信義區,吳興,一,295,信義區,三張犁,,152-21
信義區,吳興,一,296,信義區,三張犁,,152-20
信義區,吳興,一,297,信義區,三張犁,,152-19
信義區,吳興,一,298,信義區,三張犁,,152-18
信義區,吳興,一,299,信義區,三張犁,,152-17
信義區,吳興,一,3,信義區,三張犁,,49
信義區,吳興,一,30,信義區,三張犁,,166-13
信義區,吳興,一,300,信義區,三張犁,,152-16
信義區,吳興,一,301,信義區,三張犁,,152-15
信義區,吳興,一,302,信義區,三張犁,,152-14
信義區,吳興,一,303,信義區,三張犁,,152-1
信義區,吳興,一,304,信義區,三張犁,,152-34
信義區,吳興,一,305,信義區,三張犁,,152-35
信義區,吳興,一,306,信義區,三張犁,,152-36
信義區,吳興,一,307,信義區,三張犁,,152-37
信義區,吳興,一,308,信義區,三張犁,,152-38
信義區,吳興,一,309,信義區,三張犁,,152-39
信義區,吳興,一,310,信義區,三張犁,,152-40
信義區,吳興,一,311,信義區,三張犁,,157-33
信義區,吳興,一,312,信義區,三張犁,,152-42
信義區,吳興,一,313,信義區,三張犁,,152-33
信義區,吳興,一,314,信義區,三張犁,,152-32
信義區,吳興,一,315,信義區,三張犁,,152-31
信義區,吳興,一,316,信義區,三張犁,,152-28
信義區,吳興,一,317,信義區,三張犁,,152-29
信義區,吳興,一,318,信義區,三張犁,,152-30
信義區,吳興,一,319,信義區,三張犁,,157-20
信義區,吳興,一,32,信義區,三張犁,,166-12
信義區,吳興,一,320,信義區,三張犁,,157-34
信義區,吳興,一,321,信義區,三張犁,,157-28
信義區,吳興,一,322,信義區,三張犁,,157-29
信義區,吳興,一,323,信義區,三張犁,,159
信義區,吳興,一,324,信義區,三張犁,,157-4
信義區,吳興,一,325,信義區,三張犁,,157-24
信義區,吳興,一,326,信義區,三張犁,,157-25
信義區,吳興,一,327,信義區,三張犁,,157-26
信義區,吳興,一,328,信義區,三張犁,,152-41
信義區,吳興,一,329,信義區,三張犁,,157-2
信義區,吳興,一,33,信義區,三張犁,,53-106
信義區,吳興,一,330,信義區,三張犁,,156-7
信義區,吳興,一,331,信義區,三張犁,,156-8
信義區,吳興,一,332,信義區,三張犁,,156-1
信義區,吳興,一,333,信義區,三張犁,,156-6
信義區,吳興,一,334,信義區,三張犁,,156-5
信義區,吳興,一,335,信義區,三張犁,,156-4
信義區,吳興,一,336,信義區,三張犁,,156-3
信義區,吳興,一,337,信義區,三張犁,,156-2
信義區,吳興,一,338,信義區,三張犁,,555-6
信義區,吳興,一,339,信義區,三張犁,,151
信義區,吳興,一,34,信義區,三張犁,,53
信義區,吳興,一,340,信義區,三張犁,,151-1
信義區,吳興,一,341,信義區,三張犁,,151-2
信義區,吳興,一,342,信義區,三張犁,,151-3
信義區,吳興,一,343,信義區,三張犁,,151-4
信義區,吳興,一,344,信義區,三張犁,,151-5
信義區,吳興,一,345,信義區,三張犁,,151-6
信義區,吳興,一,346,信義區,三張犁,,151-7
信義區,吳興,一,347,信義區,三張犁,,151-8
信義區,吳興,一,348,信義區,三張犁,,151-9
信義區,吳興,一,349,信義區,三張犁,,152-51
信義區,吳興,一,35,信義區,三張犁,,53
信義區,吳興,一,350,信義區,三張犁,,152-52
信義區,吳興,一,351,信義區,三張犁,,152-53
信義區,吳興,一,352,信義區,三張犁,,152-24
信義區,吳興,一,353,信義區,三張犁,,152-55
信義區,吳興,一,354,信義區,三張犁,,152-2
信義區,吳興,一,355,信義區,三張犁,,555-24
信義區,吳興,一,356,信義區,三張犁,,555-5
信義區,吳興,一,357,信義區,三張犁,,153
信義區,吳興,一,358,信義區,三張犁,,155-1
信義區,吳興,一,359,信義區,三張犁,,155-1
信義區,吳興,一,36,信義區,三張犁,,50-42
信義區,吳興,一,360,信義區,三張犁,,555-11
信義區,吳興,一,362,信義區,三張犁,,160-10
信義區,吳興,一,363,信義區,三張犁,,160-9
信義區,吳興,一,364,信義區,三張犁,,160-8
信義區,吳興,一,365,信義區,三張犁,,160-7
信義區,吳興,一,366,信義區,三張犁,,160-6
信義區,吳興,一,367,信義區,三張犁,,160-5
信義區,吳興,一,368,信義區,三張犁,,160-4
信義區,吳興,一,369,信義區,三張犁,,160-3
信義區,吳興,一,37,信義區,三張犁,,50-42
信義區,吳興,一,370,信義區,三張犁,,160-1
信義區,吳興,一,372,信義區,三張犁,,162-5
信義區,吳興,一,373,信義區,三張犁,,161-12
信義區,吳興,一,374,信義區,三張犁,,161-13
信義區,吳興,一,375,信義區,三張犁,,161-5
信義區,吳興,一,376,信義區,三張犁,,161-5
信義區,吳興,一,377,信義區,三張犁,,161-1
信義區,吳興,一,378,信義區,三張犁,,161-14
信義區,吳興,一,379,信義區,三張犁,,161-15
信義區,吳興,一,38,信義區,三張犁,,50-41
信義區,吳興,一,380,信義區,三張犁,,161-4
信義區,吳興,一,381,信義區,三張犁,,161-16
信義區,吳興,一,382,信義區,三張犁,,555-15
信義區,吳興,一,383,信義區,三張犁,,161-10
信義區,吳興,一,384,信義區,三張犁,,161-9
信義區,吳興,一,385,信義區,三張犁,,555-14
信義區,吳興,一,386,信義區,三張犁,,555-13
信義區,吳興,一,387,信義區,三張犁,,161-8
信義區,吳興,一,388,信義區,三張犁,,161-3
信義區,吳興,一,389,信義區,三張犁,,555-12
信義區,吳興,一,39,信義區,三張犁,,50-40
信義區,吳興,一,392,信義區,三張犁,,571-1
信義區,吳興,一,397,信義區,三張犁,,579-1
信義區,吳興,一,4,信義區,三張犁,,49
信義區,吳興,一,40,信義區,三張犁,,50-39
信義區,吳興,一,400,信義區,三張犁,,573
信義區,吳興,一,403,信義區,三張犁,,1299-3
信義區,吳興,一,404,信義區,三張犁,,1299-35
信義區,吳興,一,405,信義區,三張犁,,1299-36
信義區,吳興,一,406,信義區,三張犁,,1299-37
信義區,吳興,一,407,信義區,三張犁,,1299-38
信義區,吳興,一,408,信義區,三張犁,,1299-39
信義區,吳興,一,409,信義區,三張犁,,1299-40
信義區,吳興,一,41,信義區,三張犁,,50-38
信義區,吳興,一,410,信義區,三張犁,,1299-41
信義區,吳興,一,411,信義區,三張犁,,1299-43
信義區,吳興,一,419,信義區,三張犁,,1299-34
信義區,吳興,一,42,信義區,三張犁,,50-37
信義區,吳興,一,422,信義區,三張犁,,1299-31
信義區,吳興,一,423,信義區,三張犁,,1299-30
信義區,吳興,一,424,信義區,三張犁,,1299-29
信義區,吳興,一,425,信義區,三張犁,,1299-28
信義區,吳興,一,426,信義區,三張犁,,1298
信義區,吳興,一,427,信義區,三張犁,,1299-27
信義區,吳興,一,428,信義區,三張犁,,1299-26
信義區,吳興,一,429,信義區,三張犁,,1299-25
信義區,吳興,一,43,信義區,三張犁,,50-36
信義區,吳興,一,430,信義區,三張犁,,1299-24
信義區,吳興,一,431,信義區,三張犁,,1299-23
信義區,吳興,一,432,信義區,三張犁,,1299-22
信義區,吳興,一,433,信義區,三張犁,,1299-18
信義區,吳興,一,434,信義區,三張犁,,1299-17
信義區,吳興,一,435,信義區,三張犁,,1299-21
信義區,吳興,一,436,信義區,三張犁,,1299-20
信義區,吳興,一,437,信義區,三張犁,,1299-16
信義區,吳興,一,438,信義區,三張犁,,1299-15
信義區,吳興,一,439,信義區,三張犁,,1299-19
信義區,吳興,一,44,信義區,三張犁,,50-35
信義區,吳興,一,440,信義區,三張犁,,1306
信義區,吳興,一,441,信義區,三張犁,,1305
信義區,吳興,一,442,信義區,三張犁,,1304
信義區,吳興,一,442-1,信義區,三張犁,,1303
信義區,吳興,一,443,信義區,三張犁,,1299-13
信義區,吳興,一,444,信義區,三張犁,,1299-14
信義區,吳興,一,445,信義區,三張犁,,1299-12
信義區,吳興,一,446,信義區,三張犁,,1302
信義區,吳興,一,447,信義區,三張犁,,1299-11
信義區,吳興,一,448,信義區,三張犁,,1299-1
信義區,吳興,一,449,信義區,三張犁,,1299-1
信義區,吳興,一,45,信義區,三張犁,,50-34
信義區,吳興,一,450,信義區,三張犁,,1299-1
信義區,吳興,一,451,信義區,三張犁,,1301
信義區,吳興,一,452,信義區,三張犁,,1301
信義區,吳興,一,453,信義區,三張犁,,1301
信義區,吳興,一,454,信義區,三張犁,,169-1
信義區,吳興,一,455,信義區,三張犁,,169-1
信義區,吳興,一,456,信義區,三張犁,,1299
信義區,吳興,一,457,信義區,三張犁,,1300
信義區,吳興,一,459,信義區,三張犁,,170
信義區,吳興,一,46,信義區,三張犁,,52-21
信義區,吳興,一,461,信義區,三張犁,,170-1
信義區,吳興,一,464,信義區,三張犁,,172
信義區,吳興,一,466,信義區,三張犁,,1299-6
信義區,吳興,一,468,信義區,三張犁,,173
信義區,吳興,一,469,信義區,三張犁,,173
信義區,吳興,一,47,信義區,三張犁,,52-22
信義區,吳興,一,470,信義區,三張犁,,173
信義區,吳興,一,471,信義區,三張犁,,173-1
信義區,吳興,一,472,信義區,三張犁,,168-210
信義區,吳興,一,473,信義區,三張犁,,168-208
信義區,吳興,一,474,信義區,三張犁,,168-5
信義區,吳興,一,475,信義區,三張犁,,168-207
信義區,吳興,一,476,信義區,三張犁,,168-206
信義區,吳興,一,477,信義區,三張犁,,168-205
信義區,吳興,一,478,信義區,三張犁,,168-179
信義區,吳興,一,48,信義區,三張犁,,52-27
信義區,吳興,一,481,信義區,三張犁,,168-178
信義區,吳興,一,482,信義區,三張犁,,168-177
信義區,吳興,一,483,信義區,三張犁,,168-176
信義區,吳興,一,484,信義區,三張犁,,168-175
信義區,吳興,一,486,信義區,三張犁,,168-174
信義區,吳興,一,487,信義區,三張犁,,168-40
信義區,吳興,一,488,信義區,三張犁,,169-5
信義區,吳興,一,489,信義區,三張犁,,169-5
信義區,吳興,一,49,信義區,三張犁,,52-23
信義區,吳興,一,490,信義區,三張犁,,169
信義區,吳興,一,491,信義區,三張犁,,169
信義區,吳興,一,492,信義區,三張犁,,168-157
信義區,吳興,一,493,信義區,三張犁,,168-151
信義區,吳興,一,494,信義區,三張犁,,168-152
