districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬華區,漢中,二,774,萬華區,新起,三,95-82
萬華區,漢中,二,775,萬華區,新起,三,97-10
萬華區,漢中,二,775,萬華區,新起,三,97-17
萬華區,漢中,二,776,萬華區,新起,三,97-9
萬華區,漢中,二,777,萬華區,新起,三,95-29
萬華區,漢中,二,78,萬華區,翠竹,一,5-8
萬華區,漢中,二,782,萬華區,新起,三,95-73
萬華區,漢中,二,783,萬華區,新起,三,95-121
萬華區,漢中,二,784,萬華區,新起,三,95-60
萬華區,漢中,二,785,萬華區,新起,三,95-59
萬華區,漢中,二,785,萬華區,新起,三,95-7
萬華區,漢中,二,786,萬華區,新起,三,95-27
萬華區,漢中,二,786,萬華區,新起,三,95-31
萬華區,漢中,二,787,萬華區,新起,三,95-3
萬華區,漢中,二,788,萬華區,新起,三,97-3
萬華區,漢中,二,789,萬華區,新起,三,97-24
萬華區,漢中,二,79,萬華區,翠竹,一,5
萬華區,漢中,二,790,萬華區,新起,三,95-114
萬華區,漢中,二,791,萬華區,新起,三,95-115
萬華區,漢中,二,791,萬華區,新起,三,97-25
萬華區,漢中,二,792,萬華區,新起,三,97-4
萬華區,漢中,二,8,萬華區,翠竹,一,2-1
萬華區,漢中,二,8,萬華區,翠竹,一,2-4
萬華區,漢中,二,8,萬華區,翠竹,一,2-5
萬華區,漢中,二,8,萬華區,翠竹,一,2-6
萬華區,漢中,二,8,萬華區,翠竹,一,2-8
萬華區,漢中,二,8,萬華區,翠竹,一,2-9
萬華區,漢中,二,80,萬華區,翠竹,一,5-29
萬華區,漢中,二,806,萬華區,新起,三,95
萬華區,漢中,二,81,萬華區,翠竹,一,5-28
萬華區,漢中,二,815,萬華區,新起,三,95-96
萬華區,漢中,二,820,萬華區,新起,三,95-10
萬華區,漢中,二,820,萬華區,新起,三,95-67
萬華區,漢中,二,821,萬華區,新起,三,95-11
萬華區,漢中,二,822,萬華區,新起,三,95-54
萬華區,漢中,二,823,萬華區,新起,三,95-98
萬華區,漢中,二,824,萬華區,新起,三,95-12
萬華區,漢中,二,825,萬華區,新起,三,95-122
萬華區,漢中,二,825,萬華區,新起,三,95-32
萬華區,漢中,二,825,萬華區,新起,三,95-46
萬華區,漢中,二,825,萬華區,新起,三,95-68
萬華區,漢中,二,826,萬華區,新起,三,95-53
萬華區,漢中,二,827,萬華區,新起,三,95-102
萬華區,漢中,二,827,萬華區,新起,三,95-69
萬華區,漢中,二,828,萬華區,新起,三,95-14
萬華區,漢中,二,829,萬華區,新起,三,92
萬華區,漢中,二,829,萬華區,新起,三,95-40
萬華區,漢中,二,829,萬華區,新起,三,95-74
萬華區,漢中,二,830,萬華區,新起,三,95-39
萬華區,漢中,二,831,萬華區,新起,三,92-1
萬華區,漢中,二,831,萬華區,新起,三,95-103
萬華區,漢中,二,832,萬華區,新起,三,92-2
萬華區,漢中,二,832,萬華區,新起,三,95-104
萬華區,漢中,二,833,萬華區,新起,三,95-123
萬華區,漢中,二,833,萬華區,新起,三,95-45
萬華區,漢中,二,834,萬華區,新起,三,95-44
萬華區,漢中,二,835,萬華區,新起,三,95-13
萬華區,漢中,二,836,萬華區,新起,三,95-90
萬華區,漢中,二,837,萬華區,新起,三,95-99
萬華區,漢中,二,838,萬華區,新起,三,90
萬華區,漢中,二,839,萬華區,新起,三,89
萬華區,漢中,二,839,萬華區,新起,三,89-1
萬華區,漢中,二,84,萬華區,翠竹,一,5-57
萬華區,漢中,二,840,萬華區,新起,三,87-7
萬華區,漢中,二,840,萬華區,新起,三,88
萬華區,漢中,二,841,萬華區,新起,三,87-2
萬華區,漢中,二,841,萬華區,新起,三,87-6
萬華區,漢中,二,841,萬華區,新起,三,87-8
萬華區,漢中,二,842,萬華區,新起,三,87-1
萬華區,漢中,二,842,萬華區,新起,三,87-3
萬華區,漢中,二,842,萬華區,新起,三,87-5
萬華區,漢中,二,843,萬華區,新起,三,87
萬華區,漢中,二,843-1,萬華區,新起,三,87-4
萬華區,漢中,二,844,萬華區,新起,三,86
萬華區,漢中,二,846,萬華區,新起,三,85
萬華區,漢中,二,847,萬華區,新起,三,84-2
萬華區,漢中,二,848,萬華區,新起,三,84-3
萬華區,漢中,二,849,萬華區,新起,三,84-1
萬華區,漢中,二,85,萬華區,翠竹,一,5-30
萬華區,漢中,二,850,萬華區,新起,三,84
萬華區,漢中,二,851,萬華區,新起,三,83
萬華區,漢中,二,852,萬華區,新起,三,82
萬華區,漢中,二,853,萬華區,新起,三,81
萬華區,漢中,二,855,萬華區,新起,三,79-1
萬華區,漢中,二,856,萬華區,新起,三,79-2
萬華區,漢中,二,857,萬華區,新起,三,78
萬華區,漢中,二,857,萬華區,新起,三,78-1
萬華區,漢中,二,857,萬華區,新起,三,78-2
萬華區,漢中,二,86,萬華區,翠竹,一,5-63
萬華區,漢中,二,860,萬華區,新起,三,76
萬華區,漢中,二,861,萬華區,新起,三,74
萬華區,漢中,二,87,萬華區,翠竹,一,5-60
萬華區,漢中,二,871,萬華區,新起,三,70-1
萬華區,漢中,二,871,萬華區,新起,三,71-5
萬華區,漢中,二,872,萬華區,新起,三,70-2
萬華區,漢中,二,872,萬華區,新起,三,71-4
萬華區,漢中,二,873,萬華區,新起,三,70
萬華區,漢中,二,874,萬華區,新起,三,68
萬華區,漢中,二,875,萬華區,新起,三,68-2
萬華區,漢中,二,876,萬華區,新起,三,68-1
萬華區,漢中,二,876,萬華區,新起,三,69
萬華區,漢中,二,877,萬華區,新起,三,65-1
萬華區,漢中,二,877,萬華區,新起,三,65-2
萬華區,漢中,二,877,萬華區,新起,三,66-1
萬華區,漢中,二,878,萬華區,新起,三,63-3
萬華區,漢中,二,878,萬華區,新起,三,63-7
萬華區,漢中,二,878,萬華區,新起,三,66
萬華區,漢中,二,878,萬華區,新起,三,66-2
萬華區,漢中,二,879,萬華區,新起,三,63-30
萬華區,漢中,二,879,萬華區,新起,三,63-8
萬華區,漢中,二,879,萬華區,新起,三,66-3
萬華區,漢中,二,880,萬華區,新起,三,63-1
萬華區,漢中,二,880,萬華區,新起,三,65
萬華區,漢中,二,880,萬華區,新起,三,66-4
萬華區,漢中,二,881,萬華區,新起,三,64-11
萬華區,漢中,二,882,萬華區,新起,三,64-6
萬華區,漢中,二,883,萬華區,新起,三,63-12
萬華區,漢中,二,884,萬華區,新起,三,63-11
萬華區,漢中,二,885,萬華區,新起,三,67
萬華區,漢中,二,886,萬華區,新起,三,63
萬華區,漢中,二,887,萬華區,新起,三,63-2
萬華區,漢中,二,888,萬華區,新起,三,63-14
萬華區,漢中,二,889,萬華區,新起,三,63-15
萬華區,漢中,二,890,萬華區,新起,三,63-20
萬華區,漢中,二,891,萬華區,新起,三,63-19
萬華區,漢中,二,891,萬華區,新起,三,63-22
萬華區,漢中,二,891,萬華區,新起,三,63-23
萬華區,漢中,二,892,萬華區,新起,三,63-9
萬華區,漢中,二,893,萬華區,新起,三,63-10
萬華區,漢中,二,894,萬華區,新起,三,64-5
萬華區,漢中,二,90,萬華區,翠竹,一,5-61
萬華區,漢中,二,902,萬華區,新起,三,64-7
萬華區,漢中,二,903,萬華區,新起,三,64-2
萬華區,漢中,二,91,萬華區,翠竹,一,5-64
萬華區,漢中,二,92,萬華區,翠竹,一,5-65
萬華區,漢中,二,92,萬華區,翠竹,一,5-79
萬華區,漢中,二,92,萬華區,翠竹,一,5-80
萬華區,漢中,二,93,萬華區,翠竹,一,5-9
萬華區,漢中,二,937,萬華區,新起,三,63-32
萬華區,漢中,二,94,萬華區,翠竹,一,5-10
萬華區,漢中,二,943,萬華區,新起,三,27-2
萬華區,漢中,二,943-1,萬華區,新起,三,28-9
萬華區,漢中,二,943-1,萬華區,新起,三,30-2
萬華區,漢中,二,943-1,萬華區,新起,三,31-2
萬華區,漢中,二,943-1,萬華區,新起,三,32-2
萬華區,漢中,二,943-1,萬華區,新起,三,33-2
萬華區,漢中,二,943-1,萬華區,新起,三,37-2
萬華區,漢中,二,943-1,萬華區,新起,三,37-3
萬華區,漢中,二,943-1,萬華區,新起,三,37-4
萬華區,漢中,二,943-1,萬華區,新起,三,38
萬華區,漢中,二,945,萬華區,新起,三,62-7
萬華區,漢中,二,946,萬華區,新起,三,62-6
萬華區,漢中,二,947,萬華區,新起,三,62-5
萬華區,漢中,二,948,萬華區,新起,三,62-4
萬華區,漢中,二,949,萬華區,新起,三,62-3
萬華區,漢中,二,95,萬華區,翠竹,一,5-11
萬華區,漢中,二,950,萬華區,新起,三,62-12
萬華區,漢中,二,951,萬華區,新起,三,62-11
萬華區,漢中,二,952,萬華區,新起,三,62-10
萬華區,漢中,二,953,萬華區,新起,三,62-9
萬華區,漢中,二,954,萬華區,新起,三,62-8
萬華區,漢中,二,958,萬華區,新起,三,40
萬華區,漢中,二,958,萬華區,新起,三,40-1
萬華區,漢中,二,959,萬華區,新起,三,40-2
萬華區,漢中,二,96,萬華區,翠竹,一,5-24
萬華區,漢中,二,960,萬華區,新起,三,39
萬華區,漢中,二,961,萬華區,新起,三,40-3
萬華區,漢中,二,961,萬華區,新起,三,40-4
萬華區,漢中,二,961-1,萬華區,新起,三,39-2
萬華區,漢中,二,962,萬華區,新起,三,39-1
萬華區,漢中,二,964,萬華區,新起,三,17-1
萬華區,漢中,二,965,萬華區,新起,三,26-1
萬華區,漢中,二,966,萬華區,新起,三,25
萬華區,漢中,二,967,萬華區,新起,三,17
萬華區,漢中,二,967,萬華區,新起,三,20
萬華區,漢中,二,967,萬華區,新起,三,26
萬華區,漢中,二,968,萬華區,新起,三,18-1
萬華區,漢中,二,969,萬華區,新起,三,18
萬華區,漢中,二,97,萬華區,翠竹,一,5-116
萬華區,漢中,二,970,萬華區,新起,三,19-2
萬華區,漢中,二,971,萬華區,新起,三,19-3
萬華區,漢中,二,972,萬華區,新起,三,19-1
萬華區,漢中,二,973,萬華區,新起,三,19
萬華區,漢中,二,974,萬華區,新起,三,21
萬華區,漢中,二,974,萬華區,新起,三,24
萬華區,漢中,二,975,萬華區,新起,三,21-1
萬華區,漢中,二,975,萬華區,新起,三,22
萬華區,漢中,二,975,萬華區,新起,三,23
萬華區,漢中,二,975,萬華區,新起,三,24-1
萬華區,漢中,二,977,萬華區,漢中,二,328
萬華區,漢中,二,977,萬華區,漢中,二,329
萬華區,漢中,二,977,萬華區,漢中,二,330
萬華區,漢中,二,977,萬華區,漢中,二,331
萬華區,漢中,二,977,萬華區,漢中,二,332
萬華區,漢中,二,977,萬華區,漢中,二,333
萬華區,漢中,二,977,萬華區,漢中,二,334
萬華區,漢中,二,977,萬華區,漢中,二,335
萬華區,漢中,二,977,萬華區,漢中,二,336
萬華區,漢中,二,977,萬華區,漢中,二,337
萬華區,漢中,二,977,萬華區,漢中,二,338
萬華區,漢中,二,977,萬華區,漢中,二,339
萬華區,漢中,二,977,萬華區,漢中,二,340
萬華區,漢中,二,977,萬華區,漢中,二,341
萬華區,漢中,二,977,萬華區,漢中,二,342-1
萬華區,漢中,二,977,萬華區,漢中,二,342-2
萬華區,漢中,二,977,萬華區,漢中,二,342-3
萬華區,漢中,二,977,萬華區,漢中,二,343
萬華區,漢中,二,977,萬華區,漢中,二,343-1
萬華區,漢中,二,977,萬華區,漢中,二,344
萬華區,漢中,二,977,萬華區,漢中,二,344-1
萬華區,漢中,二,977,萬華區,漢中,二,344-3
萬華區,漢中,二,977,萬華區,漢中,二,344-4
萬華區,漢中,二,977,萬華區,漢中,二,345
萬華區,漢中,二,977,萬華區,漢中,二,346
萬華區,漢中,二,977,萬華區,漢中,二,347
萬華區,漢中,二,977,萬華區,漢中,二,347-1
萬華區,漢中,二,977,萬華區,漢中,二,348
萬華區,漢中,二,977,萬華區,漢中,二,349
萬華區,漢中,二,977,萬華區,漢中,二,350
萬華區,漢中,二,977,萬華區,漢中,二,351
萬華區,漢中,二,977,萬華區,漢中,二,352
萬華區,漢中,二,977,萬華區,漢中,二,353
萬華區,漢中,二,977,萬華區,漢中,二,354
萬華區,漢中,二,977,萬華區,漢中,二,355
萬華區,漢中,二,977,萬華區,漢中,二,356
萬華區,漢中,二,977,萬華區,漢中,二,357
萬華區,漢中,二,977,萬華區,漢中,二,358
萬華區,漢中,二,977,萬華區,漢中,二,359
萬華區,漢中,二,977,萬華區,漢中,二,360
萬華區,漢中,二,977,萬華區,漢中,二,361
萬華區,漢中,二,977,萬華區,漢中,二,362
萬華區,漢中,二,977,萬華區,漢中,二,363
萬華區,漢中,二,977,萬華區,漢中,二,364
萬華區,漢中,二,977,萬華區,漢中,二,365
萬華區,漢中,二,977,萬華區,漢中,二,366
萬華區,漢中,二,977,萬華區,漢中,二,367
萬華區,漢中,二,977,萬華區,漢中,二,368
萬華區,漢中,二,977,萬華區,漢中,二,369
萬華區,漢中,二,977,萬華區,漢中,二,370
萬華區,漢中,二,977,萬華區,漢中,二,376
萬華區,漢中,二,977,萬華區,漢中,二,377
萬華區,漢中,二,977,萬華區,漢中,二,385
萬華區,漢中,二,977,萬華區,漢中,二,386
萬華區,漢中,二,977,萬華區,漢中,二,387
萬華區,漢中,二,977,萬華區,漢中,二,406
萬華區,漢中,二,977,萬華區,漢中,二,407
萬華區,漢中,二,977,萬華區,漢中,二,408
萬華區,漢中,二,977,萬華區,漢中,二,409
萬華區,漢中,二,977,萬華區,漢中,二,409-1
萬華區,漢中,二,977,萬華區,漢中,二,410
萬華區,漢中,二,977,萬華區,漢中,二,411
萬華區,漢中,二,977,萬華區,漢中,二,412
萬華區,漢中,二,977,萬華區,漢中,二,413
萬華區,漢中,二,977,萬華區,漢中,二,414
萬華區,漢中,二,977,萬華區,漢中,二,415
萬華區,漢中,二,977,萬華區,漢中,二,416
萬華區,漢中,二,977,萬華區,漢中,二,417
萬華區,漢中,二,977,萬華區,漢中,二,418
萬華區,漢中,二,977,萬華區,漢中,二,419
萬華區,漢中,二,977,萬華區,漢中,二,420
萬華區,漢中,二,977,萬華區,漢中,二,421
萬華區,漢中,二,977,萬華區,漢中,二,422
萬華區,漢中,二,977,萬華區,漢中,二,423
萬華區,漢中,二,977,萬華區,漢中,二,424
萬華區,漢中,二,977,萬華區,漢中,二,424-1
萬華區,漢中,二,977,萬華區,漢中,二,425
萬華區,漢中,二,977,萬華區,漢中,二,426
萬華區,漢中,二,977,萬華區,漢中,二,427
萬華區,漢中,二,977,萬華區,漢中,二,428
萬華區,漢中,二,977,萬華區,漢中,二,429
萬華區,漢中,二,977,萬華區,漢中,二,430
萬華區,漢中,二,977,萬華區,漢中,二,431
萬華區,漢中,二,977,萬華區,漢中,二,432
萬華區,漢中,二,977,萬華區,漢中,二,433
萬華區,漢中,二,977,萬華區,漢中,二,434
萬華區,漢中,二,977,萬華區,漢中,二,435
萬華區,漢中,二,977,萬華區,漢中,二,436
萬華區,漢中,二,977,萬華區,漢中,二,438
萬華區,漢中,二,977,萬華區,漢中,二,439
萬華區,漢中,二,977,萬華區,漢中,二,440
萬華區,漢中,二,977,萬華區,漢中,二,441
萬華區,漢中,二,977,萬華區,漢中,二,442
萬華區,漢中,二,977,萬華區,漢中,二,443
萬華區,漢中,二,977,萬華區,漢中,二,444
萬華區,漢中,二,977,萬華區,漢中,二,445
萬華區,漢中,二,977,萬華區,漢中,二,446
萬華區,漢中,二,977,萬華區,漢中,二,447
萬華區,漢中,二,977,萬華區,漢中,二,448
萬華區,漢中,二,977,萬華區,漢中,二,449
萬華區,漢中,二,977,萬華區,漢中,二,450
萬華區,漢中,二,978,萬華區,漢中,二,328-1
萬華區,漢中,二,978,萬華區,漢中,二,329-1
萬華區,漢中,二,978,萬華區,漢中,二,337-1
萬華區,漢中,二,978,萬華區,漢中,二,338-1
萬華區,漢中,二,978,萬華區,漢中,二,339-1
萬華區,漢中,二,978,萬華區,漢中,二,340-1
萬華區,漢中,二,978,萬華區,漢中,二,341-1
萬華區,漢中,二,978,萬華區,漢中,二,342
萬華區,漢中,二,978,萬華區,漢中,二,344-2
萬華區,漢中,二,98,萬華區,翠竹,一,5-113
萬華區,漢中,二,99,萬華區,翠竹,一,5-114
萬華區,直興,一,10,萬華區,原園,,252-18
萬華區,直興,一,100,萬華區,原園,,246-3
萬華區,直興,一,101,萬華區,原園,,246-10
萬華區,直興,一,102,萬華區,原園,,246-9
萬華區,直興,一,103,萬華區,原園,,246-7
萬華區,直興,一,104,萬華區,原園,,246-11
萬華區,直興,一,105,萬華區,原園,,246-12
萬華區,直興,一,105,萬華區,原園,,246-8
萬華區,直興,一,106,萬華區,原園,,246-6
萬華區,直興,一,107,萬華區,原園,,246-5
萬華區,直興,一,108,萬華區,原園,,246-4
萬華區,直興,一,108,萬華區,原園,,247-9
萬華區,直興,一,109,萬華區,原園,,247-8
萬華區,直興,一,11,萬華區,原園,,252-4
萬華區,直興,一,110,萬華區,原園,,246
萬華區,直興,一,110,萬華區,原園,,247-7
萬華區,直興,一,111,萬華區,原園,,247-5
萬華區,直興,一,112,萬華區,原園,,247-4
萬華區,直興,一,113,萬華區,原園,,247-6
萬華區,直興,一,114,萬華區,原園,,247-1
萬華區,直興,一,115,萬華區,原園,,247-3
萬華區,直興,一,116,萬華區,原園,,248-2
萬華區,直興,一,117,萬華區,原園,,248
萬華區,直興,一,117,萬華區,原園,,253-28
萬華區,直興,一,118,萬華區,原園,,247
萬華區,直興,一,119,萬華區,原園,,248-3
萬華區,直興,一,119,萬華區,原園,,253-13
萬華區,直興,一,12,萬華區,原園,,252-6
萬華區,直興,一,120,萬華區,原園,,253-25
萬華區,直興,一,121,萬華區,原園,,248-1
萬華區,直興,一,121,萬華區,原園,,253-27
萬華區,直興,一,122,萬華區,原園,,253-7
萬華區,直興,一,123,萬華區,原園,,253-15
萬華區,直興,一,124,萬華區,原園,,253-31
萬華區,直興,一,125,萬華區,原園,,253-12
萬華區,直興,一,126,萬華區,原園,,253-19
萬華區,直興,一,126,萬華區,原園,,253-29
萬華區,直興,一,127,萬華區,原園,,253
萬華區,直興,一,128,萬華區,原園,,253-32
萬華區,直興,一,129,萬華區,原園,,253-17
萬華區,直興,一,13,萬華區,原園,,253-1
萬華區,直興,一,131,萬華區,原園,,253-9
萬華區,直興,一,133,萬華區,原園,,253-23
萬華區,直興,一,134,萬華區,原園,,253-22
萬華區,直興,一,135,萬華區,原園,,253-11
萬華區,直興,一,135,萬華區,原園,,253-16
萬華區,直興,一,135,萬華區,原園,,253-4
萬華區,直興,一,135,萬華區,原園,,253-5
萬華區,直興,一,135,萬華區,原園,,253-6
萬華區,直興,一,138,萬華區,原園,,254-1
萬華區,直興,一,139,萬華區,原園,,254
萬華區,直興,一,139,萬華區,原園,,255
萬華區,直興,一,140,萬華區,原園,,254-3
萬華區,直興,一,140,萬華區,原園,,255-2
萬華區,直興,一,142,萬華區,原園,,327-2
萬華區,直興,一,142,萬華區,原園,,328-7
萬華區,直興,一,143,萬華區,原園,,326-4
萬華區,直興,一,143,萬華區,原園,,327-6
萬華區,直興,一,144,萬華區,原園,,326-3
萬華區,直興,一,144,萬華區,原園,,327-5
萬華區,直興,一,144,萬華區,原園,,328-9
萬華區,直興,一,145,萬華區,原園,,327-7
萬華區,直興,一,145,萬華區,原園,,328-6
萬華區,直興,一,146,萬華區,原園,,328-5
萬華區,直興,一,147,萬華區,原園,,326-2
萬華區,直興,一,147,萬華區,原園,,327-4
萬華區,直興,一,147,萬華區,原園,,328-8
萬華區,直興,一,148,萬華區,原園,,327
萬華區,直興,一,148,萬華區,原園,,328-3
萬華區,直興,一,150,萬華區,原園,,328-10
萬華區,直興,一,151,萬華區,原園,,327-3
萬華區,直興,一,151,萬華區,原園,,328
萬華區,直興,一,152,萬華區,原園,,322-2
萬華區,直興,一,152,萬華區,原園,,324-1
萬華區,直興,一,152,萬華區,原園,,325-1
萬華區,直興,一,152,萬華區,原園,,326-1
萬華區,直興,一,152,萬華區,原園,,327-1
