districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,南海,三,107,中正區,城南,三,20-15
中正區,南海,三,108,中正區,城南,三,20-9
中正區,南海,三,109,中正區,城南,三,20-11
中正區,南海,三,109-1,中正區,城南,三,20-11
中正區,南海,三,11,中正區,千歲,二,1-36
中正區,南海,三,110,中正區,城南,三,20-10
中正區,南海,三,111,中正區,城南,三,20-7
中正區,南海,三,112,中正區,城南,三,20-16
中正區,南海,三,113,中正區,城南,三,20-13
中正區,南海,三,114,中正區,城南,三,20-2
中正區,南海,三,115,中正區,城南,三,20-21
中正區,南海,三,116,中正區,城南,三,20
中正區,南海,三,117,中正區,城南,三,20-23
中正區,南海,三,123,中正區,城南,三,20-35
中正區,南海,三,124,中正區,城南,三,20-5
中正區,南海,三,127,中正區,城南,三,20-37
中正區,南海,三,128,中正區,城南,三,20-36
中正區,南海,三,13,中正區,千歲,二,1-45
中正區,南海,三,131,中正區,城南,三,20-18
中正區,南海,三,132,中正區,城南,三,20-19
中正區,南海,三,135,中正區,城南,三,11-1
中正區,南海,三,136,中正區,城南,三,11-2
中正區,南海,三,14,中正區,千歲,二,1-46
中正區,南海,三,144,中正區,城南,三,11-6
中正區,南海,三,145,中正區,城南,三,8-21
中正區,南海,三,146,中正區,城南,三,8-97
中正區,南海,三,147,中正區,城南,三,11-7
中正區,南海,三,148,中正區,城南,三,8-96
中正區,南海,三,149,中正區,城南,三,11-8
中正區,南海,三,15,中正區,千歲,二,1-38
中正區,南海,三,150,中正區,城南,三,11-9
中正區,南海,三,151,中正區,城南,三,8-95
中正區,南海,三,152,中正區,城南,三,8-4
中正區,南海,三,153,中正區,城南,三,8-135
中正區,南海,三,157,中正區,城南,三,8-100
中正區,南海,三,16,中正區,千歲,二,1-8
中正區,南海,三,170,中正區,城南,三,9-6
中正區,南海,三,171,中正區,城南,三,8-7
中正區,南海,三,172,中正區,城南,三,8-3
中正區,南海,三,173,中正區,城南,三,9
中正區,南海,三,174,中正區,城南,三,8-15
中正區,南海,三,175,中正區,城南,三,8-91
中正區,南海,三,176,中正區,城南,三,8-9
中正區,南海,三,177,中正區,城南,三,8-10
中正區,南海,三,178,中正區,城南,三,9-9
中正區,南海,三,179,中正區,城南,三,8-92
中正區,南海,三,180,中正區,城南,三,8-1
中正區,南海,三,181,中正區,城南,三,8-2
中正區,南海,三,182,中正區,城南,三,8-120
中正區,南海,三,183,中正區,城南,三,8-109
中正區,南海,三,184,中正區,城南,三,8-90
中正區,南海,三,185,中正區,城南,三,8-89
中正區,南海,三,191,中正區,城南,三,8-13
中正區,南海,三,2,中正區,千歲,二,14-1
中正區,南海,三,2-1,中正區,千歲,二,13
中正區,南海,三,200,中正區,城南,三,8-107
中正區,南海,三,201,中正區,城南,三,8-85
中正區,南海,三,202,中正區,城南,三,8-114
中正區,南海,三,203,中正區,城南,三,8-125
中正區,南海,三,204,中正區,城南,三,8-126
中正區,南海,三,205,中正區,城南,三,8-115
中正區,南海,三,207,中正區,城南,三,8-148
中正區,南海,三,208,中正區,城南,三,8-147
中正區,南海,三,209,中正區,城南,三,8-108
中正區,南海,三,211,中正區,千歲,二,7
中正區,南海,三,212,中正區,千歲,二,7
中正區,南海,三,213,中正區,千歲,二,7
中正區,南海,三,214,中正區,千歲,二,6-1
中正區,南海,三,215,中正區,千歲,二,7-72
中正區,南海,三,216,中正區,千歲,二,6-7
中正區,南海,三,217,中正區,千歲,二,6-2
中正區,南海,三,218,中正區,千歲,二,7-13
中正區,南海,三,219,中正區,千歲,二,7-69
中正區,南海,三,220,中正區,千歲,二,6-4
中正區,南海,三,221,中正區,千歲,二,6-6
中正區,南海,三,222,中正區,千歲,二,7-71
中正區,南海,三,223,中正區,千歲,二,7-14
中正區,南海,三,224,中正區,千歲,二,7-14
中正區,南海,三,225,中正區,千歲,二,7-11
中正區,南海,三,226,中正區,千歲,二,7-73
中正區,南海,三,227,中正區,千歲,二,7-18
中正區,南海,三,228,中正區,千歲,二,7-18
中正區,南海,三,23,中正區,千歲,二,4-21
中正區,南海,三,230,中正區,千歲,二,7-19
中正區,南海,三,231,中正區,千歲,二,7-5
中正區,南海,三,232,中正區,千歲,二,7-5
中正區,南海,三,233,中正區,千歲,二,7-22
中正區,南海,三,234,中正區,千歲,二,7-84
中正區,南海,三,235,中正區,千歲,二,7-67
中正區,南海,三,236,中正區,千歲,二,7-23
中正區,南海,三,237,中正區,千歲,二,7-75
中正區,南海,三,238,中正區,千歲,二,7-24
中正區,南海,三,239,中正區,千歲,二,7-4
中正區,南海,三,240,中正區,千歲,二,7-4
中正區,南海,三,241,中正區,千歲,二,7-21
中正區,南海,三,244,中正區,千歲,二,7-25
中正區,南海,三,245,中正區,千歲,二,7-80
中正區,南海,三,246,中正區,千歲,二,7-26
中正區,南海,三,247,中正區,千歲,二,7-26
中正區,南海,三,248,中正區,千歲,二,7-27
中正區,南海,三,249,中正區,千歲,二,7-3
中正區,南海,三,251,中正區,千歲,二,7-16
中正區,南海,三,252,中正區,千歲,二,7-15
中正區,南海,三,253,中正區,千歲,二,6-3
中正區,南海,三,254,中正區,千歲,二,7-29
中正區,南海,三,257,中正區,千歲,二,7-30
中正區,南海,三,262,中正區,千歲,二,8-1
中正區,南海,三,263,中正區,千歲,二,7-34
中正區,南海,三,265,中正區,千歲,二,7-85
中正區,南海,三,266,中正區,千歲,二,7-9
中正區,南海,三,267,中正區,千歲,二,7-36
中正區,南海,三,268,中正區,千歲,二,7-36
中正區,南海,三,276,中正區,千歲,二,7-10
中正區,南海,三,277,中正區,千歲,二,7-87
中正區,南海,三,278,中正區,千歲,二,7-45
中正區,南海,三,279,中正區,千歲,二,7-46
中正區,南海,三,280,中正區,千歲,二,7-47
中正區,南海,三,281,中正區,千歲,二,7-48
中正區,南海,三,282,中正區,千歲,二,7-48
中正區,南海,三,283,中正區,千歲,二,7-7
中正區,南海,三,284,中正區,千歲,二,7-7
中正區,南海,三,285,中正區,千歲,二,7-50
中正區,南海,三,286,中正區,千歲,二,7-6
中正區,南海,三,287,中正區,千歲,二,7-8
中正區,南海,三,288,中正區,千歲,二,7-8
中正區,南海,三,289,中正區,千歲,二,7-78
中正區,南海,三,290,中正區,千歲,二,7-53
中正區,南海,三,291,中正區,千歲,二,7-53
中正區,南海,三,292,中正區,千歲,二,7-53
中正區,南海,三,293,中正區,城南,三,8-72
中正區,南海,三,294,中正區,城南,三,8-71
中正區,南海,三,295,中正區,城南,三,8-71
中正區,南海,三,296,中正區,城南,三,8
中正區,南海,三,297,中正區,城南,三,8
中正區,南海,三,298,中正區,城南,三,8-68
中正區,南海,三,299,中正區,城南,三,8-68
中正區,南海,三,3-1,中正區,千歲,二,39-1
中正區,南海,三,300,中正區,城南,三,8-67
中正區,南海,三,301,中正區,城南,三,8-67
中正區,南海,三,302,中正區,城南,三,8-144
中正區,南海,三,303,中正區,城南,三,8-66
中正區,南海,三,304,中正區,城南,三,8-69
中正區,南海,三,305,中正區,城南,三,8-29
中正區,南海,三,306,中正區,城南,三,8-70
中正區,南海,三,307,中正區,城南,三,8-11
中正區,南海,三,308,中正區,城南,三,8-22
中正區,南海,三,308-2,中正區,城南,三,8-73
中正區,南海,三,309,中正區,城南,三,8-149
中正區,南海,三,31,中正區,千歲,二,5-7
中正區,南海,三,310,中正區,城南,三,8-150
中正區,南海,三,311,中正區,城南,三,8-25
中正區,南海,三,312,中正區,城南,三,8-25
中正區,南海,三,313,中正區,城南,三,8-26
中正區,南海,三,320,中正區,城南,三,8-32
中正區,南海,三,322,中正區,城南,三,8-77
中正區,南海,三,323,中正區,城南,三,8-78
中正區,南海,三,324,中正區,城南,三,8-78
中正區,南海,三,325,中正區,城南,三,8-30
中正區,南海,三,328,中正區,城南,三,8-63
中正區,南海,三,331,中正區,城南,三,8-145
中正區,南海,三,332,中正區,城南,三,8-80
中正區,南海,三,335,中正區,城南,三,8-146
中正區,南海,三,336,中正區,城南,三,8-116
中正區,南海,三,337,中正區,城南,三,8-127
中正區,南海,三,339,中正區,城南,三,8-129
中正區,南海,三,340,中正區,城南,三,8-33
中正區,南海,三,349,中正區,城南,三,8-138
中正區,南海,三,355,中正區,城南,三,8-141
中正區,南海,三,356,中正區,城南,三,8-38
中正區,南海,三,359,中正區,城南,三,8-58
中正區,南海,三,360,中正區,城南,三,8-18
中正區,南海,三,362,中正區,城南,三,8-28
中正區,南海,三,363,中正區,城南,三,8-39
中正區,南海,三,365,中正區,城南,三,8-57
中正區,南海,三,366,中正區,城南,三,8-56
中正區,南海,三,367,中正區,城南,三,8-40
中正區,南海,三,368,中正區,城南,三,8-40
中正區,南海,三,369,中正區,城南,三,8-142
中正區,南海,三,370,中正區,城南,三,8-41
中正區,南海,三,374,中正區,城南,三,8-143
中正區,南海,三,375,中正區,城南,三,8-43
中正區,南海,三,378,中正區,城南,三,8-52
中正區,南海,三,380,中正區,城南,三,8-153
中正區,南海,三,381,中正區,城南,三,8-24
中正區,南海,三,383,中正區,城南,三,8-51
中正區,南海,三,384,中正區,城南,三,8-50
中正區,南海,三,385,中正區,城南,三,8-49
中正區,南海,三,386,中正區,城南,三,8-48
中正區,南海,三,387,中正區,城南,三,8-48
中正區,南海,三,389,中正區,城南,三,8-45
中正區,南海,三,390,中正區,城南,三,8-46
中正區,南海,三,391,中正區,城南,三,8-46
中正區,南海,三,392,中正區,城南,三,8-47
中正區,南海,三,394,中正區,千歲,二,10-5
中正區,南海,三,395,中正區,千歲,二,12-1
中正區,南海,三,396,中正區,千歲,二,12-1
中正區,南海,三,397,中正區,千歲,二,9-1
中正區,南海,三,398,中正區,千歲,二,9-1
中正區,南海,三,399,中正區,千歲,二,9-8
中正區,南海,三,4,中正區,千歲,二,4-1
中正區,南海,三,400,中正區,千歲,二,9-8
中正區,南海,三,401,中正區,千歲,二,9-22
中正區,南海,三,402,中正區,千歲,二,9-20
中正區,南海,三,403,中正區,千歲,二,9-19
中正區,南海,三,409,中正區,千歲,二,9-24
中正區,南海,三,410,中正區,千歲,二,12-13
中正區,南海,三,411,中正區,千歲,二,12-10
中正區,南海,三,412,中正區,千歲,二,12-9
中正區,南海,三,413,中正區,千歲,二,9-15
中正區,南海,三,414,中正區,千歲,二,9-7
中正區,南海,三,415,中正區,千歲,二,12-4
中正區,南海,三,416,中正區,千歲,二,12-3
中正區,南海,三,417,中正區,千歲,二,12-3
中正區,南海,三,418,中正區,千歲,二,9-6
中正區,南海,三,419,中正區,千歲,二,9-4
中正區,南海,三,424,中正區,千歲,二,9-10
中正區,南海,三,425,中正區,千歲,二,12-14
中正區,南海,三,427,中正區,千歲,二,9-23
中正區,南海,三,428,中正區,千歲,二,11-3
中正區,南海,三,429,中正區,千歲,二,11-2
中正區,南海,三,431,中正區,千歲,二,9-5
中正區,南海,三,433,中正區,千歲,二,11-4
中正區,南海,三,434,中正區,千歲,二,10-7
中正區,南海,三,434-1,中正區,千歲,二,10-9
中正區,南海,三,435,中正區,千歲,二,10-4
中正區,南海,三,435-1,中正區,千歲,二,10-4
中正區,南海,三,436,中正區,千歲,二,10-4
中正區,南海,三,437,中正區,千歲,二,10
中正區,南海,三,438,中正區,千歲,二,10
中正區,南海,三,439,中正區,千歲,二,11-1
中正區,南海,三,44,中正區,千歲,二,5-14
中正區,南海,三,440,中正區,千歲,二,11-1
中正區,南海,三,441,中正區,千歲,二,11-1
中正區,南海,三,442,中正區,千歲,二,9-18
中正區,南海,三,443,中正區,城南,三,5-44
中正區,南海,三,444,中正區,城南,三,5-44
中正區,南海,三,445,中正區,城南,三,5-44
中正區,南海,三,446,中正區,城南,三,5-44
中正區,南海,三,447,中正區,城南,三,5-44
中正區,南海,三,448,中正區,城南,三,5-43
中正區,南海,三,449,中正區,城南,三,5-43
中正區,南海,三,45,中正區,千歲,二,5-16
中正區,南海,三,450,中正區,城南,三,5-45
中正區,南海,三,451,中正區,城南,三,5-45
中正區,南海,三,452,中正區,城南,三,5-2
中正區,南海,三,453,中正區,城南,三,5-2
中正區,南海,三,454,中正區,城南,三,5-1
中正區,南海,三,455,中正區,城南,三,5-1
中正區,南海,三,456,中正區,城南,三,5-1
中正區,南海,三,457,中正區,千歲,二,7-54
中正區,南海,三,458,中正區,千歲,二,7-62
中正區,南海,三,459,中正區,千歲,二,7-61
中正區,南海,三,460,中正區,千歲,二,7-61
中正區,南海,三,461,中正區,千歲,二,7-60
中正區,南海,三,462,中正區,千歲,二,7-60
中正區,南海,三,463,中正區,千歲,二,7-82
中正區,南海,三,464,中正區,千歲,二,7-59
中正區,南海,三,465,中正區,千歲,二,7-58
中正區,南海,三,466,中正區,千歲,二,7-57
中正區,南海,三,467,中正區,千歲,二,7-81
中正區,南海,三,468,中正區,千歲,二,7-77
中正區,南海,三,469,中正區,千歲,二,7-56
中正區,南海,三,47,中正區,千歲,二,5-5
中正區,南海,三,470,中正區,千歲,二,7-55
中正區,南海,三,471,中正區,千歲,二,7-83
中正區,南海,三,472,中正區,千歲,二,7-63
中正區,南海,三,473,中正區,千歲,二,7-63
中正區,南海,三,474,中正區,城南,三,6-40
中正區,南海,三,475,中正區,城南,三,6-26
中正區,南海,三,478,中正區,城南,三,6-29
中正區,南海,三,479,中正區,城南,三,6-29
中正區,南海,三,48,中正區,千歲,二,5-5
中正區,南海,三,480,中正區,城南,三,6-13
中正區,南海,三,481,中正區,城南,三,6-13
中正區,南海,三,482,中正區,城南,三,6-25
中正區,南海,三,483,中正區,城南,三,6-24
中正區,南海,三,484,中正區,城南,三,6-23
中正區,南海,三,485,中正區,城南,三,6-22
中正區,南海,三,486,中正區,城南,三,6-2
中正區,南海,三,487,中正區,城南,三,6-2
中正區,南海,三,488,中正區,城南,三,6-21
中正區,南海,三,489,中正區,城南,三,6-30
中正區,南海,三,490,中正區,城南,三,6-47
中正區,南海,三,491,中正區,城南,三,6-48
中正區,南海,三,492,中正區,城南,三,6-3
中正區,南海,三,493,中正區,城南,三,6-31
中正區,南海,三,493-1,中正區,城南,三,6-31
中正區,南海,三,494,中正區,城南,三,6-20
中正區,南海,三,495,中正區,城南,三,6-19
中正區,南海,三,496,中正區,城南,三,6-18
中正區,南海,三,497,中正區,城南,三,6-17
中正區,南海,三,498,中正區,城南,三,6-34
中正區,南海,三,498-1,中正區,城南,三,6-34
中正區,南海,三,499,中正區,城南,三,6-35
中正區,南海,三,50,中正區,千歲,二,5-6
中正區,南海,三,500,中正區,城南,三,6-35
中正區,南海,三,501,中正區,城南,三,6-38
中正區,南海,三,502,中正區,城南,三,6-38
中正區,南海,三,503,中正區,城南,三,6-39
中正區,南海,三,504,中正區,城南,三,6-42
中正區,南海,三,505,中正區,城南,三,6-41
中正區,南海,三,506,中正區,城南,三,6-37
中正區,南海,三,507,中正區,城南,三,6
中正區,南海,三,508,中正區,城南,三,6-1
中正區,南海,三,51,中正區,千歲,二,5-21
中正區,南海,三,516,中正區,城南,三,6-15
中正區,南海,三,52,中正區,千歲,二,5-23
中正區,南海,三,521,中正區,城南,三,5-12
中正區,南海,三,522,中正區,城南,三,5-11
中正區,南海,三,523,中正區,城南,三,5-13
中正區,南海,三,524,中正區,城南,三,5-14
中正區,南海,三,525,中正區,城南,三,5-16
中正區,南海,三,526,中正區,城南,三,5-15
中正區,南海,三,527,中正區,城南,三,5-17
中正區,南海,三,528,中正區,城南,三,5-18
