districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
松山區,延吉,三,37,松山區,頂東勢,,987-69
松山區,延吉,三,370,松山區,中崙,,381-92
松山區,延吉,三,371,松山區,中崙,,387-62
松山區,延吉,三,372,松山區,中崙,,387-61
松山區,延吉,三,373,松山區,中崙,,387-60
松山區,延吉,三,374,松山區,中崙,,387
松山區,延吉,三,375,松山區,中崙,,381-83
松山區,延吉,三,376,松山區,中崙,,381-82
松山區,延吉,三,377,松山區,中崙,,381-81
松山區,延吉,三,378,松山區,中崙,,381-80
松山區,延吉,三,379,松山區,中崙,,381-31
松山區,延吉,三,380,松山區,中崙,,381-96
松山區,延吉,三,381,松山區,中崙,,381-95
松山區,延吉,三,382,松山區,中崙,,381-94
松山區,延吉,三,383,松山區,中崙,,381-93
松山區,延吉,三,384,松山區,中崙,,381-53
松山區,延吉,三,385,松山區,中崙,,381-30
松山區,延吉,三,386,松山區,中崙,,382-9
松山區,延吉,三,387,松山區,中崙,,381-54
松山區,延吉,三,388,松山區,中崙,,381-55
松山區,延吉,三,389,松山區,中崙,,382-8
松山區,延吉,三,39,松山區,頂東勢,,986-7
松山區,延吉,三,390,松山區,中崙,,382-7
松山區,延吉,三,391,松山區,中崙,,381-56
松山區,延吉,三,392,松山區,中崙,,381-57
松山區,延吉,三,393,松山區,中崙,,382-6
松山區,延吉,三,394,松山區,中崙,,382-5
松山區,延吉,三,395,松山區,中崙,,381-58
松山區,延吉,三,396,松山區,中崙,,381-59
松山區,延吉,三,397,松山區,中崙,,382-4
松山區,延吉,三,398,松山區,中崙,,382
松山區,延吉,三,399,松山區,中崙,,367-134
松山區,延吉,三,4,松山區,頂東勢,,987-30
松山區,延吉,三,40,松山區,頂東勢,,986-8
松山區,延吉,三,400,松山區,中崙,,367-129
松山區,延吉,三,401,松山區,中崙,,367-12
松山區,延吉,三,402,松山區,中崙,,367-131
松山區,延吉,三,403,松山區,中崙,,367-107
松山區,延吉,三,404,松山區,中崙,,367-119
松山區,延吉,三,405,松山區,中崙,,367-118
松山區,延吉,三,406,松山區,中崙,,367-122
松山區,延吉,三,407,松山區,中崙,,367-120
松山區,延吉,三,408,松山區,中崙,,367-121
松山區,延吉,三,409,松山區,中崙,,367
松山區,延吉,三,41,松山區,頂東勢,,986-9
松山區,延吉,三,410,松山區,中崙,,378-40
松山區,延吉,三,412,松山區,中崙,,378-39
松山區,延吉,三,413,松山區,中崙,,378-37
松山區,延吉,三,414,松山區,中崙,,378-36
松山區,延吉,三,415,松山區,中崙,,378-35
松山區,延吉,三,416,松山區,中崙,,378-34
松山區,延吉,三,419,松山區,中崙,,378-31
松山區,延吉,三,42,松山區,頂東勢,,978-2
松山區,延吉,三,426,松山區,中崙,,378-24
松山區,延吉,三,428,松山區,中崙,,378-22
松山區,延吉,三,43,松山區,頂東勢,,978-3
松山區,延吉,三,431,松山區,中崙,,378-19
松山區,延吉,三,432,松山區,中崙,,378-18
松山區,延吉,三,436,松山區,中崙,,378-13
松山區,延吉,三,437,松山區,中崙,,378-11
松山區,延吉,三,438,松山區,中崙,,379
松山區,延吉,三,439,松山區,中崙,,378-9
松山區,延吉,三,44,松山區,頂東勢,,978-4
松山區,延吉,三,440,松山區,中崙,,378-8
松山區,延吉,三,441,松山區,中崙,,378-7
松山區,延吉,三,442,松山區,中崙,,378-6
松山區,延吉,三,443,松山區,中崙,,378-5
松山區,延吉,三,444,松山區,中崙,,378-4
松山區,延吉,三,445,松山區,中崙,,378-52
松山區,延吉,三,448,松山區,中崙,,378-3
松山區,延吉,三,449,松山區,中崙,,378-66
松山區,延吉,三,45,松山區,頂東勢,,978-5
松山區,延吉,三,450,松山區,中崙,,341-48
松山區,延吉,三,452,松山區,中崙,,341-43
松山區,延吉,三,454,松山區,頂東勢,,990-46
松山區,延吉,三,455,松山區,頂東勢,,990-62
松山區,延吉,三,456,松山區,頂東勢,,990-61
松山區,延吉,三,457,松山區,頂東勢,,990-63
松山區,延吉,三,458,松山區,頂東勢,,990-60
松山區,延吉,三,459,松山區,頂東勢,,990-64
松山區,延吉,三,460,松山區,頂東勢,,990-47
松山區,延吉,三,461,松山區,頂東勢,,990-57
松山區,延吉,三,462,松山區,頂東勢,,990-58
松山區,延吉,三,463,松山區,頂東勢,,990-59
松山區,延吉,三,464,松山區,頂東勢,,990-18
松山區,延吉,三,465,松山區,頂東勢,,990-19
松山區,延吉,三,466,松山區,中崙,,341-34
松山區,延吉,三,468,松山區,頂東勢,,990-73
松山區,延吉,三,470,松山區,中崙,,360-7
松山區,延吉,三,471,松山區,中崙,,360-43
松山區,延吉,三,472,松山區,中崙,,360
松山區,延吉,三,473,松山區,中崙,,362-43
松山區,延吉,三,474,松山區,中崙,,362-46
松山區,延吉,三,475,松山區,中崙,,378-67
松山區,延吉,三,476,松山區,中崙,,378-57
松山區,延吉,三,477,松山區,中崙,,362-24
松山區,延吉,三,478,松山區,中崙,,362-27
松山區,延吉,三,479,松山區,中崙,,362-28
松山區,延吉,三,480,松山區,中崙,,362-29
松山區,延吉,三,481,松山區,中崙,,360-11
松山區,延吉,三,482,松山區,中崙,,362-30
松山區,延吉,三,483,松山區,中崙,,362-31
松山區,延吉,三,484,松山區,中崙,,362-32
松山區,延吉,三,485,松山區,中崙,,362-33
松山區,延吉,三,486,松山區,中崙,,362-34
松山區,延吉,三,487,松山區,中崙,,362-35
松山區,延吉,三,488,松山區,中崙,,362-36
松山區,延吉,三,489,松山區,中崙,,362-37
松山區,延吉,三,490,松山區,中崙,,362-38
松山區,延吉,三,491,松山區,中崙,,362-39
松山區,延吉,三,492,松山區,中崙,,360-13
松山區,延吉,三,493,松山區,中崙,,360-15
松山區,延吉,三,494,松山區,中崙,,360-39
松山區,延吉,三,495,松山區,中崙,,354-41
松山區,延吉,三,496,松山區,中崙,,354-40
松山區,延吉,三,497,松山區,中崙,,360-12
松山區,延吉,三,498,松山區,中崙,,354-15
松山區,延吉,三,499,松山區,中崙,,360-31
松山區,延吉,三,5,松山區,頂東勢,,987-29
松山區,延吉,三,50,松山區,頂東勢,,978-8
松山區,延吉,三,500,松山區,中崙,,360-30
松山區,延吉,三,501,松山區,中崙,,360-29
松山區,延吉,三,502,松山區,中崙,,360-28
松山區,延吉,三,503,松山區,中崙,,360-27
松山區,延吉,三,504,松山區,中崙,,360-16
松山區,延吉,三,505,松山區,中崙,,354-14
松山區,延吉,三,506,松山區,中崙,,354-10
松山區,延吉,三,507,松山區,中崙,,354-11
松山區,延吉,三,508,松山區,中崙,,354-19
松山區,延吉,三,509,松山區,中崙,,354-20
松山區,延吉,三,51,松山區,頂東勢,,978-9
松山區,延吉,三,510,松山區,中崙,,354-21
松山區,延吉,三,511,松山區,中崙,,354-22
松山區,延吉,三,512,松山區,中崙,,354-23
松山區,延吉,三,513,松山區,中崙,,354-24
松山區,延吉,三,514,松山區,中崙,,354-25
松山區,延吉,三,515,松山區,中崙,,354-26
松山區,延吉,三,516,松山區,中崙,,354-27
松山區,延吉,三,517,松山區,中崙,,354-28
松山區,延吉,三,518,松山區,中崙,,354-29
松山區,延吉,三,519,松山區,中崙,,330-6
松山區,延吉,三,52,松山區,頂東勢,,978-10
松山區,延吉,三,520,松山區,中崙,,329-54
松山區,延吉,三,521,松山區,中崙,,329-74
松山區,延吉,三,522,松山區,中崙,,329-75
松山區,延吉,三,523,松山區,中崙,,329-31
松山區,延吉,三,524,松山區,中崙,,329-34
松山區,延吉,三,525,松山區,中崙,,329-5
松山區,延吉,三,526,松山區,中崙,,329-67
松山區,延吉,三,527,松山區,中崙,,329-2
松山區,延吉,三,528,松山區,中崙,,329-56
松山區,延吉,三,529,松山區,中崙,,329-57
松山區,延吉,三,53,松山區,頂東勢,,987-75
松山區,延吉,三,530,松山區,中崙,,329-58
松山區,延吉,三,531,松山區,中崙,,329-59
松山區,延吉,三,532,松山區,中崙,,329-73
松山區,延吉,三,533,松山區,中崙,,329-55
松山區,延吉,三,534,松山區,中崙,,330-3
松山區,延吉,三,535,松山區,中崙,,330-2
松山區,延吉,三,536,松山區,中崙,,352-3
松山區,延吉,三,537,松山區,中崙,,353-1
松山區,延吉,三,54,松山區,頂東勢,,987-73
松山區,延吉,三,540,松山區,中崙,,349-1
松山區,延吉,三,541,松山區,中崙,,349-2
松山區,延吉,三,543,松山區,中崙,,352-1
松山區,延吉,三,544,松山區,中崙,,351-2
松山區,延吉,三,545,松山區,中崙,,331-8
松山區,延吉,三,546,松山區,中崙,,331-7
松山區,延吉,三,547,松山區,中崙,,331-2
松山區,延吉,三,548,松山區,中崙,,329-8
松山區,延吉,三,549,松山區,中崙,,329-62
松山區,延吉,三,55,松山區,頂東勢,,987-70
松山區,延吉,三,550,松山區,中崙,,329-63
松山區,延吉,三,551,松山區,中崙,,329-66
松山區,延吉,三,552,松山區,中崙,,328-47
松山區,延吉,三,553,松山區,中崙,,328-31
松山區,延吉,三,554,松山區,中崙,,326-4
松山區,延吉,三,556,松山區,中崙,,326-21
松山區,延吉,三,557,松山區,中崙,,326-29
松山區,延吉,三,559,松山區,中崙,,328-30
松山區,延吉,三,560,松山區,中崙,,329-17
松山區,延吉,三,561,松山區,中崙,,329-14
松山區,延吉,三,564,松山區,中崙,,329-13
松山區,延吉,三,565,松山區,中崙,,329-9
松山區,延吉,三,567,松山區,中崙,,328-19
松山區,延吉,三,568,松山區,中崙,,331
松山區,延吉,三,569,松山區,中崙,,331-1
松山區,延吉,三,57,松山區,中崙,,341-47
松山區,延吉,三,570,松山區,中崙,,351
松山區,延吉,三,573,松山區,中崙,,349-3
松山區,延吉,三,574,松山區,中崙,,337-3
松山區,延吉,三,575,松山區,中崙,,337-4
松山區,延吉,三,576,松山區,中崙,,337-9
松山區,延吉,三,577,松山區,中崙,,337-10
松山區,延吉,三,578,松山區,中崙,,337-11
松山區,延吉,三,579,松山區,中崙,,337-12
松山區,延吉,三,58,松山區,中崙,,341-18
松山區,延吉,三,580,松山區,中崙,,336-2
松山區,延吉,三,581,松山區,中崙,,337-14
松山區,延吉,三,582,松山區,中崙,,336
松山區,延吉,三,583,松山區,中崙,,335
松山區,延吉,三,584,松山區,中崙,,328-2
松山區,延吉,三,585,松山區,中崙,,328-20
松山區,延吉,三,586,松山區,中崙,,326-19
松山區,延吉,三,587,松山區,中崙,,328-4
松山區,延吉,三,589,松山區,中崙,,326-18
松山區,延吉,三,59,松山區,中崙,,343-9
松山區,延吉,三,590,松山區,中崙,,326-17
松山區,延吉,三,593,松山區,中崙,,326-16
松山區,延吉,三,596,松山區,中崙,,326-14
松山區,延吉,三,597,松山區,中崙,,326-25
松山區,延吉,三,6,松山區,頂東勢,,987
松山區,延吉,三,60,松山區,中崙,,343-28
松山區,延吉,三,601,松山區,中崙,,326-24
松山區,延吉,三,602,松山區,中崙,,326-23
松山區,延吉,三,606,松山區,中崙,,326-22
松山區,延吉,三,61,松山區,中崙,,343-17
松山區,延吉,三,610,松山區,中崙,,326-38
松山區,延吉,三,611,松山區,中崙,,327-3
松山區,延吉,三,612,松山區,中崙,,325-8
松山區,延吉,三,614,松山區,中崙,,337-2
松山區,延吉,三,615,松山區,中崙,,337
松山區,延吉,三,617,松山區,中崙,,337-16
松山區,延吉,三,619,松山區,中崙,,340-8
松山區,延吉,三,62,松山區,中崙,,343-16
松山區,延吉,三,621,松山區,中崙,,338
松山區,延吉,三,622,松山區,中崙,,325
松山區,延吉,三,623,松山區,中崙,,327-2
松山區,延吉,三,624,松山區,中崙,,326-44
松山區,延吉,三,625,松山區,中崙,,326
松山區,延吉,三,627,松山區,中崙,,325-7
松山區,延吉,三,629,松山區,中崙,,314-8
松山區,延吉,三,63,松山區,中崙,,343-15
松山區,延吉,三,630,松山區,中崙,,314-7
松山區,延吉,三,631,松山區,中崙,,321-7
松山區,延吉,三,632,松山區,中崙,,321-8
松山區,延吉,三,633,松山區,中崙,,324
松山區,延吉,三,635,松山區,中崙,,326-28
松山區,延吉,三,636,松山區,中崙,,326-3
松山區,延吉,三,638,松山區,中崙,,326-20
松山區,延吉,三,64,松山區,中崙,,343-14
松山區,延吉,三,640,松山區,中崙,,328-3
松山區,延吉,三,641,松山區,中崙,,328-36
松山區,延吉,三,642,松山區,中崙,,328-35
松山區,延吉,三,643,松山區,中崙,,328-34
松山區,延吉,三,644,松山區,中崙,,328-33
松山區,延吉,三,646,松山區,中崙,,328-46
松山區,延吉,三,647,松山區,中崙,,328-26
松山區,延吉,三,648,松山區,中崙,,329-22
松山區,延吉,三,649,松山區,中崙,,329-30
松山區,延吉,三,65,松山區,中崙,,343-1
松山區,延吉,三,650,松山區,中崙,,328-38
松山區,延吉,三,651,松山區,中崙,,322-11
松山區,延吉,三,652,松山區,中崙,,322-23
松山區,延吉,三,653,松山區,中崙,,329-27
松山區,延吉,三,654,松山區,中崙,,329-53
松山區,延吉,三,655,松山區,中崙,,329-52
松山區,延吉,三,656,松山區,中崙,,329-51
松山區,延吉,三,657,松山區,中崙,,322-39
松山區,延吉,三,658,松山區,中崙,,322-38
松山區,延吉,三,659,松山區,中崙,,322-13
松山區,延吉,三,66,松山區,中崙,,343-2
松山區,延吉,三,660,松山區,中崙,,322-26
松山區,延吉,三,661,松山區,中崙,,322-27
松山區,延吉,三,662,松山區,中崙,,322-28
松山區,延吉,三,663,松山區,中崙,,322-14
松山區,延吉,三,664,松山區,中崙,,356
松山區,延吉,三,665,松山區,中崙,,322-9
松山區,延吉,三,666,松山區,中崙,,322-22
松山區,延吉,三,667,松山區,中崙,,322-21
松山區,延吉,三,668,松山區,中崙,,322-20
松山區,延吉,三,669,松山區,中崙,,322-8
松山區,延吉,三,67,松山區,中崙,,343-3
松山區,延吉,三,670,松山區,中崙,,322-45
松山區,延吉,三,671,松山區,中崙,,322-2
松山區,延吉,三,672,松山區,中崙,,322-25
松山區,延吉,三,673,松山區,中崙,,326-31
松山區,延吉,三,674,松山區,中崙,,326-26
松山區,延吉,三,675,松山區,中崙,,326-37
松山區,延吉,三,676,松山區,中崙,,326-36
松山區,延吉,三,677,松山區,中崙,,326-35
松山區,延吉,三,678,松山區,中崙,,323
松山區,延吉,三,679,松山區,中崙,,323-14
松山區,延吉,三,68,松山區,中崙,,343-4
松山區,延吉,三,680,松山區,中崙,,323-4
松山區,延吉,三,681,松山區,中崙,,323-7
松山區,延吉,三,682,松山區,中崙,,323-8
松山區,延吉,三,683,松山區,中崙,,323-9
松山區,延吉,三,684,松山區,中崙,,322-44
松山區,延吉,三,686,松山區,中崙,,315-10
松山區,延吉,三,687,松山區,中崙,,321-3
松山區,延吉,三,688,松山區,中崙,,314-9
松山區,延吉,三,69,松山區,中崙,,343-5
松山區,延吉,三,690,松山區,中崙,,321-6
松山區,延吉,三,692,松山區,中崙,,322-40
松山區,延吉,三,693,松山區,中崙,,322-18
松山區,延吉,三,694,松山區,中崙,,322-42
松山區,延吉,三,695,松山區,中崙,,322-17
松山區,延吉,三,696,松山區,中崙,,322-16
松山區,延吉,三,697,松山區,中崙,,322-63
松山區,延吉,三,698,松山區,中崙,,322-43
松山區,延吉,三,699,松山區,中崙,,322-29
松山區,延吉,三,7,松山區,頂東勢,,987-38
松山區,延吉,三,70,松山區,中崙,,343-6
松山區,延吉,三,700,松山區,中崙,,322-30
松山區,延吉,三,701,松山區,中崙,,322-31
松山區,延吉,三,702,松山區,中崙,,322-32
松山區,延吉,三,703,松山區,中崙,,322-33
松山區,延吉,三,704,松山區,中崙,,322-34
松山區,延吉,三,705,松山區,中崙,,329-42
松山區,延吉,三,706,松山區,中崙,,322-5
松山區,延吉,三,707,松山區,中崙,,329-40
松山區,延吉,三,708,松山區,中崙,,329-39
松山區,延吉,三,709,松山區,中崙,,329-37
松山區,延吉,三,71,松山區,中崙,,343-7
松山區,延吉,三,710,松山區,中崙,,329-24
松山區,延吉,三,711,松山區,中崙,,329-33
松山區,延吉,三,712,松山區,中崙,,329-35
松山區,延吉,三,713,松山區,中崙,,322-35
松山區,延吉,三,714,松山區,中崙,,322-47
松山區,延吉,三,715,松山區,中崙,,322-48
松山區,延吉,三,716,松山區,中崙,,322-49
松山區,延吉,三,717,松山區,中崙,,322-50
松山區,延吉,三,718,松山區,中崙,,322-51
松山區,延吉,三,719,松山區,中崙,,322-52
松山區,延吉,三,72,松山區,中崙,,343-8
松山區,延吉,三,720,松山區,中崙,,322-53
松山區,延吉,三,721,松山區,中崙,,322-54
松山區,延吉,三,722,松山區,中崙,,322-55
松山區,延吉,三,723,松山區,中崙,,322-36
松山區,延吉,三,724,松山區,中崙,,322-37
松山區,延吉,三,725,松山區,中崙,,354-7
松山區,延吉,三,726,松山區,中崙,,354
松山區,延吉,三,727,松山區,中崙,,359
松山區,延吉,三,73,松山區,中崙,,341-19
松山區,延吉,三,732,松山區,中崙,,365-2
松山區,延吉,三,733,松山區,中崙,,365-7
松山區,延吉,三,734,松山區,中崙,,368-12
松山區,延吉,三,735,松山區,中崙,,368-8
松山區,延吉,三,736,松山區,中崙,,368-1
松山區,延吉,三,737,松山區,中崙,,362-2
松山區,延吉,三,738,松山區,中崙,,362-12
松山區,延吉,三,739,松山區,中崙,,362-54
松山區,延吉,三,74,松山區,中崙,,341-20
松山區,延吉,三,740,松山區,中崙,,362-1
松山區,延吉,三,741,松山區,中崙,,360-9
松山區,延吉,三,742,松山區,中崙,,354-39
松山區,延吉,三,743,松山區,中崙,,354-38
松山區,延吉,三,744,松山區,中崙,,354-37
松山區,延吉,三,745,松山區,中崙,,354-36
松山區,延吉,三,746,松山區,中崙,,354-35
松山區,延吉,三,747,松山區,中崙,,354-34
松山區,延吉,三,748,松山區,中崙,,354-18
