districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中山區,吉林,五,322,中山區,吉林,五,321
中山區,吉林,五,326,中山區,中庄子,,55-5
中山區,吉林,五,326,中山區,吉林,五,325
中山區,吉林,五,33,中山區,中庄子,,105-5
中山區,吉林,五,330-1,中山區,吉林,五,330
中山區,吉林,五,331-1,中山區,吉林,五,331
中山區,吉林,五,332,中山區,中庄子,,51-35
中山區,吉林,五,333,中山區,三橋,,35
中山區,吉林,五,334,中山區,三橋,,20
中山區,吉林,五,335,中山區,三橋,,20-19
中山區,吉林,五,336,中山區,三橋,,20-18
中山區,吉林,五,336,中山區,吉林,五,296-2
中山區,吉林,五,336,中山區,吉林,五,339
中山區,吉林,五,336,中山區,吉林,五,342-1
中山區,吉林,五,336,中山區,吉林,五,343
中山區,吉林,五,336,中山區,吉林,五,344
中山區,吉林,五,336,中山區,吉林,五,345
中山區,吉林,五,336,中山區,吉林,五,347
中山區,吉林,五,336,中山區,吉林,五,348
中山區,吉林,五,336,中山區,吉林,五,352-1
中山區,吉林,五,336-1,中山區,吉林,五,336
中山區,吉林,五,337,中山區,吉林,五,337
中山區,吉林,五,338,中山區,中庄子,,51-51
中山區,吉林,五,34,中山區,中庄子,,105-22
中山區,吉林,五,340,中山區,中庄子,,55-4
中山區,吉林,五,341,中山區,吉林,五,341
中山區,吉林,五,342,中山區,中庄子,,105-26
中山區,吉林,五,343-1,中山區,吉林,五,343
中山區,吉林,五,346,中山區,中庄子,,55-1
中山區,吉林,五,349,中山區,中庄子,,105-28
中山區,吉林,五,349,中山區,吉林,五,348
中山區,吉林,五,349-1,中山區,吉林,五,349
中山區,吉林,五,35,中山區,中庄子,,105-25
中山區,吉林,五,350,中山區,中庄子,,105-28
中山區,吉林,五,350,中山區,吉林,五,348
中山區,吉林,五,351,中山區,三橋,,28
中山區,吉林,五,352,中山區,三橋,,28
中山區,吉林,五,352,中山區,吉林,五,351
中山區,吉林,五,352-2,中山區,吉林,五,352
中山區,吉林,五,355,中山區,三橋,,25-2
中山區,吉林,五,357,中山區,三橋,,24-5
中山區,吉林,五,358,中山區,三橋,,31-1
中山區,吉林,五,36,中山區,中庄子,,105-13
中山區,吉林,五,360,中山區,三橋,,33
中山區,吉林,五,360,中山區,吉林,五,359
中山區,吉林,五,361,中山區,中庄子,,51-52
中山區,吉林,五,362,中山區,三橋,,33-1
中山區,吉林,五,363,中山區,三橋,,34-1
中山區,吉林,五,366,中山區,三橋,,21-1
中山區,吉林,五,366,中山區,吉林,五,365
中山區,吉林,五,368,中山區,三橋,,23
中山區,吉林,五,368,中山區,吉林,五,367
中山區,吉林,五,369,中山區,三橋,,20-12
中山區,吉林,五,369-1,中山區,吉林,五,369
中山區,吉林,五,37,中山區,中庄子,,105-24
中山區,吉林,五,370,中山區,吉林,五,185
中山區,吉林,五,370,中山區,吉林,五,189-1
中山區,吉林,五,371,中山區,吉林,五,185-1
中山區,吉林,五,371,中山區,吉林,五,188
中山區,吉林,五,371,中山區,吉林,五,189
中山區,吉林,五,371,中山區,吉林,五,190-1
中山區,吉林,五,371,中山區,吉林,五,191-1
中山區,吉林,五,372,中山區,吉林,五,190
中山區,吉林,五,372,中山區,吉林,五,191
中山區,吉林,五,372,中山區,吉林,五,194
中山區,吉林,五,372,中山區,吉林,五,195
中山區,吉林,五,372,中山區,吉林,五,196
中山區,吉林,五,372,中山區,吉林,五,197
中山區,吉林,五,372,中山區,吉林,五,253
中山區,吉林,五,372,中山區,吉林,五,254
中山區,吉林,五,372,中山區,吉林,五,255
中山區,吉林,五,372,中山區,吉林,五,256
中山區,吉林,五,372,中山區,吉林,五,257
中山區,吉林,五,372,中山區,吉林,五,258
中山區,吉林,五,372,中山區,吉林,五,259
中山區,吉林,五,372,中山區,吉林,五,260
中山區,吉林,五,372,中山區,吉林,五,261
中山區,吉林,五,372,中山區,吉林,五,262
中山區,吉林,五,38,中山區,中庄子,,105-23
中山區,吉林,五,39,中山區,中庄子,,100-167
中山區,吉林,五,4,中山區,中庄子,,148-31
中山區,吉林,五,40,中山區,中庄子,,100-146
中山區,吉林,五,41,中山區,中庄子,,108-43
中山區,吉林,五,42,中山區,中庄子,,108-42
中山區,吉林,五,43,中山區,中庄子,,108-41
中山區,吉林,五,44,中山區,中庄子,,108-40
中山區,吉林,五,45,中山區,中庄子,,108-37
中山區,吉林,五,46,中山區,中庄子,,108
中山區,吉林,五,47,中山區,中庄子,,110
中山區,吉林,五,48,中山區,中庄子,,110-25
中山區,吉林,五,49,中山區,中庄子,,108-3
中山區,吉林,五,5,中山區,中庄子,,114-1
中山區,吉林,五,50,中山區,中庄子,,108-15
中山區,吉林,五,51,中山區,中庄子,,108-4
中山區,吉林,五,52,中山區,中庄子,,108-30
中山區,吉林,五,53,中山區,中庄子,,108-31
中山區,吉林,五,54,中山區,中庄子,,108-32
中山區,吉林,五,55,中山區,中庄子,,108-33
中山區,吉林,五,56,中山區,中庄子,,108-5
中山區,吉林,五,56,中山區,吉林,五,57
中山區,吉林,五,56,中山區,吉林,五,58
中山區,吉林,五,56,中山區,吉林,五,63
中山區,吉林,五,59,中山區,吉林,五,59
中山區,吉林,五,6,中山區,中庄子,,97
中山區,吉林,五,6-1,中山區,吉林,五,6
中山區,吉林,五,60,中山區,中庄子,,63-3
中山區,吉林,五,61,中山區,中庄子,,118-10
中山區,吉林,五,61,中山區,吉林,五,61-1
中山區,吉林,五,61,中山區,吉林,五,61-2
中山區,吉林,五,61,中山區,吉林,五,62
中山區,吉林,五,64,中山區,中庄子,,100-170
中山區,吉林,五,65,中山區,中庄子,,100-172
中山區,吉林,五,66,中山區,中庄子,,108-35
中山區,吉林,五,67,中山區,中庄子,,110-4
中山區,吉林,五,68,中山區,中庄子,,100-171
中山區,吉林,五,69,中山區,中庄子,,118-48
中山區,吉林,五,7,中山區,中庄子,,97-2
中山區,吉林,五,70,中山區,中庄子,,118-121
中山區,吉林,五,71,中山區,中庄子,,118-206
中山區,吉林,五,72,中山區,中庄子,,100-8
中山區,吉林,五,73,中山區,中庄子,,100-159
中山區,吉林,五,74,中山區,中庄子,,110-11
中山區,吉林,五,75,中山區,中庄子,,110-3
中山區,吉林,五,76,中山區,中庄子,,116-1
中山區,吉林,五,77,中山區,中庄子,,116-4
中山區,吉林,五,78,中山區,中庄子,,117-13
中山區,吉林,五,79,中山區,中庄子,,119
中山區,吉林,五,8,中山區,中庄子,,74-114
中山區,吉林,五,80,中山區,中庄子,,100-157
中山區,吉林,五,81,中山區,中庄子,,100-175
中山區,吉林,五,82,中山區,中庄子,,118-203
中山區,吉林,五,83,中山區,中庄子,,118-204
中山區,吉林,五,84,中山區,中庄子,,118-205
中山區,吉林,五,85,中山區,中庄子,,118-54
中山區,吉林,五,86,中山區,吉林,五,86
中山區,吉林,五,87,中山區,中庄子,,118-60
中山區,吉林,五,88,中山區,中庄子,,118-62
中山區,吉林,五,89,中山區,中庄子,,118-63
中山區,吉林,五,9,中山區,中庄子,,98-41
中山區,吉林,五,90,中山區,中庄子,,118-64
中山區,吉林,五,91,中山區,中庄子,,118-65
中山區,吉林,五,92,中山區,中庄子,,118-230
中山區,吉林,五,93,中山區,中庄子,,118-230
中山區,吉林,五,93,中山區,吉林,五,92
中山區,吉林,五,94,中山區,中庄子,,118-229
中山區,吉林,五,95,中山區,中庄子,,118-228
中山區,吉林,五,96,中山區,中庄子,,118-227
中山區,吉林,五,97,中山區,中庄子,,117-18
中山區,吉林,五,98,中山區,中庄子,,117-2
中山區,吉林,五,99,中山區,中庄子,,117
中山區,吉林,四,1,中山區,中庄子,,20-459
中山區,吉林,四,10,中山區,中庄子,,19-21
中山區,吉林,四,100,中山區,中庄子,,63-27
中山區,吉林,四,100-1,中山區,吉林,四,100
中山區,吉林,四,101,中山區,中庄子,,80
中山區,吉林,四,102,中山區,中庄子,,63-34
中山區,吉林,四,103,中山區,中庄子,,63-33
中山區,吉林,四,104,中山區,中庄子,,63-21
中山區,吉林,四,105,中山區,中庄子,,63-31
中山區,吉林,四,106,中山區,中庄子,,63-36
中山區,吉林,四,107,中山區,中庄子,,63-37
中山區,吉林,四,108,中山區,中庄子,,63-19
中山區,吉林,四,109,中山區,中庄子,,63-82
中山區,吉林,四,11,中山區,中庄子,,19-121
中山區,吉林,四,110,中山區,中庄子,,74-80
中山區,吉林,四,110-1,中山區,吉林,四,110
中山區,吉林,四,111,中山區,中庄子,,63-111
中山區,吉林,四,112,中山區,中庄子,,63-18
中山區,吉林,四,113,中山區,中庄子,,63-30
中山區,吉林,四,114,中山區,中庄子,,63-28
中山區,吉林,四,115,中山區,中庄子,,64-32
中山區,吉林,四,116,中山區,中庄子,,63-110
中山區,吉林,四,118,中山區,中庄子,,63-109
中山區,吉林,四,119,中山區,中庄子,,63-108
中山區,吉林,四,12,中山區,中庄子,,32-40
中山區,吉林,四,120,中山區,中庄子,,63-107
中山區,吉林,四,121,中山區,中庄子,,63-106
中山區,吉林,四,122,中山區,中庄子,,29-9
中山區,吉林,四,123,中山區,中庄子,,29-27
中山區,吉林,四,124,中山區,中庄子,,29-28
中山區,吉林,四,125,中山區,中庄子,,29-29
中山區,吉林,四,126,中山區,中庄子,,29-21
中山區,吉林,四,127,中山區,中庄子,,31-17
中山區,吉林,四,128,中山區,中庄子,,31-72
中山區,吉林,四,129,中山區,中庄子,,29-20
中山區,吉林,四,129-1,中山區,吉林,四,129
中山區,吉林,四,13,中山區,中庄子,,32-41
中山區,吉林,四,130,中山區,中庄子,,63-103
中山區,吉林,四,131,中山區,中庄子,,63-102
中山區,吉林,四,132,中山區,中庄子,,63-101
中山區,吉林,四,133,中山區,中庄子,,63-100
中山區,吉林,四,134,中山區,中庄子,,63-99
中山區,吉林,四,135,中山區,中庄子,,63-98
中山區,吉林,四,136,中山區,中庄子,,63-97
中山區,吉林,四,137,中山區,中庄子,,63-16
中山區,吉林,四,138,中山區,中庄子,,64-31
中山區,吉林,四,139,中山區,中庄子,,64-30
中山區,吉林,四,14,中山區,中庄子,,32-42
中山區,吉林,四,140,中山區,中庄子,,63-76
中山區,吉林,四,141,中山區,中庄子,,63-79
中山區,吉林,四,142,中山區,中庄子,,63-17
中山區,吉林,四,143,中山區,中庄子,,63-93
中山區,吉林,四,144,中山區,中庄子,,63-94
中山區,吉林,四,145,中山區,中庄子,,63-95
中山區,吉林,四,146,中山區,中庄子,,63-81
中山區,吉林,四,146,中山區,吉林,四,147
中山區,吉林,四,146,中山區,吉林,四,148
中山區,吉林,四,149,中山區,中庄子,,63-73
中山區,吉林,四,149,中山區,吉林,四,148-1
中山區,吉林,四,15,中山區,中庄子,,32-43
中山區,吉林,四,150,中山區,中庄子,,63-12
中山區,吉林,四,151,中山區,中庄子,,63-15
中山區,吉林,四,152,中山區,中庄子,,63-57
中山區,吉林,四,153,中山區,中庄子,,63-117
中山區,吉林,四,154,中山區,中庄子,,63-116
中山區,吉林,四,155,中山區,中庄子,,63-113
中山區,吉林,四,156,中山區,中庄子,,63-58
中山區,吉林,四,157,中山區,中庄子,,63-10
中山區,吉林,四,157,中山區,吉林,四,158
中山區,吉林,四,157,中山區,吉林,四,159
中山區,吉林,四,157,中山區,吉林,四,160
中山區,吉林,四,157,中山區,吉林,四,187
中山區,吉林,四,157,中山區,吉林,四,188
中山區,吉林,四,16,中山區,中庄子,,32-45
中山區,吉林,四,161,中山區,中庄子,,64-59
中山區,吉林,四,162,中山區,中庄子,,64-58
中山區,吉林,四,163,中山區,中庄子,,64-57
中山區,吉林,四,164,中山區,中庄子,,64-56
中山區,吉林,四,165,中山區,中庄子,,64-67
中山區,吉林,四,166,中山區,中庄子,,64-66
中山區,吉林,四,167,中山區,中庄子,,64-65
中山區,吉林,四,168,中山區,中庄子,,64-9
中山區,吉林,四,169,中山區,中庄子,,64-62
中山區,吉林,四,17,中山區,中庄子,,32-44
中山區,吉林,四,170,中山區,中庄子,,78-15
中山區,吉林,四,171,中山區,中庄子,,78-28
中山區,吉林,四,172,中山區,中庄子,,78-29
中山區,吉林,四,173,中山區,中庄子,,74-119
中山區,吉林,四,174,中山區,中庄子,,64-64
中山區,吉林,四,175,中山區,中庄子,,100
中山區,吉林,四,176,中山區,中庄子,,100-180
中山區,吉林,四,177,中山區,中庄子,,64-61
中山區,吉林,四,178,中山區,中庄子,,64-68
中山區,吉林,四,179,中山區,中庄子,,100-179
中山區,吉林,四,18,中山區,中庄子,,32-47
中山區,吉林,四,180,中山區,中庄子,,100-87
中山區,吉林,四,181,中山區,中庄子,,64-51
中山區,吉林,四,182,中山區,中庄子,,64-52
中山區,吉林,四,183,中山區,中庄子,,64-53
中山區,吉林,四,184,中山區,中庄子,,64-54
中山區,吉林,四,185,中山區,中庄子,,100-163
中山區,吉林,四,186,中山區,中庄子,,100-164
中山區,吉林,四,189,中山區,中庄子,,74-28
中山區,吉林,四,19,中山區,中庄子,,32-46
中山區,吉林,四,190,中山區,吉林,四,190
中山區,吉林,四,191,中山區,中庄子,,100-17
中山區,吉林,四,192,中山區,中庄子,,100-94
中山區,吉林,四,193,中山區,中庄子,,100-95
中山區,吉林,四,194,中山區,中庄子,,100-96
中山區,吉林,四,195,中山區,中庄子,,100-97
中山區,吉林,四,196,中山區,中庄子,,100-98
中山區,吉林,四,197,中山區,中庄子,,100-99
中山區,吉林,四,198,中山區,中庄子,,98-44
中山區,吉林,四,199,中山區,中庄子,,98-51
中山區,吉林,四,199,中山區,吉林,四,200
中山區,吉林,四,199,中山區,吉林,四,201
中山區,吉林,四,2,中山區,中庄子,,32
中山區,吉林,四,20,中山區,中庄子,,32-49
中山區,吉林,四,202,中山區,中庄子,,78-33
中山區,吉林,四,203,中山區,中庄子,,78-14
中山區,吉林,四,203-2,中山區,吉林,四,203
中山區,吉林,四,203-3,中山區,吉林,四,203
中山區,吉林,四,203-4,中山區,吉林,四,203
中山區,吉林,四,204-1,中山區,吉林,四,204
中山區,吉林,四,205-1,中山區,吉林,四,205
中山區,吉林,四,208-1,中山區,吉林,四,208
中山區,吉林,四,209,中山區,中庄子,,98-3
中山區,吉林,四,209-1,中山區,吉林,四,209
中山區,吉林,四,21,中山區,中庄子,,32-48
中山區,吉林,四,210,中山區,中庄子,,98-50
中山區,吉林,四,210,中山區,吉林,四,211
中山區,吉林,四,210-1,中山區,吉林,四,210
中山區,吉林,四,212,中山區,中庄子,,98-71
中山區,吉林,四,212,中山區,吉林,四,213
中山區,吉林,四,212,中山區,吉林,四,214
中山區,吉林,四,212-1,中山區,吉林,四,212
中山區,吉林,四,215,中山區,中庄子,,100-105
中山區,吉林,四,215-1,中山區,吉林,四,215
中山區,吉林,四,216,中山區,中庄子,,100-106
中山區,吉林,四,216-1,中山區,吉林,四,216
中山區,吉林,四,217,中山區,中庄子,,100-107
中山區,吉林,四,217-1,中山區,吉林,四,217
中山區,吉林,四,218,中山區,中庄子,,74-38
中山區,吉林,四,219,中山區,中庄子,,100-122
中山區,吉林,四,22,中山區,中庄子,,32-51
中山區,吉林,四,220,中山區,中庄子,,100-121
中山區,吉林,四,221,中山區,中庄子,,100-18
中山區,吉林,四,222,中山區,中庄子,,98-25
中山區,吉林,四,223,中山區,中庄子,,100-143
中山區,吉林,四,224,中山區,中庄子,,100-119
中山區,吉林,四,225,中山區,中庄子,,98-24
中山區,吉林,四,226,中山區,中庄子,,98-23
中山區,吉林,四,227,中山區,中庄子,,98-22
中山區,吉林,四,228,中山區,中庄子,,98-21
中山區,吉林,四,229,中山區,中庄子,,98-20
中山區,吉林,四,23,中山區,中庄子,,32-50
中山區,吉林,四,230,中山區,中庄子,,98-19
中山區,吉林,四,231,中山區,中庄子,,98-18
中山區,吉林,四,232,中山區,中庄子,,98-17
中山區,吉林,四,232-1,中山區,吉林,四,232
中山區,吉林,四,233,中山區,中庄子,,98-16
中山區,吉林,四,233-1,中山區,吉林,四,233
中山區,吉林,四,234,中山區,中庄子,,98-15
中山區,吉林,四,234-1,中山區,吉林,四,234
中山區,吉林,四,235,中山區,中庄子,,98-14
中山區,吉林,四,235-1,中山區,吉林,四,235
中山區,吉林,四,236,中山區,中庄子,,98-13
中山區,吉林,四,236-1,中山區,吉林,四,236
中山區,吉林,四,237,中山區,中庄子,,98-12
中山區,吉林,四,237-1,中山區,吉林,四,237
中山區,吉林,四,238,中山區,中庄子,,74-60
中山區,吉林,四,238,中山區,吉林,四,203-1
中山區,吉林,四,238-1,中山區,吉林,四,238
中山區,吉林,四,238-2,中山區,吉林,四,238
中山區,吉林,四,239,中山區,中庄子,,81-12
中山區,吉林,四,24,中山區,中庄子,,32-53
中山區,吉林,四,240,中山區,中庄子,,74-115
中山區,吉林,四,241,中山區,中庄子,,74-116
中山區,吉林,四,242,中山區,中庄子,,74-117
中山區,吉林,四,243,中山區,中庄子,,81-44
中山區,吉林,四,244,中山區,中庄子,,81-13
中山區,吉林,四,245,中山區,中庄子,,97-1
中山區,吉林,四,246,中山區,中庄子,,74-91
中山區,吉林,四,247,中山區,中庄子,,74-90
中山區,吉林,四,248,中山區,中庄子,,74-89
