districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,大龍,一,264,大同區,圓山,,180
大同區,大龍,一,264,大同區,圓山,,180-2
大同區,大龍,一,265,大同區,圓山,,192
大同區,大龍,一,265,大同區,圓山,,192-3
大同區,大龍,一,265,大同區,圓山,,193
大同區,大龍,一,265,大同區,圓山,,193-1
大同區,大龍,一,265,大同區,圓山,,194
大同區,大龍,一,265,大同區,圓山,,194-3
大同區,大龍,一,265,大同區,圓山,,194-4
大同區,大龍,一,265,大同區,圓山,,195
大同區,大龍,一,266,大同區,圓山,,190
大同區,大龍,一,267,大同區,圓山,,189-10
大同區,大龍,一,268,大同區,圓山,,188-5
大同區,大龍,一,268,大同區,圓山,,189-2
大同區,大龍,一,269,大同區,圓山,,189-9
大同區,大龍,一,27,大同區,大龍峒,,610-34
大同區,大龍,一,27,大同區,大龍峒,,610-41
大同區,大龍,一,270,大同區,圓山,,188-22
大同區,大龍,一,270,大同區,圓山,,189-8
大同區,大龍,一,271,大同區,圓山,,188-21
大同區,大龍,一,271,大同區,圓山,,189-7
大同區,大龍,一,272,大同區,圓山,,188-20
大同區,大龍,一,272,大同區,圓山,,189-6
大同區,大龍,一,273,大同區,圓山,,188
大同區,大龍,一,273,大同區,圓山,,189-5
大同區,大龍,一,274,大同區,圓山,,188-19
大同區,大龍,一,275,大同區,圓山,,189
大同區,大龍,一,276,大同區,圓山,,188-18
大同區,大龍,一,277,大同區,圓山,,188-2
大同區,大龍,一,278,大同區,圓山,,188-25
大同區,大龍,一,278,大同區,圓山,,188-26
大同區,大龍,一,279,大同區,圓山,,188-27
大同區,大龍,一,28,大同區,大龍峒,,610-33
大同區,大龍,一,28,大同區,大龍峒,,610-42
大同區,大龍,一,280,大同區,圓山,,188-28
大同區,大龍,一,281,大同區,圓山,,188-29
大同區,大龍,一,282,大同區,圓山,,188-30
大同區,大龍,一,283,大同區,圓山,,188-13
大同區,大龍,一,283,大同區,圓山,,189-4
大同區,大龍,一,284,大同區,圓山,,188-12
大同區,大龍,一,284,大同區,圓山,,189-3
大同區,大龍,一,285,大同區,圓山,,188-11
大同區,大龍,一,286,大同區,圓山,,188-17
大同區,大龍,一,287,大同區,圓山,,188-16
大同區,大龍,一,288,大同區,圓山,,188-3
大同區,大龍,一,289,大同區,圓山,,188-7
大同區,大龍,一,289,大同區,圓山,,188-8
大同區,大龍,一,29,大同區,大龍峒,,610-5
大同區,大龍,一,290,大同區,圓山,,188-24
大同區,大龍,一,294,大同區,圓山,,192-4
大同區,大龍,一,294,大同區,圓山,,194-2
大同區,大龍,一,295,大同區,圓山,,192-1
大同區,大龍,一,295,大同區,圓山,,194-1
大同區,大龍,一,296,大同區,大龍峒,,229-26
大同區,大龍,一,296-1,大同區,大龍峒,,229-25
大同區,大龍,一,297,大同區,大龍峒,,229-14
大同區,大龍,一,298,大同區,大龍峒,,229-24
大同區,大龍,一,298,大同區,大龍峒,,230-6
大同區,大龍,一,299,大同區,大龍峒,,230-2
大同區,大龍,一,3,大同區,大龍峒,,615
大同區,大龍,一,30,大同區,大龍峒,,610-4
大同區,大龍,一,300,大同區,大龍峒,,229-23
大同區,大龍,一,300,大同區,大龍峒,,230-1
大同區,大龍,一,301,大同區,大龍峒,,229-18
大同區,大龍,一,301,大同區,大龍峒,,230
大同區,大龍,一,302,大同區,大龍峒,,229-21
大同區,大龍,一,303,大同區,大龍峒,,236-31
大同區,大龍,一,304,大同區,大龍峒,,236-30
大同區,大龍,一,305,大同區,大龍峒,,229-22
大同區,大龍,一,306,大同區,大龍峒,,236-29
大同區,大龍,一,306,大同區,大龍峒,,242-4
大同區,大龍,一,307,大同區,大龍峒,,236-28
大同區,大龍,一,307,大同區,大龍峒,,242-39
大同區,大龍,一,308,大同區,大龍峒,,236-38
大同區,大龍,一,308,大同區,大龍峒,,239-80
大同區,大龍,一,308,大同區,大龍峒,,242-40
大同區,大龍,一,309,大同區,大龍峒,,239-1
大同區,大龍,一,309,大同區,大龍峒,,242-41
大同區,大龍,一,31,大同區,大龍峒,,610-23
大同區,大龍,一,31,大同區,大龍峒,,610-9
大同區,大龍,一,310,大同區,大龍峒,,239-2
大同區,大龍,一,310,大同區,大龍峒,,242-5
大同區,大龍,一,311,大同區,大龍峒,,239-4
大同區,大龍,一,311,大同區,大龍峒,,242-6
大同區,大龍,一,312,大同區,大龍峒,,239-5
大同區,大龍,一,312,大同區,大龍峒,,240-1
大同區,大龍,一,312,大同區,大龍峒,,242-7
大同區,大龍,一,313,大同區,大龍峒,,239-6
大同區,大龍,一,313,大同區,大龍峒,,240-2
大同區,大龍,一,313,大同區,大龍峒,,242-8
大同區,大龍,一,314,大同區,大龍峒,,240-3
大同區,大龍,一,314,大同區,大龍峒,,242-9
大同區,大龍,一,315,大同區,大龍峒,,240-4
大同區,大龍,一,315,大同區,大龍峒,,242-10
大同區,大龍,一,316,大同區,大龍峒,,240-5
大同區,大龍,一,316,大同區,大龍峒,,242-11
大同區,大龍,一,317,大同區,大龍峒,,240-6
大同區,大龍,一,317,大同區,大龍峒,,242-12
大同區,大龍,一,318,大同區,大龍峒,,240-7
大同區,大龍,一,318,大同區,大龍峒,,241
大同區,大龍,一,318,大同區,大龍峒,,242-42
大同區,大龍,一,319,大同區,大龍峒,,240-19
大同區,大龍,一,319,大同區,大龍峒,,241-7
大同區,大龍,一,319,大同區,大龍峒,,242-13
大同區,大龍,一,32,大同區,大龍峒,,610-20
大同區,大龍,一,32,大同區,大龍峒,,610-24
大同區,大龍,一,320,大同區,圓山,,192-2
大同區,大龍,一,320,大同區,大龍峒,,240-18
大同區,大龍,一,320,大同區,大龍峒,,241-6
大同區,大龍,一,320,大同區,大龍峒,,242-14
大同區,大龍,一,321,大同區,大龍峒,,240-17
大同區,大龍,一,321,大同區,大龍峒,,241-5
大同區,大龍,一,321,大同區,大龍峒,,242-15
大同區,大龍,一,322,大同區,大龍峒,,240-16
大同區,大龍,一,322,大同區,大龍峒,,241-4
大同區,大龍,一,322,大同區,大龍峒,,242-16
大同區,大龍,一,323,大同區,大龍峒,,240-15
大同區,大龍,一,323,大同區,大龍峒,,242-17
大同區,大龍,一,324,大同區,大龍峒,,240-14
大同區,大龍,一,324,大同區,大龍峒,,242-18
大同區,大龍,一,325,大同區,大龍峒,,239-12
大同區,大龍,一,325,大同區,大龍峒,,240-13
大同區,大龍,一,325,大同區,大龍峒,,242-19
大同區,大龍,一,326,大同區,大龍峒,,239-11
大同區,大龍,一,326,大同區,大龍峒,,240-12
大同區,大龍,一,327,大同區,大龍峒,,239-10
大同區,大龍,一,327,大同區,大龍峒,,240-11
大同區,大龍,一,33,大同區,大龍峒,,610-21
大同區,大龍,一,33,大同區,大龍峒,,610-25
大同區,大龍,一,331,大同區,大龍峒,,239-13
大同區,大龍,一,331,大同區,大龍峒,,240-23
大同區,大龍,一,332,大同區,大龍峒,,239-14
大同區,大龍,一,332,大同區,大龍峒,,240-22
大同區,大龍,一,333,大同區,大龍峒,,239-15
大同區,大龍,一,333,大同區,大龍峒,,240-21
大同區,大龍,一,334,大同區,大龍峒,,239-16
大同區,大龍,一,334,大同區,大龍峒,,240-20
大同區,大龍,一,335,大同區,大龍峒,,239-17
大同區,大龍,一,335,大同區,大龍峒,,240
大同區,大龍,一,336,大同區,大龍峒,,239-18
大同區,大龍,一,337,大同區,大龍峒,,239-19
大同區,大龍,一,338,大同區,大龍峒,,239-20
大同區,大龍,一,339,大同區,大龍峒,,239-68
大同區,大龍,一,34,大同區,大龍峒,,610-22
大同區,大龍,一,34,大同區,大龍峒,,610-26
大同區,大龍,一,340,大同區,大龍峒,,236-37
大同區,大龍,一,340,大同區,大龍峒,,239-77
大同區,大龍,一,341,大同區,大龍峒,,236-27
大同區,大龍,一,341,大同區,大龍峒,,239-78
大同區,大龍,一,342,大同區,大龍峒,,236-26
大同區,大龍,一,342,大同區,大龍峒,,239-79
大同區,大龍,一,343,大同區,大龍峒,,236-25
大同區,大龍,一,344,大同區,大龍峒,,236-24
大同區,大龍,一,345,大同區,大龍峒,,229-19
大同區,大龍,一,346,大同區,大龍峒,,229-20
大同區,大龍,一,347,大同區,大龍峒,,229-8
大同區,大龍,一,348,大同區,大龍峒,,229-7
大同區,大龍,一,35,大同區,大龍峒,,610-51
大同區,大龍,一,350,大同區,大龍峒,,236-18
大同區,大龍,一,351,大同區,大龍峒,,236-23
大同區,大龍,一,352,大同區,大龍峒,,236-22
大同區,大龍,一,352,大同區,大龍峒,,239-76
大同區,大龍,一,353,大同區,大龍峒,,239-57
大同區,大龍,一,354,大同區,大龍峒,,239-58
大同區,大龍,一,355,大同區,大龍峒,,239-59
大同區,大龍,一,356,大同區,大龍峒,,239-60
大同區,大龍,一,357,大同區,大龍峒,,239-61
大同區,大龍,一,358,大同區,大龍峒,,239-62
大同區,大龍,一,359,大同區,大龍峒,,239-63
大同區,大龍,一,36,大同區,大龍峒,,610-50
大同區,大龍,一,360,大同區,大龍峒,,239-64
大同區,大龍,一,361,大同區,大龍峒,,239-65
大同區,大龍,一,362,大同區,大龍峒,,239-66
大同區,大龍,一,363,大同區,大龍峒,,239-67
大同區,大龍,一,364,大同區,大龍峒,,239-47
大同區,大龍,一,365,大同區,大龍峒,,239-46
大同區,大龍,一,366,大同區,大龍峒,,239-45
大同區,大龍,一,367,大同區,大龍峒,,239-44
大同區,大龍,一,368,大同區,大龍峒,,239-43
大同區,大龍,一,369,大同區,大龍峒,,239-42
大同區,大龍,一,37,大同區,大龍峒,,610-48
大同區,大龍,一,37,大同區,大龍峒,,610-49
大同區,大龍,一,370,大同區,大龍峒,,239-41
大同區,大龍,一,371,大同區,大龍峒,,239-40
大同區,大龍,一,372,大同區,大龍峒,,239-39
大同區,大龍,一,373,大同區,大龍峒,,239-38
大同區,大龍,一,374,大同區,大龍峒,,239-48
大同區,大龍,一,375,大同區,大龍峒,,239-49
大同區,大龍,一,376,大同區,大龍峒,,237-57
大同區,大龍,一,376,大同區,大龍峒,,239-50
大同區,大龍,一,377,大同區,大龍峒,,237-56
大同區,大龍,一,377,大同區,大龍峒,,239-51
大同區,大龍,一,378,大同區,大龍峒,,237-55
大同區,大龍,一,378,大同區,大龍峒,,239-52
大同區,大龍,一,379,大同區,大龍峒,,237-54
大同區,大龍,一,379,大同區,大龍峒,,239-53
大同區,大龍,一,38,大同區,大龍峒,,610-47
大同區,大龍,一,380,大同區,大龍峒,,237-53
大同區,大龍,一,380,大同區,大龍峒,,239-54
大同區,大龍,一,381,大同區,大龍峒,,237-43
大同區,大龍,一,381,大同區,大龍峒,,239-55
大同區,大龍,一,382,大同區,大龍峒,,237-42
大同區,大龍,一,382,大同區,大龍峒,,239-22
大同區,大龍,一,383,大同區,大龍峒,,237-41
大同區,大龍,一,383,大同區,大龍峒,,239-21
大同區,大龍,一,384,大同區,大龍峒,,237-4
大同區,大龍,一,384,大同區,大龍峒,,239-56
大同區,大龍,一,385,大同區,大龍峒,,236-21
大同區,大龍,一,385,大同區,大龍峒,,237-58
大同區,大龍,一,385,大同區,大龍峒,,239-75
大同區,大龍,一,386,大同區,大龍峒,,236-20
大同區,大龍,一,387,大同區,大龍峒,,236-19
大同區,大龍,一,388,大同區,大龍峒,,236-17
大同區,大龍,一,389,大同區,大龍峒,,229-5
大同區,大龍,一,39,大同區,大龍峒,,610-46
大同區,大龍,一,391,大同區,大龍峒,,229-3
大同區,大龍,一,392,大同區,大龍峒,,229-2
大同區,大龍,一,393,大同區,大龍峒,,229-1
大同區,大龍,一,395,大同區,大龍峒,,236-1
大同區,大龍,一,395,大同區,大龍峒,,236-2
大同區,大龍,一,395,大同區,大龍峒,,236-3
大同區,大龍,一,397,大同區,大龍峒,,236-13
大同區,大龍,一,4,大同區,大龍峒,,615-3
大同區,大龍,一,40,大同區,大龍峒,,610-45
大同區,大龍,一,401,大同區,大龍峒,,237-3
大同區,大龍,一,408,大同區,大龍峒,,237-34
大同區,大龍,一,409,大同區,大龍峒,,237-33
大同區,大龍,一,41,大同區,大龍峒,,610-43
大同區,大龍,一,41,大同區,大龍峒,,610-44
大同區,大龍,一,410,大同區,大龍峒,,237-32
大同區,大龍,一,410,大同區,大龍峒,,239-26
大同區,大龍,一,411,大同區,大龍峒,,237-31
大同區,大龍,一,411,大同區,大龍峒,,239-25
大同區,大龍,一,412,大同區,大龍峒,,239-24
大同區,大龍,一,413,大同區,大龍峒,,239-23
大同區,大龍,一,414,大同區,大龍峒,,239-33
大同區,大龍,一,415,大同區,大龍峒,,239-34
大同區,大龍,一,416,大同區,大龍峒,,239-35
大同區,大龍,一,417,大同區,大龍峒,,239-36
大同區,大龍,一,418,大同區,大龍峒,,239-37
大同區,大龍,一,418,大同區,大龍峒,,247-4
大同區,大龍,一,419,大同區,大龍峒,,238-4
大同區,大龍,一,419,大同區,大龍峒,,239-69
大同區,大龍,一,419,大同區,大龍峒,,239-70
大同區,大龍,一,419,大同區,大龍峒,,247-1
大同區,大龍,一,420,大同區,大龍峒,,239-32
大同區,大龍,一,421,大同區,大龍峒,,239-71
大同區,大龍,一,422,大同區,大龍峒,,239-72
大同區,大龍,一,423,大同區,大龍峒,,238-10
大同區,大龍,一,423,大同區,大龍峒,,239-73
大同區,大龍,一,423,大同區,大龍峒,,247-3
大同區,大龍,一,424,大同區,大龍峒,,238-8
大同區,大龍,一,424,大同區,大龍峒,,239-74
大同區,大龍,一,425,大同區,大龍峒,,238-7
大同區,大龍,一,426,大同區,大龍峒,,238-6
大同區,大龍,一,427,大同區,大龍峒,,238-5
大同區,大龍,一,428,大同區,大龍峒,,238-3
大同區,大龍,一,428,大同區,大龍峒,,247-2
大同區,大龍,一,429,大同區,大龍峒,,238-2
大同區,大龍,一,43,大同區,大龍峒,,610-16
大同區,大龍,一,43,大同區,大龍峒,,610-7
大同區,大龍,一,430,大同區,大龍峒,,238-1
大同區,大龍,一,431,大同區,大龍峒,,238
大同區,大龍,一,432,大同區,大龍峒,,239
大同區,大龍,一,433,大同區,大龍峒,,237-30
大同區,大龍,一,433,大同區,大龍峒,,239-31
大同區,大龍,一,434,大同區,大龍峒,,237-29
大同區,大龍,一,434,大同區,大龍峒,,239-30
大同區,大龍,一,435,大同區,大龍峒,,237-28
大同區,大龍,一,435,大同區,大龍峒,,239-29
大同區,大龍,一,436,大同區,大龍峒,,237-26
大同區,大龍,一,436,大同區,大龍峒,,237-27
大同區,大龍,一,436,大同區,大龍峒,,239-28
大同區,大龍,一,437,大同區,大龍峒,,237-25
大同區,大龍,一,437,大同區,大龍峒,,239-27
大同區,大龍,一,438,大同區,大龍峒,,237-24
大同區,大龍,一,439,大同區,大龍峒,,237-23
大同區,大龍,一,44,大同區,大龍峒,,613-1
大同區,大龍,一,440,大同區,大龍峒,,237-22
大同區,大龍,一,441,大同區,大龍峒,,237-21
大同區,大龍,一,442,大同區,大龍峒,,237-20
大同區,大龍,一,443,大同區,大龍峒,,237-19
大同區,大龍,一,444,大同區,大龍峒,,237-18
大同區,大龍,一,449,大同區,大龍峒,,236-4
大同區,大龍,一,45,大同區,大龍峒,,609-1
大同區,大龍,一,450,大同區,大龍峒,,236-5
大同區,大龍,一,451,大同區,大龍峒,,236-6
大同區,大龍,一,452,大同區,大龍峒,,236-7
大同區,大龍,一,453,大同區,大龍峒,,234-17
大同區,大龍,一,453,大同區,大龍峒,,235-6
大同區,大龍,一,453,大同區,大龍峒,,237-51
大同區,大龍,一,454,大同區,大龍峒,,234-18
大同區,大龍,一,454,大同區,大龍峒,,235-7
大同區,大龍,一,454,大同區,大龍峒,,237-50
大同區,大龍,一,455,大同區,大龍峒,,234-19
大同區,大龍,一,455,大同區,大龍峒,,235-8
大同區,大龍,一,455,大同區,大龍峒,,237-49
大同區,大龍,一,456,大同區,大龍峒,,235-9
大同區,大龍,一,456,大同區,大龍峒,,237-48
大同區,大龍,一,457,大同區,大龍峒,,235-10
大同區,大龍,一,457,大同區,大龍峒,,237-47
大同區,大龍,一,458,大同區,大龍峒,,237-46
大同區,大龍,一,459,大同區,大龍峒,,237-45
大同區,大龍,一,46,大同區,圓山,,206-1
大同區,大龍,一,460,大同區,大龍峒,,237-5
大同區,大龍,一,461,大同區,大龍峒,,237-6
大同區,大龍,一,462,大同區,大龍峒,,237-7
大同區,大龍,一,463,大同區,大龍峒,,237-8
大同區,大龍,一,464,大同區,大龍峒,,237-9
大同區,大龍,一,465,大同區,大龍峒,,237-10
大同區,大龍,一,466,大同區,大龍峒,,237-11
大同區,大龍,一,467,大同區,大龍峒,,237-1
大同區,大龍,一,468,大同區,大龍峒,,237-17
大同區,大龍,一,469,大同區,大龍峒,,237-12
大同區,大龍,一,470,大同區,大龍峒,,237-13
大同區,大龍,一,471,大同區,大龍峒,,234-23
大同區,大龍,一,471,大同區,大龍峒,,237-14
大同區,大龍,一,472,大同區,大龍峒,,234-22
大同區,大龍,一,472,大同區,大龍峒,,237-15
大同區,大龍,一,473,大同區,大龍峒,,234-21
大同區,大龍,一,473,大同區,大龍峒,,237-16
大同區,大龍,一,474,大同區,大龍峒,,234-13
大同區,大龍,一,474,大同區,大龍峒,,235-11
大同區,大龍,一,474,大同區,大龍峒,,237
大同區,大龍,一,475,大同區,大龍峒,,234-20
大同區,大龍,一,475,大同區,大龍峒,,235-13
大同區,大龍,一,475,大同區,大龍峒,,235-4
大同區,大龍,一,475,大同區,大龍峒,,237-52
大同區,大龍,一,476,大同區,大龍峒,,235-3
大同區,大龍,一,476,大同區,大龍峒,,237-44
大同區,大龍,一,477,大同區,大龍峒,,234-12
大同區,大龍,一,477,大同區,大龍峒,,235-2
大同區,大龍,一,478,大同區,大龍峒,,234-24
大同區,大龍,一,478,大同區,大龍峒,,235-1
大同區,大龍,一,478,大同區,大龍峒,,235-14
大同區,大龍,一,479,大同區,大龍峒,,234-16
大同區,大龍,一,48,大同區,大龍峒,,606-4
大同區,大龍,一,480,大同區,大龍峒,,234-11
大同區,大龍,一,481,大同區,大龍峒,,234-10
大同區,大龍,一,482,大同區,大龍峒,,234-9
大同區,大龍,一,483,大同區,大龍峒,,235-12
大同區,大龍,一,484,大同區,大龍峒,,235
